Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000186834,HEXIM1,37,-0.0244,35,-0.1179,21,-0.8441,46,0.33598,25,-0.6321,48,0.47129,32,-0.2358,46,0.32933
ENSG00000184922,FMNL1,31,-0.1750,44,0.41928,46,0.44988,30,-0.2282,40,0.24012,30,-0.2537,23,-0.6414,30,-0.2469
ENSG00000120088,CRHR1,5,-1.7563,7,-1.4238,14,-0.2418,16,-0.0849,15,-0.2001,14,-0.2966,31,0.99706,45,1.68624
ENSG00000186868,MAPT,153,-0.9449,293,0.07691,212,-0.4419,279,-0.0104,361,0.40663,322,0.25138,277,-0.0229,297,0.08627
ENSG00000120071,KANSL1,27,-0.0099,26,-0.0382,20,-0.4258,35,0.43988,5,-2.3474,40,0.75647,14,-0.9449,33,0.35718
ENSG00000073969,NSF,260,-1.3104,461,-0.4794,394,-0.6766,410,-0.6161,693,0.21340,995,0.96222,646,0.09927,756,0.35550
ENSG00000108433,GOSR2,25,-0.5622,35,-0.0589,27,-0.4498,20,-0.9469,50,0.49096,56,0.81957,34,-0.1204,27,-0.5007
ENSG00000179673,RPRML,11,-1.4939,21,-0.6276,28,-0.1421,26,-0.2545,78,1.58361,37,0.29738,22,-0.5250,28,-0.1754
ENSG00000004897,CDC27,36,-0.3088,34,-0.4562,26,-0.7914,55,0.36701,63,0.58791,61,0.60658,24,-0.9631,46,0.08068
ENSG00000141279,NPEPPS,86,-0.5663,108,-0.2356,75,-0.7807,88,-0.5332,217,0.93916,155,0.42051,119,-0.0640,124,0.00958
ENSG00000108424,KPNB1,78,-0.4826,113,0.11273,58,-0.9412,107,0.00891,132,0.34010,112,0.09182,113,0.09068,127,0.27899
ENSG00000198933,TBKBP1,24,0.14416,31,0.62975,14,-0.6420,18,-0.3301,20,-0.1778,23,0.05058,19,-0.2290,18,-0.3083
ENSG00000159111,MRPL10,31,-0.1935,28,-0.4212,39,0.15867,35,-0.0313,33,-0.0993,42,0.30443,31,-0.2129,46,0.40649
ENSG00000141295,SCRN2,18,-0.0074,16,-0.2621,13,-0.4962,8,-1.2373,23,0.38670,18,-0.0197,28,0.72955,24,0.42366
ENSG00000264920,AC018521.5,37,0.37201,30,0.01082,35,0.24272,31,0.07915,47,0.75064,27,-0.1421,15,-1.0594,17,-0.8249
ENSG00000108439,PNPO,31,-0.3740,27,-0.6299,23,-0.8126,55,0.57844,42,0.11019,61,0.87566,31,-0.3551,30,-0.3796
ENSG00000108465,CDK5RAP3,46,-0.0318,47,0.00847,36,-0.3770,38,-0.3152,51,0.14253,46,-0.0099,70,0.66745,38,-0.3131
ENSG00000082641,NFE2L1,94,-0.5191,120,-0.1568,134,0.04211,101,-0.4129,136,0.06222,200,0.81761,104,-0.3560,99,-0.4440
ENSG00000108468,CBX1,53,-0.3199,64,-0.0290,55,-0.2795,66,0.00106,85,0.41765,70,0.12845,41,-0.7223,86,0.43484
ENSG00000002919,SNX11,4,-1.9845,14,-0.1837,17,0.12286,9,-0.7629,17,0.12562,20,0.48522,23,0.62760,17,0.13958
ENSG00000136436,CALCOCO2,24,0.51736,12,-0.5435,13,-0.4277,28,0.77908,22,0.37147,13,-0.4413,16,-0.1522,19,0.12215
ENSG00000159199,ATP5MC1,198,-0.3480,229,-0.1375,223,-0.1662,295,0.28600,262,0.09286,256,0.06421,236,-0.0722,288,0.24548
ENSG00000159202,UBE2Z,48,-0.9960,97,0.09221,69,-0.4457,69,-0.4493,109,0.27309,138,0.76660,97,0.08381,59,-0.7002
ENSG00000159210,SNF8,49,-0.2480,66,0.26165,49,-0.2655,65,0.20803,51,-0.1809,55,-0.0681,55,-0.0696,62,0.12292
ENSG00000167085,PHB,82,-0.0604,92,0.13357,54,-0.7120,85,-0.0050,94,0.15565,95,0.18776,65,-0.4306,100,0.25882
ENSG00000121067,SPOP,58,-0.1041,58,-0.1000,52,-0.2703,50,-0.3397,64,0.07409,76,0.39491,53,-0.2271,70,0.20171
ENSG00000121073,SLC35B1,34,-0.2342,18,-1.2663,38,-0.0484,15,-1.4393,45,0.20706,64,0.94998,37,-0.1096,59,0.67258
ENSG00000136504,KAT7,25,-0.7568,28,-0.6028,29,-0.5216,49,0.31524,73,0.98786,51,0.42554,34,-0.2620,35,-0.2229
ENSG00000005882,PDK2,106,-0.3605,79,-0.8877,82,-0.7580,102,-0.4293,106,-0.3629,178,0.53679,206,0.71538,219,0.81461
ENSG00000167100,SAMD14,49,0.58812,27,-0.4078,46,0.48675,52,0.69611,29,-0.2422,18,-1.0743,39,0.20985,36,0.08113
ENSG00000108819,PPP1R9B,146,0.38241,147,0.45486,122,0.10090,95,-0.2944,82,-0.5336,73,-0.7768,131,0.20708,134,0.24612
ENSG00000108826,MRPL27,75,-0.2332,73,-0.3095,105,0.28951,82,-0.1039,127,0.61326,95,0.15599,67,-0.4215,81,-0.1197
ENSG00000108829,LRRC59,28,-0.2996,36,0.10830,43,0.37601,10,-1.8823,35,0.03352,40,0.32360,32,-0.0723,39,0.20663
ENSG00000136444,RSAD1,17,-0.3289,15,-0.5101,22,0.10652,25,0.26014,19,-0.1785,18,-0.2392,26,0.32493,34,0.76435
ENSG00000006282,SPATA20,28,-0.0408,32,0.20957,33,0.24808,22,-0.4137,13,-1.1800,31,0.12922,34,0.30171,29,0.04401
ENSG00000154945,ANKRD40,83,0.62702,49,-0.2683,67,0.27244,50,-0.2113,51,-0.1554,64,0.20385,51,-0.1746,41,-0.5212
ENSG00000108848,LUC7L3,106,-0.2669,188,0.77758,92,-0.4862,62,-1.0996,107,-0.2449,111,-0.2226,128,0.02862,161,0.41090
ENSG00000141232,TOB1,22,-0.4386,15,-1.1611,18,-0.7631,15,-1.0665,34,0.22438,36,0.34341,80,1.72518,26,-0.2126
ENSG00000008294,SPAG9,110,0.20102,72,-0.5211,54,-0.8993,106,0.14582,170,0.93416,91,-0.1129,121,0.36563,82,-0.2664
ENSG00000239672,NME1,132,-0.3557,171,0.05191,135,-0.3193,165,-0.0111,193,0.24085,196,0.30939,135,-0.3279,165,-0.0111
ENSG00000243678,NME2,257,-0.0750,270,0.00466,294,0.13974,333,0.34500,237,-0.2044,275,0.03661,242,-0.1718,241,-0.1765
ENSG00000011260,UTP18,30,0.02488,18,-0.8642,19,-0.6528,25,-0.2582,47,0.75454,37,0.41078,30,0.02895,35,0.26159
ENSG00000154975,CA10,29,-1.5779,61,-0.5020,50,-0.7451,70,-0.2269,66,-0.3219,104,0.45078,126,0.71686,142,0.92765
ENSG00000166260,COX11,23,-1.1711,52,0.07467,50,-0.0080,46,-0.1199,35,-0.5324,65,0.49332,75,0.67707,35,-0.5662
ENSG00000108924,HLF,97,-0.6513,123,-0.3110,105,-0.5293,146,-0.0142,215,0.62170,188,0.45814,135,-0.1384,150,0.03623
ENSG00000108960,MMD,84,-0.8789,157,0.11143,119,-0.3382,145,-0.0212,119,-0.3332,172,0.27993,188,0.39351,162,0.14842
ENSG00000153933,DGKE,18,-0.9210,26,-0.4190,27,-0.3034,26,-0.3736,52,0.72705,40,0.33406,30,-0.1841,47,0.56781
ENSG00000121064,SCPEP1,13,-1.1389,29,0.05991,13,-1.1420,14,-1.0350,35,0.36804,34,0.35021,34,0.28692,45,0.77129
ENSG00000121057,AKAP1,34,-0.5109,30,-0.7867,50,0.09025,32,-0.6184,64,0.46767,45,-0.1058,72,0.67805,74,0.72527
ENSG00000153944,MSI2,83,0.87564,34,-0.6426,58,0.28724,52,0.08910,57,0.25394,25,-1.1225,94,1.09643,27,-0.9173
ENSG00000181610,MRPS23,39,-0.7995,62,-0.0848,87,0.45909,60,-0.1214,55,-0.2644,74,0.22561,52,-0.3657,87,0.47548
ENSG00000136450,SRSF1,46,-0.3089,53,-0.0857,59,0.10235,45,-0.3388,56,0.02627,59,0.09471,71,0.38967,56,0.00431
ENSG00000264364,DYNLL2,215,-0.5618,242,-0.4178,228,-0.4691,247,-0.3427,420,0.51472,349,0.23632,386,0.37197,391,0.39257
ENSG00000005379,TSPOAP1,76,0.08017,71,-0.0318,67,-0.1279,95,0.44041,76,0.07464,62,-0.2792,89,0.32933,55,-0.4133
ENSG00000213246,SUPT4H1,75,0.13302,71,0.04948,84,0.31206,57,-0.3139,43,-0.7397,71,0.05021,64,-0.1132,84,0.31457
ENSG00000108389,MTMR4,17,-0.9611,34,0.09091,23,-0.5510,35,0.09270,76,1.43588,37,0.20434,9,-1.9652,25,-0.4157
ENSG00000108387,SEPTIN4,155,0.67841,177,1.07160,86,-0.2805,91,-0.1876,96,-0.1059,94,-0.1529,21,-2.3832,34,-1.6648
ENSG00000108384,RAD51C,25,-0.8561,31,-0.5958,38,-0.2437,30,-0.5925,60,0.50071,49,0.18736,46,0.06947,82,1.02061
ENSG00000175175,PPM1E,15,-0.9195,33,0.32053,25,-0.1550,22,-0.3769,46,0.80049,36,0.44150,14,-1.0444,20,-0.5545
ENSG00000108395,TRIM37,52,-1.4957,136,-0.0280,136,-0.0352,107,-0.4088,137,-0.0138,242,1.10007,102,-0.4818,95,-0.5981
ENSG00000182628,SKA2,37,0.35311,28,-0.1135,29,-0.0568,20,-0.6024,38,0.37198,24,-0.4090,23,-0.4011,48,0.79403
ENSG00000153982,GDPD1,22,-0.2636,34,0.46670,11,-1.3291,16,-0.7855,21,-0.4013,38,0.69011,24,-0.1589,27,0.00126
ENSG00000175155,YPEL2,10,-1.7305,50,0.80178,18,-0.9040,34,0.07567,44,0.47146,42,0.43858,13,-1.3489,24,-0.4578
ENSG00000265313,LINC01476,18,-0.1069,12,-0.7477,21,0.14258,26,0.43501,14,-0.5249,13,-0.6649,27,0.54467,37,1.07504
ENSG00000108406,DHX40,26,0.74450,16,-0.0910,10,-0.6902,11,-0.6507,13,-0.3587,18,0.16991,19,0.23211,18,0.12022
ENSG00000141367,CLTC,244,-0.7922,372,-0.1509,274,-0.6136,266,-0.6594,371,-0.1365,654,0.93441,452,0.17956,387,-0.0715
ENSG00000141378,PTRH2,15,-0.4852,16,-0.4011,29,0.57033,13,-0.7084,22,0.13843,20,-0.0070,27,0.42289,25,0.35142
ENSG00000062716,VMP1,26,-0.8714,32,-0.6477,47,0.03554,28,-0.7873,28,-0.7617,69,0.75911,57,0.34905,74,0.77346
ENSG00000108443,RPS6KB1,16,-0.5141,17,-0.4972,19,-0.2680,13,-0.8648,30,0.47390,32,0.67645,14,-0.7036,34,0.69362
ENSG00000167434,CA4,23,-0.5881,23,-0.6477,50,0.60254,21,-0.7530,27,-0.3683,29,-0.2809,37,0.10232,80,1.43396
ENSG00000170832,USP32,14,-0.7126,25,0.13610,24,0.07112,12,-0.9610,30,0.40565,27,0.29652,22,-0.0830,24,0.06775
ENSG00000062725,APPBP2,30,-0.6714,48,0.09477,25,-0.9119,49,0.10031,43,-0.1089,47,0.03828,76,0.82969,45,-0.0116
ENSG00000141376,BCAS3,23,-0.5715,28,-0.3197,32,-0.0907,19,-0.8655,39,0.22852,47,0.59822,36,0.11291,39,0.22013
ENSG00000108510,MED13,35,0.49387,21,-0.3592,31,0.29181,18,-0.5727,19,-0.4956,27,0.09112,30,0.24863,29,0.18862
ENSG00000146872,TLK2,14,-0.7544,25,0.08155,17,-0.4727,19,-0.3720,39,0.79752,25,0.06153,33,0.55066,16,-0.6283
ENSG00000170921,TANC2,31,-1.1141,46,-0.5462,43,-0.6245,50,-0.3805,61,-0.0795,88,0.60279,91,0.57666,94,0.62927
ENSG00000008283,CYB561,20,-0.9582,33,-0.1747,32,-0.2221,34,-0.1359,37,0.01789,46,0.40001,45,0.32385,42,0.21896
ENSG00000136485,DCAF7,39,-0.4072,50,-0.0337,43,-0.2520,50,-0.0405,79,0.71822,41,-0.3810,60,0.26620,56,0.15498
ENSG00000136463,TACO1,13,-0.9903,25,-0.0125,16,-0.7415,37,0.56872,25,-0.0613,29,0.21745,39,0.69127,18,-0.5385
ENSG00000266173,STRADA,23,-0.2050,26,0.00290,25,-0.0212,24,-0.1122,39,0.69465,29,0.24679,15,-0.7727,20,-0.4012
ENSG00000136490,LIMD2,32,-0.1490,28,-0.3914,36,0.04545,17,-1.0934,26,-0.4257,45,0.47944,44,0.37079,48,0.50240
ENSG00000108588,CCDC47,66,-0.0983,50,-0.5910,47,-0.6269,57,-0.3176,80,0.20456,72,0.05475,130,1.02636,77,0.16027
ENSG00000198231,DDX42,39,-0.7611,64,-0.0004,62,-0.0632,60,-0.0964,90,0.54903,81,0.43313,52,-0.3170,47,-0.4718
ENSG00000087191,PSMC5,131,-0.6437,223,0.22077,181,-0.1382,175,-0.1894,308,0.73185,169,-0.2721,154,-0.3959,242,0.32728
ENSG00000266402,SNHG25,119,0.64220,109,0.57979,61,-0.4428,61,-0.4242,72,-0.1727,49,-0.8415,92,0.22354,81,0.01863
ENSG00000136478,TEX2,32,-0.7018,42,-0.3035,32,-0.6957,59,0.24135,59,0.24036,65,0.45740,51,0.02816,58,0.21138
ENSG00000108654,DDX5,194,-0.6727,223,-0.5081,350,0.25818,196,-0.6554,427,0.58544,336,0.21979,279,-0.1046,418,0.55216
ENSG00000120063,GNA13,32,1.19175,19,0.43586,12,-0.3885,6,-1.3112,13,-0.2656,9,-0.9415,28,1.00070,6,-1.3387
ENSG00000154229,PRKCA,159,-0.0046,114,-0.5856,147,-0.1393,109,-0.5961,105,-0.6614,117,-0.5471,357,1.36655,261,0.80903
ENSG00000075461,CACNG4,26,0.79137,13,-0.4047,14,-0.1848,8,-1.0881,14,-0.1854,11,-0.6684,26,0.75348,26,0.76101
ENSG00000198265,HELZ,24,-0.5245,24,-0.5647,20,-0.8280,21,-0.7097,58,0.88688,38,0.24696,37,0.14061,52,0.69929
ENSG00000197170,PSMD12,31,-0.8015,44,-0.2923,52,-0.0178,49,-0.1087,64,0.32300,81,0.83785,35,-0.6170,42,-0.3576
ENSG00000154217,PITPNC1,48,0.52077,34,-0.0121,16,-1.1679,16,-1.1627,50,0.58669,29,-0.3006,52,0.67203,37,0.11359
ENSG00000130935,NOL11,15,-0.2284,12,-0.6007,14,-0.2500,7,-1.3391,28,0.81511,24,0.67092,10,-0.7386,23,0.47382
ENSG00000171634,BPTF,67,0.40681,53,0.03166,61,0.25413,26,-1.0617,65,0.35950,35,-0.6909,60,0.22984,66,0.38072
ENSG00000186665,C17orf58,15,-0.2349,18,0.00697,21,0.26103,11,-0.8093,17,-0.0726,26,0.65131,16,-0.2164,13,-0.5387
ENSG00000182481,KPNA2,22,-0.7978,25,-0.6306,34,-0.1391,22,-0.7508,50,0.51376,59,0.92571,35,-0.0830,34,-0.1079
ENSG00000196704,AMZ2,71,-0.2746,73,-0.2368,99,0.27178,85,0.02728,47,-0.9031,100,0.32800,67,-0.3471,122,0.61684
ENSG00000108946,PRKAR1A,198,-0.7150,251,-0.3880,316,0.01312,210,-0.6271,337,0.12000,509,0.94516,275,-0.2051,275,-0.2093
ENSG00000154265,ABCA5,12,-1.4797,37,0.33363,13,-1.2927,16,-0.9918,27,-0.2082,53,1.03859,29,-0.0954,32,0.07186
ENSG00000125398,SOX9,89,1.18471,20,-1.2954,32,-0.4979,21,-1.1341,19,-1.2670,21,-1.2492,180,2.61989,17,-1.4270
ENSG00000180616,SSTR2,26,-0.9350,59,0.42332,26,-0.8959,26,-0.9117,60,0.38663,97,1.47825,10,-2.2478,10,-2.3292
ENSG00000166685,COG1,29,-0.6368,31,-0.5652,37,-0.2388,37,-0.2496,60,0.52776,45,0.05585,55,0.38202,64,0.62655
ENSG00000133193,FAM104A,16,-0.5225,12,-1.0321,31,0.53673,20,-0.2095,26,0.24236,31,0.58189,22,-0.0174,24,0.08468
ENSG00000179604,CDC42EP4,98,1.57003,16,-1.4577,27,-0.5989,50,0.39988,27,-0.5898,17,-1.3599,91,1.42859,33,-0.2662
ENSG00000172809,RPL38,1512,0.47327,1572,0.62257,1215,0.11593,1500,0.46068,1018,-0.1680,700,-0.8221,683,-0.7900,838,-0.4738
ENSG00000141540,TTYH2,65,1.71340,23,-0.0955,14,-0.8442,37,0.68939,12,-1.0492,10,-1.3838,42,0.90549,5,-2.2753
ENSG00000109062,SLC9A3R1,138,1.18235,48,-0.6004,56,-0.3114,78,0.21084,44,-0.6835,31,-1.3070,164,1.50989,43,-0.6978
ENSG00000161509,GRIN2C,106,1.34328,22,-1.2960,40,-0.2959,30,-0.7491,36,-0.4689,19,-1.5042,153,2.05823,34,-0.5396
ENSG00000167861,HID1,34,-0.7063,69,0.45867,29,-0.9389,59,0.14989,57,0.08251,71,0.49795,43,-0.3601,38,-0.5588
ENSG00000167862,MRPL58,24,-0.0218,29,0.33562,33,0.49611,21,-0.2489,12,-1.0519,23,-0.0810,26,0.11820,22,-0.1521
ENSG00000180901,KCTD2,62,-0.5530,82,-0.1236,60,-0.5910,54,-0.7544,90,0.03024,113,0.47105,135,0.70840,88,-0.0069
ENSG00000167863,ATP5PD,252,-0.2721,319,0.11662,356,0.28106,344,0.22502,235,-0.3819,273,-0.1679,251,-0.2778,372,0.35014
ENSG00000125458,NT5C,18,0.06111,15,-0.2309,21,0.36554,22,0.38226,18,0.08721,9,-0.9758,12,-0.5697,31,0.98997
ENSG00000189159,JPT1,86,-0.8196,121,-0.3373,139,-0.0829,97,-0.6436,158,0.12080,198,0.57158,147,0.00570,198,0.49276
ENSG00000188612,SUMO2,304,-0.0865,266,-0.3295,386,0.29712,281,-0.2098,416,0.42006,320,-0.0065,345,0.11301,307,-0.0721
ENSG00000125450,NUP85,7,-1.3580,14,-0.2781,19,0.20709,10,-0.7853,29,0.92045,24,0.71687,10,-0.7232,14,-0.2540
ENSG00000125447,GGA3,20,-1.2476,33,-0.5404,23,-1.0216,46,0.04274,68,0.65373,70,0.84166,40,-0.1859,48,0.10667
ENSG00000125445,MRPS7,87,-0.1008,68,-0.5304,102,0.15037,55,-0.8021,157,0.87216,108,0.28459,94,0.02582,78,-0.2615
ENSG00000177885,GRB2,90,-0.6384,119,-0.2358,126,-0.1196,104,-0.4104,126,-0.1162,142,0.09079,141,0.06564,246,0.99122
ENSG00000177728,TMEM94,104,0.68219,40,-0.9132,46,-0.6126,48,-0.5580,65,-0.0891,64,-0.1176,125,1.00745,89,0.41651
ENSG00000177303,CASKIN2,43,1.90253,6,-1.3648,20,0.56852,8,-0.8146,6,-1.2703,12,-0.2451,27,1.03068,2,-2.9771
ENSG00000161526,SAP30BP,47,-0.0815,37,-0.4829,67,0.50320,50,0.01415,42,-0.2370,52,0.07802,37,-0.4375,72,0.61614
ENSG00000132475,H3F3B,292,0.47060,133,-0.8525,235,0.11687,166,-0.4370,297,0.49595,205,-0.1155,240,0.14952,282,0.41343
ENSG00000132471,WBP2,346,-0.3484,351,-0.3607,485,0.19032,349,-0.3343,451,0.07355,520,0.34566,428,-0.0103,509,0.26983
ENSG00000204316,MRPL38,44,-0.5325,63,0.05275,67,0.13335,37,-0.7759,67,0.14356,68,0.19426,78,0.38160,58,-0.0820
ENSG00000161533,ACOX1,35,0.02785,41,0.34273,26,-0.4108,41,0.29812,19,-0.9209,28,-0.3339,36,0.08420,46,0.47634
ENSG00000257949,TEN1,10,-0.6221,15,-0.0782,37,1.45886,24,0.67905,14,-0.1366,13,-0.3695,11,-0.5671,5,-1.7247
ENSG00000167881,SRP68,55,0.00543,32,-0.9058,51,-0.1022,36,-0.6580,77,0.55187,66,0.34086,63,0.20859,70,0.40191
ENSG00000182473,EXOC7,55,-0.3453,84,0.39508,38,-0.8899,69,0.02277,85,0.34956,76,0.19593,52,-0.4109,61,-0.1607
ENSG00000141576,RNF157,39,-1.1157,109,0.58475,98,0.33531,90,0.19893,84,0.08082,67,-0.2996,52,-0.6566,82,0.04194
ENSG00000185262,UBALD2,23,-0.5701,33,-0.0662,29,-0.2280,28,-0.2964,34,0.02130,37,0.13783,49,0.60305,36,0.10207
ENSG00000161542,PRPSAP1,22,-0.2408,22,-0.3146,25,-0.0739,25,-0.0485,30,0.22429,33,0.43587,31,0.29347,17,-0.6358
ENSG00000175931,UBE2O,19,-1.5266,36,-0.6404,38,-0.4987,62,0.25678,69,0.44351,79,0.78152,40,-0.4258,67,0.37993
ENSG00000161544,CYGB,33,-0.1146,35,-0.0240,28,-0.3771,31,-0.2160,52,0.60532,37,0.06526,19,-0.9900,50,0.53362
ENSG00000163597,SNHG16,31,-0.0838,27,-0.3179,65,1.17737,40,0.33058,32,-0.0004,28,-0.2173,16,-1.0804,28,-0.2076
ENSG00000182534,MXRA7,151,-0.2580,173,-0.0465,181,0.03045,91,-1.0415,328,1.02575,168,-0.0982,156,-0.1989,186,0.07685
ENSG00000181038,METTL23,19,-0.0162,13,-0.6198,30,0.72879,20,0.02421,24,0.32934,17,-0.2532,17,-0.2470,24,0.33005
ENSG00000161547,SRSF2,82,-0.5187,109,-0.0697,92,-0.3381,110,-0.0573,114,0.00113,122,0.11986,137,0.29490,142,0.35885
ENSG00000167889,MGAT5B,53,-0.5517,64,-0.2858,105,0.53171,56,-0.4822,53,-0.5500,81,0.11819,93,0.33982,106,0.55156
ENSG00000129657,SEC14L1,44,-0.4196,34,-0.9072,80,0.52690,44,-0.4446,26,-1.2294,59,0.01093,117,1.17400,85,0.61337
ENSG00000184640,SEPTIN9,60,0.09935,57,0.03500,38,-0.6006,26,-1.2053,77,0.51865,64,0.22986,59,0.07604,60,0.10284
ENSG00000078687,TNRC6C,43,-0.5230,64,0.13687,39,-0.6714,43,-0.5040,57,-0.0622,60,0.01697,88,0.64237,77,0.41298
ENSG00000183077,AFMID,23,0.37949,20,0.21883,11,-0.7719,9,-1.0116,32,0.93833,22,0.37099,10,-0.8334,10,-0.8930
ENSG00000087157,PGS1,23,-0.0309,17,-0.5241,34,0.63481,10,-1.2340,30,0.43459,23,0.01863,41,0.92315,12,-0.9356
ENSG00000108669,CYTH1,47,0.30182,24,-0.7868,23,-0.7833,20,-0.9891,76,1.13294,39,0.03273,41,0.10662,52,0.46383
ENSG00000055483,USP36,10,-0.7320,14,-0.2715,17,0.00082,14,-0.2982,29,0.88666,17,0.02624,21,0.33003,15,-0.2233
ENSG00000035862,TIMP2,182,-0.3170,193,-0.2482,144,-0.6755,149,-0.6286,469,1.26459,281,0.43413,128,-0.8545,202,-0.1494
ENSG00000108679,LGALS3BP,55,1.15940,18,-0.6887,17,-0.7444,25,-0.1239,13,-1.0826,12,-1.3619,64,1.44566,39,0.56700
ENSG00000171302,CANT1,19,-0.4371,18,-0.6181,14,-0.8887,23,-0.1462,19,-0.4430,49,1.28937,20,-0.3612,26,0.02836
ENSG00000167281,RBFOX3,100,-0.7788,173,0.09266,156,-0.0818,193,0.25797,131,-0.3609,140,-0.2766,143,-0.2161,293,0.96673
ENSG00000141582,CBX4,28,-0.4427,43,0.26394,23,-0.7611,30,-0.3091,38,0.04470,46,0.39821,29,-0.3947,45,0.31117
ENSG00000167291,TBC1D16,24,0.37223,15,-0.4196,27,0.55118,15,-0.3690,23,0.33064,8,-1.4115,39,1.17114,17,-0.1869
ENSG00000171298,GAA,30,0.08837,24,-0.2917,17,-0.7198,27,-0.0780,25,-0.1775,40,0.68650,34,0.31678,19,-0.5979
ENSG00000141543,EIF4A3,34,0.29478,21,-0.5319,19,-0.5893,16,-0.8634,33,0.23639,38,0.53676,29,0.00816,35,0.34804
ENSG00000181045,SLC26A11,8,-2.0001,22,-0.6010,28,-0.1843,17,-0.9063,78,1.55030,33,0.10129,25,-0.3417,47,0.65432
ENSG00000173821,RNF213,23,0.67672,29,1.28892,6,-1.3029,9,-0.7900,7,-1.1717,14,-0.1647,14,-0.0598,6,-1.3851
ENSG00000173818,ENDOV,10,-0.7927,15,-0.1965,12,-0.5575,20,0.24837,18,0.11981,23,0.58267,14,-0.2415,18,0.12090
ENSG00000171246,NPTX1,348,-1.1866,667,-0.2042,461,-0.7580,363,-1.1231,932,0.35772,1069,0.67967,943,0.37700,959,0.40553
ENSG00000141564,RPTOR,30,0.09401,28,-0.0006,26,-0.1702,21,-0.4626,48,0.84040,25,-0.2151,26,-0.1402,27,-0.0846
ENSG00000176108,CHMP6,23,0.29701,15,-0.3724,14,-0.4356,14,-0.4196,24,0.37253,23,0.32411,27,0.53628,12,-0.7366
ENSG00000226137,BAIAP2-DT,40,0.14164,43,0.26911,29,-0.3559,35,-0.0820,32,-0.2445,35,-0.0895,49,0.46086,28,-0.4386
ENSG00000175866,BAIAP2,87,-1.4465,182,-0.3644,214,-0.0736,160,-0.5252,153,-0.5965,272,0.35557,324,0.60706,393,0.93794
ENSG00000181409,AATK,40,-0.7315,76,0.31103,41,-0.6887,56,-0.2171,88,0.51219,85,0.53404,50,-0.3732,43,-0.6242
ENSG00000224877,NDUFAF8,265,0.45114,225,0.20758,213,0.09628,235,0.25195,148,-0.4829,146,-0.5489,212,0.08534,193,-0.0644
ENSG00000157637,SLC38A10,43,0.76170,15,-0.9589,33,0.32403,15,-0.8616,26,-0.0881,36,0.49855,26,-0.0610,26,-0.0671
ENSG00000266074,BAHCC1,17,0.16759,18,0.23006,11,-0.4802,17,0.13670,19,0.28252,19,0.32575,10,-0.7058,9,-0.8445
ENSG00000184009,ACTG1,969,-0.3457,1049,-0.2466,920,-0.4270,823,-0.6011,1666,0.52827,1614,0.54742,1214,0.01047,1141,-0.0885
ENSG00000185504,FAAP100,13,-0.2475,15,-0.0981,12,-0.4540,6,-1.4029,33,1.23276,13,-0.3530,20,0.36728,18,0.20627
ENSG00000182446,NPLOC4,32,-0.5123,56,0.43846,27,-0.7322,28,-0.6754,50,0.20815,50,0.23948,28,-0.6799,62,0.55627
ENSG00000204237,OXLD1,34,-0.1783,36,-0.0959,45,0.26886,30,-0.3655,57,0.66098,33,-0.2575,18,-1.1535,58,0.70779
ENSG00000214087,ARL16,44,-0.2292,55,0.14674,48,-0.0928,48,-0.0877,40,-0.3722,52,0.04054,60,0.27468,54,0.08697
ENSG00000185359,HGS,69,-0.1042,61,-0.3211,57,-0.3988,61,-0.3087,63,-0.2396,101,0.58691,68,-0.1381,95,0.41230
ENSG00000262814,MRPL12,86,0.06385,64,-0.4525,60,-0.4950,82,-0.0108,91,0.15763,97,0.30117,92,0.17982,92,0.17585
ENSG00000225663,MCRIP1,169,0.03619,197,0.31791,116,-0.5526,157,-0.0821,165,-0.0019,177,0.11837,109,-0.6544,191,0.23230
ENSG00000185624,P4HB,113,0.09932,79,-0.5141,101,-0.0763,79,-0.4602,111,0.06777,126,0.31038,161,0.68402,87,-0.3116
ENSG00000141522,ARHGDIA,143,-0.6429,183,-0.2861,281,0.43055,216,0.00890,198,-0.1319,217,0.01183,228,0.09532,287,0.46707
ENSG00000183684,ALYREF,28,0.50487,16,-0.3782,28,0.54123,7,-1.5758,26,0.41922,22,0.12804,13,-0.6260,24,0.24386
ENSG00000141552,ANAPC11,223,0.14993,235,0.26787,269,0.45827,257,0.38699,114,-0.8892,163,-0.3777,171,-0.2706,197,-0.0439
ENSG00000183979,NPB,14,-0.0629,17,0.33286,14,-0.0978,8,-0.8942,9,-0.7688,13,-0.2130,16,0.16368,24,0.82642
ENSG00000185813,PCYT2,53,0.03013,56,0.12591,43,-0.3085,39,-0.4252,27,-0.9781,61,0.29701,46,-0.1728,76,0.63235
ENSG00000197063,MAFG,22,-1.2003,57,0.30709,60,0.34467,44,-0.1253,63,0.42884,51,0.10264,41,-0.2367,35,-0.4831
ENSG00000169696,ASPSCR1,31,-0.0041,32,0.07601,34,0.15968,15,-1.0925,28,-0.1445,36,0.25670,38,0.32215,27,-0.1952
