Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000100138,SNU13,112,-1.3004,195,-0.4604,173,-0.6455,218,-0.2897,276,0.07284,217,-0.2993,448,0.85142,392,0.63579,355,0.47207,313,0.27491,269,0.03331,203,-0.4003,251,-0.0763
ENSG00000198911,SREBF2,112,-0.4385,85,-0.8546,112,-0.4344,103,-0.5575,142,-0.0706,118,-0.3587,172,0.23204,174,0.25229,193,0.41427,137,-0.1236,235,0.72942,182,0.31824,166,0.17237
ENSG00000205704,LINC00634,112,1.05421,40,-0.5657,39,-0.6015,49,-0.2667,56,-0.0631,58,-0.0120,33,-0.8586,71,0.32107,35,-0.7843,95,0.79283,63,0.12542,51,-0.1928,53,-0.1396
ENSG00000100167,SEPTIN3,112,-1.3329,199,-0.4646,198,-0.4752,349,0.41258,260,-0.0503,351,0.42191,216,-0.3415,333,0.33830,214,-0.3513,372,0.51514,245,-0.1456,294,0.14002,353,0.42782
ENSG00000183172,SMDT1,112,-0.4248,181,0.32247,143,-0.0426,181,0.32650,172,0.24129,173,0.25074,217,0.62055,150,0.02597,122,-0.2840,127,-0.2248,123,-0.2772,92,-0.7111,120,-0.3178
ENSG00000184983,NDUFA6,112,-0.5476,142,-0.1750,121,-0.4265,188,0.25613,269,0.83617,179,0.17729,234,0.61136,207,0.41007,131,-0.2993,142,-0.1787,156,-0.0387,109,-0.5890,84,-0.9754
ENSG00000100207,TCF20,112,2.59135,13,-0.9648,10,-1.4280,9,-1.5105,14,-0.8626,35,0.51225,11,-1.2721,30,0.24359,15,-0.7441,13,-1.0108,9,-1.5092,44,0.86089,15,-0.7868
ENSG00000189306,RRP7A,112,1.22365,37,-0.5220,25,-1.1340,37,-0.5158,73,0.51148,40,-0.4002,49,-0.1079,70,0.45573,37,-0.5322,42,-0.3244,38,-0.4984,56,0.11145,65,0.34143
ENSG00000100227,POLDIP3,112,2.09511,27,-0.3012,18,-0.8715,29,-0.1877,32,-0.0290,26,-0.3487,44,0.48770,26,-0.3243,31,-0.0597,23,-0.5147,17,-0.9347,19,-0.7887,17,-0.9457
ENSG00000100243,CYB5R3,112,0.04155,130,0.28465,83,-0.4082,113,0.05707,117,0.11390,81,-0.4539,92,-0.2663,121,0.16171,152,0.52620,94,-0.2218,105,-0.0572,90,-0.2899,125,0.21238
ENSG00000242247,ARFGAP3,112,2.39548,22,-0.3596,15,-0.9692,23,-0.3044,19,-0.5781,15,-0.9099,0,-5.4157,28,0.01293,20,-0.4693,32,0.20045,31,0.17795,25,-0.1746,20,-0.4834
ENSG00000100266,PACSIN2,112,1.95021,16,-1.1211,18,-0.9857,20,-0.8320,39,0.18500,20,-0.8218,17,-1.1126,58,0.80507,40,0.21929,27,-0.3868,51,0.61115,24,-0.5995,11,-1.6850
ENSG00000100271,TTLL1,112,2.66613,11,-1.1771,14,-0.8411,12,-1.0644,21,-0.2485,15,-0.7396,2,-3.6845,19,-0.4165,23,-0.0699,25,0.06321,22,-0.1457,23,-0.0787,19,-0.3686
ENSG00000100294,MCAT,112,1.63802,12,-1.8830,22,-0.9464,14,-1.6193,32,-0.3944,23,-0.8619,61,0.60337,45,0.13169,58,0.51932,41,-0.0179,38,-0.1474,42,0.02954,40,-0.0709
ENSG00000100300,TSPO,112,2.41398,74,1.61384,33,0.26385,22,-0.3499,28,0.00945,14,-0.9703,4,-2.6469,1,-4.1746,15,-0.9471,8,-1.8537,10,-1.5001,23,-0.2612,15,-0.8766
ENSG00000100304,TTLL12,112,2.85887,9,-1.3643,15,-0.6292,15,-0.5758,4,-2.3191,19,-0.2552,12,-0.8748,20,-0.1676,34,0.63778,9,-1.3594,15,-0.6112,17,-0.4404,11,-1.0863
ENSG00000186732,MPPED1,112,-0.2552,102,-0.3895,64,-1.0983,61,-1.1651,131,-0.0104,138,0.07207,386,1.80122,103,-0.3819,107,-0.3213,18,-2.9656,69,-0.9835,274,1.18984,148,0.17977
ENSG00000130540,SULT4A1,112,-0.9950,75,-1.5945,135,-0.7043,165,-0.4061,154,-0.5079,208,-0.0484,225,0.07189,275,0.39084,381,0.92371,216,0.01447,302,0.54329,335,0.71047,206,-0.0648
ENSG00000100347,SAMM50,112,1.60430,30,-0.5032,20,-1.1046,18,-1.2911,23,-0.9041,21,-1.0264,38,-0.1684,52,0.32567,49,0.24821,63,0.62595,34,-0.3192,40,-0.0652,47,0.17821
ENSG00000188677,PARVB,112,1.09589,80,0.54420,9,-2.6433,16,-1.8659,43,-0.4128,118,1.19266,91,0.75807,5,-3.5125,3,-3.9721,2,-4.8293,1,-5.2934,215,2.29240,40,-0.5165
ENSG00000138944,SHISAL1,112,1.22694,63,0.29906,23,-1.2248,33,-0.7013,49,-0.1059,71,0.47255,102,1.06926,35,-0.6259,6,-3.1816,33,-0.6795,16,-1.7487,76,0.59843,62,0.25119
ENSG00000188636,RTL6,112,1.33072,46,-0.1232,33,-0.5897,32,-0.6642,68,0.51702,26,-0.9639,38,-0.4004,43,-0.1966,50,0.02786,45,-0.1517,49,-0.0144,58,0.25224,41,-0.2868
ENSG00000186654,PRR5,112,2.41664,11,-1.3958,22,-0.3585,20,-0.4779,11,-1.3134,14,-0.9842,10,-1.5025,35,0.39316,34,0.32509,19,-0.5622,22,-0.3210,29,0.08507,18,-0.6001
ENSG00000093000,NUP50,112,1.67395,13,-1.6878,37,-0.1518,18,-1.2061,41,-0.0002,25,-0.7281,29,-0.4870,43,0.08917,56,0.51871,45,0.16461,34,-0.2537,39,-0.0487,35,-0.2432
ENSG00000100364,KIAA0930,112,0.29362,161,0.88727,74,-0.3387,78,-0.2590,97,0.08016,99,0.09888,72,-0.3945,85,-0.1363,55,-0.7902,66,-0.5200,62,-0.6080,107,0.22503,136,0.60343
ENSG00000077942,FBLN1,112,2.99441,68,1.94771,24,0.20126,10,-1.0461,17,-0.3451,7,-1.5115,14,-0.6184,1,-4.4385,6,-1.7225,2,-3.3473,7,-1.6617,6,-1.9034,1,-3.7970
ENSG00000130638,ATXN10,112,-1.1534,126,-0.9687,135,-0.8696,154,-0.6702,164,-0.5759,140,-0.8117,290,0.30993,348,0.60124,336,0.54163,328,0.50576,413,0.88370,302,0.37073,251,0.08133
ENSG00000188064,WNT7B,112,3.26003,6,-1.6553,19,0.04116,13,-0.6195,1,-3.7616,6,-1.7667,0,-6.4512,1,-3.4376,5,-1.8326,40,1.20569,18,-0.1196,12,-0.6980,14,-0.4604
ENSG00000241990,PRR34-AS1,112,3.50025,23,0.41707,19,0.16524,14,-0.2873,7,-1.2508,10,-0.7902,7,-1.3071,3,-2.6316,8,-1.1766,2,-2.9061,4,-2.1819,14,-0.2955,2,-2.8594
ENSG00000100416,TRMU,112,2.51801,17,-0.6283,19,-0.4704,14,-0.9320,6,-2.2001,16,-0.7772,63,1.42180,31,0.23679,4,-2.6767,15,-0.8213,21,-0.3346,15,-0.8747,9,-1.5490
ENSG00000075240,GRAMD4,112,2.05675,19,-0.8624,16,-1.0849,10,-1.7055,13,-1.3994,32,-0.0488,16,-1.1229,22,-0.6453,26,-0.3764,48,0.57494,44,0.45565,44,0.43410,30,-0.1715
ENSG00000100422,CERK,112,1.35828,33,-0.5861,36,-0.4566,50,0.06119,52,0.11981,48,-0.0302,71,0.60592,36,-0.4569,31,-0.6851,48,-0.0293,35,-0.5073,27,-0.8998,52,0.11862
ENSG00000054611,TBC1D22A,112,2.71823,15,-0.6709,17,-0.5303,12,-0.9815,3,-2.7119,8,-1.5871,34,0.56413,22,-0.1277,4,-2.5474,13,-0.8990,21,-0.2284,27,0.18806,22,-0.1247
ENSG00000219438,TAFA5,112,0.56200,44,-0.8755,73,-0.1125,41,-0.9866,48,-0.7398,34,-1.2766,79,0.01110,109,0.51758,45,-0.8379,210,1.63848,131,0.82690,27,-1.5771,65,-0.2915
ENSG00000182858,ALG12,112,3.09549,22,0.14426,8,-1.3488,13,-0.6138,10,-1.0655,10,-1.0630,14,-0.5794,16,-0.3388,14,-0.6024,9,-1.1344,7,-1.6241,23,0.19329,6,-1.8136
ENSG00000184164,CRELD2,112,2.28960,16,-0.8708,14,-1.0730,22,-0.4484,26,-0.1842,17,-0.8257,26,-0.1788,35,0.27603,20,-0.5572,22,-0.4157,14,-1.1423,32,0.11522,25,-0.2322
ENSG00000198355,PIM3,112,1.71387,27,-0.5655,30,-0.4390,25,-0.6837,13,-1.6641,32,-0.3118,9,-2.2319,50,0.37399,53,0.45927,36,-0.1657,44,0.16099,55,0.52652,29,-0.4631
ENSG00000100427,MLC1,112,0.66901,166,1.33414,106,0.57796,53,-0.4842,169,1.36703,110,0.64947,73,-0.0084,13,-2.5606,33,-1.2176,19,-1.9839,17,-2.1830,28,-1.4556,54,-0.4677
ENSG00000073150,PANX2,112,1.77863,24,-0.7378,43,0.16888,40,0.08088,48,0.35244,24,-0.6812,57,0.63195,11,-1.8144,15,-1.3942,32,-0.2791,39,0.02421,25,-0.6260,28,-0.4907
ENSG00000273253,AL022328.4,112,3.50017,9,-0.9584,15,-0.2002,12,-0.5526,3,-2.5856,10,-0.8379,0,-6.3214,16,-0.1140,8,-1.1647,17,-0.0608,10,-0.7936,12,-0.5715,2,-2.7045
ENSG00000073169,SELENOO,112,2.43401,24,-0.2145,12,-1.1962,15,-0.8733,40,0.59980,20,-0.4846,2,-3.4190,9,-1.6161,21,-0.3936,20,-0.4674,28,0.02919,25,-0.1375,27,-0.0174
ENSG00000128159,TUBGCP6,112,2.04600,15,-1.1661,21,-0.7060,17,-0.9878,29,-0.1972,31,-0.0875,28,-0.2762,40,0.28725,13,-1.3581,32,-0.0629,47,0.53053,27,-0.3024,20,-0.7900
ENSG00000188130,MAPK12,112,2.16246,21,-0.5716,13,-1.2593,12,-1.4717,26,-0.3008,20,-0.6445,36,0.22364,15,-1.0601,33,0.06677,24,-0.3707,17,-0.9514,32,0.02049,45,0.58696
ENSG00000185386,MAPK11,112,2.12910,24,-0.4401,20,-0.6888,28,-0.1730,14,-1.2333,27,-0.2760,11,-1.5448,33,0.07750,10,-1.7004,10,-1.7340,35,0.16276,56,0.89998,33,0.07010
ENSG00000196576,PLXNB2,112,2.34505,45,0.71287,23,-0.3473,15,-0.9591,44,0.69186,34,0.26020,8,-1.8064,14,-1.0979,15,-0.9384,10,-1.5191,9,-1.6877,26,-0.1623,17,-0.8154
ENSG00000205593,DENND6B,112,1.40997,28,-0.7665,23,-1.0601,23,-1.0618,39,-0.3016,39,-0.3079,35,-0.4541,54,0.22572,49,0.06985,39,-0.3058,30,-0.6970,63,0.44930,79,0.81699
ENSG00000100239,PPP6R2,112,1.18725,46,-0.2252,25,-1.1208,41,-0.4050,37,-0.5756,58,0.12789,109,1.15296,63,0.26408,42,-0.3784,29,-0.9058,53,-0.0214,49,-0.1499,32,-0.8037
ENSG00000100241,SBF1,112,0.41231,107,0.34918,84,-0.0439,63,-0.4780,94,0.13581,107,0.34264,86,0.00310,54,-0.6992,46,-0.9511,116,0.47242,73,-0.2453,83,-0.0530,92,0.11207
ENSG00000100258,LMF2,112,2.00160,26,-0.3994,15,-1.2047,16,-1.1674,28,-0.3149,28,-0.3141,17,-1.0569,24,-0.5576,30,-0.1731,31,-0.1353,35,0.04372,47,0.49150,35,0.03549
ENSG00000025770,NCAPH2,112,2.03203,23,-0.5956,21,-0.7273,16,-1.1027,25,-0.4222,33,-0.0108,13,-1.3809,24,-0.4910,38,0.18740,16,-1.0572,33,-0.0331,52,0.69974,29,-0.2224
ENSG00000284194,SCO2,112,2.05297,25,-0.4489,17,-0.9572,20,-0.7938,39,0.26025,18,-0.9336,33,-0.0144,48,0.57583,25,-0.4186,30,-0.1274,34,0.05094,16,-1.0742,14,-1.3273
ENSG00000100288,CHKB,112,2.28378,17,-0.8182,22,-0.4191,13,-1.2086,29,0.00280,15,-1.0363,7,-2.0760,13,-1.1958,26,-0.1679,23,-0.3867,36,0.31211,20,-0.5543,48,0.78722
ENSG00000008735,MAPK8IP2,112,-1.0751,153,-0.5974,165,-0.4895,225,-0.0120,285,0.36328,284,0.35955,200,-0.1923,192,-0.2534,282,0.34607,252,0.17170,219,-0.0484,324,0.57177,248,0.14359
ENSG00000100299,ARSA,112,2.39495,20,-0.4999,12,-1.2224,13,-1.1611,25,-0.1505,20,-0.5349,5,-2.3566,30,0.11344,21,-0.4340,32,0.23726,18,-0.6160,19,-0.5811,34,0.32320
ENSG00000251322,SHANK3,112,2.55524,18,-0.5217,26,0.03343,34,0.42107,24,-0.1056,10,-1.4125,11,-1.2477,12,-1.1084,12,-1.1814,31,0.27095,14,-0.9281,17,-0.5929,14,-0.8932
ENSG00000079974,RABL2B,112,2.27510,14,-1.1511,18,-0.7335,14,-1.0936,20,-0.5756,15,-1.0201,23,-0.3639,43,0.58083,34,0.19753,25,-0.2516,31,0.09942,17,-0.8054,18,-0.7593
ENSG00000178605,GTPBP6,112,2.12464,35,0.14494,25,-0.3459,25,-0.3549,14,-1.2309,32,0.01430,29,-0.1334,34,0.11242,12,-1.4008,28,-0.2198,27,-0.2754,28,-0.2093,13,-1.3245
ENSG00000169100,SLC25A6,112,-1.2576,282,0.15311,252,-0.0247,247,-0.0529,310,0.30323,260,0.02511,241,-0.0928,297,0.23530,243,-0.0816,255,-0.0054,246,-0.0592,302,0.26278,278,0.13095
ENSG00000169093,ASMTL,112,1.89167,27,-0.4187,28,-0.3772,28,-0.3978,22,-0.7155,36,-0.0006,59,0.78104,44,0.29473,31,-0.2355,16,-1.2315,27,-0.4210,26,-0.4701,12,-1.6169
ENSG00000214717,ZBED1,112,3.32695,10,-0.8822,8,-1.3032,18,-0.0746,24,0.39454,10,-0.8645,0,-6.4143,16,-0.2536,11,-0.7242,10,-0.9548,6,-1.5961,2,-3.2653,15,-0.3371
ENSG00000002586,CD99,112,1.93010,153,2.56064,36,0.03163,29,-0.3243,40,0.21266,16,-1.1962,19,-0.9561,7,-2.2559,16,-1.1661,9,-1.9342,6,-2.6263,8,-2.2467,8,-2.0837
ENSG00000285756,BX890604.2,112,3.09580,6,-1.8434,11,-0.9679,18,-0.1816,8,-1.2773,15,-0.4688,3,-2.7492,23,0.20422,14,-0.5969,11,-0.9414,8,-1.2810,24,0.24949,12,-0.8226
ENSG00000146938,NLGN4X,112,1.09095,26,-1.1604,25,-1.2255,18,-1.7305,31,-0.9225,35,-0.7396,25,-1.2259,63,0.15487,104,0.96870,70,0.32777,106,1.01034,58,0.02147,66,0.22616
ENSG00000130021,PUDP,112,2.93233,10,-1.0841,8,-1.4081,9,-1.3064,23,0.08400,8,-1.3882,2,-3.3868,18,-0.2653,10,-1.1765,12,-0.8342,19,-0.1884,26,0.27568,24,0.16782
ENSG00000101846,STS,112,1.44591,11,-2.1461,30,-0.6579,28,-0.7561,28,-0.7570,24,-0.9693,60,0.42235,39,-0.2561,88,1.04154,43,-0.0944,50,0.13668,36,-0.3831,50,0.11933
ENSG00000006757,PNPLA4,112,2.43759,14,-0.9907,22,-0.3329,14,-1.0233,21,-0.3823,25,-0.1126,20,-0.4382,20,-0.4794,22,-0.3341,28,0.02179,16,-0.7790,27,0.00754,13,-1.0897
ENSG00000011201,ANOS1,112,1.90887,14,-1.3981,26,-0.5089,15,-1.2665,36,0.00651,24,-0.5894,75,1.20698,25,-0.5365,70,1.07026,10,-1.8338,39,0.13753,10,-1.8646,8,-2.1279
ENSG00000146950,SHROOM2,112,2.79759,14,-0.7687,10,-1.2483,16,-0.5351,18,-0.3435,9,-1.3364,15,-0.6570,19,-0.3204,20,-0.1984,6,-1.9077,43,0.97863,5,-2.1824,13,-0.8769
ENSG00000073464,CLCN4,112,0.39773,55,-0.6978,61,-0.5315,33,-1.4441,51,-0.8209,70,-0.3200,62,-0.5226,106,0.31306,145,0.82629,107,0.33092,102,0.26146,125,0.58159,97,0.18260
ENSG00000004961,HCCS,112,2.46776,13,-1.1301,11,-1.2746,14,-0.9640,20,-0.4311,20,-0.4691,7,-1.9263,43,0.75329,27,0.00375,19,-0.5072,18,-0.5947,18,-0.5687,26,-0.0201
ENSG00000005302,MSL3,112,1.98414,25,-0.5042,18,-0.9617,14,-1.2916,39,0.20060,19,-0.9158,19,-0.8644,37,0.12685,29,-0.2600,27,-0.3384,27,-0.3868,59,0.85515,21,-0.7265
ENSG00000169933,FRMPD4,112,1.53031,19,-1.2232,14,-1.6853,25,-0.8638,28,-0.6670,54,0.30608,66,0.63276,29,-0.6512,16,-1.5336,45,0.03005,25,-0.8508,88,1.10931,52,0.27259
ENSG00000101911,PRPS2,112,2.34332,13,-1.1290,10,-1.4969,10,-1.6082,27,-0.0630,23,-0.3222,13,-1.1813,14,-1.0343,51,0.91622,5,-2.4788,8,-1.8101,51,0.91670,34,0.24958
ENSG00000205542,TMSB4X,112,-4.6386,3865,0.63966,2091,-0.3304,2649,0.03681,3427,0.44499,2753,0.09701,4081,0.72869,2631,0.02615,3116,0.29313,2164,-0.2774,1949,-0.4381,2841,0.14682,1957,-0.4320
ENSG00000123595,RAB9A,112,2.90239,33,0.62343,15,-0.5747,15,-0.5418,26,0.24032,21,-0.0726,10,-1.2311,10,-1.1840,7,-1.6592,8,-1.4551,5,-2.1318,13,-0.7802,12,-0.9127
ENSG00000196459,TRAPPC2,112,2.11256,8,-2.0620,12,-1.4802,23,-0.5019,24,-0.4708,24,-0.4170,13,-1.3887,33,0.04935,25,-0.4000,29,-0.1384,37,0.24054,43,0.44992,35,0.13137
ENSG00000046653,GPM6B,112,-2.3630,1193,1.29263,582,0.11611,548,0.02173,507,-0.1006,635,0.25220,344,-0.6941,528,-0.0385,466,-0.2297,477,-0.1937,626,0.23003,457,-0.2595,555,0.03926
ENSG00000101958,GLRA2,112,2.70710,8,-1.5651,5,-2.1318,14,-0.7644,13,-0.9112,14,-0.7901,45,0.98275,29,0.29523,0,-7.7840,9,-1.4001,2,-3.1754,45,1.01509,15,-0.7267
ENSG00000182287,AP1S2,112,0.93822,51,-0.3027,74,0.27538,93,0.63770,75,0.29990,13,-2.2555,25,-1.3815,46,-0.4632,50,-0.3230,147,1.41285,80,0.39671,18,-1.8598,23,-1.4758
ENSG00000169895,SYAP1,112,1.64495,38,-0.1202,26,-0.6978,46,0.15633,23,-0.8916,37,-0.1676,20,-1.0736,60,0.60389,44,0.08912,24,-0.7976,46,0.15266,33,-0.3254,27,-0.6225
ENSG00000102054,RBBP7,112,0.93246,50,-0.3363,39,-0.7054,45,-0.5004,38,-0.7642,46,-0.4699,41,-0.6375,104,0.80860,81,0.40621,61,-0.0429,51,-0.2992,42,-0.6019,102,0.77913
ENSG00000169891,REPS2,112,0.65245,48,-0.6570,50,-0.6130,61,-0.2904,72,-0.0441,95,0.39164,62,-0.2787,97,0.42417,86,0.24058,51,-0.5718,87,0.26037,47,-0.6822,94,0.37454
ENSG00000008086,CDKL5,112,0.40097,41,-1.1290,47,-0.9256,39,-1.2180,65,-0.4330,131,0.65210,13,-2.8053,86,-0.0139,112,0.39969,92,0.09415,86,-0.0034,152,0.90519,150,0.88195
ENSG00000086717,PPEF1,112,3.07597,6,-1.7119,8,-1.3926,10,-1.0659,11,-0.9598,5,-2.0424,0,-4.7799,16,-0.3806,23,0.15410,9,-1.1716,34,0.79645,18,-0.2097,14,-0.5130
ENSG00000131828,PDHA1,112,0.63027,40,-0.9395,38,-1.0283,41,-0.9020,68,-0.1514,82,0.12977,40,-0.9415,103,0.50092,84,0.17468,71,-0.0909,129,0.86729,46,-0.7401,121,0.76071
ENSG00000147010,SH3KBP1,112,1.15344,62,0.19197,38,-0.5536,68,0.33585,46,-0.2761,44,-0.3274,53,-0.0585,58,0.08232,55,0.01139,36,-0.6210,42,-0.4214,38,-0.5557,60,0.15432
ENSG00000184368,MAP7D2,112,0.15670,32,-1.7173,66,-0.6402,69,-0.5789,59,-0.8220,131,0.40414,96,-0.0745,168,0.81744,147,0.59841,68,-0.5983,137,0.48148,126,0.34842,101,-0.0060
ENSG00000173674,EIF1AX,112,-0.0613,119,0.03912,97,-0.2717,70,-0.7759,102,-0.2005,91,-0.3688,77,-0.6241,138,0.27075,169,0.59883,101,-0.2205,140,0.29782,151,0.40872,142,0.31569
ENSG00000177189,RPS6KA3,112,2.13460,8,-2.0029,19,-0.7993,20,-0.7049,18,-0.8909,17,-0.9635,6,-2.3989,59,0.99024,18,-0.8747,44,0.50230,36,0.21529,26,-0.2794,31,-0.0536
ENSG00000149970,CNKSR2,112,-0.2875,28,-2.3326,78,-0.8390,78,-0.8318,66,-1.0913,72,-0.9516,50,-1.4812,167,0.33642,199,0.62581,206,0.67641,303,1.32924,171,0.37806,219,0.77930
ENSG00000012174,MBTPS2,112,2.64598,11,-1.1338,9,-1.4395,4,-2.4781,29,0.26950,14,-0.8764,30,0.29542,24,-0.0307,17,-0.6044,14,-0.7953,26,0.09747,25,0.04408,4,-2.5112
ENSG00000102172,SMS,112,0.20255,61,-0.7188,72,-0.4724,70,-0.5192,68,-0.5544,102,0.06424,87,-0.1787,150,0.67133,176,0.93733,74,-0.4417,142,0.58795,80,-0.3068,81,-0.3032
ENSG00000123131,PRDX4,112,1.89168,29,-0.3436,32,-0.1852,13,-1.4882,24,-0.5871,18,-1.0670,39,0.11254,18,-1.0451,83,1.35164,34,-0.0882,56,0.70058,3,-3.7080,9,-2.0969
ENSG00000123130,ACOT9,112,3.08558,12,-0.8243,6,-1.8767,14,-0.5478,26,0.36810,10,-1.0886,0,-5.3974,21,0.07787,21,0.02761,5,-1.8908,25,0.32207,7,-1.6338,7,-1.6301
ENSG00000130066,SAT1,112,0.37441,164,0.99731,96,0.13768,71,-0.3227,105,0.28092,92,0.06194,188,1.23272,44,-1.0507,51,-0.8265,76,-0.2233,66,-0.4516,20,-2.2297,60,-0.5851
ENSG00000184831,APOO,112,0.65697,32,-1.2548,43,-0.8316,76,0.03788,70,-0.0728,48,-0.6511,154,1.19189,109,0.62340,97,0.43201,65,-0.2023,56,-0.4196,42,-0.8696,56,-0.4310
ENSG00000130741,EIF2S3,112,1.02375,46,-0.3794,45,-0.4277,31,-0.9636,55,-0.1029,56,-0.0799,41,-0.5684,52,-0.2072,95,0.75451,57,-0.0547,69,0.24496,62,0.07724,47,-0.3402
ENSG00000005889,ZFX,112,3.00676,20,-0.0415,10,-1.0604,17,-0.3532,6,-1.7347,10,-1.0963,0,-6.5769,13,-0.6787,17,-0.2832,10,-1.0511,13,-0.7349,26,0.30012,19,-0.1798
ENSG00000067992,PDK3,112,1.43132,28,-0.7598,29,-0.7004,46,-0.0111,36,-0.4078,37,-0.3626,23,-1.0687,53,0.21242,44,-0.1016,46,-0.0126,42,-0.1397,46,-0.0159,63,0.46828
ENSG00000102230,PCYT1B,112,2.97889,20,-0.1176,5,-1.9702,19,-0.1366,27,0.36427,16,-0.3876,0,-6.2268,13,-0.7836,7,-1.5758,16,-0.3904,21,-0.0310,7,-1.6389,13,-0.7120
ENSG00000004848,ARX,112,1.82125,11,-1.7658,13,-1.5512,32,-0.2550,31,-0.2669,12,-1.6762,235,3.45069,0,-8.5271,4,-3.1854,19,-1.0185,11,-1.8187,1,-4.8099,6,-2.5652
ENSG00000157625,TAB3,112,3.25091,11,-0.7979,4,-2.1059,5,-1.8777,19,-0.0115,6,-1.5735,1,-4.0995,21,0.13744,13,-0.5343,11,-0.8228,13,-0.6188,12,-0.7107,20,0.04185
ENSG00000198947,DMD,112,2.02487,39,0.24196,15,-1.2417,17,-1.0193,42,0.36194,28,-0.2670,15,-1.1927,45,0.46842,17,-1.0498,9,-1.9309,20,-0.7822,64,1.04087,13,-1.3906
ENSG00000147027,TMEM47,112,0.99711,43,-0.5256,54,-0.1611,40,-0.6160,113,1.01460,34,-0.8709,207,2.10227,33,-0.8962,9,-2.7761,41,-0.5952,48,-0.3516,24,-1.3530,23,-1.4060
ENSG00000165169,DYNLT3,112,0.43729,30,-1.5579,75,-0.1787,78,-0.1318,33,-1.4344,55,-0.6585,61,-0.5126,120,0.55422,161,1.04082,84,-0.0028,153,0.95245,50,-0.7866,87,0.05092
ENSG00000156298,TSPAN7,112,-2.6406,326,-1.0633,397,-0.7664,593,-0.1517,694,0.09249,656,0.00618,1089,0.81783,973,0.63361,743,0.20024,615,-0.0963,732,0.17769,977,0.63926,594,-0.1493
ENSG00000165175,MID1IP1,112,1.29534,160,1.94773,46,-0.1483,32,-0.6917,51,0.00970,55,0.14083,53,0.08203,13,-1.9913,52,0.04330,11,-2.2279,22,-1.2274,18,-1.5449,30,-0.7857
ENSG00000182220,ATP6AP2,112,-1.1968,131,-0.9630,131,-0.9615,148,-0.7742,228,-0.1167,154,-0.7108,317,0.40208,420,0.86166,381,0.70193,226,-0.1281,321,0.42370,404,0.79753,219,-0.1776
ENSG00000180182,MED14,112,2.84140,6,-2.0107,11,-1.0208,12,-0.9772,18,-0.3530,28,0.30838,20,-0.1850,4,-2.3312,13,-0.8256,15,-0.5830,17,-0.3859,9,-1.3396,29,0.36527
ENSG00000124486,USP9X,112,0.28886,59,-0.7016,42,-1.1911,57,-0.7534,60,-0.6794,70,-0.4400,128,0.51254,116,0.34662,98,0.08744,84,-0.1479,107,0.22843,140,0.64909,135,0.58827
ENSG00000215301,DDX3X,112,0.09042,105,-0.0017,92,-0.2143,64,-0.7682,133,0.36393,66,-0.7048,114,0.12429,93,-0.1862,141,0.45844,57,-0.9420,124,0.26089,89,-0.2563,179,0.85127
ENSG00000147044,CASK,112,1.79758,28,-0.4563,32,-0.2541,24,-0.6916,25,-0.6447,27,-0.5140,23,-0.7501,68,0.94227,13,-1.6084,30,-0.3489,30,-0.3427,38,0.00250,42,0.17607
ENSG00000189221,MAOA,112,2.35455,17,-0.7893,16,-0.8311,25,-0.2056,40,0.55483,61,1.22804,24,-0.2777,10,-1.4695,1,-4.1739,2,-3.8019,2,-3.4145,45,0.72560,14,-1.0886
ENSG00000069535,MAOB,112,1.36556,42,-0.1989,31,-0.6822,24,-1.0692,45,-0.1047,55,0.20339,44,-0.1438,56,0.24114,29,-0.7565,14,-1.8042,31,-0.6978,87,0.94891,57,0.26384
ENSG00000124479,NDP,112,3.10141,20,0.01297,9,-1.2019,8,-1.4002,24,0.25804,15,-0.4593,25,0.33544,16,-0.3406,9,-1.2379,3,-2.5363,4,-2.3050,14,-0.5854,4,-2.2054
ENSG00000069509,FUNDC1,112,1.17151,19,-1.5391,33,-0.7657,43,-0.3606,74,0.50160,49,-0.1600,63,0.24040,82,0.65605,42,-0.3894,37,-0.5618,42,-0.3839,52,-0.0691,56,0.04017
ENSG00000147121,KRBOX4,112,2.92147,4,-2.5658,9,-1.3665,6,-1.8955,12,-0.9227,31,0.53411,28,0.41061,15,-0.5582,5,-2.1318,11,-1.0089,23,0.09710,10,-1.1785,19,-0.2134
ENSG00000065923,SLC9A7,112,1.43067,19,-1.3370,26,-0.8588,28,-0.7594,16,-1.5539,16,-1.5979,55,0.24963,43,-0.1307,33,-0.5064,69,0.61938,119,1.54779,34,-0.4917,35,-0.4430
ENSG00000130988,RGN,112,3.02086,32,0.66434,15,-0.5263,12,-0.7869,7,-1.5665,19,-0.1279,6,-1.8231,6,-1.7750,18,-0.2335,7,-1.6800,17,-0.3035,10,-1.0218,11,-1.0044
