Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000240849,TMEM189,35,0.06636,37,0.18941,39,0.29291,11,-1.6937,34,0.01511,34,0.06328
ENSG00000172216,CEBPB,91,0.61738,80,0.47109,55,-0.2504,33,-1.0243,100,0.77864,36,-0.9703
ENSG00000124243,BCAS4,62,0.65674,52,0.42472,38,-0.1730,27,-0.7087,27,-0.6707,40,-0.0855
ENSG00000101126,ADNP,78,-0.3422,118,0.37133,99,0.03866,75,-0.4069,113,0.25333,86,-0.2136
ENSG00000000419,DPM1,37,0.09573,37,0.08044,46,0.49190,28,-0.3614,26,-0.4556,30,-0.2722
ENSG00000026559,KCNG1,69,-0.6481,184,1.16898,62,-0.9015,90,-0.2377,99,-0.0861,94,-0.1824
ENSG00000054793,ATP9A,310,-0.9344,711,0.45527,887,0.91984,286,-1.0599,433,-0.4170,415,-0.5414
ENSG00000064787,BCAS1,90,-1.0312,4,-5.5164,253,0.74477,783,3.00274,9,-4.3350,82,-1.2724
ENSG00000101132,PFDN4,30,-0.8302,55,0.16424,64,0.45996,62,0.33662,45,-0.1771,39,-0.4418
ENSG00000101134,DOK5,28,-0.3328,38,0.20147,37,0.14019,16,-1.1725,36,0.10639,39,0.23626
ENSG00000054803,CBLN4,51,-0.4882,190,2.41350,9,-3.2239,75,0.12675,38,-0.9590,32,-1.2921
ENSG00000124098,FAM210B,36,-0.3287,64,0.74530,17,-1.5441,31,-0.5281,58,0.45011,53,0.37814
ENSG00000022277,RTF2,121,0.07081,116,0.00235,99,-0.2842,111,-0.0755,84,-0.5153,149,0.47996
ENSG00000101144,BMP7,60,0.00210,48,-0.4047,19,-1.8885,52,-0.2356,114,1.08237,91,0.81383
ENSG00000101146,RAE1,89,1.16535,50,0.20655,46,0.07025,30,-0.6036,45,-0.0056,23,-1.1282
ENSG00000256222,MTRNR2L3,61,-0.0558,23,-1.7063,61,-0.0827,154,1.55023,31,-1.0990,79,0.42019
ENSG00000124225,PMEPA1,114,1.07077,36,-0.8953,68,0.20069,86,0.56508,35,-0.8428,52,-0.2801
ENSG00000124209,RAB22A,38,-0.2607,49,0.19870,42,-0.0822,42,-0.0769,48,0.12850,44,-0.0194
ENSG00000124164,VAPB,81,-0.2023,124,0.58299,103,0.20478,89,-0.0565,80,-0.2285,62,-0.6853
ENSG00000124222,STX16,88,0.52284,80,0.41152,53,-0.3347,47,-0.5044,61,-0.0885,58,-0.1792
ENSG00000215440,NPEPL1,67,1.27152,46,0.70484,11,-1.8043,6,-2.4900,37,0.23989,32,0.01848
ENSG00000087460,GNAS,3292,0.27205,2914,0.08147,2635,-0.1046,3062,0.15250,2611,-0.1067,2520,-0.1855
ENSG00000101158,NELFCD,35,-0.5816,58,0.23703,52,0.02984,50,-0.0452,55,0.11512,50,-0.0363
ENSG00000124172,ATP5F1E,958,0.14121,747,-0.2953,594,-0.6930,1035,0.26842,1004,0.21789,1116,0.45917
ENSG00000101166,PRELID3B,79,1.10123,25,-0.8655,32,-0.4547,32,-0.4022,51,0.33472,48,0.28248
ENSG00000087495,PHACTR3,77,-0.0554,68,-0.2774,66,-0.3367,86,0.12976,132,0.84792,76,-0.0747
ENSG00000196227,FAM217B,121,0.20804,129,0.36656,112,0.10312,96,-0.1731,122,0.21804,68,-0.7751
ENSG00000179242,CDH4,53,-0.4595,99,0.64078,49,-0.6468,83,0.24506,99,0.54489,55,-0.4710
ENSG00000149657,LSM14B,32,-0.8750,96,1.06536,52,-0.1495,54,-0.0718,51,-0.1744,39,-0.6817
ENSG00000101182,PSMA7,109,-0.5612,179,0.26779,161,0.06276,139,-0.1836,161,0.05832,155,-0.0034
ENSG00000184402,SS18L1,16,-1.4054,59,0.71947,49,0.34985,42,0.04597,19,-1.1816,37,-0.1787
ENSG00000101180,HRH3,46,-0.0922,8,-2.8900,105,1.68753,46,-0.0717,21,-1.2646,49,0.00599
ENSG00000130703,OSBPL2,12,-2.0610,57,0.28829,41,-0.3144,69,0.57009,56,0.23149,53,0.15161
ENSG00000130706,ADRM1,115,0.24282,119,0.34589,124,0.43207,67,-0.6147,101,0.03316,61,-0.8398
ENSG00000171858,RPS21,1760,0.72388,704,-0.8487,901,-0.4263,1706,0.67054,784,-0.5979,1411,0.40439
ENSG00000060491,OGFR,80,0.31308,67,0.02536,81,0.37093,58,-0.2148,34,-1.0214,64,-0.0587
ENSG00000101190,TCFL5,13,-1.3029,19,-0.8225,39,0.42861,61,1.12179,7,-2.2607,42,0.55516
ENSG00000101191,DIDO1,4,-2.6044,22,-0.3031,30,0.29200,33,0.39184,28,0.14709,32,0.37378
ENSG00000101193,GID8,52,-0.3958,58,-0.2641,87,0.48869,54,-0.3561,72,0.12079,68,0.03340
ENSG00000149658,YTHDF1,47,0.62602,34,0.14194,32,-0.0105,20,-0.6958,30,-0.0756,29,-0.1930
ENSG00000101198,NKAIN4,70,0.12716,28,-1.4180,41,-0.7915,58,-0.1691,112,0.92327,102,0.91384
ENSG00000101199,ARFGAP1,42,-1.1459,90,0.04015,145,0.99817,90,0.03391,56,-0.7286,68,-0.4545
ENSG00000101204,CHRNA4,55,-0.0301,15,-2.1340,99,1.17390,77,0.52144,54,-0.0675,45,-0.3884
ENSG00000075043,KCNQ2,214,-0.4654,280,-0.0445,360,0.43925,282,-0.0240,233,-0.3333,285,-0.0094
ENSG00000101210,EEF1A2,395,-0.5468,601,0.14297,767,0.62351,586,0.08160,458,-0.3129,420,-0.5062
ENSG00000125534,PPDPF,383,0.39561,282,-0.1203,346,0.26464,323,0.11542,279,-0.1230,234,-0.4509
ENSG00000197457,STMN3,466,-0.4361,815,0.55456,710,0.27869,635,0.05831,517,-0.2734,423,-0.6553
ENSG00000101246,ARFRP1,35,-1.1353,48,-0.7219,118,0.98801,58,-0.3524,65,-0.1802,81,0.20893
ENSG00000203896,LIME1,62,1.17094,36,0.24470,17,-1.0549,24,-0.3807,37,0.26823,26,-0.3022
ENSG00000125520,SLC2A4RG,50,0.54991,35,-0.0487,20,-1.0150,40,0.19534,41,0.23939,40,0.23168
ENSG00000101150,TPD52L2,43,-0.9769,105,0.52251,103,0.47672,46,-0.8700,79,-0.0229,69,-0.2728
ENSG00000101152,DNAJC5,198,-0.2931,288,0.36714,290,0.38195,149,-0.7360,217,-0.1414,209,-0.2358
ENSG00000196700,ZNF512B,37,-0.2985,48,0.13278,54,0.35262,53,0.25965,36,-0.3677,37,-0.3471
ENSG00000101161,PRPF6,78,0.20140,67,-0.0361,84,0.37920,45,-0.6682,95,0.54003,49,-0.5983
ENSG00000171703,TCEA2,184,-0.0521,194,0.03964,197,0.07036,151,-0.3690,137,-0.5189,228,0.34417
ENSG00000203880,PCMTD2,104,0.96963,49,-0.3276,67,0.25885,59,0.00929,37,-0.7247,48,-0.3699
ENSG00000280071,GATD3B,2,-3.2541,37,0.74306,17,-0.7049,22,-0.1844,43,0.89831,25,0.03438
ENSG00000155304,HSPA13,160,-0.0936,267,0.90609,170,0.00721,143,-0.2733,128,-0.4478,111,-0.7448
ENSG00000180530,NRIP1,11,-2.0607,68,0.84607,50,0.23287,26,-0.8184,43,-0.0515,41,-0.1356
ENSG00000155313,USP25,20,-0.9526,62,1.03965,31,-0.3298,23,-0.7104,26,-0.5413,39,0.09674
ENSG00000215386,MIR99AHG,64,0.71339,29,-0.6021,31,-0.5226,41,-0.0382,59,0.56558,45,0.15205
ENSG00000154639,CXADR,55,-0.6576,135,0.99466,96,0.27985,63,-0.4443,67,-0.3260,49,-0.9167
ENSG00000154654,NCAM2,161,-0.0051,242,0.81015,139,-0.2737,114,-0.5430,123,-0.4328,145,-0.1875
ENSG00000154721,JAM2,71,0.91298,27,-0.7638,19,-1.3196,28,-0.6032,88,1.29609,47,0.23656
ENSG00000154723,ATP5PF,240,-0.1562,220,-0.3330,222,-0.3144,240,-0.1591,228,-0.2373,394,0.79142
ENSG00000142192,APP,808,-0.0756,1182,0.65449,1019,0.35328,657,-0.4064,526,-0.7537,614,-0.5726
ENSG00000156256,USP16,4,-3.0884,44,0.52640,28,-0.2963,52,0.74606,36,0.11849,32,-0.0831
ENSG00000156261,CCT8,92,-0.6227,181,0.55991,175,0.49184,75,-0.9387,142,0.06617,101,-0.5321
ENSG00000156299,TIAM1,54,-0.7557,136,0.89228,89,0.04661,68,-0.3847,84,-0.0552,63,-0.5644
ENSG00000142168,SOD1,366,-0.4282,565,0.31649,485,0.02661,426,-0.1874,460,-0.0615,476,-0.0079
ENSG00000142207,URB1,22,-0.5937,42,0.51460,32,-0.0150,41,0.41501,32,-0.0084,23,-0.5866
ENSG00000159079,CFAP298,24,-1.0184,62,0.60017,49,0.11146,47,0.03543,44,-0.0748,38,-0.3400
ENSG00000159082,SYNJ1,149,0.13487,151,0.17691,225,0.99560,94,-0.5936,103,-0.4660,69,-1.1686
ENSG00000205927,OLIG2,113,0.77156,33,-1.3222,42,-0.9361,134,1.07474,54,-0.4450,96,0.57912
ENSG00000184221,OLIG1,242,-0.4262,191,-0.8806,213,-0.6972,794,1.63200,235,-0.4736,382,0.36455
ENSG00000142166,IFNAR1,63,0.29047,56,0.12550,42,-0.4144,47,-0.1696,65,0.36127,51,-0.0620
ENSG00000159128,IFNGR2,103,0.23922,96,0.12578,128,0.71372,62,-0.5828,79,-0.2010,56,-0.8164
ENSG00000142188,TMEM50B,61,-0.0113,58,-0.1048,47,-0.4677,68,0.17046,92,0.68536,60,-0.0369
ENSG00000159140,SON,260,0.14999,269,0.23617,166,-0.6316,257,0.13389,247,0.06446,250,0.10043
ENSG00000205758,CRYZL1,71,0.81985,49,0.24633,46,0.11400,31,-0.5201,31,-0.5058,33,-0.4920
ENSG00000205726,ITSN1,181,0.72050,88,-0.5072,115,-0.0378,116,-0.0218,120,0.03853,117,-0.0126
ENSG00000241837,ATP5PO,206,-0.3243,269,0.11862,225,-0.2129,235,-0.1165,227,-0.1759,309,0.38493
ENSG00000243927,MRPS6,58,-0.1257,68,0.15873,52,-0.3525,47,-0.4765,46,-0.5022,88,0.64640
ENSG00000198743,SLC5A3,30,-0.2749,48,0.52933,40,0.19165,39,0.11402,25,-0.5601,28,-0.4694
ENSG00000159200,RCAN1,12,-1.7445,51,0.59840,37,-0.0131,72,1.12815,31,-0.3083,22,-0.8706
ENSG00000159228,CBR1,132,0.27803,72,-0.7596,50,-1.3633,96,-0.2408,208,1.05885,162,0.73166
ENSG00000182670,TTC3,321,-0.3543,365,-0.1686,505,0.44911,432,0.12416,386,-0.0560,361,-0.1889
ENSG00000157540,DYRK1A,53,-0.6318,97,0.40233,90,0.24939,62,-0.3685,80,0.02275,69,-0.2219
ENSG00000157542,KCNJ6,126,-0.0342,131,0.02560,186,0.71755,106,-0.3110,84,-0.6804,106,-0.3571
ENSG00000157557,ETS2,78,-0.1783,103,0.31445,130,0.78811,61,-0.5616,89,0.02348,46,-1.1060
ENSG00000185658,BRWD1,150,0.06768,160,0.20615,170,0.32436,102,-0.5355,161,0.18701,109,-0.4922
ENSG00000205581,HMGN1,149,1.06960,44,-1.0057,59,-0.5120,85,0.11821,83,0.06867,95,0.33805
ENSG00000182093,GET1,156,0.57145,128,0.28588,83,-0.5008,93,-0.2675,88,-0.3562,116,0.09635
ENSG00000183036,PCP4,40,-0.1432,9,-2.5360,111,2.16060,37,-0.2613,18,-1.3668,29,-0.6974
ENSG00000157601,MX1,70,0.96520,38,-0.0598,41,0.06239,31,-0.3719,36,-0.1498,30,-0.4846
ENSG00000160194,NDUFV3,193,0.34708,138,-0.2225,134,-0.2815,210,0.49410,82,-1.0039,188,0.35350
ENSG00000160208,RRP1B,40,0.42950,40,0.47325,39,0.41194,24,-0.4377,35,0.16819,12,-1.5512
ENSG00000160209,PDXK,99,-1.2553,149,-0.7082,295,0.55123,243,0.14460,215,-0.0533,277,0.42594
ENSG00000160213,CSTB,64,-1.0301,120,-0.0434,76,-0.8476,118,-0.0702,177,0.60763,178,0.73219
ENSG00000160214,RRP1,37,0.33723,25,-0.3704,41,0.56713,38,0.38554,26,-0.2338,20,-0.7093
ENSG00000160216,AGPAT3,105,-0.1598,114,-0.0227,90,-0.4598,89,-0.4244,123,0.09718,159,0.61717
ENSG00000141959,PFKL,434,0.57180,348,0.23100,278,-0.1820,221,-0.5274,309,0.00497,276,-0.1948
ENSG00000160226,CFAP410,16,-0.6519,29,0.27699,25,0.01798,30,0.31475,30,0.27590,20,-0.3924
ENSG00000142185,TRPM2,22,-0.5035,27,-0.2145,55,1.19640,26,-0.2298,11,-1.6012,26,-0.2862
ENSG00000184787,UBE2G2,90,0.18402,88,0.16886,96,0.32105,56,-0.5639,87,0.13020,62,-0.4679
ENSG00000184900,SUMO3,205,-0.8583,483,0.60497,490,0.63531,218,-0.7680,288,-0.3290,265,-0.5182
ENSG00000183255,PTTG1IP,149,0.64646,97,-0.0753,31,-1.9648,75,-0.4860,129,0.39227,151,0.79836
ENSG00000276529,AP001505.1,42,0.77316,30,0.20328,34,0.46935,7,-1.9526,18,-0.5929,22,-0.3300
ENSG00000197381,ADARB1,43,-0.5860,89,0.69736,47,-0.4987,76,0.32611,63,0.02587,53,-0.2849
ENSG00000223768,LINC00205,26,-0.5169,38,0.12322,49,0.63286,29,-0.3439,40,0.20702,25,-0.5896
ENSG00000182871,COL18A1,197,3.09010,16,-1.6356,19,-1.3168,38,-0.1616,37,-0.2081,18,-1.3765
ENSG00000173638,SLC19A1,51,1.03001,24,-0.2477,25,-0.2015,13,-1.1712,22,-0.3554,33,0.31396
ENSG00000142156,COL6A1,147,1.42198,36,-0.9933,68,0.10124,38,-0.8258,70,0.11925,59,-0.1605
ENSG00000160285,LSS,44,0.25328,23,-0.8073,38,0.03680,45,0.29290,52,0.53946,36,-0.0459
ENSG00000160294,MCM3AP,7,-1.8304,39,1.01294,17,-0.5649,38,0.75892,19,-0.3887,19,-0.4126
ENSG00000160299,PCNT,34,-0.1007,43,0.29379,35,-0.1082,32,-0.1963,50,0.50139,29,-0.4001
ENSG00000160307,S100B,507,-0.6161,483,-0.7685,447,-0.8989,1070,0.59797,929,0.35870,1180,0.91977
ENSG00000160310,PRMT2,226,0.75275,86,-0.8917,216,0.80151,122,-0.2715,110,-0.4339,118,-0.3645
ENSG00000183307,TMEM121B,12,-1.2531,29,0.05638,61,1.67369,19,-0.5659,8,-1.9430,17,-0.8733
ENSG00000069998,HDHD5,17,-0.7520,51,1.21107,15,-1.0592,21,-0.4320,35,0.33380,24,-0.2722
ENSG00000182902,SLC25A18,147,-0.4398,116,-0.8895,96,-1.2127,143,-0.4880,348,0.99479,342,1.16816
ENSG00000131100,ATP6V1E1,326,-0.3323,520,0.50084,424,0.10415,282,-0.5581,452,0.19640,331,-0.3482
ENSG00000099968,BCL2L13,14,-0.9892,21,-0.4279,31,0.30967,21,-0.3123,29,0.17569,34,0.50785
ENSG00000015475,BID,16,-0.7422,20,-0.4139,36,0.67160,19,-0.4532,18,-0.5206,32,0.42555
ENSG00000243156,MICAL3,55,-0.2490,70,0.14469,75,0.27850,31,-1.1522,65,0.01407,71,0.16098
ENSG00000215193,PEX26,51,-0.0305,69,0.53474,55,0.11053,61,0.24697,33,-0.7035,38,-0.5635
ENSG00000183628,DGCR6,38,0.25952,28,-0.2272,30,-0.1520,25,-0.4023,32,0.01361,39,0.37726
ENSG00000273032,DGCR9,30,-0.8749,80,0.83518,51,-0.0753,38,-0.4964,38,-0.5227,53,0.01302
ENSG00000070413,DGCR2,109,-0.4987,219,0.75226,177,0.31217,80,-0.9907,126,-0.2760,121,-0.3878
ENSG00000100056,ESS2,24,-0.2328,38,0.60774,27,-0.0575,14,-1.0431,19,-0.5844,31,0.22999
ENSG00000100075,SLC25A1,53,0.21300,39,-0.3084,27,-0.9120,46,-0.0051,55,0.27744,65,0.66532
ENSG00000100084,HIRA,35,0.25614,19,-0.8134,41,0.61332,40,0.45028,19,-0.7258,28,-0.1043
ENSG00000242259,C22orf39,18,-1.8772,36,-0.8812,91,0.79794,38,-0.7246,69,0.21800,83,0.61003
ENSG00000185608,MRPL40,41,-0.1441,38,-0.3009,32,-0.6157,47,0.05152,84,1.03372,48,0.10064
ENSG00000070010,UFD1,45,0.65231,15,-1.1467,45,0.74648,31,0.02190,30,-0.0475,24,-0.4101
ENSG00000184113,CLDN5,815,3.52454,22,-3.0738,51,-1.8314,96,-0.7391,31,-2.4424,145,-0.0970
ENSG00000184702,SEPTIN5,22,-0.2719,30,0.26186,20,-0.4673,21,-0.3824,15,-0.8635,39,0.77238
ENSG00000203618,GP1BB,162,-0.4526,150,-0.6340,259,0.35492,338,0.76120,196,-0.1501,210,-0.0426
ENSG00000215012,RTL10,31,-0.5104,36,-0.3171,72,1.07295,25,-0.8555,40,-0.0980,36,-0.3017
ENSG00000184470,TXNRD2,35,0.40023,22,-0.4047,18,-0.6893,21,-0.3941,47,0.89167,32,0.26264
ENSG00000093010,COMT,56,-0.8676,77,-0.4086,69,-0.5896,72,-0.4604,91,-0.0926,179,1.28829
ENSG00000099889,ARVCF,29,-0.4174,33,-0.2330,32,-0.3014,19,-1.0609,69,1.02418,46,0.38285
ENSG00000183597,TANGO2,29,-0.0739,34,0.22593,46,0.81975,21,-0.5886,24,-0.3875,19,-0.7620
ENSG00000128191,DGCR8,29,0.11992,29,0.14494,39,0.71235,21,-0.4276,19,-0.5848,19,-0.5901
ENSG00000099899,TRMT2A,59,0.90475,29,-0.3167,40,0.27868,25,-0.4684,27,-0.3718,30,-0.2342
ENSG00000099901,RANBP1,95,0.45067,62,-0.2751,75,0.08039,95,0.44998,50,-0.5785,67,-0.1215
ENSG00000099904,ZDHHC8,21,-1.7473,102,0.86783,62,-0.1227,62,-0.1004,66,0.00886,59,-0.2163
ENSG00000040608,RTN4R,126,-0.2069,192,0.57915,173,0.36312,74,-1.0265,115,-0.3440,120,-0.3134
ENSG00000128185,DGCR6L,132,0.85448,60,-0.5030,79,-0.0079,66,-0.2817,50,-0.7317,94,0.32344
ENSG00000099910,KLHL22,25,-0.8496,47,0.13667,53,0.37377,54,0.36516,34,-0.4008,39,-0.1858
ENSG00000099917,MED15,37,-0.8904,71,0.14334,83,0.42608,57,-0.2393,91,0.51751,51,-0.4594
ENSG00000241973,PI4KA,278,0.07339,288,0.15012,290,0.16395,225,-0.2632,165,-0.7470,283,0.11989
ENSG00000099940,SNAP29,63,0.66376,43,0.01428,40,-0.1123,20,-1.1692,64,0.69186,34,-0.3699
ENSG00000099942,CRKL,56,-0.4904,77,0.02813,88,0.26849,67,-0.1921,89,0.24773,71,-0.1146
ENSG00000183773,AIFM3,56,-0.7906,83,-0.2220,41,-1.3884,64,-0.5892,110,0.27275,181,1.39804
ENSG00000099949,LZTR1,11,-1.9642,51,0.44443,37,-0.1520,40,-0.0039,51,0.37131,43,0.10008
ENSG00000184436,THAP7,16,-0.9095,41,0.67623,18,-0.8279,25,-0.2101,43,0.68532,28,-0.0132
ENSG00000185651,UBE2L3,84,-0.8230,135,-0.0889,175,0.40949,135,-0.0776,185,0.44163,125,-0.2278
ENSG00000161179,YDJC,33,0.08596,35,0.18160,27,-0.2448,68,1.31659,16,-0.9903,21,-0.7266
ENSG00000128228,SDF2L1,25,-0.3710,40,0.44221,17,-1.0233,27,-0.2723,23,-0.4954,48,0.81004
ENSG00000100023,PPIL2,16,-1.1706,49,0.73655,39,0.25410,22,-0.6577,30,-0.1666,30,-0.2188
ENSG00000100027,YPEL1,58,-0.0335,85,0.73026,47,-0.4023,52,-0.1928,66,0.18531,45,-0.4922
ENSG00000100030,MAPK1,516,-0.4046,1241,1.30892,509,-0.4802,476,-0.5330,659,-0.0159,418,-0.8150
ENSG00000100034,PPM1F,79,1.00554,31,-0.5921,48,0.20538,32,-0.4918,20,-1.1798,51,0.28581
ENSG00000274422,AC245060.5,147,1.12197,60,-0.4181,52,-0.6644,67,-0.2082,82,0.11671,83,0.14634
ENSG00000128266,GNAZ,89,-0.6549,147,0.15098,178,0.52725,131,-0.0526,92,-0.6071,128,-0.0993
ENSG00000186716,BCR,228,0.04197,263,0.32383,163,-0.5499,191,-0.2413,263,0.27689,232,0.08131
ENSG00000250479,CHCHD10,312,-0.4637,415,-0.0088,398,-0.0881,402,-0.0614,461,0.16234,478,0.25450
ENSG00000099956,SMARCB1,34,0.07762,42,0.49258,35,0.12328,16,-1.1039,39,0.27778,25,-0.4514
ENSG00000133460,SLC2A11,19,-0.4956,28,0.17155,36,0.63645,16,-0.7458,34,0.45371,17,-0.6723
ENSG00000240972,MIF,635,-0.4236,1026,0.41025,790,-0.0869,875,0.08954,540,-0.6773,886,0.12598
ENSG00000099977,DDT,104,0.19564,78,-0.3104,66,-0.6037,94,0.03158,63,-0.6106,142,0.85235
ENSG00000099991,CABIN1,142,0.28092,171,0.71002,117,-0.0344,76,-0.7092,118,-0.0181,81,-0.6881
ENSG00000100014,SPECC1L,26,0.03440,22,-0.2959,26,0.04413,29,0.17195,17,-0.6516,32,0.39451
ENSG00000100028,SNRPD3,63,0.17931,51,-0.1777,53,-0.1074,39,-0.5780,57,0.00939,70,0.41395
ENSG00000167037,SGSM1,20,-0.9846,39,0.05496,82,1.68958,22,-0.8569,17,-1.2236,20,-1.1121
ENSG00000197077,KIAA1671,16,-1.1391,38,0.24951,38,0.24848,29,-0.2254,38,0.21032,32,-0.0489
ENSG00000100077,GRK3,68,-0.3845,102,0.30578,81,-0.1246,149,0.89874,69,-0.3609,65,-0.5187
ENSG00000100095,SEZ6L,150,0.03902,218,0.79368,129,-0.2319,120,-0.3198,110,-0.4580,122,-0.3333
ENSG00000128203,ASPHD2,28,-0.7864,90,1.40337,44,-0.0901,34,-0.4812,25,-0.9205,30,-0.7382
ENSG00000100099,HPS4,27,-0.1601,46,0.83326,30,-0.0334,19,-0.6785,21,-0.5397,26,-0.2640
ENSG00000100104,SRRD,25,-0.3723,30,-0.1295,31,-0.0834,35,0.12263,32,-0.0053,38,0.31275
ENSG00000225783,MIAT,90,-1.3143,295,0.67647,267,0.46944,116,-0.9231,249,0.28461,151,-0.5719
ENSG00000180957,PITPNB,86,-0.3514,130,0.35915,126,0.28888,86,-0.3530,106,-0.0221,90,-0.3310
ENSG00000159873,CCDC117,6,-2.4085,42,0.73354,30,0.10071,28,-0.0367,27,-0.1041,27,-0.1249
ENSG00000183579,ZNRF3,9,-1.8900,24,-0.4547,10,-1.8599,14,-1.1926,90,1.93566,48,0.89235
ENSG00000186998,EMID1,38,-0.3809,33,-0.6629,28,-0.9260,59,0.33784,74,0.71451,70,0.73446
ENSG00000100263,RHBDD3,20,-0.8194,27,-0.3633,45,0.57081,25,-0.4414,32,-0.0699,40,0.32420
ENSG00000182944,EWSR1,103,-0.0830,154,0.69006,89,-0.3598,76,-0.5592,107,-0.0244,102,-0.1111
ENSG00000185340,GAS2L1,100,-0.3631,108,-0.2829,126,0.00791,124,-0.0279,185,0.63894,128,0.03081
ENSG00000100276,RASL10A,37,-0.9796,90,0.48212,100,0.70833,49,-0.5682,62,-0.1826,50,-0.5857
ENSG00000100280,AP1B1,116,0.01884,90,-0.4381,157,0.61933,98,-0.2516,119,0.06036,102,-0.2099
ENSG00000225465,RFPL1S,85,-0.2805,114,0.20999,144,0.67893,87,-0.2530,68,-0.6373,80,-0.4283
ENSG00000100285,NEFH,0,-5.7266,8,-1.8201,62,2.04471,46,1.02345,7,-1.9880,17,-0.7111
ENSG00000184117,NIPSNAP1,41,-0.3682,65,0.45204,47,-0.1785,38,-0.4839,44,-0.2543,59,0.23952
ENSG00000186575,NF2,34,-0.6796,27,-1.1114,55,0.06631,78,0.64768,44,-0.2932,77,0.74780
ENSG00000100319,ZMAT5,2,-3.9747,26,-0.1712,33,0.31136,19,-0.5905,49,0.93489,33,0.28682
ENSG00000184076,UQCR10,423,-0.1048,496,0.17702,446,-0.0210,386,-0.2496,468,0.05706,451,-0.0036
ENSG00000100330,MTMR3,33,-0.2721,44,0.21066,34,-0.2851,33,-0.2632,44,0.18611,44,0.21426
ENSG00000099992,TBC1D10A,47,0.58464,33,-0.0289,26,-0.4368,13,-1.4691,64,1.10624,29,-0.2489
ENSG00000099995,SF3A1,84,0.38464,78,0.30650,54,-0.3656,33,-1.0798,87,0.44497,65,-0.0536
ENSG00000100003,SEC14L2,71,0.40338,51,-0.1436,41,-0.5553,17,-1.7708,87,0.75047,70,0.45028
ENSG00000184792,OSBP2,19,-0.7377,35,0.18747,25,-0.3961,37,0.27359,50,0.79134,28,-0.2174
ENSG00000253352,TUG1,30,-0.7055,53,0.19066,38,-0.4148,34,-0.5512,64,0.48445,60,0.43738
ENSG00000198832,SELENOM,163,-0.2378,158,-0.3209,144,-0.4797,182,-0.0605,231,0.33149,259,0.61926
ENSG00000100100,PIK3IP1,36,0.35916,21,-0.5491,17,-0.9337,25,-0.2133,64,1.37182,30,0.03624
ENSG00000185721,DRG1,52,-0.2776,78,0.45210,88,0.69710,55,-0.1852,36,-0.8397,40,-0.7572
ENSG00000184708,EIF4ENIF1,8,-2.2598,48,0.60269,49,0.62858,20,-0.8804,50,0.57813,23,-0.7555
ENSG00000241878,PISD,99,1.11133,80,0.87568,43,-0.3325,20,-1.4682,38,-0.4564,30,-0.9126
ENSG00000183530,PRR14L,21,-0.9574,59,0.85358,50,0.50630,22,-0.8674,41,0.11724,22,-0.9759
ENSG00000128245,YWHAH,797,-0.4892,1827,1.06904,1041,-0.0729,595,-0.9441,854,-0.3805,883,-0.3681
ENSG00000100220,RTCB,11,-1.5414,34,0.23353,31,0.10751,13,-1.2534,40,0.50155,36,0.38578
ENSG00000100225,FBXO7,120,1.40050,43,-0.3880,49,-0.1614,32,-0.8097,50,-0.1222,48,-0.1960
ENSG00000100234,TIMP3,421,1.81825,78,-1.1607,62,-1.5202,75,-1.1031,287,1.07670,155,0.03566
ENSG00000133424,LARGE1,28,-1.5307,101,0.56130,113,0.78848,44,-0.8541,60,-0.3575,61,-0.4002
ENSG00000100284,TOM1,67,-0.2284,68,-0.2332,92,0.31919,76,-0.0320,92,0.27880,71,-0.1510
ENSG00000100302,RASD2,45,-0.6713,61,-0.2173,107,0.89019,26,-1.4888,66,-0.0540,72,0.09358
ENSG00000100320,RBFOX2,117,-0.8424,263,0.53301,261,0.52229,161,-0.3433,125,-0.7412,172,-0.2648
ENSG00000128335,APOL2,49,-0.5141,75,0.19254,82,0.38805,34,-1.0408,68,0.02251,70,0.07470
ENSG00000100345,MYH9,349,2.17663,119,0.19557,63,-0.9289,44,-1.3790,74,-0.5803,67,-0.8247
ENSG00000100348,TXN2,126,0.48866,88,-0.1106,85,-0.1724,78,-0.2862,99,0.09001,96,0.05500
ENSG00000100350,FOXRED2,43,-0.8444,57,-0.4661,85,0.26103,47,-0.7124,102,0.53595,95,0.47449
ENSG00000100353,EIF3D,50,0.70213,33,0.02060,15,-1.2391,40,0.32290,25,-0.3946,40,0.41819
ENSG00000166862,CACNG2,30,-1.2198,63,-0.0638,73,0.22364,89,0.51134,35,-0.9695,80,0.39438
ENSG00000100360,IFT27,44,0.05714,39,-0.1305,34,-0.3954,42,-0.0097,57,0.48187,46,0.14768
ENSG00000128311,TST,43,0.13154,40,-0.0021,16,-1.4719,14,-1.6024,78,1.14581,55,0.63965
ENSG00000128309,MPST,59,0.68212,30,-0.4403,12,-1.9461,26,-0.6384,30,-0.4356,76,1.40689
ENSG00000100379,KCTD17,65,-1.4144,181,0.20747,224,0.62850,157,-0.0594,124,-0.4245,152,-0.1175
