Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000085224,ATRX,476,1.72442,148,-0.2290,98,-0.8494,147,-0.2384,161,-0.0934,179,0.06579,133,-0.4264,161,-0.0995,198,0.22725,123,-0.5086,99,-0.8491
ENSG00000102158,MAGT1,122,3.11617,31,0.47765,20,-0.1943,4,-2.4302,5,-2.1031,19,-0.2924,21,-0.1606,11,-1.0905,5,-2.1513,9,-1.3804,5,-2.1313
ENSG00000131174,COX7B,198,-1.2334,358,-0.3317,509,0.21843,362,-0.3144,306,-0.5712,439,-0.0141,349,-0.4033,657,0.63106,541,0.31621,565,0.38752,684,0.69964
ENSG00000102144,PGK1,348,-0.0091,172,-1.0903,208,-0.7983,488,0.53231,289,-0.2993,462,0.44257,392,0.19787,351,0.00350,398,0.20575,368,0.07908,331,-0.0848
ENSG00000187325,TAF9B,14,-1.3409,27,-0.3170,30,-0.1548,33,-0.0314,49,0.60462,52,0.68488,38,0.22642,18,-0.9040,24,-0.4927,44,0.43939,34,0.02802
ENSG00000078596,ITM2A,0,-5.5996,107,1.73278,19,-1.0518,3,-3.7454,21,-0.8858,78,1.15464,65,0.96536,49,0.39356,10,-1.9087,26,-0.5825,15,-1.3805
ENSG00000198157,HMGN5,24,0.75377,48,1.99495,13,-0.2506,8,-0.8336,2,-2.4753,4,-1.9673,12,-0.3584,17,0.18985,20,0.45499,11,-0.4292,7,-1.1322
ENSG00000131171,SH3BGRL,233,1.10632,245,1.19227,112,-0.0786,85,-0.5079,86,-0.4953,56,-1.1424,90,-0.4585,130,0.14777,115,-0.0369,88,-0.4586,89,-0.4396
ENSG00000072133,RPS6KA6,31,1.03482,3,-2.4371,12,-0.4978,22,0.45622,29,0.89788,6,-1.3929,10,-0.7939,9,-0.9204,33,1.15973,21,0.37275,10,-0.6882
ENSG00000155008,APOOL,13,-0.6305,11,-0.8629,15,-0.4238,17,-0.2326,20,0.00019,19,-0.0765,21,0.06961,32,0.76154,20,0.04806,18,-0.1028,31,0.69079
ENSG00000147180,ZNF711,0,-5.2068,20,-0.6411,29,-0.0413,53,0.89613,41,0.47694,30,-0.0020,26,-0.2517,35,0.23889,24,-0.3592,38,0.35052,40,0.44737
ENSG00000188419,CHM,25,-0.7654,17,-1.3455,27,-0.6782,60,0.57176,54,0.41122,21,-1.0378,45,0.11923,49,0.23647,40,-0.0747,62,0.60977,58,0.51760
ENSG00000126733,DACH2,35,0.13823,0,-9.5426,19,-0.7400,54,0.85992,49,0.70747,29,-0.1256,30,-0.0826,32,0.00513,32,0.00013,32,0.03892,37,0.26169
ENSG00000186310,NAP1L3,31,-2.7872,60,-1.8300,133,-0.6302,269,0.47078,183,-0.1426,248,0.33551,285,0.63588,445,1.31620,141,-0.5436,138,-0.5789,187,-0.1046
ENSG00000147202,DIAPH2,55,1.87835,11,-0.7658,13,-0.4914,12,-0.5787,29,0.74693,4,-2.0005,5,-1.8390,6,-1.6543,35,1.06041,22,0.34134,18,-0.0181
ENSG00000165194,PCDH19,69,-0.0006,7,-3.3128,34,-1.0953,120,0.89231,115,0.82725,66,-0.0610,54,-0.4222,72,0.05474,93,0.46677,66,-0.0684,80,0.22172
ENSG00000126950,TMEM35A,7,-3.2593,17,-2.0395,34,-1.0371,121,0.96820,77,0.22890,69,0.05689,96,0.65696,128,1.06385,46,-0.5630,42,-0.7122,66,-0.0085
ENSG00000102385,DRP2,0,-4.4979,3,-2.6454,12,-0.6131,32,0.96162,44,1.49399,25,0.55233,21,0.34400,9,-1.0523,22,0.38214,9,-0.9707,12,-0.5372
ENSG00000241343,RPL36A,911,0.33971,1478,1.14448,938,0.38548,430,-0.8294,344,-1.1638,677,-0.1305,744,0.01860,558,-0.4296,897,0.31476,637,-0.2258,473,-0.6828
ENSG00000126945,HNRNPH2,54,-1.5596,73,-1.1308,133,-0.2173,251,0.80584,141,-0.1196,244,0.75884,146,-0.0731,179,0.25238,178,0.24770,125,-0.3103,159,0.06530
ENSG00000196440,ARMCX4,0,-4.5465,22,0.32869,11,-0.7410,28,0.68580,18,0.01423,14,-0.3987,18,-0.0164,21,0.21609,11,-0.7014,20,0.16916,35,1.06293
ENSG00000126947,ARMCX1,44,-0.2396,30,-0.8407,28,-0.9000,69,0.46984,59,0.21933,63,0.30590,62,0.31194,66,0.40067,51,-0.0167,43,-0.2661,41,-0.3537
ENSG00000198960,ARMCX6,11,-0.7356,42,1.42867,9,-0.9667,3,-2.3090,13,-0.4758,16,-0.1276,29,0.92059,22,0.34794,19,0.16486,9,-0.9984,7,-1.2567
ENSG00000102401,ARMCX3,4,-4.3280,83,0.06637,68,-0.2280,102,0.39458,56,-0.5287,99,0.34972,103,0.46976,122,0.68297,62,-0.3811,82,0.05126,68,-0.2480
ENSG00000184867,ARMCX2,10,-2.9868,25,-1.6384,41,-0.8781,88,0.28106,99,0.47799,81,0.16592,121,0.91228,93,0.37648,53,-0.4982,56,-0.4258,93,0.38119
ENSG00000184905,TCEAL2,384,0.61219,158,-0.7774,205,-0.3803,250,-0.0737,206,-0.3698,303,0.23194,226,-0.2491,322,0.32600,211,-0.3400,343,0.42926,309,0.26102
ENSG00000204071,TCEAL6,191,1.20873,63,-0.5837,74,-0.3207,111,0.30209,57,-0.7163,65,-0.5313,65,-0.5738,91,-0.0156,100,0.14307,125,0.49971,91,-0.0091
ENSG00000184515,BEX5,115,-1.2164,65,-2.0732,173,-0.6044,321,0.36256,247,-0.0541,304,0.27286,303,0.29470,388,0.66727,290,0.20045,282,0.15533,279,0.13892
ENSG00000125962,ARMCX5,0,-4.1229,4,-1.7648,14,0.01529,25,0.95923,20,0.64476,12,-0.1955,17,0.44131,13,-0.0456,18,0.45512,12,-0.1609,9,-0.6191
ENSG00000198932,GPRASP1,61,-1.3318,31,-2.3121,68,-1.1782,218,0.62759,166,0.18377,197,0.46129,176,0.31139,202,0.49632,181,0.32423,150,0.02252,144,-0.0380
ENSG00000158301,GPRASP2,62,-0.4863,13,-2.7931,52,-0.7395,145,0.86914,83,-0.0257,119,0.54342,87,0.04285,137,0.76951,59,-0.5649,89,0.07770,84,-0.0128
ENSG00000133169,BEX1,495,-1.0663,149,-2.8355,750,-0.4334,1444,0.60417,1293,0.42352,958,-0.0524,851,-0.2599,1007,0.02525,1637,0.81145,1416,0.57171,1042,0.07933
ENSG00000102409,BEX4,322,-0.3103,193,-1.0855,285,-0.4956,477,0.30751,312,-0.3564,384,-0.0364,475,0.33723,400,0.02946,499,0.38048,351,-0.1746,538,0.50431
ENSG00000180964,TCEAL8,136,0.87595,88,0.17975,55,-0.5495,65,-0.2874,41,-0.9895,66,-0.2766,70,-0.2078,103,0.42868,96,0.30385,94,0.28304,62,-0.3836
ENSG00000204065,TCEAL5,16,-2.1816,63,-0.1736,57,-0.3189,92,0.43481,53,-0.4217,63,-0.1637,69,-0.0252,114,0.78176,99,0.55168,83,0.26638,62,-0.1814
ENSG00000133134,BEX2,437,-0.0516,188,-1.3385,318,-0.5426,627,0.52463,426,-0.0921,421,-0.1089,388,-0.2570,462,0.03635,525,0.24000,425,-0.0946,812,0.95566
ENSG00000182916,TCEAL7,181,0.47569,57,-1.3079,93,-0.5731,126,-0.0970,109,-0.3331,182,0.48297,138,0.03770,226,0.83494,118,-0.2013,70,-1.0055,178,0.44221
ENSG00000185222,TCEAL9,276,2.65097,97,0.70024,37,-0.7945,24,-1.4458,41,-0.6539,53,-0.2562,53,-0.2817,38,-0.7832,31,-1.0691,23,-1.5029,27,-1.2695
ENSG00000166681,BEX3,565,-0.5746,495,-0.7760,804,-0.0285,1155,0.55039,762,-0.1137,660,-0.3369,820,0.00249,998,0.31354,978,0.28243,774,-0.0893,996,0.31154
ENSG00000133142,TCEAL4,276,0.64890,230,0.35024,155,-0.2720,176,-0.0690,153,-0.2930,187,0.02472,176,-0.0842,187,0.02296,160,-0.2261,119,-0.6725,218,0.26616
ENSG00000196507,TCEAL3,215,1.10903,135,0.34186,107,-0.0229,81,-0.4657,58,-0.9619,127,0.24360,94,-0.2544,111,0.02564,128,0.25104,57,-0.9942,101,-0.1132
ENSG00000172465,TCEAL1,27,-1.6081,43,-0.9201,61,-0.3751,122,0.71421,53,-0.5940,111,0.56681,91,0.26808,76,-0.0437,79,0.01332,100,0.39079,83,0.09945
ENSG00000123562,MORF4L2,367,-0.0606,154,-1.3841,215,-0.8790,490,0.40016,505,0.44770,386,0.02114,416,0.15086,470,0.33154,384,0.01337,424,0.16684,348,-0.1408
ENSG00000123560,PLP1,214,-1.8110,3080,2.64597,250,-1.5792,71,-3.4236,236,-1.6637,2115,1.86727,870,0.36734,314,-1.2397,52,-3.8743,194,-1.9562,220,-1.7679
ENSG00000123570,RAB9B,34,0.14194,6,-2.4409,21,-0.5820,29,-0.0760,46,0.64224,33,0.09800,27,-0.2106,27,-0.1704,44,0.56483,35,0.18276,40,0.42276
ENSG00000123575,FAM199X,39,-1.0111,29,-1.4509,53,-0.5433,84,0.17890,122,0.76821,78,0.05915,111,0.70519,72,-0.0737,74,-0.0294,59,-0.3690,71,-0.0821
ENSG00000157502,PWWP3B,1,-4.1817,0,-4.9065,2,-2.8442,38,1.39493,31,1.04445,19,0.25439,36,1.51769,6,-1.4517,8,-1.1012,10,-0.6668,7,-1.1367
ENSG00000147224,PRPS1,52,-0.4944,40,-0.8641,50,-0.5418,115,0.77975,91,0.39199,55,-0.3859,105,0.70193,77,0.13304,55,-0.4044,45,-0.7172,63,-0.1941
ENSG00000157514,TSC22D3,193,1.26919,77,-0.2383,64,-0.5137,74,-0.2973,47,-0.9688,82,-0.1305,115,0.44286,107,0.29137,43,-1.1144,61,-0.5939,94,0.08490
ENSG00000101843,PSMD10,3,-4.2078,45,-0.5092,49,-0.3889,87,0.50000,79,0.35502,71,0.19026,93,0.68670,59,-0.0988,47,-0.4695,60,-0.0807,73,0.21683
ENSG00000068366,ACSL4,8,-3.7137,35,-1.5496,45,-1.1760,173,0.94059,212,1.29268,112,0.23463,103,0.10889,127,0.42946,100,0.05161,75,-0.3987,69,-0.5132
ENSG00000101938,CHRDL1,13,-1.1329,14,-1.0205,38,0.55179,29,0.09430,23,-0.2225,19,-0.5127,33,0.35281,53,1.09463,20,-0.4497,34,0.33990,15,-0.8680
ENSG00000077264,PAK3,326,0.86914,40,-2.3312,125,-0.6488,190,-0.0084,350,0.98868,216,0.19678,205,0.12229,172,-0.1608,189,-0.0140,131,-0.5857,140,-0.4776
ENSG00000101901,ALG13,5,-2.1108,24,0.20889,14,-0.6233,24,0.16394,20,-0.1129,14,-0.5895,29,0.52708,18,-0.2464,33,0.68876,30,0.55254,15,-0.4780
ENSG00000126016,AMOT,10,-1.3899,52,1.11606,45,0.86971,12,-1.1607,34,0.42649,29,0.18681,24,-0.1495,17,-0.5974,33,0.39196,12,-1.1434,19,-0.4563
ENSG00000130224,LRCH2,42,1.40902,7,-1.4065,14,-0.3577,14,-0.4046,19,0.14302,9,-0.9615,8,-1.2819,19,0.10124,29,0.79937,24,0.48564,20,0.15081
ENSG00000102024,PLS3,1,-5.3523,56,0.09600,35,-0.6343,43,-0.3382,78,0.60746,52,-0.0199,70,0.49328,117,1.29432,49,-0.1395,43,-0.3342,24,-1.2272
ENSG00000131725,WDR44,0,-4.4846,12,-0.5392,23,0.40132,30,0.85319,17,-0.0238,20,0.22404,20,0.20744,17,-0.0079,15,-0.2042,18,0.01580,17,-0.0076
ENSG00000174460,ZCCHC12,12,-2.9623,34,-1.4449,66,-0.4678,108,0.28690,49,-0.9187,97,0.12139,68,-0.4657,193,1.25891,148,0.80982,111,0.34337,122,0.48271
ENSG00000101856,PGRMC1,359,-0.1182,159,-1.3592,209,-0.9467,613,0.73835,465,0.28772,543,0.53952,435,0.20115,455,0.25453,295,-0.4237,407,0.07719,276,-0.5256
ENSG00000005022,SLC25A5,73,-1.1258,218,0.57109,186,0.31314,105,-0.5714,99,-0.6637,119,-0.3813,166,0.14558,299,1.09769,138,-0.1529,129,-0.2598,132,-0.2242
ENSG00000018610,CXorf56,0,-5.0778,12,-1.1944,32,0.28391,37,0.54596,37,0.52198,28,0.10527,40,0.73131,16,-0.7351,33,0.32574,31,0.22459,12,-1.1877
ENSG00000077721,UBE2A,64,0.62663,29,-0.5889,36,-0.2648,62,0.56948,39,-0.1452,32,-0.4578,53,0.34679,26,-0.7821,61,0.53948,24,-0.8748,39,-0.1495
ENSG00000186416,NKRF,10,-1.8801,8,-2.2625,24,-0.6470,68,0.99810,59,0.75775,31,-0.2638,36,-0.0354,53,0.60244,28,-0.4140,43,0.24207,44,0.28338
ENSG00000125354,SEPTIN6,9,-1.4669,24,0.01629,9,-1.5135,18,-0.4524,21,-0.1724,36,0.66067,47,1.26815,51,1.22274,8,-1.6612,5,-2.1664,12,-1.0314
ENSG00000198918,RPL39,1738,0.93076,2105,1.26127,1090,0.16766,413,-1.3184,638,-0.6649,935,-0.0743,662,-0.6559,1054,0.11481,887,-0.1571,806,-0.3056,773,-0.3703
ENSG00000125351,UPF3B,22,0.26030,22,0.24651,9,-1.1209,26,0.51642,21,0.19162,20,0.07782,16,-0.3011,36,1.02911,12,-0.6297,15,-0.3621,11,-0.7895
ENSG00000125356,NDUFA1,283,-0.8159,613,0.38621,587,0.31664,384,-0.3512,244,-1.0408,417,-0.2243,375,-0.4216,642,0.46065,617,0.39762,562,0.24638,673,0.53726
ENSG00000101882,NKAP,1,-4.4620,39,0.95638,23,0.09457,20,-0.1174,21,-0.0108,22,0.00797,25,0.26213,18,-0.2503,22,0.02460,17,-0.3392,25,0.24874
ENSG00000177485,ZBTB33,7,-1.8451,23,-0.0735,13,-0.8988,27,0.19514,35,0.61238,25,0.05442,33,0.54875,10,-1.3140,26,0.15323,24,0.02847,31,0.42055
ENSG00000005893,LAMP2,20,-1.9225,252,2.11733,50,-0.6120,21,-1.8698,32,-1.2440,121,0.79269,107,0.67088,69,-0.1002,23,-1.7628,41,-0.9041,42,-0.8446
ENSG00000158290,CUL4B,60,0.45419,30,-0.6032,25,-0.8862,58,0.40861,68,0.65422,53,0.27407,47,0.07647,39,-0.2232,35,-0.3687,35,-0.3655,41,-0.1457
ENSG00000232119,MCTS1,4,-4.4832,58,-0.6277,67,-0.4163,139,0.73693,94,0.11447,99,0.18619,106,0.33941,98,0.17030,99,0.19653,79,-0.1527,102,0.24087
ENSG00000125675,GRIA3,85,-1.0620,20,-3.1992,71,-1.3310,345,1.14959,333,1.08647,222,0.41182,193,0.20919,131,-0.4125,140,-0.3144,170,-0.0082,151,-0.2003
ENSG00000125676,THOC2,107,1.89476,29,-0.2931,26,-0.4410,18,-0.9588,45,0.39554,22,-0.7285,33,-0.1142,33,-0.1101,35,-0.0148,27,-0.3782,12,-1.5330
ENSG00000101966,XIAP,188,1.42973,51,-0.6833,58,-0.4956,79,-0.0071,99,0.34823,57,-0.5021,74,-0.1207,71,-0.1851,111,0.52972,50,-0.7255,42,-0.9615
ENSG00000101972,STAG2,57,1.01014,77,1.52522,33,0.11813,25,-0.3149,19,-0.7404,20,-0.6352,32,0.07791,17,-0.8725,21,-0.5696,23,-0.4198,11,-1.5516
ENSG00000009694,TENM1,58,0.84417,2,-3.8399,7,-2.3671,53,0.71848,55,0.77414,24,-0.5241,46,0.52424,46,0.46546,16,-1.1108,16,-1.1246,40,0.23441
ENSG00000102038,SMARCA1,130,1.51045,49,-0.1042,36,-0.5706,47,-0.1839,51,-0.0421,31,-0.8033,42,-0.3545,64,0.31534,54,0.05736,44,-0.2666,38,-0.5019
ENSG00000122126,OCRL,8,-2.8295,9,-2.6327,32,-0.8306,52,-0.0802,68,0.34573,92,0.83712,88,0.88612,62,0.21780,78,0.58284,42,-0.3825,33,-0.7494
ENSG00000171388,APLN,0,-4.0012,69,3.00111,15,0.13785,2,-2.8677,12,-0.1019,4,-1.6632,9,-0.6371,14,0.05636,16,0.24715,6,-1.1948,4,-1.6584
ENSG00000188706,ZDHHC9,0,-4.6798,33,0.80275,7,-1.5682,22,0.11381,27,0.46135,11,-0.9089,36,1.09622,26,0.42763,12,-0.7979,13,-0.7018,17,-0.2336
ENSG00000156709,AIFM1,11,-0.7615,17,-0.1255,8,-1.3150,17,-0.1158,12,-0.6851,27,0.56954,13,-0.5980,24,0.36957,9,-1.1501,48,1.55005,26,0.52583
ENSG00000134594,RAB33A,0,-4.7103,12,-0.7887,10,-1.1207,35,0.87538,17,-0.2912,37,0.93634,15,-0.5177,26,0.34808,22,0.11574,32,0.72353,24,0.28417
ENSG00000102078,SLC25A14,0,-5.2107,7,-1.9777,23,-0.3494,65,1.31702,19,-0.6610,22,-0.4160,23,-0.3591,44,0.66030,33,0.19397,46,0.71777,42,0.59570
ENSG00000134597,RBMX2,49,1.54969,17,-0.1478,14,-0.4521,10,-1.0077,11,-0.8854,19,-0.0330,25,0.43823,17,-0.2241,11,-0.8197,17,-0.1558,16,-0.2711
ENSG00000123728,RAP2C,0,-4.1720,20,0.55320,13,-0.0982,6,-1.2521,24,0.87378,12,-0.1972,20,0.67597,11,-0.3374,8,-0.7472,10,-0.4708,21,0.63580
ENSG00000171004,HS6ST2,22,0.46381,1,-3.5570,9,-0.9346,20,0.28199,14,-0.3017,14,-0.2585,19,0.25987,20,0.25895,23,0.51454,15,-0.1439,23,0.50685
ENSG00000076716,GPC4,0,-4.5722,20,0.12617,15,-0.2756,37,1.13586,29,0.70962,18,-0.0722,28,0.75267,5,-1.9349,19,0.05034,15,-0.3007,6,-1.5302
ENSG00000156531,PHF6,47,1.06533,18,-0.4075,19,-0.3280,36,0.63773,47,1.07948,12,-1.0878,26,0.12959,10,-1.2875,15,-0.7382,15,-0.6838,18,-0.4660
ENSG00000165704,HPRT1,130,-0.5603,25,-2.9880,101,-0.9398,316,0.85420,241,0.41303,218,0.24739,190,0.03626,188,0.01697,199,0.10524,259,0.52480,178,-0.0706
ENSG00000156504,FAM122B,102,1.19111,20,-1.3280,31,-0.7151,47,-0.0849,63,0.39432,53,0.11448,44,-0.1834,51,0.06280,71,0.58063,37,-0.4575,28,-0.8765
ENSG00000134590,RTL8C,187,-1.2417,169,-1.3927,378,-0.1688,542,0.40487,463,0.15253,534,0.37900,401,-0.0816,442,0.07772,379,-0.1608,495,0.25895,656,0.71641
ENSG00000203950,RTL8A,40,-0.5224,45,-0.3160,55,-0.0101,50,-0.1734,46,-0.3080,59,0.08773,53,-0.0738,55,-0.0247,71,0.37274,81,0.58944,61,0.14208
ENSG00000196972,SMIM10L2B,23,-1.5685,14,-2.3507,55,-0.2993,81,0.31247,111,0.83646,112,0.84919,86,0.46429,76,0.22152,46,-0.5558,43,-0.6747,62,-0.1055
ENSG00000178947,SMIM10L2A,66,-0.3234,23,-1.9070,83,0.02601,49,-0.7757,107,0.42022,61,-0.4641,108,0.49331,86,0.07483,112,0.50209,57,-0.5642,122,0.64054
ENSG00000169446,MMGT1,33,0.28671,27,-0.0192,14,-0.9728,31,0.16832,16,-0.8462,36,0.41987,36,0.46814,26,-0.0733,14,-1.0391,34,0.35417,27,-0.0326
ENSG00000198689,SLC9A6,150,-0.2236,25,-2.8720,85,-1.0902,289,0.82431,288,0.81611,200,0.22383,236,0.55223,167,-0.0569,150,-0.2262,112,-0.6684,143,-0.3037
ENSG00000022267,FHL1,182,-0.2314,161,-0.4199,180,-0.2481,196,-0.1184,153,-0.4987,233,0.15358,173,-0.3352,333,0.73411,283,0.46829,214,0.02014,252,0.28199
ENSG00000102241,HTATSF1,49,-1.0325,90,-0.0959,72,-0.4385,91,-0.0715,100,0.06372,115,0.28587,110,0.24248,124,0.40654,101,0.08828,101,0.07880,87,-0.1563
ENSG00000129675,ARHGEF6,0,-4.3721,58,2.19323,14,-0.1981,10,-0.6733,11,-0.6254,8,-1.0744,30,1.16735,12,-0.4295,7,-1.1420,9,-0.9283,3,-2.2126
ENSG00000147274,RBMX,315,2.26986,115,0.47139,53,-0.7462,65,-0.4174,66,-0.3974,65,-0.4271,55,-0.7300,60,-0.5434,45,-0.9888,79,-0.1265,55,-0.6926
ENSG00000129682,FGF13,91,-0.0373,27,-1.8600,123,0.43860,102,0.13006,69,-0.4700,65,-0.5571,68,-0.5433,146,0.71097,131,0.53277,106,0.19729,127,0.49253
ENSG00000101977,MCF2,15,-0.0628,7,-1.1238,7,-1.1782,24,0.64498,22,0.50184,43,1.65498,7,-1.2388,15,-0.0423,18,0.15566,11,-0.6057,14,-0.2152
ENSG00000203930,LINC00632,4410,4.23912,979,0.84376,265,-1.2012,136,-2.1861,142,-2.1286,105,-2.5669,65,-3.3793,124,-2.3288,369,-0.7031,136,-2.1935,179,-1.7839
ENSG00000182195,LDOC1,86,-0.0200,65,-0.4573,58,-0.6322,107,0.32389,58,-0.6197,69,-0.3663,68,-0.4188,120,0.49900,102,0.24696,120,0.50338,127,0.59596
ENSG00000179542,SLITRK4,44,-0.9813,5,-4.0051,43,-1.0167,110,0.45563,189,1.36151,108,0.42226,87,0.09239,68,-0.3073,88,0.09870,93,0.18948,71,-0.2346
ENSG00000185985,SLITRK2,1,-5.1009,32,-0.3230,49,0.34619,39,-0.0226,28,-0.5443,20,-1.0261,51,0.43678,47,0.26080,58,0.61926,57,0.57750,42,0.10764
ENSG00000102081,FMR1,98,0.70172,57,-0.1802,46,-0.5109,49,-0.4024,82,0.40079,77,0.31259,66,0.07635,47,-0.4543,48,-0.4374,82,0.39742,44,-0.5682
ENSG00000010404,IDS,735,-0.9687,750,-0.9370,1732,0.36204,1478,0.10908,1313,-0.0774,1286,-0.1101,1638,0.30276,1434,0.06117,2020,0.61247,1248,-0.1576,1282,-0.1145
ENSG00000269556,TMEM185A,8,-1.2426,20,0.17234,11,-0.7488,39,1.24594,25,0.46454,19,0.03403,15,-0.3243,11,-0.7981,13,-0.5036,18,-0.0452,26,0.53139
ENSG00000013619,MAMLD1,23,-0.4926,9,-1.8906,18,-0.8669,40,0.35158,43,0.49329,47,0.63378,33,0.08283,12,-1.4205,46,0.59145,41,0.38125,35,0.17196
ENSG00000171100,MTM1,59,2.24718,26,0.77052,16,-0.0205,14,-0.1963,7,-1.1886,6,-1.4534,9,-0.9014,12,-0.4045,15,-0.0970,13,-0.3160,6,-1.5237
ENSG00000063601,MTMR1,0,-5.3435,9,-1.8086,22,-0.5898,33,0.05135,62,1.06420,26,-0.3379,31,-0.0502,27,-0.2685,47,0.62427,34,0.09886,61,1.05529
ENSG00000102181,CD99L2,46,-1.2563,59,-0.8878,67,-0.7105,137,0.41522,88,-0.2819,85,-0.3430,107,0.01808,137,0.41127,119,0.19373,139,0.43313,177,0.83499
ENSG00000029993,HMGB3,0,-5.0933,22,-0.3065,25,-0.1054,35,0.42829,34,0.36647,31,0.22644,17,-0.7453,44,0.79967,27,-0.0020,35,0.43457,34,0.36881
ENSG00000160131,VMA21,83,-0.1789,65,-0.5672,83,-0.1846,116,0.34875,121,0.41028,104,0.16486,104,0.18842,79,-0.2584,62,-0.6336,121,0.40953,79,-0.2629
ENSG00000130032,PRRG3,15,-0.5331,3,-2.8720,9,-1.2012,35,0.77101,27,0.37103,45,1.20954,32,0.73315,13,-0.7130,7,-1.5684,20,-0.1013,17,-0.3296
ENSG00000011677,GABRA3,46,0.14159,2,-3.9513,19,-1.1580,67,0.75472,50,0.27369,34,-0.3290,53,0.41666,22,-0.9945,65,0.69494,47,0.18723,44,0.08497
ENSG00000147400,CETN2,153,0.87320,121,0.47930,72,-0.3398,85,-0.0722,116,0.41583,94,0.07696,46,-1.0644,64,-0.5026,81,-0.1567,88,-0.0264,105,0.25030
ENSG00000147383,NSDHL,8,-1.1792,25,0.52534,12,-0.6327,35,1.04767,26,0.57348,14,-0.3982,21,0.26441,8,-1.1628,22,0.30346,17,-0.0915,8,-1.2741
ENSG00000198883,PNMA5,0,-5.0190,8,-1.7775,14,-0.9100,38,0.64292,62,1.48076,35,0.48759,17,-0.6825,10,-1.3477,53,1.20235,30,0.26688,21,-0.3037
ENSG00000183837,PNMA3,63,-0.2935,22,-1.8597,35,-1.1667,107,0.55803,147,1.08816,91,0.29373,65,-0.2659,103,0.49242,66,-0.1993,96,0.37943,47,-0.7229
ENSG00000235961,PNMA6A,22,-1.1612,8,-2.6524,37,-0.3553,56,0.27753,39,-0.2981,88,1.01055,57,0.33191,72,0.69414,22,-1.1093,41,-0.2123,65,0.51412
ENSG00000063587,ZNF275,0,-4.1946,20,0.51949,8,-0.8192,7,-0.9771,13,-0.0993,11,-0.3226,26,1.08711,16,0.21368,25,0.92131,11,-0.3283,5,-1.4277
ENSG00000182492,BGN,80,2.05721,130,3.15256,4,-2.6622,1,-4.0124,11,-1.1354,29,0.30432,5,-2.2875,6,-2.1161,4,-2.5730,10,-1.2217,1,-4.0114
ENSG00000067842,ATP2B3,49,-0.2081,5,-3.5068,33,-0.8093,109,1.07319,80,0.56584,32,-0.8542,42,-0.4893,62,0.14609,51,-0.1636,88,0.72093,82,0.60205
ENSG00000262919,CCNQ,0,-5.8520,25,-0.9448,56,0.30119,78,0.84390,44,-0.0540,50,0.11886,48,0.09529,48,0.07507,43,-0.0861,49,0.09446,61,0.46016
ENSG00000130822,PNCK,86,-1.0432,34,-2.4088,166,-0.0387,242,0.56507,210,0.34043,148,-0.2161,98,-0.9063,100,-0.8132,338,1.12517,347,1.17119,172,0.01689
ENSG00000130821,SLC6A8,55,-0.5930,165,1.16463,76,-0.0953,55,-0.6009,84,0.05474,95,0.25028,75,-0.1328,78,-0.0620,97,0.29140,54,-0.6123,62,-0.4008
ENSG00000185825,BCAP31,98,-1.0491,137,-0.5431,157,-0.3312,249,0.39400,268,0.51129,283,0.60114,184,-0.0986,173,-0.1824,247,0.38311,162,-0.2888,192,-0.0179
ENSG00000067829,IDH3G,25,-1.8734,87,-0.0085,69,-0.3716,123,0.54408,85,-0.0459,98,0.17834,73,-0.2992,93,0.10794,88,0.02415,96,0.14835,137,0.72733
ENSG00000180879,SSR4,153,0.00318,386,1.54743,172,0.18551,115,-0.4390,58,-1.4635,77,-1.0411,92,-0.8415,141,-0.1230,147,-0.0595,172,0.18503,229,0.64483
ENSG00000067840,PDZD4,36,-2.3852,132,-0.4578,258,0.59278,150,-0.2700,209,0.25102,190,0.10404,247,0.58938,138,-0.3948,201,0.19049,193,0.12919,135,-0.4328
ENSG00000198910,L1CAM,98,0.10208,22,-2.1229,58,-0.6916,182,1.11938,94,0.03596,78,-0.2521,75,-0.3299,122,0.45362,75,-0.3145,126,0.51223,94,0.03827
ENSG00000089820,ARHGAP4,0,-4.6774,23,0.23787,28,0.52603,30,0.62922,5,-1.9370,8,-1.3708,1,-4.3053,10,-1.0315,26,0.44315,51,1.54612,56,1.72495
ENSG00000102030,NAA10,28,-1.2874,91,0.54560,85,0.42131,57,-0.2026,29,-1.2128,53,-0.3257,52,-0.3848,54,-0.2921,92,0.55059,64,-0.0179,124,1.04557
ENSG00000172534,HCFC1,12,-1.9714,33,-0.4438,31,-0.5208,28,-0.7180,43,-0.0455,39,-0.2009,77,1.01407,67,0.65231,53,0.29881,33,-0.4390,38,-0.2211
ENSG00000184216,IRAK1,73,1.24044,21,-0.7236,33,-0.0454,16,-1.1874,39,0.19788,29,-0.2378,53,0.79111,29,-0.2573,15,-1.2014,29,-0.2534,20,-0.8191
