Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000121413,ZSCAN18,284,1.26985,58,-1.2342,251,1.05811,30,-2.5740,128,-0.0419,202,0.90135
ENSG00000283103,AC010642.2,284,2.74084,1,-5.0930,69,0.17560,37,-0.9912,59,-0.0934,41,-0.7293
ENSG00000083845,RPS5,284,-1.0682,664,0.24322,291,-1.0299,386,-0.7768,1133,1.31135,594,0.08397
ENSG00000130726,TRIM28,284,1.86776,13,-2.9614,20,-2.3405,33,-1.9057,75,-0.3911,179,1.42118
ENSG00000130724,CHMP2A,284,1.64175,1,-5.8690,214,1.14268,68,-0.8849,128,0.32427,84,-0.4425
ENSG00000130725,UBE2M,284,0.89892,256,0.72931,265,0.78301,114,-0.7194,97,-0.8632,167,0.05206
ENSG00000125841,NRSN2,284,2.29964,33,-1.2442,63,-0.2946,41,-1.1773,16,-2.4185,112,0.80308
ENSG00000101266,CSNK2A1,284,2.26553,1,-5.4072,225,1.81198,23,-2.1711,39,-1.1200,83,0.13203
ENSG00000125818,PSMF1,284,1.81208,13,-2.9320,234,1.45711,38,-1.7473,71,-0.5352,115,0.33232
ENSG00000101298,SNPH,284,2.90695,1,-4.9916,2,-4.5196,49,-0.3501,6,-3.4453,67,0.27926
ENSG00000088832,FKBP1A,284,1.43060,1,-6.0363,234,1.09504,34,-2.2194,77,-0.7325,209,1.20647
ENSG00000088833,NSFL1C,284,2.24201,36,-1.1743,20,-2.0239,38,-1.3550,76,-0.0547,98,0.45563
ENSG00000198053,SIRPA,284,0.97027,54,-1.6130,2,-5.9124,115,-0.6162,89,-0.9180,298,1.45082
ENSG00000132670,PTPRA,284,0.67445,155,-0.2907,272,0.60740,120,-0.8631,159,-0.2702,242,0.52794
ENSG00000125901,MRPS26,284,1.61866,19,-2.5707,262,1.47450,50,-1.4287,80,-0.5087,123,0.25886
ENSG00000088899,LZTS3,284,2.41235,56,-0.3896,2,-4.8346,44,-0.9736,24,-1.7241,100,0.66511
ENSG00000198171,DDRGK1,284,2.55418,1,-5.2122,131,1.07364,28,-1.6074,67,-0.0214,49,-0.5707
ENSG00000125817,CENPB,284,1.17491,32,-2.2086,213,0.69177,97,-0.7074,220,0.84623,102,-0.5689
ENSG00000171867,PRNP,284,-0.6976,3,-7.3375,241,-0.9461,290,-0.8514,472,0.09864,906,1.63080
ENSG00000101265,RASSF2,284,0.82985,226,0.45706,16,-3.4921,69,-1.6736,528,2.42342,60,-1.7733
ENSG00000089057,SLC23A2,284,2.74172,28,-1.2150,2,-4.6204,37,-1.0119,36,-0.8785,71,0.24888
ENSG00000089063,TMEM230,284,1.29567,162,0.35592,271,1.21377,56,-1.5636,138,0.11707,112,-0.2726
ENSG00000101290,CDS2,284,2.39004,41,-0.8597,4,-4.2233,23,-2.0363,36,-1.1238,126,1.19019
ENSG00000125827,TMX4,284,2.03176,1,-5.5742,123,0.55221,42,-1.3604,36,-1.4325,131,0.86335
ENSG00000182621,PLCB1,284,2.63704,1,-5.1586,32,-1.0939,44,-0.7828,11,-2.7443,89,0.63590
ENSG00000132639,SNAP25,284,-0.6345,5,-6.4292,66,-2.7920,280,-0.8409,65,-2.9381,1176,2.71919
ENSG00000132640,BTBD3,284,2.12981,2,-5.4927,17,-2.3074,37,-1.5001,118,0.63481,102,0.41817
ENSG00000089048,ESF1,284,1.96572,38,-1.2850,280,1.94197,21,-2.5293,88,-0.0303,72,-0.4182
ENSG00000125870,SNRPB2,284,2.47312,1,-5.2657,220,1.95071,31,-1.5206,46,-0.6849,40,-0.9969
ENSG00000125868,DSTN,284,-0.3917,445,0.31354,1511,2.53240,111,-2.1425,212,-0.8971,424,0.29548
ENSG00000125844,RRBP1,284,1.97032,117,0.41723,119,0.44772,25,-2.2942,139,0.79092,60,-0.7109
ENSG00000089006,SNX5,284,2.14364,1,-5.4926,165,1.14376,39,-1.4127,85,0.06112,70,-0.2971
ENSG00000232388,SMIM26,284,1.88458,1,-5.6831,250,1.64604,40,-1.5709,71,-0.4686,96,0.03886
ENSG00000125814,NAPB,284,1.82192,1,-5.7300,2,-5.2589,58,-0.9900,15,-2.8399,204,1.72596
ENSG00000101439,CST3,284,-3.5634,943,-1.8066,1575,-1.0406,4965,1.19341,475,-2.9315,4538,0.79050
ENSG00000154930,ACSS1,284,2.55745,1,-5.2100,59,-0.2101,60,-0.2601,50,-0.5131,43,-0.8220
ENSG00000197586,ENTPD6,284,2.08057,1,-5.5386,73,-0.2219,44,-1.2571,25,-1.9411,145,1.15187
ENSG00000100994,PYGB,284,1.26850,81,-0.7340,168,0.38739,89,-0.7732,69,-1.0626,183,0.68247
ENSG00000100997,ABHD12,284,1.44699,1,-6.0222,14,-3.1994,71,-0.9964,159,0.52118,174,0.79712
ENSG00000101294,HM13,284,2.70042,20,-1.7384,82,0.41887,25,-1.7020,23,-1.6136,76,0.35665
ENSG00000171552,BCL2L1,284,1.97710,213,1.44513,76,-0.2495,27,-2.1364,62,-0.6154,89,-0.0046
ENSG00000101350,KIF3B,284,2.27168,2,-4.9781,25,-1.6952,52,-0.7794,44,-0.9116,106,0.64772
ENSG00000149600,COMMD7,284,2.65864,49,-0.4151,102,0.73817,31,-1.3544,39,-0.8088,45,-0.6642
ENSG00000101367,MAPRE1,284,2.01937,4,-4.4763,289,2.05689,36,-1.6308,46,-1.0379,78,-0.2040
ENSG00000101400,SNTA1,284,0.66364,16,-3.6202,144,-0.4097,244,0.60830,63,-1.7418,236,0.45598
ENSG00000101421,CHMP4B,284,1.96742,1,-5.6214,113,0.36899,70,-0.5181,66,-0.5055,89,-0.0112
ENSG00000125970,RALY,284,1.89301,53,-0.8556,84,-0.1695,29,-2.0723,121,0.46478,113,0.37900
ENSG00000125977,EIF2S2,284,1.59649,1,-5.9033,240,1.29522,42,-1.7388,157,0.64644,101,-0.1441
ENSG00000125971,DYNLRB1,284,0.42232,8,-4.7516,582,1.65597,91,-1.6199,228,0.07882,306,0.69847
ENSG00000101460,MAP1LC3A,284,0.56227,195,-0.0365,28,-2.9370,105,-1.2288,307,0.78740,284,0.73020
ENSG00000078804,TP53INP2,284,0.02550,303,0.12805,54,-2.4647,173,-0.9391,766,2.07295,162,-0.9756
ENSG00000131067,GGT7,284,2.91926,69,0.27828,92,0.74989,22,-1.7181,33,-0.9252,31,-1.1144
ENSG00000100991,TRPC4AP,284,2.90109,1,-4.9952,54,-0.1139,21,-1.8486,79,0.55992,38,-0.7478
ENSG00000126005,MMP24OS,284,2.07957,29,-1.6299,151,0.93436,55,-0.8422,54,-0.7545,75,-0.2258
ENSG00000125991,ERGIC3,284,1.96590,141,0.72049,31,-1.5816,38,-1.5855,58,-0.7189,118,0.54382
ENSG00000125995,ROMO1,284,0.39423,143,-0.6721,363,0.79864,110,-1.3268,226,0.03850,324,0.79328
ENSG00000131051,RBM39,284,0.83148,35,-2.3453,561,2.06394,63,-1.8030,182,0.12280,179,0.10284
ENSG00000025293,PHF20,284,2.59523,1,-5.1855,125,1.02496,30,-1.4868,49,-0.4977,56,-0.3145
ENSG00000171222,SCAND1,284,1.09949,129,-0.1809,341,1.42229,63,-1.5540,81,-0.9634,190,0.55203
ENSG00000260032,NORAD,284,-0.4991,117,-1.8223,346,-0.1922,272,-0.7274,626,0.86200,536,0.64248
ENSG00000088367,EPB41L1,284,2.07916,2,-5.5258,2,-5.0680,61,-0.6525,75,-0.2055,112,0.55456
ENSG00000080845,DLGAP4,284,2.49976,1,-5.2476,8,-3.1095,49,-0.6815,22,-1.8392,99,0.73625
ENSG00000101335,MYL9,284,-0.2061,1130,2.17197,1452,2.71281,23,-4.3558,3,-6.9990,307,-0.0978
ENSG00000101079,NDRG3,284,2.50045,5,-3.8925,2,-4.7757,26,-1.7909,59,-0.2720,106,0.89450
ENSG00000101347,SAMHD1,284,1.83063,247,1.57511,57,-0.7970,36,-1.8217,48,-1.1505,110,0.26674
ENSG00000118705,RPN2,284,1.95604,127,0.54085,74,-0.3019,38,-1.5852,45,-1.1441,119,0.54985
ENSG00000101363,MANBAL,284,2.34456,5,-3.9009,2,-4.8808,24,-2.0366,35,-1.2234,146,1.51267
ENSG00000166619,BLCAP,284,1.13521,37,-2.0255,480,2.10946,57,-1.6810,49,-1.7071,191,0.61085
ENSG00000053438,NNAT,284,0.24054,170,-0.5557,805,2.06129,104,-1.5809,15,-4.2451,406,1.09603
ENSG00000132821,VSTM2L,284,3.28628,1,-4.7777,2,-4.3053,12,-2.5136,4,-3.6761,85,1.15580
ENSG00000198959,TGM2,284,1.50194,418,2.24764,43,-1.4847,17,-3.2397,2,-5.9635,189,1.05253
ENSG00000101445,PPP1R16B,284,2.34813,1,-5.3500,2,-4.8783,47,-0.8999,153,1.38347,37,-1.2346
ENSG00000198900,TOP1,284,2.59108,41,-0.7512,94,0.56065,33,-1.2968,45,-0.6317,51,-0.4771
ENSG00000124177,CHD6,284,2.15372,47,-0.8590,184,1.34076,37,-1.4653,68,-0.3150,60,-0.5515
ENSG00000124193,SRSF6,284,2.24564,32,-1.3433,180,1.37600,13,-3.0446,86,0.16806,73,-0.1368
ENSG00000132824,SERINC3,284,0.70038,108,-0.8193,179,-0.0345,73,-1.6967,258,0.61266,274,0.83540
ENSG00000168734,PKIG,284,1.31434,139,0.12679,454,2.20333,58,-1.4755,20,-2.8684,128,0.00873
ENSG00000166913,YWHAB,284,-0.1946,97,-1.8181,354,0.15295,187,-1.0534,307,-0.0779,586,1.33066
ENSG00000124145,SDC4,284,1.57217,1,-5.9235,218,1.10665,94,-0.3327,18,-2.8093,137,0.43110
ENSG00000244274,DBNDD2,284,-1.4474,505,-0.5795,549,-0.4511,173,-2.5495,3005,3.42680,254,-1.8113
ENSG00000124155,PIGT,284,2.20600,24,-1.8211,73,-0.1332,26,-2.0158,107,0.52088,86,0.14899
ENSG00000064601,CTSA,284,2.21139,1,-5.4452,70,-0.2019,32,-1.6503,41,-1.0706,129,1.02434
ENSG00000100979,PLTP,284,0.13391,45,-2.6159,1676,3.66325,64,-2.4761,10,-4.8916,282,0.15206
ENSG00000124140,SLC12A5,284,2.46682,1,-5.2699,2,-4.7981,53,-0.5578,10,-3.0331,108,0.89417
ENSG00000062598,ELMO2,284,2.69880,32,-1.0479,96,0.67372,25,-1.7117,57,-0.1654,44,-0.6391
ENSG00000101040,ZMYND8,284,2.37796,76,0.05435,2,-4.8580,31,-1.5909,53,-0.5312,96,0.53571
ENSG00000196562,SULF2,284,1.90464,54,-0.8193,57,-0.7395,46,-1.3302,21,-2.3358,164,1.24553
ENSG00000124126,PREX1,284,1.42586,81,-0.6126,16,-2.9718,51,-1.5803,328,2.05162,67,-1.0390
ENSG00000124214,STAU1,284,2.15660,16,-2.4027,130,0.74237,30,-1.8349,57,-0.5999,106,0.51844
ENSG00000177410,ZFAS1,284,0.66475,6,-4.8764,173,-0.1291,162,-0.3071,417,1.55337,102,-1.0762
ENSG00000124226,RNF114,284,2.76737,20,-1.6864,50,-0.3212,31,-1.2894,72,0.26537,39,-0.8206
ENSG00000244687,UBE2V1,284,1.85074,1,-5.7085,332,2.16120,36,-1.7815,42,-1.3103,99,0.08084
ENSG00000240849,TMEM189,284,2.01501,90,0.05066,232,1.63636,12,-3.3476,153,1.03428,30,-1.7977
ENSG00000101126,ADNP,284,2.41871,5,-3.9408,2,-4.8302,33,-1.4512,80,0.18131,93,0.52652
ENSG00000054793,ATP9A,284,1.11519,141,-0.0228,9,-4.1059,70,-1.3458,111,-0.4278,261,1.32036
ENSG00000064787,BCAS1,284,-0.9928,840,0.70719,2,-7.7280,329,-0.9751,1927,2.86311,67,-3.3722
ENSG00000022277,RTF2,284,1.36726,6,-4.4433,286,1.37934,75,-0.9722,195,0.82246,74,-0.9149
ENSG00000101144,BMP7,284,2.10153,1,-5.5235,229,1.69167,39,-1.4244,54,-0.7325,76,-0.1918
ENSG00000256222,MTRNR2L3,284,2.70528,59,-0.1154,2,-4.6433,73,0.30978,41,-0.7013,13,-2.5293
ENSG00000124225,PMEPA1,284,2.06207,110,0.39698,106,0.33466,33,-1.7665,60,-0.5814,92,0.14302
ENSG00000124164,VAPB,284,2.58180,12,-2.4821,65,-0.0318,23,-1.9451,46,-0.6172,85,0.49499
ENSG00000124222,STX16,284,1.82413,30,-1.7476,363,2.31417,24,-2.4534,106,0.15557,59,-0.8845
ENSG00000087460,GNAS,284,-2.3306,736,-0.9150,1508,0.19470,857,-0.8749,725,-1.0050,2865,1.79985
ENSG00000124172,ATP5F1E,284,-2.0407,1183,0.12210,3052,1.73449,620,-1.1038,1254,0.23912,1210,0.19646
ENSG00000087495,PHACTR3,284,1.94912,1,-5.6350,3,-4.8050,57,-0.9215,181,1.31274,70,-0.4665
ENSG00000196227,FAM217B,284,2.75724,2,-4.5484,2,-4.6108,34,-1.1517,47,-0.4598,74,0.37016
ENSG00000101182,PSMA7,284,1.03979,128,-0.2480,141,-0.0981,88,-1.0253,161,0.12828,190,0.47457
ENSG00000130706,ADRM1,284,2.19176,42,-0.9968,113,0.54736,37,-1.4394,83,0.05424,70,-0.2571
ENSG00000171858,RPS21,284,-2.4946,1178,-0.3673,1577,0.08863,1428,-0.0919,2736,1.13945,1222,-0.3705
ENSG00000101190,TCFL5,284,2.36516,33,-1.2292,12,-2.6960,38,-1.2534,167,1.59623,23,-1.9451
ENSG00000101198,NKAIN4,284,2.33751,45,-0.7910,2,-4.8857,61,-0.4120,25,-1.7667,91,0.38677
ENSG00000101199,ARFGAP1,284,2.67490,28,-1.2624,74,0.22845,37,-1.0456,57,-0.1926,40,-0.8506
ENSG00000075043,KCNQ2,284,2.11837,46,-0.9130,2,-5.0398,70,-0.3557,22,-2.0753,114,0.64029
ENSG00000101210,EEF1A2,284,0.72964,17,-3.4503,2,-6.1532,171,-0.1134,11,-4.1743,384,1.77235
ENSG00000125534,PPDPF,284,-0.0904,153,-1.0299,566,1.03235,148,-1.3487,602,1.32400,269,-0.2062
ENSG00000197457,STMN3,284,0.97380,27,-2.5996,44,-1.9159,113,-0.6397,45,-1.9611,324,1.69121
ENSG00000101246,ARFRP1,284,2.27880,39,-1.0172,233,1.88731,40,-1.2563,44,-0.9272,40,-1.1448
ENSG00000101150,TPD52L2,284,2.21919,1,-5.4375,94,0.27443,28,-1.8701,89,0.20290,93,0.32107
ENSG00000101152,DNAJC5,284,2.10326,1,-5.5223,4,-4.2709,47,-1.1194,31,-1.5854,156,1.37036
ENSG00000101161,PRPF6,284,1.94742,201,1.31329,98,0.12129,27,-2.1663,48,-1.0350,101,0.20075
ENSG00000171703,TCEA2,284,1.19844,144,0.08382,270,1.11078,71,-1.2606,153,0.19977,118,-0.2752
ENSG00000155304,HSPA13,284,2.18199,15,-2.4691,3,-4.5883,38,-1.3999,46,-0.9111,140,1.19372
ENSG00000154639,CXADR,284,3.01300,6,-3.2639,2,-4.4572,20,-1.8816,88,0.83768,40,-0.5981
ENSG00000224924,LINC00320,284,2.01217,30,-1.6322,172,1.10067,22,-2.4252,213,1.75932,18,-2.6283
ENSG00000154654,NCAM2,284,2.09342,3,-4.5756,2,-5.0578,40,-1.3962,43,-1.0909,158,1.40294
ENSG00000154723,ATP5PF,284,-0.1208,228,-0.4613,893,1.81761,159,-1.2592,280,-0.1536,359,0.31437
ENSG00000142192,APP,284,-0.9265,286,-0.9130,316,-0.7622,139,-2.3392,1023,1.29303,909,1.22892
ENSG00000156261,CCT8,284,2.00482,51,-0.8431,41,-1.1740,16,-2.9120,53,-0.8506,171,1.49026
ENSG00000142168,SOD1,284,-0.4048,107,-1.8684,405,0.15170,212,-1.0746,443,0.32872,629,1.16136
ENSG00000159082,SYNJ1,284,2.29273,1,-5.3872,157,1.18591,25,-2.0153,14,-2.6228,115,0.85888
ENSG00000205927,OLIG2,284,2.04004,2,-5.1522,36,-1.3096,49,-1.1013,148,0.99546,75,-0.2758
ENSG00000184221,OLIG1,284,-0.2182,355,0.13185,101,-1.7703,245,-0.5786,723,1.54749,249,-0.4955
ENSG00000159140,SON,284,0.50293,38,-2.5224,324,0.71908,107,-1.2587,232,0.19635,316,0.88392
ENSG00000205726,ITSN1,284,2.04265,154,0.93200,126,0.60769,59,-0.7617,25,-1.9446,62,-0.5938
ENSG00000241837,ATP5PO,284,0.06148,122,-1.2281,1024,2.32231,121,-1.5278,215,-0.4012,310,0.25192
ENSG00000159200,RCAN1,284,2.30366,2,-5.3413,68,-0.1685,36,-1.4015,136,1.08841,47,-0.8548
ENSG00000159228,CBR1,284,1.15684,2,-6.2522,211,0.65541,68,-1.3740,296,1.43777,107,-0.4891
ENSG00000182670,TTC3,284,0.81152,1,-6.5529,218,0.38070,156,-0.1998,122,-0.5736,229,0.58831
ENSG00000157542,KCNJ6,284,2.45238,57,-0.3320,37,-0.9965,72,0.04198,0,-8.9500,61,-0.2698
ENSG00000157557,ETS2,284,2.30797,154,1.16114,162,1.24471,20,-2.3637,4,-4.4841,75,-0.0311
ENSG00000185658,BRWD1,284,2.20581,12,-2.7426,2,-4.9774,36,-1.4807,50,-0.7698,138,1.18620
ENSG00000205581,HMGN1,284,1.52471,1,-5.9610,246,1.26757,44,-1.7327,51,-1.3067,185,1.03640
ENSG00000182093,GET1,284,1.49882,41,-1.5450,277,1.45851,40,-1.9326,92,-0.3741,146,0.47086
ENSG00000160194,NDUFV3,284,1.42016,1,-6.0447,107,-0.1875,94,-0.5074,122,0.01955,145,0.36426
ENSG00000160209,PDXK,284,1.52536,1,-5.9606,104,-0.1380,97,-0.3377,30,-2.1118,176,0.92211
ENSG00000160213,CSTB,284,0.33176,2,-6.4219,955,2.53558,97,-1.6100,77,-1.7471,326,0.71805
ENSG00000160216,AGPAT3,284,1.94552,28,-1.7537,57,-0.7108,48,-1.2188,76,-0.2987,126,0.66068
ENSG00000141959,PFKL,284,1.03960,84,-0.8866,240,0.75969,94,-0.9164,117,-0.4176,194,0.51491
ENSG00000184787,UBE2G2,284,2.34436,33,-1.2451,76,0.02586,41,-1.1432,69,-0.1272,66,-0.2147
ENSG00000184900,SUMO3,284,1.51024,1,-5.9725,204,0.93573,60,-1.2327,37,-1.7904,190,1.08746
ENSG00000183255,PTTG1IP,284,0.87892,99,-0.7873,346,1.22052,78,-1.4150,142,-0.2587,218,0.56845
ENSG00000160307,S100B,284,-2.4526,564,-1.4386,2195,0.66832,828,-1.0868,3769,1.93604,1164,-0.4068
ENSG00000160310,PRMT2,284,1.61851,1,-5.8850,236,1.29119,62,-1.0773,120,0.18180,96,-0.2261
ENSG00000182902,SLC25A18,284,2.04946,1,-5.5612,2,-5.0897,129,0.98739,17,-2.5037,65,-0.5059
ENSG00000131100,ATP6V1E1,284,0.94429,133,-0.2769,14,-3.5939,62,-1.7328,169,0.10674,296,1.38782
ENSG00000243156,MICAL3,284,2.08443,4,-4.2535,119,0.54957,18,-2.6962,132,0.80394,91,0.14365
ENSG00000070413,DGCR2,284,2.40189,83,0.20510,2,-4.8413,39,-1.1696,90,0.38891,54,-0.5251
ENSG00000100075,SLC25A1,284,1.96154,1,-5.6258,169,1.02603,23,-2.3988,81,-0.1814,124,0.65332
ENSG00000242259,C22orf39,284,2.58175,6,-3.5584,32,-1.1000,33,-1.3413,62,-0.1201,74,0.21523
ENSG00000184113,CLDN5,284,-0.8616,770,0.70677,459,-0.1229,70,-3.3410,20,-4.8742,1375,2.75485
ENSG00000203618,GP1BB,284,2.21126,1,-5.4453,8,-3.3160,101,0.55077,13,-2.7698,77,-0.0674
ENSG00000093010,COMT,284,1.27188,71,-0.9296,9,-3.8526,93,-0.6773,184,0.60872,155,0.33697
ENSG00000099901,RANBP1,284,2.32644,71,-0.0944,75,-0.0041,32,-1.5586,51,-0.6386,80,0.12283
ENSG00000040608,RTN4R,284,3.37159,1,-4.7329,2,-4.2604,26,-1.1892,1,-5.4664,63,0.51570
ENSG00000128185,DGCR6L,284,2.45797,1,-5.2758,86,0.31507,36,-1.2856,55,-0.4243,74,0.09870
ENSG00000241973,PI4KA,284,1.55180,2,-5.5787,183,0.78724,86,-0.5454,33,-1.9221,156,0.67126
ENSG00000099942,CRKL,284,2.23666,233,1.84715,22,-1.9178,33,-1.6047,65,-0.3217,47,-0.9066
ENSG00000183773,AIFM3,284,2.60041,70,0.09119,28,-1.2940,66,-0.0055,6,-3.6748,46,-0.6754
ENSG00000185651,UBE2L3,284,1.31206,27,-2.3481,245,1.05976,63,-1.3328,170,0.50134,129,0.02087
ENSG00000100030,MAPK1,284,0.84518,26,-2.7887,55,-1.6759,105,-0.9325,89,-1.0427,352,1.71713
ENSG00000128266,GNAZ,284,2.33149,118,0.72305,2,-4.8898,24,-2.0394,65,-0.2289,89,0.35099
ENSG00000186716,BCR,284,2.07179,54,-0.6959,118,0.52029,57,-0.7926,15,-2.6676,102,0.36600
ENSG00000250479,CHCHD10,284,0.22486,75,-1.7987,554,1.34493,185,-0.5796,94,-1.5431,370,0.85406
ENSG00000240972,MIF,284,-1.2471,512,-0.3502,898,0.53873,355,-1.1432,883,0.57500,939,0.79080
ENSG00000133433,GSTT2B,284,2.26523,1,-5.4075,35,-1.2182,48,-0.9268,34,-1.3254,116,0.84182
ENSG00000099977,DDT,284,1.62403,1,-5.8828,316,1.82907,43,-1.6754,85,-0.3951,115,0.13597
ENSG00000099991,CABIN1,284,2.40627,2,-5.0406,186,1.58015,29,-1.6891,24,-1.7542,78,0.13622
ENSG00000100095,SEZ6L,284,2.93608,20,-1.5771,2,-4.5014,33,-1.0723,19,-1.7629,71,0.41980
ENSG00000225783,MIAT,284,2.92676,1,-4.9799,2,-4.5077,35,-0.9602,0,-8.7055,87,0.87556
ENSG00000180957,PITPNB,284,2.55285,14,-2.3218,186,1.70218,27,-1.6945,52,-0.4236,38,-1.0051
ENSG00000182944,EWSR1,284,1.97422,1,-5.6164,153,0.86479,24,-2.3106,68,-0.4712,135,0.84979
ENSG00000185340,GAS2L1,284,2.22317,1,-5.4369,143,0.96589,44,-1.1382,21,-2.0802,101,0.48990
ENSG00000100280,AP1B1,284,2.41231,1,-5.3065,119,0.80748,40,-1.1456,33,-1.2513,79,0.16823
ENSG00000225465,RFPL1S,284,3.22835,1,-4.8088,2,-4.3364,29,-1.1087,0,-8.6094,70,0.65063
ENSG00000184076,UQCR10,284,-0.0683,128,-1.2764,648,1.29371,228,-0.5337,152,-1.0943,426,0.75128
ENSG00000099995,SF3A1,284,2.56749,42,-0.7074,8,-3.1605,37,-1.1223,55,-0.3441,71,0.10675
ENSG00000198832,SELENOM,284,0.40524,454,1.18970,371,0.84718,114,-1.2509,108,-1.1628,286,0.52802
ENSG00000128245,YWHAH,284,0.90512,64,-1.4219,5,-5.0305,88,-1.1717,78,-1.1848,362,1.91202
ENSG00000100225,FBXO7,284,1.59047,36,-1.6913,378,2.14140,19,-2.9659,140,0.42948,87,-0.4232
ENSG00000100234,TIMP3,284,0.71557,180,-0.0111,281,0.69943,83,-1.4811,5,-5.3078,365,1.59539
ENSG00000100284,TOM1,284,2.67176,1,-5.1364,116,0.96793,28,-1.5475,26,-1.4525,68,0.11681
ENSG00000100320,RBFOX2,284,1.91818,1,-5.6580,2,-5.1864,51,-1.1455,13,-3.0285,196,1.76824
ENSG00000100345,MYH9,284,1.50061,132,0.21332,181,0.72325,40,-1.9137,65,-0.9444,165,0.74397
ENSG00000100348,TXN2,284,1.78709,11,-3.1609,319,2.01268,50,-1.3040,62,-0.7656,82,-0.3344
ENSG00000166862,CACNG2,284,3.36055,40,-0.2979,2,-4.2662,40,-0.3865,0,-8.5433,32,-0.7399
ENSG00000100379,KCTD17,284,2.09164,71,-0.2699,24,-1.8831,48,-1.0671,33,-1.5172,124,0.80847
ENSG00000128283,CDC42EP1,284,1.84184,1,-5.7153,176,0.98889,15,-3.1534,285,2.28822,20,-2.5952
ENSG00000241360,PDXP,284,1.23532,16,-3.1408,53,-1.4133,123,-0.1760,40,-1.9110,227,1.13835
ENSG00000100097,LGALS1,284,-0.4424,389,0.05097,434,0.22174,170,-1.4934,251,-0.6799,745,1.54794
ENSG00000189060,H1F0,284,2.97408,1,-4.9520,2,-4.4798,21,-1.8007,32,-0.9475,81,0.73527
ENSG00000100142,POLR2F,284,1.59393,2,-5.9021,25,-2.1846,60,-1.1462,204,1.16587,118,0.14653
ENSG00000100146,SOX10,284,1.64177,1,-5.8688,2,-5.3976,38,-1.8911,298,2.11446,82,-0.4844
ENSG00000198792,TMEM184B,284,1.96137,92,0.03134,139,0.69441,39,-1.5522,110,0.35528,63,-0.6430
ENSG00000213923,CSNK1E,284,1.65882,1,-5.8551,107,0.02442,66,-0.9205,100,-0.0924,137,0.52301
ENSG00000100201,DDX17,284,0.19200,2,-7.0876,501,1.13080,112,-1.5081,308,0.36020,387,0.91197
ENSG00000100216,TOMM22,284,2.55060,1,-5.2145,24,-1.5730,19,-2.2383,66,-0.0351,98,0.76281
ENSG00000100242,SUN2,284,0.38750,97,-1.2669,47,-2.3357,59,-2.3544,812,2.95676,126,-1.0066
ENSG00000221890,NPTXR,284,0.70595,47,-2.0394,18,-3.4312,135,-0.6064,16,-3.7553,424,2.04499
ENSG00000183741,CBX6,284,0.94316,82,-1.0062,77,-1.0950,154,-0.0608,111,-0.5980,207,0.53940
ENSG00000100316,RPL3,284,-1.6151,708,-0.2314,1559,1.04826,470,-1.0840,1312,0.85959,932,0.25049
ENSG00000100321,SYNGR1,284,1.49011,59,-1.0372,62,-0.9672,81,-0.7066,44,-1.5503,191,1.06750
ENSG00000128268,MGAT3,284,2.66069,1,-5.1427,2,-4.6715,23,-1.8344,68,0.10759,85,0.55420
ENSG00000128272,ATF4,284,0.80405,283,0.80065,413,1.45462,58,-1.9842,162,-0.1040,178,0.05905
ENSG00000187051,RPS19BP1,284,1.35493,41,-1.6658,188,0.65056,62,-1.3201,137,0.16064,155,0.42422
ENSG00000100354,TNRC6B,284,1.99923,48,-0.9343,118,0.45936,43,-1.3658,79,-0.1848,94,0.11181
ENSG00000100359,SGSM3,284,3.25192,1,-4.7960,2,-4.3236,26,-1.2869,24,-1.1823,56,0.20131
ENSG00000100380,ST13,284,0.15472,160,-0.7347,594,1.38932,127,-1.3442,337,0.48236,289,0.22989
ENSG00000100387,RBX1,284,0.84667,80,-1.1365,142,-0.2637,90,-1.1983,243,0.66968,221,0.55756
ENSG00000100399,CHADL,284,2.44501,62,-0.2066,2,-4.8126,14,-2.7577,212,2.29335,8,-3.4932
ENSG00000100401,RANGAP1,284,1.65696,3,-4.9504,2,-5.3857,58,-1.1583,153,0.66922,147,0.67778
ENSG00000100403,ZC3H7B,284,2.39814,9,-3.0528,2,-4.8442,71,-0.0403,84,0.26218,41,-1.0167
ENSG00000167074,TEF,284,3.14709,42,-0.3405,2,-4.3810,31,-0.9929,31,-0.8587,38,-0.5786
ENSG00000183864,TOB2,284,1.93053,1,-5.6471,261,1.77480,30,-2.0017,98,0.12258,78,-0.2939
ENSG00000100412,ACO2,284,0.45465,22,-3.3529,557,1.61015,179,-0.3664,105,-1.1529,257,0.37066
ENSG00000100413,POLR3H,284,2.51387,1,-5.2387,84,0.31742,38,-1.1361,36,-1.0553,77,0.22921
ENSG00000100418,DESI1,284,2.05978,59,-0.5716,140,0.78521,27,-2.0567,82,-0.0781,91,0.11687
ENSG00000196419,XRCC6,284,2.06695,1,-5.5485,39,-1.1719,40,-1.4365,72,-0.2893,132,0.92069
ENSG00000100138,SNU13,284,0.93457,28,-2.5900,377,1.42870,65,-1.6528,119,-0.4851,241,0.86808
