Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000104835,SARS2,24,0.25593,11,-0.9932,20,0.00081,20,-0.0457,33,0.82019,14,-0.5450
ENSG00000128626,MRPS12,29,-0.8649,56,0.19670,56,0.32044,33,-0.6438,55,0.18863,53,0.12109
ENSG00000161243,FBXO27,10,-1.3576,29,0.27790,24,-0.0245,20,-0.2936,33,0.51729,30,0.35419
ENSG00000128011,LRFN1,22,-0.4276,24,-0.3309,27,-0.1674,27,-0.1093,41,0.58074,38,0.42354
ENSG00000179134,SAMD4B,43,-0.1836,59,0.30482,39,-0.4639,51,0.07073,51,0.06680,68,0.56557
ENSG00000006712,PAF1,28,-0.4175,27,-0.5007,44,0.41265,49,0.49118,24,-0.6602,34,-0.1014
ENSG00000063322,MED29,70,-0.1265,56,-0.5005,82,0.19230,63,-0.3133,101,0.47899,71,-0.1129
ENSG00000105193,RPS16,821,1.22638,434,0.09772,308,-0.6102,400,-0.0369,382,-0.1112,313,-0.4328
ENSG00000196235,SUPT5H,46,-0.8593,69,-0.2444,90,0.29242,77,-0.0687,109,0.52492,67,-0.2775
ENSG00000105197,TIMM50,34,-1.0494,73,0.17154,75,0.31604,75,0.20487,40,-0.7934,80,0.32450
ENSG00000090932,DLL3,25,-0.4674,43,0.40441,35,0.09165,18,-0.9570,42,0.36611,36,0.10648
ENSG00000176401,EID2B,16,-0.9800,18,-0.8313,39,0.64578,20,-0.6530,32,0.12645,38,0.36894
ENSG00000176396,EID2,31,-1.1755,48,-0.5152,85,0.60807,54,-0.3232,55,-0.3030,88,0.47546
ENSG00000105204,DYRK1B,15,-1.0361,27,-0.0977,26,-0.1919,35,0.33527,40,0.56242,34,0.25692
ENSG00000105202,FBL,45,-0.0509,42,-0.1582,56,0.44989,30,-0.6855,43,-0.1396,44,-0.0872
ENSG00000013275,PSMC4,76,0.01191,42,-0.9181,88,0.37051,74,-0.0372,58,-0.4062,89,0.27593
ENSG00000130758,MAP3K10,57,0.51727,65,0.73276,30,-0.7013,40,-0.0888,42,0.01155,42,-0.0057
ENSG00000174521,TTC9B,358,-0.5733,474,-0.1198,644,0.58052,472,-0.1280,442,-0.2335,405,-0.3732
ENSG00000105221,AKT2,15,-0.6018,12,-0.9700,24,0.26030,24,0.16632,25,0.23945,25,0.25187
ENSG00000105223,PLD3,582,-0.7322,699,-0.4415,1132,0.51746,760,-0.3088,827,-0.1729,1086,0.27899
ENSG00000090013,BLVRB,114,0.55607,54,-0.6786,72,-0.2988,88,0.11486,108,0.45934,78,-0.0876
ENSG00000160460,SPTBN4,51,-0.8186,57,-0.6545,101,0.40681,68,-0.3803,102,0.29637,103,0.31257
ENSG00000090006,LTBP4,24,-0.2167,20,-0.5092,25,-0.2295,22,-0.3376,43,0.75646,36,0.46606
ENSG00000105245,NUMBL,46,-1.3956,81,-0.5232,152,0.78864,57,-1.0684,100,-0.1766,155,0.55177
ENSG00000077312,SNRPA,31,-0.2191,32,-0.1994,36,0.02510,29,-0.3276,33,-0.1170,53,0.64272
ENSG00000167578,RAB4B,45,-0.7494,67,-0.1047,92,0.63081,53,-0.4736,64,-0.1839,68,-0.0972
ENSG00000269858,EGLN2,48,-0.7144,86,0.24069,84,0.29419,69,-0.1313,70,-0.0977,71,-0.0881
ENSG00000167601,AXL,54,1.59988,25,0.18230,13,-1.0974,30,0.50394,19,-0.2776,11,-1.0283
ENSG00000105323,HNRNPUL1,63,0.38592,40,-0.3655,46,-0.1682,62,0.36670,37,-0.4593,58,0.24885
ENSG00000142046,TMEM91,16,-0.3686,14,-0.5507,26,0.52572,29,0.56114,20,-0.0788,9,-1.3002
ENSG00000077348,EXOSC5,22,-0.8084,30,-0.2963,38,0.13429,40,0.16747,45,0.35269,38,0.07481
ENSG00000248098,BCKDHA,61,0.71492,37,-0.1383,41,0.02990,46,0.20647,32,-0.3533,23,-0.8547
ENSG00000105341,DMAC2,20,-1.1156,35,-0.2661,46,0.30062,53,0.42903,41,0.01767,39,-0.0758
ENSG00000105372,RPS19,1230,1.22382,714,0.24978,466,-0.5927,633,0.04812,465,-0.4518,475,-0.4156
ENSG00000105404,RABAC1,261,-0.4248,309,-0.1525,418,0.51729,289,-0.2574,193,-0.8946,406,0.30287
ENSG00000105409,ATP1A3,369,-0.8641,488,-0.4257,795,0.56248,734,0.24158,701,0.16435,400,-0.7397
ENSG00000105737,GRIK5,61,-0.4709,90,0.16403,75,-0.1834,76,-0.1131,78,-0.0689,121,0.68095
ENSG00000160570,DEDD2,16,-1.2450,29,-0.3362,40,0.29156,28,-0.3826,46,0.41366,46,0.40912
ENSG00000105723,GSK3A,102,-0.5615,117,-0.3401,167,0.35055,169,0.26109,147,0.02305,120,-0.3000
ENSG00000105722,ERF,15,-0.3281,11,-0.8166,12,-0.8944,34,1.07994,12,-0.7092,40,1.34665
ENSG00000079432,CIC,37,-0.4096,44,-0.1085,49,0.07316,50,0.09740,54,0.21122,47,-0.0072
ENSG00000079462,PAFAH1B3,37,-0.5156,54,0.06927,42,-0.4547,48,-0.1095,91,0.98489,56,0.15180
ENSG00000167619,TMEM145,26,-0.2106,22,-0.4900,33,0.23114,30,0.02113,40,0.50536,21,-0.5419
ENSG00000105429,MEGF8,40,-0.5228,35,-0.7370,62,0.22727,52,-0.1097,69,0.34014,66,0.28181
ENSG00000213904,LIPE-AS1,23,0.39451,23,0.44423,14,-0.4902,24,0.48567,12,-0.5901,18,0.01980
ENSG00000105755,ETHE1,43,1.40443,22,0.24155,15,-0.5219,21,0.13528,14,-0.4911,9,-1.2006
ENSG00000073050,XRCC1,17,-0.1583,20,0.13066,22,0.46053,12,-0.7258,18,-0.0691,15,-0.3678
ENSG00000167378,IRGQ,34,-0.4772,37,-0.3409,45,-0.0526,72,0.73853,63,0.52055,28,-0.7856
ENSG00000131116,ZNF428,98,-0.0422,92,-0.1504,107,0.13207,98,-0.0505,119,0.27396,80,-0.3796
ENSG00000105767,CADM4,93,0.63264,45,-0.5593,60,-0.1555,120,1.09462,52,-0.3462,23,-1.5858
ENSG00000105771,SMG9,30,-0.0606,16,-1.0348,35,0.25741,38,0.30861,33,0.09129,29,-0.1470
ENSG00000167380,ZNF226,24,-0.3592,28,-0.1363,39,0.66848,16,-0.9675,29,-0.0794,26,-0.2170
ENSG00000130204,TOMM40,40,-0.9430,54,-0.4630,96,0.70446,64,-0.2097,81,0.18152,54,-0.4751
ENSG00000130203,APOE,2051,1.39234,913,-0.0478,394,-1.6826,1770,1.10780,1056,0.19450,545,-0.8706
ENSG00000130208,APOC1,224,0.69673,289,1.16244,87,-1.0835,122,-0.3184,152,0.03021,142,-0.0814
ENSG00000104853,CLPTM1,139,-0.2841,152,-0.1436,193,0.37679,220,0.47745,96,-0.8649,138,-0.3004
ENSG00000007047,MARK4,49,-0.1233,46,-0.2103,70,0.71140,63,0.29541,33,-0.7312,21,-1.4350
ENSG00000104866,PPP1R37,26,-0.4538,22,-0.7189,40,0.30451,31,-0.1801,33,-0.0842,48,0.51316
ENSG00000007255,TRAPPC6A,47,1.02016,11,-1.2647,29,0.25768,25,-0.0927,12,-1.1557,26,-0.0247
ENSG00000104884,ERCC2,23,-0.0961,10,-1.3706,19,-0.5245,28,0.19876,52,1.31923,26,0.08728
ENSG00000012061,ERCC1,50,-0.1226,54,-0.0168,46,-0.3358,55,0.02374,64,0.28699,71,0.44514
ENSG00000125744,RTN2,47,-0.1918,42,-0.3866,61,0.33748,72,0.52707,45,-0.2436,34,-0.7019
ENSG00000125746,EML2,13,-1.1278,11,-1.4293,31,0.27630,47,0.93044,48,0.96249,7,-1.9497
ENSG00000125743,SNRPD2,233,-0.1433,230,-0.1626,266,0.10694,270,0.09828,246,-0.0568,257,0.01781
ENSG00000185800,DMWD,61,-0.5393,70,-0.3357,92,0.17229,80,-0.1091,97,0.20635,101,0.27028
ENSG00000125755,SYMPK,61,0.91884,32,-0.1558,29,-0.4358,39,0.15389,32,-0.1534,33,-0.1301
ENSG00000170604,IRF2BP1,19,0.05096,16,-0.2483,25,0.70107,18,-0.0495,20,0.13186,2,-3.4041
ENSG00000176182,MYPOP,33,-0.2311,45,0.24979,25,-0.8802,43,0.18301,50,0.43878,61,0.79556
ENSG00000104967,NOVA2,52,-0.5133,78,0.15813,77,0.19199,65,-0.1441,62,-0.2265,81,0.20713
ENSG00000011485,PPP5C,62,-0.9631,110,-0.0549,168,1.04688,75,-0.6595,89,-0.3932,69,-0.7903
ENSG00000277531,PNMA8C,29,-1.0544,41,-0.4933,65,0.33206,52,-0.1205,65,0.23751,69,0.33774
ENSG00000182013,PNMA8A,157,-0.8195,175,-0.6514,358,0.79830,204,-0.4129,262,-0.0057,231,-0.2140
ENSG00000204851,PNMA8B,105,-0.8971,146,-0.3773,271,1.03183,132,-0.5423,148,-0.3564,131,-0.5473
ENSG00000160014,CALM3,1241,-0.6513,1756,-0.0949,2300,0.52635,1777,-0.0757,1352,-0.5156,1858,-0.0018
ENSG00000197380,DACT3,79,-0.0274,82,0.03259,68,-0.3562,97,0.31423,101,0.37524,79,-0.0226
ENSG00000090372,STRN4,41,-0.7427,69,0.08605,76,0.34868,44,-0.6232,54,-0.3229,89,0.51145
ENSG00000181027,FKRP,13,-0.5870,21,0.17643,19,0.02314,29,0.73769,10,-0.9039,20,0.09111
ENSG00000042753,AP2S1,252,-0.4668,289,-0.2496,419,0.54271,294,-0.2250,320,-0.0872,284,-0.2808
ENSG00000160007,ARHGAP35,65,-0.9011,143,0.37128,130,0.29391,134,0.25471,94,-0.3154,92,-0.3537
ENSG00000130748,TMEM160,415,0.07819,388,-0.0314,382,-0.0781,405,0.04095,364,-0.1360,445,0.19723
ENSG00000142230,SAE1,68,-0.3311,41,-1.1308,90,0.16650,101,0.32455,88,0.08014,101,0.32084
ENSG00000257704,INAFM1,61,-0.1768,58,-0.2455,71,0.09236,59,-0.2362,72,0.09218,81,0.30288
ENSG00000105419,MEIS3,88,-0.6459,122,-0.1337,139,0.11803,103,-0.4070,164,0.36370,163,0.35224
ENSG00000118160,SLC8A2,105,-0.8262,150,-0.2649,194,0.22485,116,-0.6716,179,0.03033,279,0.78364
ENSG00000105402,NAPA,174,-0.9216,249,-0.3648,363,0.37189,262,-0.2813,341,0.15048,376,0.31500
ENSG00000105373,NOP53,87,0.56923,51,-0.3119,46,-0.6086,127,1.27230,49,-0.3588,41,-0.6629
ENSG00000178980,SELENOW,1618,0.00846,1530,-0.0829,1684,0.10641,1642,0.03336,1415,-0.2105,1618,0.00823
ENSG00000105499,PLA2G4C,28,0.32516,11,-1.1942,26,0.29145,21,-0.1929,22,-0.0855,26,0.14343
ENSG00000105438,KDELR1,42,-0.1194,27,-0.8162,61,0.77746,22,-1.1244,31,-0.5906,56,0.34493
ENSG00000105447,GRWD1,15,-0.2204,11,-0.8043,16,-0.2733,18,0.01250,19,0.14711,32,0.98878
ENSG00000105443,CYTH2,31,-0.3566,33,-0.2498,59,1.19899,31,-0.3149,25,-0.6771,8,-2.3117
ENSG00000142235,LMTK3,46,-1.0564,72,-0.3516,96,0.18222,78,-0.2068,82,-0.1437,147,0.85519
ENSG00000063177,RPL18,930,0.85444,569,0.01003,485,-0.3392,573,0.02169,553,-0.0386,446,-0.3866
ENSG00000063176,SPHK2,11,-1.1254,30,0.48482,22,0.00705,29,0.43957,25,0.19177,17,-0.4748
ENSG00000105516,DBP,63,-0.2693,71,-0.0779,65,-0.3135,102,0.51964,80,0.11950,87,0.24618
ENSG00000063180,CA11,345,-0.0370,402,0.21884,299,-0.3649,309,-0.2155,331,-0.1020,537,0.71903
ENSG00000087074,PPP1R15A,20,-0.2336,15,-0.7005,29,0.55928,12,-1.0312,21,-0.1585,30,0.44507
ENSG00000104805,NUCB1,84,-0.4185,79,-0.5097,139,0.59527,106,-0.0502,89,-0.3378,99,-0.1510
ENSG00000087088,BAX,25,0.19846,8,-1.4884,33,1.05888,14,-0.7255,17,-0.3966,14,-0.7610
ENSG00000087086,FTL,2756,0.97902,1909,0.32923,965,-0.9982,1871,0.29557,1624,0.05808,1486,-0.0880
ENSG00000183207,RUVBL2,60,-0.3910,55,-0.5109,91,0.44490,49,-0.7029,111,0.64251,60,-0.3939
ENSG00000104852,SNRNP70,79,-0.0275,40,-1.0961,103,0.60802,62,-0.4318,77,-0.0796,79,-0.0410
ENSG00000104863,LIN7B,47,-0.6611,69,-0.0528,85,0.40316,58,-0.3381,94,0.46352,50,-0.5736
ENSG00000177380,PPFIA3,87,-0.4171,54,-1.1402,132,0.39052,105,-0.1080,159,0.58847,97,-0.2330
ENSG00000104888,SLC17A7,838,-0.6981,1204,-0.1185,1511,0.37639,1148,-0.1956,1160,-0.1787,1470,0.21203
ENSG00000104872,PIH1D1,46,-0.7300,87,0.30717,84,0.35180,45,-0.7565,72,-0.0158,78,0.12864
ENSG00000142541,RPL13A,1395,1.29599,682,0.02728,496,-0.6460,743,0.16944,505,-0.4600,556,-0.3062
ENSG00000142534,RPS11,951,0.89292,646,0.21710,413,-0.6748,644,0.21067,560,-0.0207,497,-0.2168
ENSG00000142546,NOSIP,51,0.07697,19,-1.4941,57,0.36425,66,0.50321,49,0.00090,36,-0.5033
ENSG00000126464,PRR12,30,0.39654,22,-0.1195,25,0.13895,23,-0.0713,21,-0.1994,19,-0.4059
ENSG00000126461,SCAF1,71,-0.0153,47,-0.6796,91,0.57415,64,-0.1789,56,-0.4109,65,-0.1596
ENSG00000126456,IRF3,23,0.26715,13,-0.5741,18,-0.1441,20,0.06642,21,0.11925,23,0.29822
ENSG00000126457,PRMT1,68,-0.5438,95,-0.0118,109,0.30878,110,0.22119,103,0.11131,64,-0.6419
ENSG00000169169,CPT1C,48,-1.1159,79,-0.3399,130,0.73762,51,-1.0107,113,0.25202,97,0.00044
ENSG00000196961,AP2A1,127,-0.2064,86,-0.8337,194,0.76125,114,-0.3898,141,-0.0450,106,-0.5046
ENSG00000104973,MED25,38,0.10554,28,-0.3767,40,0.28491,41,0.24202,21,-0.8626,36,0.03893
ENSG00000104960,PTOV1,180,-0.4677,174,-0.5196,280,0.36696,209,-0.2292,339,0.57909,183,-0.4443
ENSG00000039650,PNKP,15,-0.4878,12,-0.8332,25,0.54295,20,0.00957,19,-0.0366,19,-0.0820
ENSG00000204673,AKT1S1,49,0.40609,31,-0.3562,44,0.29374,34,-0.2133,20,-1.0618,44,0.22275
ENSG00000104946,TBC1D17,52,0.08120,42,-0.2844,53,0.14468,48,-0.0419,57,0.23222,39,-0.3722
ENSG00000213024,NUP62,28,0.30033,19,-0.3315,26,0.24239,23,-0.0425,22,-0.1283,18,-0.4291
ENSG00000105053,VRK3,20,-0.4268,10,-1.4216,25,-0.1542,19,-0.5052,48,1.01705,40,0.68994
ENSG00000131408,NR1H2,37,-0.0625,32,-0.3313,45,0.37933,48,0.34105,31,-0.3639,27,-0.5984
ENSG00000142530,FAM71E1,16,-0.3043,27,0.56490,17,-0.2330,9,-1.0824,33,0.89593,17,-0.1990
ENSG00000161671,EMC10,109,0.03251,73,-0.5988,108,0.01805,130,0.32850,121,0.20672,98,-0.1403
ENSG00000161677,JOSD2,53,0.38416,27,-0.6689,38,-0.2024,92,1.38634,24,-0.8582,24,-0.8650
ENSG00000204653,ASPDH,29,-0.7901,64,0.47186,55,0.32373,46,-0.0727,49,0.01463,32,-0.6442
ENSG00000131409,LRRC4B,78,-0.8257,105,-0.3555,150,0.32171,134,0.03058,140,0.10637,143,0.13762
ENSG00000105472,CLEC11A,35,0.70673,31,0.47969,13,-1.2010,22,-0.0533,34,0.65699,25,0.10267
ENSG00000169035,KLK7,24,-0.9756,22,-1.0612,60,0.75467,71,0.79639,34,-0.4087,24,-0.9424
ENSG00000105379,ETFB,145,0.22757,139,0.15452,101,-0.4969,203,0.80196,133,0.08156,92,-0.5224
ENSG00000105568,PPP2R1A,408,-0.6941,597,-0.0863,682,0.18844,622,-0.0192,726,0.23638,638,0.02091
ENSG00000130844,ZNF331,17,-0.4743,14,-0.7850,31,0.76736,27,0.26900,17,-0.4575,15,-0.6424
ENSG00000179820,MYADM,22,-0.7956,21,-0.8591,61,1.41823,24,-0.6793,20,-0.9719,25,-0.6160
ENSG00000126583,PRKCG,179,-1.1427,322,-0.2266,404,0.21080,164,-1.2842,389,0.08376,692,1.09420
ENSG00000105605,CACNG7,12,-0.6591,22,0.36645,19,0.14030,21,0.25656,20,0.16863,11,-0.7295
ENSG00000142408,CACNG8,38,-0.3669,55,0.24677,52,0.20886,36,-0.4381,41,-0.2291,54,0.21012
ENSG00000170906,NDUFA3,575,-0.1754,744,0.24940,600,-0.1493,626,-0.0388,746,0.25380,635,-0.0153
ENSG00000105619,TFPT,104,-0.3017,145,0.24716,129,0.08731,151,0.32185,100,-0.3535,109,-0.2117
ENSG00000105618,PRPF31,34,-0.6655,35,-0.6281,67,0.62710,47,-0.1786,45,-0.2446,55,0.09170
ENSG00000088038,CNOT3,17,-0.6282,15,-0.8009,25,-0.0616,19,-0.4699,32,0.37078,47,1.02445
ENSG00000125505,MBOAT7,179,-0.7832,216,-0.4896,360,0.51092,133,-1.2379,400,0.52820,333,0.21421
ENSG00000170892,TSEN34,27,0.11977,21,-0.2496,29,0.37198,13,-0.9460,30,0.33328,20,-0.3671
ENSG00000170889,RPS9,661,0.95370,390,0.03806,323,-0.3666,414,0.13701,347,-0.1536,269,-0.5622
ENSG00000167614,TTYH1,587,0.63128,371,-0.1404,243,-1.0440,543,0.49650,622,0.73483,385,-0.0826
ENSG00000167615,LENG8,22,0.13506,11,-0.9845,20,-0.0399,9,-1.3053,15,-0.5248,47,1.47015
ENSG00000125503,PPP1R12C,85,0.11854,79,-0.0060,78,-0.0454,93,0.27143,55,-0.5717,88,0.17387
ENSG00000105048,TNNT1,58,0.94144,67,1.19691,14,-1.6056,25,-0.4474,43,0.39291,32,-0.0596
ENSG00000129990,SYT5,108,-0.8083,153,-0.2598,211,0.39141,163,-0.1591,146,-0.3421,235,0.44561
ENSG00000105063,PPP6R1,62,-0.4092,99,0.35188,84,0.11310,75,-0.1060,70,-0.2179,83,0.04629
ENSG00000133265,HSPBP1,60,-0.4843,100,0.36223,92,0.31054,83,0.03736,61,-0.4603,67,-0.3051
ENSG00000160469,BRSK1,76,-0.4366,80,-0.3485,113,0.30487,136,0.51873,93,-0.1074,73,-0.5131
ENSG00000108107,RPL28,1678,0.87398,1061,0.08006,774,-0.5751,1230,0.32874,886,-0.2154,910,-0.1722
ENSG00000108106,UBE2S,86,-0.4560,101,-0.1978,127,0.26545,88,-0.4139,112,-0.0271,142,0.37293
ENSG00000187902,SHISA7,23,-0.6140,21,-0.7493,33,-0.0693,19,-0.9221,48,0.58840,62,1.02788
ENSG00000063241,ISOC2,35,-0.5557,50,0.00413,52,0.11839,39,-0.3916,49,-0.0204,67,0.52003
ENSG00000090971,NAT14,85,-0.2651,71,-0.5402,125,0.57032,52,-1.0406,85,-0.2642,129,0.43548
ENSG00000218891,ZNF579,22,0.24918,23,0.30983,20,0.14121,12,-0.7007,11,-0.8995,24,0.35275
ENSG00000213015,ZNF580,72,0.14906,58,-0.2171,60,-0.2042,54,-0.3360,69,0.06970,95,0.61298
ENSG00000173581,CCDC106,62,-0.4921,91,0.13428,89,0.13395,68,-0.3313,104,0.36097,79,-0.0909
ENSG00000063244,U2AF2,24,-0.4248,20,-0.6722,34,0.20392,37,0.28732,31,0.01333,34,0.16927
ENSG00000063245,EPN1,199,-0.1953,188,-0.2927,217,-0.0794,182,-0.3372,347,0.74189,230,0.03943
ENSG00000167685,ZNF444,22,-0.1903,21,-0.2677,23,-0.2297,23,-0.1110,36,0.59557,30,0.30281
ENSG00000198046,ZNF667,18,-0.6183,17,-0.7124,36,0.78315,7,-1.9629,19,-0.4964,43,0.80163
ENSG00000166770,ZNF667-AS1,43,-0.7812,57,-0.3468,77,0.19624,77,0.13939,74,0.08128,83,0.27800
ENSG00000268182,SMIM17,13,-0.6463,15,-0.4171,25,0.57263,15,-0.4040,26,0.42702,14,-0.5376
ENSG00000198300,PEG3,118,-0.6872,121,-0.6534,208,0.32893,169,-0.1105,267,0.65517,152,-0.2845
ENSG00000268205,AC005261.1,37,-0.1241,30,-0.4384,32,-0.4637,53,0.49369,64,0.81383,37,-0.1030
ENSG00000256060,TRAPPC2B,28,0.75567,8,-1.2737,19,0.16320,22,0.29264,12,-0.6157,16,-0.1535
ENSG00000186230,ZNF749,21,-0.1747,21,-0.2120,27,0.36788,21,-0.1740,25,0.07901,18,-0.3953
ENSG00000121413,ZSCAN18,84,-0.9147,99,-0.6752,201,0.74444,115,-0.4389,115,-0.4262,186,0.35757
ENSG00000198131,ZNF544,16,-0.2136,24,0.40426,19,0.01666,24,0.41757,11,-0.8437,18,-0.0719
ENSG00000142396,ERVK3-1,39,-0.3971,34,-0.5935,59,0.44581,71,0.61985,47,-0.0715,26,-1.0097
ENSG00000283103,AC010642.2,82,-0.5333,141,0.34751,108,-0.1360,117,0.02454,104,-0.1643,150,0.44966
ENSG00000121410,A1BG,46,-0.2918,71,0.42465,45,-0.4384,52,-0.0906,40,-0.5083,97,0.96579
ENSG00000083845,RPS5,652,0.75165,427,0.02579,325,-0.5576,454,0.12813,509,0.32069,347,-0.3136
ENSG00000083807,SLC27A5,35,-0.4094,76,0.85467,42,-0.1719,58,0.40465,41,-0.1677,28,-0.7515
ENSG00000119574,ZBTB45,22,0.25764,18,-0.0520,25,0.63989,15,-0.3960,11,-0.9026,12,-0.6983
ENSG00000130726,TRIM28,95,0.14577,59,-0.6134,90,0.07716,79,-0.1468,106,0.33134,86,-0.0150
ENSG00000130724,CHMP2A,120,-0.0076,104,-0.2415,120,-0.0069,123,0.03902,102,-0.2730,154,0.41698
ENSG00000130725,UBE2M,122,-0.6391,255,0.56798,169,-0.1696,176,-0.0567,197,0.12800,201,0.15890
ENSG00000099326,MZF1,24,-0.0151,24,-0.0054,22,-0.1568,22,-0.1587,17,-0.5257,38,0.78873
ENSG00000125841,NRSN2,122,-0.4844,153,-0.1237,195,0.40812,159,-0.0593,153,-0.1237,147,-0.1842
ENSG00000125826,RBCK1,36,0.67312,16,-0.6452,21,-0.3394,21,-0.2258,36,0.66659,22,-0.1309
ENSG00000125875,TBC1D20,22,-0.6936,17,-1.0597,38,0.27228,44,0.41839,28,-0.3151,47,0.53228
ENSG00000101266,CSNK2A1,38,-0.7774,63,0.03637,80,0.65626,62,0.01309,48,-0.3848,42,-0.6273
ENSG00000271303,SRXN1,11,-0.9833,20,-0.1168,29,0.70889,15,-0.5928,19,-0.2462,22,0.02690
ENSG00000125818,PSMF1,97,-0.0838,89,-0.2106,127,0.53968,88,-0.2385,80,-0.3963,81,-0.3698
ENSG00000125895,TMEM74B,10,-0.9205,20,0.22328,14,-0.4325,6,-1.6109,24,0.52899,38,1.32487
ENSG00000101298,SNPH,69,-0.4112,87,-0.0538,105,0.39636,88,-0.0263,90,0.00644,66,-0.4910
ENSG00000125775,SDCBP2,20,-0.0470,18,-0.2027,20,-0.1218,17,-0.3396,19,-0.1848,34,0.80367
ENSG00000088832,FKBP1A,262,-0.6816,429,0.11500,312,-0.5384,224,-0.9206,361,-0.1678,990,1.64561
ENSG00000088833,NSFL1C,62,-0.2704,59,-0.3282,94,0.64205,79,0.12232,62,-0.2742,40,-0.9654
ENSG00000198053,SIRPA,228,-0.5913,234,-0.5448,357,0.19771,234,-0.5471,258,-0.3905,603,1.05796
ENSG00000101327,PDYN,14,-1.8115,26,-0.8565,62,0.84590,9,-2.3647,33,-0.4852,89,1.21703
ENSG00000125835,SNRPB,51,-0.2073,36,-0.7441,78,0.76525,39,-0.6450,43,-0.4685,60,0.05349
ENSG00000101361,NOP56,44,-0.8891,59,-0.4396,100,0.65712,57,-0.4859,94,0.33825,62,-0.3404
ENSG00000101365,IDH3B,59,-0.9885,95,-0.2398,135,0.49674,94,-0.2510,99,-0.1749,129,0.27004
ENSG00000132635,PCED1A,27,-0.1740,27,-0.1622,28,-0.1404,44,0.67177,26,-0.2077,30,0.01910
ENSG00000215305,VPS16,21,-0.5936,17,-0.9148,41,0.74147,28,-0.1605,27,-0.2219,29,-0.0690
ENSG00000132670,PTPRA,166,-0.4403,135,-0.7629,225,0.07327,261,0.30249,229,0.07882,278,0.40676
ENSG00000125901,MRPS26,103,-0.1548,103,-0.1604,107,-0.1314,85,-0.4724,182,0.81096,114,0.00376
ENSG00000088899,LZTS3,67,-0.9306,139,0.24647,100,-0.4036,65,-0.9697,183,0.71647,207,0.94097
ENSG00000198171,DDRGK1,116,-0.1527,147,0.24079,87,-0.8061,56,-1.2828,132,0.06345,307,1.59105
ENSG00000125877,ITPA,35,-0.6442,48,-0.1406,64,0.49114,42,-0.3627,53,-0.0001,50,-0.0800
ENSG00000088854,C20orf194,28,-0.3743,31,-0.2208,31,-0.2893,46,0.42742,47,0.48579,38,0.12001
ENSG00000088812,ATRN,37,-1.1193,41,-0.9761,95,0.55544,69,-0.1604,92,0.31725,83,0.15922
ENSG00000101220,C20orf27,65,-0.2188,81,0.15197,68,-0.1923,46,-0.7607,82,0.16171,115,0.75115
ENSG00000101222,SPEF1,13,-1.2486,24,-0.2831,33,0.30966,34,0.28651,27,-0.0931,34,0.25028
ENSG00000125817,CENPB,61,0.27860,61,0.27069,41,-0.4910,71,0.53960,55,0.11849,41,-0.3641
ENSG00000125779,PANK2,31,-0.6180,53,0.22976,51,0.21474,38,-0.2955,47,0.02370,48,0.06246
ENSG00000101236,RNF24,26,-0.9108,30,-0.6891,54,0.36462,37,-0.3785,62,0.50407,54,0.24372
ENSG00000171867,PRNP,658,-0.7971,759,-0.5723,1280,0.40802,1068,-0.0221,1033,-0.0767,1304,0.31059
ENSG00000101265,RASSF2,31,0.53200,16,-0.5232,17,-0.6273,74,2.24538,4,-2.3990,5,-2.2871
ENSG00000089057,SLC23A2,67,-0.1817,74,-0.0097,75,0.01952,78,0.06886,77,0.04094,76,0.02947
ENSG00000089063,TMEM230,107,-0.1027,77,-0.6285,135,0.40340,137,0.30500,111,-0.0429,76,-0.6443
ENSG00000132646,PCNA,25,-0.1437,17,-0.7247,24,-0.2237,35,0.43542,47,0.96949,18,-0.6019
ENSG00000101290,CDS2,90,-0.2013,73,-0.5380,127,0.54827,62,-0.7916,115,0.21083,93,-0.1445
ENSG00000125772,GPCPD1,36,1.04188,11,-0.8447,18,-0.2144,12,-0.7492,23,0.28111,21,0.08933
ENSG00000089199,CHGB,117,-1.4162,198,-0.6024,404,0.88841,177,-0.7763,239,-0.3043,360,0.37482
ENSG00000088766,CRLS1,33,0.16079,27,-0.1476,30,0.06227,26,-0.1947,32,0.12631,28,-0.1081
ENSG00000125827,TMX4,82,-1.0660,162,0.01443,193,0.44352,135,-0.2824,182,0.20839,146,-0.1520
ENSG00000182621,PLCB1,67,-1.0039,100,-0.3638,146,0.35318,106,-0.2718,176,0.56851,120,-0.0797
ENSG00000125869,LAMP5,106,-1.1378,216,-0.0189,91,-1.6926,28,-3.1252,258,0.27875,867,2.77900
ENSG00000101349,PAK5,10,-2.1782,36,-0.2025,55,0.74057,25,-0.7789,45,0.17042,47,0.22389
ENSG00000132639,SNAP25,1246,-1.3013,2165,-0.4417,3818,0.75773,2444,-0.2471,2126,-0.4701,3310,0.25362
ENSG00000125863,MKKS,39,-0.4348,48,-0.1201,59,0.30423,55,0.09121,62,0.30903,33,-0.7117
ENSG00000101384,JAG1,35,1.03206,8,-1.2495,4,-2.5500,1,-3.8895,27,0.53634,69,2.47776
