Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000124164,VAPB,81,-0.2023,124,0.58299,103,0.20478,89,-0.0565,68,-0.6060
ENSG00000124222,STX16,88,0.52284,80,0.41152,53,-0.3347,47,-0.5044,59,-0.1767
ENSG00000215440,NPEPL1,67,1.27152,46,0.70484,11,-1.8043,6,-2.4900,34,0.12634
ENSG00000087460,GNAS,3292,0.27205,2914,0.08147,2635,-0.1046,3062,0.15250,2550,-0.1896
ENSG00000101158,NELFCD,35,-0.5816,58,0.23703,52,0.02984,50,-0.0452,52,0.02461
ENSG00000124172,ATP5F1E,958,0.14121,747,-0.2953,594,-0.6930,1035,0.26842,1078,0.46859
ENSG00000101166,PRELID3B,79,1.10123,25,-0.8655,32,-0.4547,32,-0.4022,49,0.37927
ENSG00000087495,PHACTR3,77,-0.0554,68,-0.2774,66,-0.3367,86,0.12976,95,0.39732
ENSG00000196227,FAM217B,121,0.20804,129,0.36656,112,0.10312,96,-0.1731,86,-0.4349
ENSG00000179242,CDH4,53,-0.4595,99,0.64078,49,-0.6468,83,0.24506,69,-0.0535
ENSG00000149657,LSM14B,32,-0.8750,96,1.06536,52,-0.1495,54,-0.0718,43,-0.5780
ENSG00000101182,PSMA7,109,-0.5612,179,0.26779,161,0.06276,139,-0.1836,157,0.02355
ENSG00000184402,SS18L1,16,-1.4054,59,0.71947,49,0.34985,42,0.04597,31,-0.5560
ENSG00000101180,HRH3,46,-0.0922,8,-2.8900,105,1.68753,46,-0.0717,40,-0.4174
ENSG00000130703,OSBPL2,12,-2.0610,57,0.28829,41,-0.3144,69,0.57009,54,0.22529
ENSG00000130706,ADRM1,115,0.24282,119,0.34589,124,0.43207,67,-0.6147,75,-0.5768
ENSG00000171858,RPS21,1760,0.72388,704,-0.8487,901,-0.4263,1706,0.67054,1202,0.11119
ENSG00000060491,OGFR,80,0.31308,67,0.02536,81,0.37093,58,-0.2148,54,-0.4110
ENSG00000101190,TCFL5,13,-1.3029,19,-0.8225,39,0.42861,61,1.12179,30,-0.0801
ENSG00000101191,DIDO1,4,-2.6044,22,-0.3031,30,0.29200,33,0.39184,31,0.36541
ENSG00000101193,GID8,52,-0.3958,58,-0.2641,87,0.48869,54,-0.3561,70,0.08087
ENSG00000149658,YTHDF1,47,0.62602,34,0.14194,32,-0.0105,20,-0.6958,29,-0.1814
ENSG00000101198,NKAIN4,70,0.12716,28,-1.4180,41,-0.7915,58,-0.1691,105,1.24039
ENSG00000101199,ARFGAP1,42,-1.1459,90,0.04015,145,0.99817,90,0.03391,64,-0.6419
ENSG00000101204,CHRNA4,55,-0.0301,15,-2.1340,99,1.17390,77,0.52144,48,-0.3217
ENSG00000075043,KCNQ2,214,-0.4654,280,-0.0445,360,0.43925,282,-0.0240,268,-0.1452
ENSG00000101210,EEF1A2,395,-0.5468,601,0.14297,767,0.62351,586,0.08160,433,-0.5173
ENSG00000125534,PPDPF,383,0.39561,282,-0.1203,346,0.26464,323,0.11542,249,-0.3924
ENSG00000197457,STMN3,466,-0.4361,815,0.55456,710,0.27869,635,0.05831,455,-0.6059
ENSG00000101246,ARFRP1,35,-1.1353,48,-0.7219,118,0.98801,58,-0.3524,75,0.09176
ENSG00000203896,LIME1,62,1.17094,36,0.24470,17,-1.0549,24,-0.3807,30,-0.0943
ENSG00000125520,SLC2A4RG,50,0.54991,35,-0.0487,20,-1.0150,40,0.19534,41,0.29248
ENSG00000101150,TPD52L2,43,-0.9769,105,0.52251,103,0.47672,46,-0.8700,72,-0.2168
ENSG00000101152,DNAJC5,198,-0.2931,288,0.36714,290,0.38195,149,-0.7360,212,-0.2428
ENSG00000196700,ZNF512B,37,-0.2985,48,0.13278,54,0.35262,53,0.25965,37,-0.4222
ENSG00000101161,PRPF6,78,0.20140,67,-0.0361,84,0.37920,45,-0.6682,64,-0.1371
ENSG00000171703,TCEA2,184,-0.0521,194,0.03964,197,0.07036,151,-0.3690,198,0.08400
ENSG00000203880,PCMTD2,104,0.96963,49,-0.3276,67,0.25885,59,0.00929,44,-0.5743
ENSG00000280071,GATD3B,2,-3.2541,37,0.74306,17,-0.7049,22,-0.1844,31,0.50663
ENSG00000155304,HSPA13,160,-0.0936,267,0.90609,170,0.00721,143,-0.2733,117,-0.7464
ENSG00000180530,NRIP1,11,-2.0607,68,0.84607,50,0.23287,26,-0.8184,42,-0.1272
ENSG00000155313,USP25,20,-0.9526,62,1.03965,31,-0.3298,23,-0.7104,35,-0.1332
ENSG00000215386,MIR99AHG,64,0.71339,29,-0.6021,31,-0.5226,41,-0.0382,50,0.39751
ENSG00000154639,CXADR,55,-0.6576,135,0.99466,96,0.27985,63,-0.4443,55,-0.8082
ENSG00000154654,NCAM2,161,-0.0051,242,0.81015,139,-0.2737,114,-0.5430,138,-0.3247
ENSG00000154721,JAM2,71,0.91298,27,-0.7638,19,-1.3196,28,-0.6032,61,0.92327
ENSG00000154723,ATP5PF,240,-0.1562,220,-0.3330,222,-0.3144,240,-0.1591,339,0.57426
ENSG00000142192,APP,808,-0.0756,1182,0.65449,1019,0.35328,657,-0.4064,584,-0.7418
ENSG00000156256,USP16,4,-3.0884,44,0.52640,28,-0.2963,52,0.74606,33,-0.0092
ENSG00000156261,CCT8,92,-0.6227,181,0.55991,175,0.49184,75,-0.9387,114,-0.3575
ENSG00000156299,TIAM1,54,-0.7557,136,0.89228,89,0.04661,68,-0.3847,70,-0.4400
ENSG00000142168,SOD1,366,-0.4282,565,0.31649,485,0.02661,426,-0.1874,471,-0.0332
ENSG00000142207,URB1,22,-0.5937,42,0.51460,32,-0.0150,41,0.41501,26,-0.4321
ENSG00000159079,CFAP298,24,-1.0184,62,0.60017,49,0.11146,47,0.03543,40,-0.2900
ENSG00000159082,SYNJ1,149,0.13487,151,0.17691,225,0.99560,94,-0.5936,81,-1.0386
ENSG00000205927,OLIG2,113,0.77156,33,-1.3222,42,-0.9361,134,1.07474,82,0.31359
ENSG00000184221,OLIG1,242,-0.4262,191,-0.8806,213,-0.6972,794,1.63200,333,0.11648
ENSG00000142166,IFNAR1,63,0.29047,56,0.12550,42,-0.4144,47,-0.1696,56,0.12735
ENSG00000159128,IFNGR2,103,0.23922,96,0.12578,128,0.71372,62,-0.5828,64,-0.6814
ENSG00000142188,TMEM50B,61,-0.0113,58,-0.1048,47,-0.4677,68,0.17046,71,0.32546
ENSG00000159140,SON,260,0.14999,269,0.23617,166,-0.6316,257,0.13389,249,0.10747
ENSG00000205758,CRYZL1,71,0.81985,49,0.24633,46,0.11400,31,-0.5201,32,-0.5868
ENSG00000205726,ITSN1,181,0.72050,88,-0.5072,115,-0.0378,116,-0.0218,118,0.00750
ENSG00000241837,ATP5PO,206,-0.3243,269,0.11862,225,-0.2129,235,-0.1165,282,0.24045
ENSG00000243927,MRPS6,58,-0.1257,68,0.15873,52,-0.3525,47,-0.4765,74,0.35535
ENSG00000198743,SLC5A3,30,-0.2749,48,0.52933,40,0.19165,39,0.11402,27,-0.5910
ENSG00000159200,RCAN1,12,-1.7445,51,0.59840,37,-0.0131,72,1.12815,25,-0.7691
ENSG00000159228,CBR1,132,0.27803,72,-0.7596,50,-1.3633,96,-0.2408,177,1.16397
ENSG00000182670,TTC3,321,-0.3543,365,-0.1686,505,0.44911,432,0.12416,369,-0.1695
ENSG00000157540,DYRK1A,53,-0.6318,97,0.40233,90,0.24939,62,-0.3685,73,-0.1580
ENSG00000157542,KCNJ6,126,-0.0342,131,0.02560,186,0.71755,106,-0.3110,98,-0.5488
ENSG00000157557,ETS2,78,-0.1783,103,0.31445,130,0.78811,61,-0.5616,60,-0.7439
ENSG00000185658,BRWD1,150,0.06768,160,0.20615,170,0.32436,102,-0.5355,126,-0.2680
ENSG00000205581,HMGN1,149,1.06960,44,-1.0057,59,-0.5120,85,0.11821,91,0.30126
ENSG00000182093,GET1,156,0.57145,128,0.28588,83,-0.5008,93,-0.2675,107,-0.0680
ENSG00000183036,PCP4,40,-0.1432,9,-2.5360,111,2.16060,37,-0.2613,26,-1.0361
ENSG00000157601,MX1,70,0.96520,38,-0.0598,41,0.06239,31,-0.3719,32,-0.4289
ENSG00000160194,NDUFV3,193,0.34708,138,-0.2225,134,-0.2815,210,0.49410,153,-0.0472
ENSG00000160208,RRP1B,40,0.42950,40,0.47325,39,0.41194,24,-0.4377,20,-0.8942
ENSG00000160209,PDXK,99,-1.2553,149,-0.7082,295,0.55123,243,0.14460,256,0.32356
ENSG00000160213,CSTB,64,-1.0301,120,-0.0434,76,-0.8476,118,-0.0702,178,0.89524
ENSG00000160214,RRP1,37,0.33723,25,-0.3704,41,0.56713,38,0.38554,22,-0.6250
ENSG00000160216,AGPAT3,105,-0.1598,114,-0.0227,90,-0.4598,89,-0.4244,147,0.55001
ENSG00000141959,PFKL,434,0.57180,348,0.23100,278,-0.1820,221,-0.5274,287,-0.1461
ENSG00000160226,CFAP410,16,-0.6519,29,0.27699,25,0.01798,30,0.31475,23,-0.1529
ENSG00000142185,TRPM2,22,-0.5035,27,-0.2145,55,1.19640,26,-0.2298,21,-0.7482
ENSG00000184787,UBE2G2,90,0.18402,88,0.16886,96,0.32105,56,-0.5639,71,-0.2809
ENSG00000184900,SUMO3,205,-0.8583,483,0.60497,490,0.63531,218,-0.7680,273,-0.5329
ENSG00000183255,PTTG1IP,149,0.64646,97,-0.0753,31,-1.9648,75,-0.4860,144,0.84337
ENSG00000276529,AP001505.1,42,0.77316,30,0.20328,34,0.46935,7,-1.9526,21,-0.4961
ENSG00000197381,ADARB1,43,-0.5860,89,0.69736,47,-0.4987,76,0.32611,56,-0.2028
ENSG00000223768,LINC00205,26,-0.5169,38,0.12322,49,0.63286,29,-0.3439,30,-0.3223
ENSG00000182871,COL18A1,197,3.09010,16,-1.6356,19,-1.3168,38,-0.1616,25,-1.0292
ENSG00000173638,SLC19A1,51,1.03001,24,-0.2477,25,-0.2015,13,-1.1712,29,0.11384
ENSG00000142156,COL6A1,147,1.42198,36,-0.9933,68,0.10124,38,-0.8258,63,-0.0667
ENSG00000160285,LSS,44,0.25328,23,-0.8073,38,0.03680,45,0.29290,42,0.23534
ENSG00000160294,MCM3AP,7,-1.8304,39,1.01294,17,-0.5649,38,0.75892,19,-0.4801
ENSG00000160299,PCNT,34,-0.1007,43,0.29379,35,-0.1082,32,-0.1963,36,-0.0326
ENSG00000160307,S100B,507,-0.6161,483,-0.7685,447,-0.8989,1070,0.59797,1097,0.93657
ENSG00000160310,PRMT2,226,0.75275,86,-0.8917,216,0.80151,122,-0.2715,115,-0.4620
ENSG00000183307,TMEM121B,12,-1.2531,29,0.05638,61,1.67369,19,-0.5659,14,-1.3246
ENSG00000069998,HDHD5,17,-0.7520,51,1.21107,15,-1.0592,21,-0.4320,28,-0.0385
ENSG00000182902,SLC25A18,147,-0.4398,116,-0.8895,96,-1.2127,143,-0.4880,344,1.52769
ENSG00000131100,ATP6V1E1,326,-0.3323,520,0.50084,424,0.10415,282,-0.5581,371,-0.1639
ENSG00000099968,BCL2L13,14,-0.9892,21,-0.4279,31,0.30967,21,-0.3123,33,0.49050
ENSG00000015475,BID,16,-0.7422,20,-0.4139,36,0.67160,19,-0.4532,27,0.15405
ENSG00000243156,MICAL3,55,-0.2490,70,0.14469,75,0.27850,31,-1.1522,69,0.13337
ENSG00000215193,PEX26,51,-0.0305,69,0.53474,55,0.11053,61,0.24697,36,-0.7165
ENSG00000183628,DGCR6,38,0.25952,28,-0.2272,30,-0.1520,25,-0.4023,37,0.31030
ENSG00000273032,DGCR9,30,-0.8749,80,0.83518,51,-0.0753,38,-0.4964,48,-0.1961
ENSG00000070413,DGCR2,109,-0.4987,219,0.75226,177,0.31217,80,-0.9907,122,-0.4145
ENSG00000100056,ESS2,24,-0.2328,38,0.60774,27,-0.0575,14,-1.0431,27,-0.0351
ENSG00000100075,SLC25A1,53,0.21300,39,-0.3084,27,-0.9120,46,-0.0051,62,0.67195
ENSG00000100084,HIRA,35,0.25614,19,-0.8134,41,0.61332,40,0.45028,25,-0.3608
ENSG00000242259,C22orf39,18,-1.8772,36,-0.8812,91,0.79794,38,-0.7246,78,0.59688
ENSG00000185608,MRPL40,41,-0.1441,38,-0.3009,32,-0.6157,47,0.05152,60,0.64200
ENSG00000070010,UFD1,45,0.65231,15,-1.1467,45,0.74648,31,0.02190,26,-0.3279
ENSG00000184113,CLDN5,815,3.52454,22,-3.0738,51,-1.8314,96,-0.7391,107,-0.7165
ENSG00000184702,SEPTIN5,22,-0.2719,30,0.26186,20,-0.4673,21,-0.3824,31,0.36830
ENSG00000203618,GP1BB,162,-0.4526,150,-0.6340,259,0.35492,338,0.76120,205,-0.0981
ENSG00000215012,RTL10,31,-0.5104,36,-0.3171,72,1.07295,25,-0.8555,37,-0.2725
ENSG00000184470,TXNRD2,35,0.40023,22,-0.4047,18,-0.6893,21,-0.3941,37,0.67269
ENSG00000093010,COMT,56,-0.8676,77,-0.4086,69,-0.5896,72,-0.4604,150,1.09198
ENSG00000099889,ARVCF,29,-0.4174,33,-0.2330,32,-0.3014,19,-1.0609,54,0.85054
ENSG00000183597,TANGO2,29,-0.0739,34,0.22593,46,0.81975,21,-0.5886,21,-0.7318
ENSG00000128191,DGCR8,29,0.11992,29,0.14494,39,0.71235,21,-0.4276,19,-0.6912
ENSG00000099899,TRMT2A,59,0.90475,29,-0.3167,40,0.27868,25,-0.4684,29,-0.3375
ENSG00000099901,RANBP1,95,0.45067,62,-0.2751,75,0.08039,95,0.44998,62,-0.3253
ENSG00000099904,ZDHHC8,21,-1.7473,102,0.86783,62,-0.1227,62,-0.1004,61,-0.1603
ENSG00000040608,RTN4R,126,-0.2069,192,0.57915,173,0.36312,74,-1.0265,118,-0.3870
ENSG00000128185,DGCR6L,132,0.85448,60,-0.5030,79,-0.0079,66,-0.2817,79,0.00020
ENSG00000099910,KLHL22,25,-0.8496,47,0.13667,53,0.37377,54,0.36516,37,-0.3111
ENSG00000099917,MED15,37,-0.8904,71,0.14334,83,0.42608,57,-0.2393,64,-0.0622
ENSG00000241973,PI4KA,278,0.07339,288,0.15012,290,0.16395,225,-0.2632,244,-0.1798
ENSG00000099940,SNAP29,63,0.66376,43,0.01428,40,-0.1123,20,-1.1692,44,0.10093
ENSG00000099942,CRKL,56,-0.4904,77,0.02813,88,0.26849,67,-0.1921,77,0.03033
ENSG00000183773,AIFM3,56,-0.7906,83,-0.2220,41,-1.3884,64,-0.5892,158,1.35228
ENSG00000099949,LZTR1,11,-1.9642,51,0.44443,37,-0.1520,40,-0.0039,45,0.25458
ENSG00000184436,THAP7,16,-0.9095,41,0.67623,18,-0.8279,25,-0.2101,33,0.34252
ENSG00000185651,UBE2L3,84,-0.8230,135,-0.0889,175,0.40949,135,-0.0776,145,0.05114
ENSG00000161179,YDJC,33,0.08596,35,0.18160,27,-0.2448,68,1.31659,19,-0.9426
ENSG00000128228,SDF2L1,25,-0.3710,40,0.44221,17,-1.0233,27,-0.2723,40,0.50582
ENSG00000100023,PPIL2,16,-1.1706,49,0.73655,39,0.25410,22,-0.6577,30,-0.2408
ENSG00000100027,YPEL1,58,-0.0335,85,0.73026,47,-0.4023,52,-0.1928,52,-0.2689
ENSG00000100030,MAPK1,516,-0.4046,1241,1.30892,509,-0.4802,476,-0.5330,498,-0.5870
ENSG00000100034,PPM1F,79,1.00554,31,-0.5921,48,0.20538,32,-0.4918,40,-0.1501
ENSG00000274422,AC245060.5,147,1.12197,60,-0.4181,52,-0.6644,67,-0.2082,82,0.16744
ENSG00000128266,GNAZ,89,-0.6549,147,0.15098,178,0.52725,131,-0.0526,116,-0.3171
ENSG00000186716,BCR,228,0.04197,263,0.32383,163,-0.5499,191,-0.2413,242,0.19269
ENSG00000250479,CHCHD10,312,-0.4637,415,-0.0088,398,-0.0881,402,-0.0614,472,0.27482
ENSG00000099956,SMARCB1,34,0.07762,42,0.49258,35,0.12328,16,-1.1039,30,-0.1920
ENSG00000133460,SLC2A11,19,-0.4956,28,0.17155,36,0.63645,16,-0.7458,23,-0.2348
ENSG00000240972,MIF,635,-0.4236,1026,0.41025,790,-0.0869,875,0.08954,771,-0.1531
ENSG00000099977,DDT,104,0.19564,78,-0.3104,66,-0.6037,94,0.03158,116,0.51043
ENSG00000099991,CABIN1,142,0.28092,171,0.71002,117,-0.0344,76,-0.7092,93,-0.5053
ENSG00000100014,SPECC1L,26,0.03440,22,-0.2959,26,0.04413,29,0.17195,27,0.08615
ENSG00000100028,SNRPD3,63,0.17931,51,-0.1777,53,-0.1074,39,-0.5780,66,0.33929
ENSG00000167037,SGSM1,20,-0.9846,39,0.05496,82,1.68958,22,-0.8569,19,-1.3128
ENSG00000197077,KIAA1671,16,-1.1391,38,0.24951,38,0.24848,29,-0.2254,34,0.06075
ENSG00000100077,GRK3,68,-0.3845,102,0.30578,81,-0.1246,149,0.89874,67,-0.5470
ENSG00000100095,SEZ6L,150,0.03902,218,0.79368,129,-0.2319,120,-0.3198,118,-0.4477
ENSG00000128203,ASPHD2,28,-0.7864,90,1.40337,44,-0.0901,34,-0.4812,29,-0.9273
ENSG00000100099,HPS4,27,-0.1601,46,0.83326,30,-0.0334,19,-0.6785,24,-0.4248
ENSG00000100104,SRRD,25,-0.3723,30,-0.1295,31,-0.0834,35,0.12263,36,0.24870
ENSG00000225783,MIAT,90,-1.3143,295,0.67647,267,0.46944,116,-0.9231,184,-0.2683
ENSG00000180957,PITPNB,86,-0.3514,130,0.35915,126,0.28888,86,-0.3530,95,-0.2590
ENSG00000159873,CCDC117,6,-2.4085,42,0.73354,30,0.10071,28,-0.0367,27,-0.1422
ENSG00000183579,ZNRF3,9,-1.8900,24,-0.4547,10,-1.8599,14,-1.1926,62,2.02202
ENSG00000186998,EMID1,38,-0.3809,33,-0.6629,28,-0.9260,59,0.33784,71,0.95617
ENSG00000100263,RHBDD3,20,-0.8194,27,-0.3633,45,0.57081,25,-0.4414,37,0.23141
ENSG00000182944,EWSR1,103,-0.0830,154,0.69006,89,-0.3598,76,-0.5592,103,-0.0965
ENSG00000185340,GAS2L1,100,-0.3631,108,-0.2829,126,0.00791,124,-0.0279,147,0.34780
ENSG00000100276,RASL10A,37,-0.9796,90,0.48212,100,0.70833,49,-0.5682,54,-0.5155
ENSG00000100280,AP1B1,116,0.01884,90,-0.4381,157,0.61933,98,-0.2516,108,-0.1314
ENSG00000225465,RFPL1S,85,-0.2805,114,0.20999,144,0.67893,87,-0.2530,76,-0.5887
ENSG00000100285,NEFH,0,-5.7266,8,-1.8201,62,2.04471,46,1.02345,13,-1.1960
ENSG00000184117,NIPSNAP1,41,-0.3682,65,0.45204,47,-0.1785,38,-0.4839,54,0.08840
ENSG00000186575,NF2,34,-0.6796,27,-1.1114,55,0.06631,78,0.64768,66,0.51529
ENSG00000100319,ZMAT5,2,-3.9747,26,-0.1712,33,0.31136,19,-0.5905,38,0.71832
ENSG00000184076,UQCR10,423,-0.1048,496,0.17702,446,-0.0210,386,-0.2496,456,0.02285
ENSG00000100330,MTMR3,33,-0.2721,44,0.21066,34,-0.2851,33,-0.2632,44,0.25349
ENSG00000099992,TBC1D10A,47,0.58464,33,-0.0289,26,-0.4368,13,-1.4691,40,0.45025
ENSG00000099995,SF3A1,84,0.38464,78,0.30650,54,-0.3656,33,-1.0798,72,0.17794
ENSG00000100003,SEC14L2,71,0.40338,51,-0.1436,41,-0.5553,17,-1.7708,76,0.73683
ENSG00000184792,OSBP2,19,-0.7377,35,0.18747,25,-0.3961,37,0.27359,35,0.26381
ENSG00000253352,TUG1,30,-0.7055,53,0.19066,38,-0.4148,34,-0.5512,61,0.58052
ENSG00000198832,SELENOM,163,-0.2378,158,-0.3209,144,-0.4797,182,-0.0605,250,0.65750
ENSG00000100100,PIK3IP1,36,0.35916,21,-0.5491,17,-0.9337,25,-0.2133,41,0.83258
ENSG00000185721,DRG1,52,-0.2776,78,0.45210,88,0.69710,55,-0.1852,39,-0.9125
ENSG00000184708,EIF4ENIF1,8,-2.2598,48,0.60269,49,0.62858,20,-0.8804,32,-0.2086
ENSG00000241878,PISD,99,1.11133,80,0.87568,43,-0.3325,20,-1.4682,33,-0.8660
ENSG00000183530,PRR14L,21,-0.9574,59,0.85358,50,0.50630,22,-0.8674,28,-0.6140
ENSG00000128245,YWHAH,797,-0.4892,1827,1.06904,1041,-0.0729,595,-0.9441,874,-0.4434
ENSG00000100220,RTCB,11,-1.5414,34,0.23353,31,0.10751,13,-1.2534,38,0.54729
ENSG00000100225,FBXO7,120,1.40050,43,-0.3880,49,-0.1614,32,-0.8097,49,-0.2043
ENSG00000100234,TIMP3,421,1.81825,78,-1.1607,62,-1.5202,75,-1.1031,199,0.62374
ENSG00000133424,LARGE1,28,-1.5307,101,0.56130,113,0.78848,44,-0.8541,60,-0.4580
ENSG00000100284,TOM1,67,-0.2284,68,-0.2332,92,0.31919,76,-0.0320,78,0.01944
ENSG00000100302,RASD2,45,-0.6713,61,-0.2173,107,0.89019,26,-1.4888,70,0.05012
ENSG00000100320,RBFOX2,117,-0.8424,263,0.53301,261,0.52229,161,-0.3433,157,-0.4963
ENSG00000128335,APOL2,49,-0.5141,75,0.19254,82,0.38805,34,-1.0408,69,0.06847
ENSG00000100345,MYH9,349,2.17663,119,0.19557,63,-0.9289,44,-1.3790,69,-0.8593
ENSG00000100348,TXN2,126,0.48866,88,-0.1106,85,-0.1724,78,-0.2862,97,0.08343
ENSG00000100350,FOXRED2,43,-0.8444,57,-0.4661,85,0.26103,47,-0.7124,97,0.63801
ENSG00000100353,EIF3D,50,0.70213,33,0.02060,15,-1.2391,40,0.32290,35,0.18945
ENSG00000166862,CACNG2,30,-1.2198,63,-0.0638,73,0.22364,89,0.51134,65,-0.0020
ENSG00000100360,IFT27,44,0.05714,39,-0.1305,34,-0.3954,42,-0.0097,49,0.34885
ENSG00000128311,TST,43,0.13154,40,-0.0021,16,-1.4719,14,-1.6024,63,1.14255
ENSG00000128309,MPST,59,0.68212,30,-0.4403,12,-1.9461,26,-0.6384,61,1.09034
ENSG00000100379,KCTD17,65,-1.4144,181,0.20747,224,0.62850,157,-0.0594,143,-0.2662
ENSG00000166897,ELFN2,25,-1.3159,84,0.70521,47,-0.4003,81,0.53074,54,-0.1985
ENSG00000100083,GGA1,83,0.53951,65,0.16561,67,0.20487,48,-0.3418,48,-0.4640
ENSG00000241360,PDXP,223,-0.7605,338,-0.1201,492,0.60600,385,0.10653,326,-0.2125
ENSG00000100097,LGALS1,443,0.86696,78,-2.0255,325,0.38711,247,-0.1157,297,0.25276
ENSG00000189060,H1F0,116,0.37169,57,-0.8591,93,0.00924,137,0.64753,94,0.02777
ENSG00000100116,GCAT,49,-0.2164,46,-0.3459,68,0.34489,47,-0.2792,61,0.16794
ENSG00000100124,ANKRD54,21,-1.0865,48,0.26331,39,-0.1473,43,0.04398,47,0.23113
ENSG00000100129,EIF3L,11,-1.4428,19,-0.6498,10,-1.6574,61,1.36055,40,0.86115
ENSG00000100142,POLR2F,136,0.71445,81,-0.1651,65,-0.5596,87,-0.0402,95,0.14466
ENSG00000100146,SOX10,68,0.89420,19,-1.2632,19,-1.2110,91,1.42498,41,0.06841
ENSG00000100151,PICK1,37,0.51137,38,0.64617,30,0.19774,11,-1.3654,20,-0.6104
ENSG00000198792,TMEM184B,20,-2.0076,68,-0.1553,61,-0.3548,37,-1.0719,118,1.15561
ENSG00000213923,CSNK1E,138,-0.1220,138,-0.1382,177,0.33246,148,-0.0109,141,-0.1145
ENSG00000168135,KCNJ4,86,-0.3119,183,1.14103,107,0.03021,86,-0.3136,64,-0.9577
ENSG00000100201,DDX17,296,-0.2715,461,0.53131,316,-0.1897,299,-0.2565,336,-0.0949
ENSG00000100216,TOMM22,89,0.13006,87,0.10883,95,0.26613,83,0.01996,68,-0.3918
ENSG00000100221,JOSD1,59,-0.4461,110,0.67229,87,0.20546,40,-1.0346,69,-0.2376
ENSG00000100226,GTPBP1,53,0.30853,52,0.32379,44,-0.0072,44,0.00049,36,-0.4346
ENSG00000100242,SUN2,75,-0.8803,214,0.97474,109,-0.3496,130,-0.0236,112,-0.3329
ENSG00000100246,DNAL4,36,-0.9923,141,1.54238,60,-0.2428,40,-0.8408,47,-0.7682
ENSG00000221890,NPTXR,1004,-0.8497,3397,1.45151,1411,-0.3582,753,-1.2894,1371,-0.4675
ENSG00000183741,CBX6,464,-0.0814,434,-0.2140,496,0.02924,568,0.24943,500,0.05330
ENSG00000100307,CBX7,80,-0.0502,79,-0.0717,75,-0.1679,86,0.07219,89,0.16759
ENSG00000100311,PDGFB,44,0.73147,36,0.43766,15,-1.0761,21,-0.4577,29,0.08376
ENSG00000100316,RPL3,702,0.33172,427,-0.5282,476,-0.3369,1030,0.99475,542,-0.1219
ENSG00000100321,SYNGR1,239,-0.5506,302,-0.2040,589,1.14508,167,-1.1004,284,-0.3601
ENSG00000128268,MGAT3,90,0.17302,118,0.75591,77,-0.0770,55,-0.6147,63,-0.4908
ENSG00000128272,ATF4,68,-0.7100,73,-0.6793,116,0.13640,131,0.32758,130,0.43317
ENSG00000187051,RPS19BP1,89,0.05274,70,-0.3720,85,-0.0280,83,-0.0705,98,0.28841
ENSG00000100346,CACNA1I,40,-0.1184,18,-1.4709,94,1.71104,52,0.29722,24,-1.1217
ENSG00000100354,TNRC6B,136,0.19868,158,0.53558,95,-0.4158,115,-0.0673,108,-0.2313
ENSG00000239900,ADSL,36,0.49955,19,-0.5394,28,0.08575,29,0.13240,26,-0.0062
ENSG00000100359,SGSM3,36,-1.1186,86,0.30017,80,0.15605,65,-0.1963,76,0.07817
ENSG00000196588,MRTFA,76,-0.2492,89,0.01271,112,0.45502,80,-0.1533,79,-0.2318
ENSG00000100380,ST13,199,0.07250,143,-0.5056,170,-0.2078,201,0.09062,229,0.41812
ENSG00000100387,RBX1,133,-0.7315,228,0.14195,260,0.39443,168,-0.3635,208,-0.0300
ENSG00000100393,EP300,50,0.02269,54,0.19675,35,-0.5886,60,0.32285,51,0.08005
ENSG00000100395,L3MBTL2,90,0.47769,96,0.70246,82,0.38501,40,-0.8026,39,-1.0384
ENSG00000100401,RANGAP1,135,-1.0774,311,0.27430,405,0.81241,220,-0.3244,212,-0.4911
ENSG00000100403,ZC3H7B,104,0.14419,41,-1.4062,125,0.52420,126,0.45941,98,0.06503
ENSG00000167074,TEF,45,-1.0326,98,0.22518,83,-0.0934,69,-0.3699,103,0.37059
ENSG00000183864,TOB2,59,0.46656,29,-0.7113,19,-1.4165,58,0.44418,61,0.78093
ENSG00000100410,PHF5A,32,0.14810,24,-0.3717,41,0.64941,42,0.59087,20,-0.7468
ENSG00000100412,ACO2,477,0.07946,323,-0.6057,524,0.27271,368,-0.3373,516,0.28532
ENSG00000100413,POLR3H,69,-0.2412,98,0.37529,55,-0.6629,100,0.35054,83,0.06636
ENSG00000172346,CSDC2,13,-1.0464,20,-0.5133,18,-0.6474,37,0.55895,37,0.80567
ENSG00000100417,PMM1,2,-4.7040,46,-0.0905,37,-0.4455,38,-0.3859,75,1.13246
ENSG00000100418,DESI1,46,-1.0689,95,0.08423,77,-0.2861,91,0.00936,111,0.47312
ENSG00000196419,XRCC6,213,0.90535,117,-0.1211,134,0.13516,84,-0.6191,108,-0.3047
ENSG00000100138,SNU13,260,0.05799,291,0.27966,240,-0.0870,231,-0.1329,236,-0.1339
ENSG00000198911,SREBF2,281,0.34548,208,-0.1697,259,0.24326,191,-0.2800,215,-0.1251
ENSG00000205704,LINC00634,32,-0.8237,72,0.52725,59,0.15750,37,-0.6189,53,-0.0515
