Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000179588,ZFPM1,26,-0.4373,21,-0.7440,34,-0.0291,52,0.65831,38,0.13898,39,0.22200,37,0.07597,43,0.32313,23,-0.6081,29,-0.2781
ENSG00000158545,ZC3H18,0,-4.1840,13,-0.0992,21,0.65191,23,0.80328,23,0.85954,14,0.05923,9,-0.6898,11,-0.2751,14,0.06170,8,-0.8093
ENSG00000051523,CYBA,77,1.26984,19,-0.9533,8,-2.2002,15,-1.2730,17,-1.1026,11,-1.8832,41,0.19098,43,0.28010,56,0.70806,97,1.68338
ENSG00000167508,MVD,33,-0.5835,51,0.08966,59,0.32413,36,-0.4567,82,0.85068,34,-0.5982,51,0.08956,50,0.05497,61,0.36401,41,-0.2615
ENSG00000260630,SNAI3-AS1,18,-0.2039,30,0.55525,22,0.03695,19,-0.1840,18,-0.2425,19,-0.1936,24,0.23375,27,0.38872,23,0.11494,13,-0.6806
ENSG00000158717,RNF166,13,0.02350,21,0.79991,19,0.62242,8,-0.6405,6,-1.0928,8,-0.7399,9,-0.5586,10,-0.3607,17,0.48819,20,0.75862
ENSG00000174177,CTU2,26,0.84444,12,-0.3680,17,0.11910,22,0.53946,22,0.52273,13,-0.3132,15,-0.0197,12,-0.3581,4,-1.8017,14,-0.1320
ENSG00000198931,APRT,55,-0.2966,53,-0.3435,72,0.13616,115,0.90673,48,-0.4874,62,-0.1212,76,0.23092,65,-0.0201,56,-0.2660,63,-0.0702
ENSG00000141012,GALNS,11,-0.3752,16,0.24459,16,0.24305,26,0.98759,9,-0.6069,15,0.18231,9,-0.6377,8,-0.7874,12,-0.1602,14,6.92018
ENSG00000167515,TRAPPC2L,195,0.76987,117,-0.0617,162,0.46054,110,-0.1496,87,-0.5205,118,-0.0426,65,-0.9650,127,0.07815,96,-0.3658,139,0.22089
ENSG00000167522,ANKRD11,104,-0.1813,200,0.87483,124,0.09590,100,-0.2494,111,-0.0854,117,-0.0002,99,-0.2688,89,-0.4337,104,-0.1838,123,0.07745
ENSG00000197912,SPG7,58,-0.2754,87,0.36709,75,0.11706,65,-0.0928,77,0.17290,76,0.16598,75,0.12616,53,-0.4249,45,-0.6659,75,0.11941
ENSG00000167526,RPL13,2000,0.41121,1300,-0.2758,698,-1.2275,1141,-0.4785,1110,-0.5208,1172,-0.4788,1730,0.17562,1548,-0.0009,2445,0.74364,2727,0.92927
ENSG00000178773,CPNE7,22,-0.5149,75,1.49700,63,1.19397,13,-1.3196,21,-0.5408,30,-0.0227,18,-0.8011,29,-0.0990,14,-1.1297,21,-0.5826
ENSG00000131165,CHMP1A,49,-0.5896,96,0.46003,97,0.48132,57,-0.3603,103,0.58129,59,-0.3476,68,-0.0837,85,0.26237,42,-0.8321,77,0.09786
ENSG00000167523,SPATA33,8,-1.2157,26,0.65344,30,0.85964,16,-0.1312,5,-1.8020,16,-0.2002,24,0.51282,22,0.35324,14,-0.3739,16,-0.0909
ENSG00000185324,CDK10,17,-0.7697,39,0.51235,27,-0.0316,35,0.37480,24,-0.2327,31,0.17076,33,0.26494,39,0.53245,11,-1.3819,20,-0.4830
ENSG00000158792,SPATA2L,35,0.96129,6,-1.7534,24,0.34576,34,0.93065,34,0.88859,24,0.38976,12,-0.7380,9,-1.0679,4,-2.2559,6,-1.6413
ENSG00000075399,VPS9D1,8,-1.9307,29,0.03944,31,0.15568,40,0.55951,20,-0.4876,38,0.54792,47,0.82131,26,-0.0939,17,-0.7837,15,-0.9245
ENSG00000141002,TCF25,166,-0.1210,190,0.09101,253,0.55100,214,0.28151,154,-0.2373,203,0.22374,136,-0.4297,150,-0.2801,132,-0.4851,172,-0.0648
ENSG00000258947,TUBB3,360,-0.0606,408,0.13498,609,0.79455,386,0.04969,608,0.78978,524,0.61753,191,-1.0404,226,-0.7848,135,-1.5634,149,-1.4066
ENSG00000140995,DEF8,55,-0.2231,41,-0.6756,79,0.34686,70,0.14523,83,0.42653,75,0.27602,75,0.25947,69,0.11430,46,-0.4986,34,-0.9696
ENSG00000003249,DBNDD1,35,-0.6508,37,-0.5903,80,0.65743,71,0.44507,59,0.15509,50,-0.1162,84,0.73237,75,0.53864,29,-0.9474,19,-1.5582
ENSG00000141013,GAS8,11,-0.5757,16,-0.0555,16,-0.0038,35,1.25047,13,-0.3214,19,0.29273,15,-0.1293,13,-0.3466,9,-0.8658,12,-0.4162
ENSG00000272636,DOC2B,36,0.18483,142,2.75657,21,-0.6548,12,-1.4598,3,-3.3699,20,-0.7753,13,-1.3447,10,-1.6887,48,0.67932,24,-0.4238
ENSG00000141252,VPS53,75,0.44490,74,0.43989,79,0.53736,44,-0.3967,70,0.34181,47,-0.3322,58,0.04200,39,-0.5863,27,-1.1518,64,0.18448
ENSG00000167699,GLOD4,55,0.06349,93,0.90942,72,0.48239,58,0.13245,49,-0.1298,48,-0.1629,54,0.01981,31,-0.8348,37,-0.5689,40,-0.4491
ENSG00000177370,TIMM22,22,-0.1507,39,0.72889,38,0.71160,24,-0.0685,10,-1.3777,38,0.79000,22,-0.1780,13,-0.9091,13,-0.9821,14,-0.8423
ENSG00000159842,ABR,178,-0.7803,347,0.26645,395,0.47909,263,-0.1756,432,0.62420,313,0.11476,317,0.12032,316,0.11688,183,-0.7324,174,-0.8146
ENSG00000108953,YWHAE,575,-0.2291,572,-0.2358,700,0.08158,506,-0.4270,887,0.46436,703,0.09994,780,0.25591,513,-0.4058,711,0.10775,662,-0.0075
ENSG00000167193,CRK,111,0.34094,178,1.13873,101,0.19817,39,-1.2477,86,-0.0704,75,-0.3067,91,0.02148,52,-0.8345,65,-0.4879,111,0.34567
ENSG00000132376,INPP5K,36,0.69250,19,-0.3587,33,0.52630,18,-0.4332,30,0.39258,18,-0.4312,12,-1.0313,22,-0.1329,26,0.17600,27,0.22169
ENSG00000174238,PITPNA,80,-0.3514,100,-0.0073,127,0.37551,103,0.02911,82,-0.3254,171,1.00564,88,-0.2115,70,-0.5703,63,-0.7302,52,-1.0027
ENSG00000167703,SLC43A2,58,0.83848,45,0.42600,51,0.63574,26,-0.4613,40,0.22935,40,0.25862,9,-1.9238,18,-0.9800,21,-0.7491,31,-0.1505
ENSG00000167705,RILP,24,0.50167,5,-1.8067,10,-0.7838,18,0.07748,17,-0.0158,24,0.55544,19,0.11641,22,0.41105,4,-2.0563,24,0.48820
ENSG00000174231,PRPF8,117,0.29542,94,-0.0601,108,0.16136,87,-0.1817,69,-0.5460,144,0.72749,75,-0.4175,59,-0.7624,63,-0.6807,112,0.22193
ENSG00000132386,SERPINF1,214,1.87443,35,-1.1104,157,1.29353,105,0.59577,46,-0.7129,34,-1.2401,42,-0.8322,48,-0.6351,42,-0.8346,39,-0.9552
ENSG00000132383,RPA1,90,1.20054,52,0.26573,38,-0.2306,32,-0.4793,58,0.44839,40,-0.1330,26,-0.8046,23,-0.9767,31,-0.5397,50,0.22890
ENSG00000185924,RTN4RL1,7,-2.5310,26,-0.6443,97,1.51704,53,0.47021,104,1.66178,33,-0.2777,22,-0.8868,34,-0.1996,5,-2.8513,16,-1.3272
ENSG00000070366,SMG6,74,2.08080,23,0.08701,13,-0.7562,20,-0.1524,17,-0.3855,13,-0.8848,27,0.28593,11,-1.0479,20,-0.1775,13,-0.8173
ENSG00000167721,TSR1,40,1.13006,26,0.43596,22,0.14247,30,0.64243,12,-0.7966,23,0.22852,9,-1.2417,13,-0.6529,11,-0.8747,12,-0.8158
ENSG00000141258,SGSM2,40,-0.9133,100,0.53499,56,-0.3950,60,-0.2929,46,-0.6876,71,-0.0169,107,0.64527,102,0.55335,81,0.18233,58,-0.3397
ENSG00000070444,MNT,18,-0.9671,24,-0.5463,40,0.23123,41,0.29287,67,1.10638,34,-0.0056,38,0.16587,27,-0.3746,17,-1.0325,36,0.07976
ENSG00000007168,PAFAH1B1,218,-0.2367,252,-0.0107,450,0.94448,370,0.61300,250,-0.0190,267,0.09652,231,-0.1435,158,-0.7366,132,-0.9996,190,-0.4465
ENSG00000132361,CLUH,34,-0.5041,55,0.27681,76,0.78350,58,0.34824,41,-0.2135,45,-0.0598,37,-0.3669,52,0.16833,26,-0.8981,45,-0.0647
ENSG00000132359,RAP1GAP2,45,-0.6614,107,0.70496,91,0.44078,81,0.25699,75,0.12722,82,0.30009,34,-1.0852,67,-0.0443,48,-0.5556,48,-0.5554
ENSG00000108381,ASPA,2,-3.1637,24,0.57156,3,-2.4649,1,-3.2918,1,-3.5318,5,-1.7543,15,-0.2121,4,-2.0408,50,1.84697,75,2.69809
ENSG00000213977,TAX1BP3,28,0.21574,22,-0.1917,13,-1.0049,18,-0.5080,19,-0.4271,10,-1.4465,40,0.76549,13,-0.9291,45,0.95643,55,1.32164
ENSG00000127774,EMC6,64,0.12986,48,-0.3279,68,0.23171,81,0.51482,33,-0.8963,68,0.26191,55,-0.1104,66,0.18260,44,-0.4329,52,-0.1932
ENSG00000083454,P2RX5,7,-0.8698,5,-1.4031,34,1.64368,22,0.91107,22,0.89548,17,0.53096,7,-0.9531,5,-1.3804,1,-3.5793,3,-2.2182
ENSG00000083457,ITGAE,45,0.13360,27,-0.6340,46,0.16548,59,0.58570,20,-1.1187,47,0.24988,56,0.49170,41,0.01098,15,-1.4885,48,0.26090
ENSG00000074356,NCBP3,26,0.66382,19,0.16111,10,-0.8092,12,-0.5249,6,-1.4915,18,0.12816,11,-0.5842,12,-0.5466,31,0.99501,23,0.46321
ENSG00000004660,CAMKK1,34,-1.4690,71,-0.3720,203,1.35541,180,1.13864,150,0.82788,54,-0.8751,67,-0.4741,74,-0.3090,42,-1.1772,66,-0.4956
ENSG00000074755,ZZEF1,26,0.86216,15,0.03946,18,0.29364,19,0.39587,8,-0.8653,18,0.31737,13,-0.2596,6,-1.4260,7,-1.1745,17,0.20316
ENSG00000167740,CYB5D2,23,-0.5776,36,0.12716,56,0.83177,51,0.67518,27,-0.3526,22,-0.7165,39,0.22547,22,-0.6310,32,-0.0800,39,0.25250
ENSG00000185722,ANKFY1,22,-0.2033,27,0.05366,26,0.00606,32,0.33839,14,-0.9264,22,-0.2825,36,0.55907,13,-1.0293,27,0.08028,42,0.78944
ENSG00000132388,UBE2G1,10,-2.0768,45,0.16099,52,0.39196,39,-0.0678,71,0.91746,46,0.21836,25,-0.7555,24,-0.7732,52,0.39243,36,-0.1693
ENSG00000183018,SPNS2,14,-0.9348,9,-1.5702,41,0.73898,32,0.34040,37,0.55528,31,0.33888,18,-0.5326,33,0.40347,12,-1.0924,25,-0.0423
ENSG00000132382,MYBBP1A,25,-0.4158,60,0.99442,29,-0.1739,52,0.73954,35,0.11497,27,-0.3118,35,0.11149,24,-0.4996,14,-1.3196,32,-0.0514
ENSG00000141456,PELP1,16,-1.4015,74,0.94119,57,0.52151,39,-0.0819,25,-0.7884,37,-0.1873,46,0.16354,42,0.03306,37,-0.1705,44,0.11036
ENSG00000141480,ARRB2,40,-0.4608,56,0.08332,71,0.44357,44,-0.2914,44,-0.3041,95,1.08787,43,-0.3371,35,-0.6395,29,-0.9305,36,-0.5984
ENSG00000161920,MED11,26,0.77741,16,-0.0439,6,-1.5266,25,0.69425,10,-0.7113,18,0.18969,9,-0.9096,13,-0.3195,9,-0.8826,28,0.89172
ENSG00000142507,PSMB6,117,-0.5752,115,-0.6012,201,0.26682,247,0.60381,174,0.03772,210,0.38294,178,0.07877,130,-0.4153,118,-0.5608,167,-0.0263
ENSG00000141503,MINK1,44,-1.3138,74,-0.5242,165,0.74747,141,0.48605,171,0.80509,96,-0.1383,109,0.06842,92,-0.1923,55,-0.9924,103,-0.0203
ENSG00000108528,SLC25A11,87,-0.6669,114,-0.2500,211,0.74200,152,0.20213,142,0.09466,168,0.40768,157,0.24908,78,-0.8406,70,-1.0017,127,-0.0896
ENSG00000108523,RNF167,42,-0.5290,50,-0.2561,70,0.29297,86,0.61080,61,0.05835,64,0.14809,71,0.29849,40,-0.5730,45,-0.3949,52,-0.1777
ENSG00000108518,PFN1,391,1.07393,188,-0.1270,140,-0.5900,231,0.19586,117,-0.8666,171,-0.3035,185,-0.1587,127,-0.7406,203,-0.0054,322,0.74204
ENSG00000091640,SPAG7,24,-1.3879,59,-0.0096,65,0.12603,88,0.62304,58,-0.0583,77,0.45383,56,-0.1107,49,-0.3202,47,-0.3743,59,-0.0250
ENSG00000108509,CAMTA2,62,-0.2890,80,0.11391,92,0.33169,72,-0.0491,89,0.29243,82,0.18340,58,-0.3821,104,0.54074,38,-1.0417,58,-0.3750
ENSG00000129250,KIF1C,36,-0.1961,41,0.01415,9,-2.1644,14,-1.5780,8,-2.3267,24,-0.8473,20,-1.0457,41,0.03046,94,1.41405,132,2.06507
ENSG00000234327,AC012146.1,25,-0.1401,14,-1.0289,37,0.49336,30,0.16886,26,-0.0599,22,-0.3456,37,0.50527,32,0.26241,25,-0.1275,28,0.05295
ENSG00000029725,RABEP1,123,0.26189,137,0.43864,112,0.11164,68,-0.6542,135,0.42035,91,-0.2267,82,-0.3682,86,-0.3039,120,0.22256,100,-0.0628
ENSG00000129197,RPAIN,150,1.41780,23,-1.5708,68,0.08728,96,0.65046,50,-0.3953,72,0.20755,57,-0.2001,43,-0.6043,40,-0.7237,36,-0.8920
ENSG00000108561,C1QBP,129,0.18051,83,-0.5195,132,0.21858,165,0.57427,110,-0.0709,136,0.29055,143,0.34152,78,-0.5998,56,-1.0975,101,-0.2109
ENSG00000005100,DHX33,2,-2.8232,31,0.79820,15,-0.3844,31,0.76413,30,0.70195,18,-0.0889,16,-0.2907,16,-0.2713,11,-0.8650,22,0.22622
ENSG00000072849,DERL2,23,0.33541,22,0.22631,28,0.66795,17,-0.1402,14,-0.3901,13,-0.6297,21,0.20061,11,-0.7985,22,0.24666,21,0.19886
ENSG00000091592,NLRP1,96,0.45351,108,0.65751,55,-0.4315,58,-0.3530,104,0.59192,59,-0.3341,92,0.38464,55,-0.4264,48,-0.6281,60,-0.2957
ENSG00000286190,AC055839.2,9,-0.9955,10,-0.8247,25,0.60231,39,1.35082,10,-0.8009,23,0.48952,16,-0.1077,19,0.16659,9,-0.9901,7,-1.3431
ENSG00000179314,WSCD1,35,0.46158,10,-1.3635,29,0.14212,31,0.29503,27,0.08443,23,-0.2421,27,0.07834,25,-0.0768,17,-0.6825,40,0.68018
ENSG00000091622,PITPNM3,52,-0.3207,61,-0.0894,47,-0.4677,53,-0.2828,106,0.81021,66,0.05868,60,-0.0938,107,0.82711,40,-0.7361,47,-0.4905
ENSG00000129235,TXNDC17,49,-0.3316,54,-0.1913,57,-0.1001,76,0.35579,60,-0.0089,77,0.41528,63,0.05103,60,-0.0310,36,-0.8252,61,0.01261
ENSG00000108590,MED31,19,-1.0641,19,-1.0238,53,0.55389,86,1.36514,49,0.39998,39,0.04921,32,-0.2785,34,-0.1827,29,-0.3972,18,-1.1397
ENSG00000219200,RNASEK,602,0.20405,267,-1.0536,699,0.44744,880,0.83071,490,-0.1216,594,0.20384,447,-0.2649,472,-0.1819,309,-0.8333,471,-0.1859
ENSG00000258315,C17orf49,50,-0.3471,41,-0.6389,66,0.09611,79,0.39314,54,-0.2144,83,0.52483,57,-0.1452,61,-0.0171,73,0.26919,35,-0.8633
ENSG00000132535,DLG4,39,-1.2854,176,1.07440,63,-0.5935,60,-0.6635,169,1.00685,72,-0.4059,96,0.07412,125,0.49910,80,-0.2133,56,-0.7626
ENSG00000072778,ACADVL,66,0.04005,62,-0.0593,65,0.01161,59,-0.1445,82,0.38052,43,-0.6667,73,0.19755,63,-0.0217,87,0.48499,65,0.00792
ENSG00000040633,PHF23,15,-1.0469,22,-0.4652,29,-0.0263,42,0.56089,21,-0.5530,49,0.94757,38,0.38515,13,-1.2319,26,-0.1847,22,-0.4709
ENSG00000170296,GABARAP,490,0.32516,351,-0.2049,377,-0.0914,425,0.09584,241,-0.7866,445,0.18939,451,0.19397,338,-0.2650,389,-0.0418,446,0.17600
ENSG00000175826,CTDNEP1,52,-0.2362,59,-0.0234,74,0.32128,59,-0.0368,72,0.27900,64,0.10237,41,-0.6018,52,-0.2396,63,0.06387,64,0.10209
ENSG00000170291,ELP5,63,1.07109,27,-0.3165,27,-0.2658,45,0.51765,23,-0.5393,35,0.14337,39,0.28116,26,-0.3662,18,-0.9172,21,-0.7012
ENSG00000132507,EIF5A,156,0.24049,113,-0.2733,126,-0.1052,151,0.18286,165,0.32647,150,0.19593,130,-0.0496,111,-0.2999,118,-0.2089,109,-0.3287
ENSG00000132522,GPS2,41,-0.2435,55,0.20647,46,-0.0665,39,-0.3173,36,-0.4462,49,0.04436,73,0.67913,45,-0.1109,67,0.52202,28,-0.8074
ENSG00000215041,NEURL4,15,-0.6555,22,-0.0406,25,0.12092,36,0.68861,12,-0.9627,29,0.43023,33,0.54738,21,-0.1587,16,-0.5718,16,-0.5770
ENSG00000205544,TMEM256,77,-0.2190,63,-0.5420,68,-0.4244,113,0.39398,78,-0.2015,80,-0.1735,79,-0.1793,95,0.11129,103,0.24073,139,0.72939
ENSG00000169992,NLGN2,97,0.23017,50,-0.8056,110,0.42904,78,-0.1096,130,0.71493,119,0.63828,72,-0.2328,58,-0.5779,47,-0.8945,43,-1.0141
ENSG00000174282,ZBTB4,54,-0.3355,106,0.74062,58,-0.2341,76,0.18396,68,0.01970,66,-0.0429,66,-0.0311,56,-0.2791,63,-0.0927,61,-0.1524
ENSG00000181222,POLR2A,32,-1.2591,153,1.21113,106,0.58789,66,-0.1684,70,-0.0873,55,-0.4945,84,0.19374,56,-0.4312,63,-0.2486,71,-0.0524
ENSG00000239697,TNFSF12,17,-1.1663,52,0.57669,32,-0.2045,25,-0.5920,26,-0.5151,42,0.26351,41,0.19805,43,0.27683,25,-0.5658,54,0.64549
ENSG00000161955,TNFSF13,9,-0.9096,10,-0.8231,5,-1.8315,3,-2.4114,13,-0.3782,6,-1.6308,64,2.34575,26,0.66641,20,0.30124,24,0.55508
ENSG00000161960,EIF4A1,294,0.42770,168,-0.4643,291,0.40739,345,0.68953,231,0.03743,214,-0.0951,200,-0.1855,156,-0.5708,128,-0.8764,241,0.10388
ENSG00000129255,MPDU1,22,-0.5310,19,-0.7163,40,0.40808,44,0.56633,23,-0.4553,32,0.09015,24,-0.3851,24,-0.4091,25,-0.3080,54,0.89292
ENSG00000129194,SOX15,9,-0.5582,10,-0.4624,12,-0.2240,19,0.58531,11,-0.2343,16,0.33120,10,-0.4374,18,0.46086,14,0.04469,12,-0.2148
ENSG00000129245,FXR2,88,0.26486,75,0.00938,96,0.40140,81,0.14056,83,0.16814,103,0.59869,50,-0.6187,47,-0.7073,41,-0.9256,52,-0.5564
ENSG00000141504,SAT2,112,0.38809,55,-0.7318,79,-0.1664,98,0.16879,67,-0.4133,91,0.05056,107,0.31236,105,0.28768,63,-0.5073,99,0.19492
ENSG00000129244,ATP1B2,476,1.02478,239,-0.1084,89,-1.6027,104,-1.3702,166,-0.6688,197,-0.4502,654,1.59674,252,-0.0208,216,-0.2659,222,-0.2185
ENSG00000108947,EFNB3,48,-0.9508,97,0.12444,162,0.96482,119,0.44915,119,0.45231,115,0.44510,58,-0.6666,73,-0.3281,31,-1.6053,51,-0.8780
ENSG00000183011,NAA38,377,-0.1602,194,-1.1771,280,-0.6222,456,0.14366,340,-0.3221,578,0.60167,632,0.67679,493,0.26677,306,-0.4814,352,-0.2669
ENSG00000170004,CHD3,97,0.44121,142,1.08628,61,-0.2811,55,-0.4547,64,-0.2182,66,-0.1772,68,-0.1317,67,-0.1373,67,-0.1433,55,-0.4577
ENSG00000170043,TRAPPC1,130,0.17394,120,0.05860,125,0.11574,181,0.71852,89,-0.4135,135,0.26970,84,-0.5123,119,0.03691,106,-0.1454,54,-1.1669
ENSG00000179094,PER1,30,0.18998,39,0.61170,26,0.00294,21,-0.3763,37,0.56473,27,0.03267,25,-0.0615,20,-0.3991,21,-0.3694,17,-0.6837
ENSG00000220205,VAMP2,593,-0.3974,1322,0.89909,817,0.10530,1218,0.76036,395,-1.0200,895,0.28307,700,-0.1396,610,-0.3530,479,-0.7251,484,-0.7110
ENSG00000179029,TMEM107,33,0.88267,8,-1.3836,24,0.36811,38,1.11818,23,0.26866,21,0.13224,6,-1.7518,12,-0.7226,8,-1.2370,18,-0.1118
ENSG00000108961,RANGRF,23,-0.3953,19,-0.7087,25,-0.2864,59,1.11186,33,0.11818,43,0.64530,12,-1.3305,30,0.01519,12,-1.3484,31,0.06228
ENSG00000161970,RPL26,1731,0.73315,943,-0.2480,487,-1.2579,797,-0.5087,488,-1.2557,940,-0.2786,1028,-0.1126,1163,0.08236,2003,0.98185,1623,0.62541
ENSG00000166579,NDEL1,65,0.20191,50,-0.2205,87,0.65892,84,0.59950,80,0.53269,62,0.12932,47,-0.3140,40,-0.5452,23,-1.3658,33,-0.8661
ENSG00000133026,MYH10,101,0.01568,156,0.72585,151,0.67117,112,0.17941,150,0.65962,87,-0.2384,63,-0.7218,62,-0.7405,52,-0.9967,78,-0.3900
ENSG00000170310,STX8,30,-0.3648,41,0.14961,34,-0.1566,32,-0.2512,32,-0.2481,22,-0.8431,52,0.52115,35,-0.0994,51,0.50668,60,0.76330
ENSG00000007237,GAS7,106,-0.9942,340,0.84979,326,0.77942,173,-0.2420,332,0.80983,178,-0.2236,172,-0.2538,147,-0.5001,151,-0.4514,121,-0.7964
ENSG00000133028,SCO1,4,-2.4986,27,0.41924,29,0.49618,26,0.34344,16,-0.4292,20,-0.0588,21,0.00341,12,-0.8742,17,-0.3344,39,1.00530
ENSG00000065559,MAP2K4,73,-0.7234,164,0.53541,256,1.30147,120,0.03962,192,0.79946,131,0.19978,71,-0.7674,77,-0.6543,39,-1.6644,36,-1.7969
ENSG00000006740,ARHGAP44,41,-0.2503,69,0.58386,74,0.71383,39,-0.3206,89,1.01869,56,0.29718,28,-0.8137,24,-1.0245,26,-0.9004,22,-1.1693
ENSG00000006744,ELAC2,27,-0.0415,23,-0.2741,28,0.00623,37,0.46815,27,-0.0174,31,0.23135,29,0.10503,24,-0.1912,23,-0.2726,22,-0.3797
ENSG00000109099,PMP22,62,-0.5403,85,-0.0457,19,-2.2833,18,-2.3910,17,-2.4536,28,-1.8111,107,0.31297,45,-1.0192,204,1.40854,354,2.51512
ENSG00000214941,ZSWIM7,48,0.14307,53,0.30384,44,-0.0035,37,-0.2634,27,-0.7290,39,-0.1885,57,0.43282,51,0.24575,45,0.06306,40,-0.1348
ENSG00000011295,TTC19,75,0.28460,65,0.05699,121,1.08152,53,-0.2672,49,-0.3862,67,0.12295,78,0.34848,39,-0.7308,22,-1.5544,53,-0.2573
ENSG00000141027,NCOR1,72,-0.8341,365,1.87375,78,-0.7188,62,-1.0499,132,0.10097,67,-1.0273,71,-0.8448,57,-1.1854,220,0.94469,168,0.50010
ENSG00000166582,CENPV,6,-2.4854,43,0.30545,42,0.29700,29,-0.3049,24,-0.6096,47,0.52060,49,0.52980,37,0.09928,23,-0.6653,40,0.19477
ENSG00000170315,UBB,1420,-0.1981,1468,-0.1461,1638,0.02729,2149,0.46478,1350,-0.2772,1891,0.28872,1468,-0.1466,1308,-0.3271,1331,-0.2994,1800,0.17791
ENSG00000175061,SNHG29,150,-0.2507,143,-0.3285,101,-0.8635,121,-0.5828,135,-0.4108,184,0.08474,193,0.14536,186,0.08873,261,0.64126,276,0.73530
ENSG00000181350,LRRC75A,1,-4.2080,27,0.75566,14,-0.3072,10,-0.8195,24,0.52724,23,0.49466,14,-0.3125,21,0.34491,23,0.50483,8,-1.0564
ENSG00000133030,MPRIP,149,0.19392,146,0.16348,161,0.31134,147,0.16724,174,0.44369,120,-0.1643,106,-0.3470,130,-0.0211,94,-0.5288,106,-0.3515
ENSG00000179598,PLD6,1,-2.8407,17,0.65599,24,1.23012,15,0.44353,10,-0.1970,12,0.10968,8,-0.5676,7,-0.8003,7,-0.6774,11,-0.0090
ENSG00000154803,FLCN,18,0.13538,31,1.02342,21,0.37209,14,-0.2746,26,0.74153,6,-1.4584,9,-0.8592,12,-0.4846,18,0.16388,19,0.20576
ENSG00000141030,COPS3,59,0.18031,46,-0.2134,92,0.90762,70,0.45426,51,-0.0431,59,0.20175,35,-0.6342,29,-0.8979,29,-0.9003,50,-0.0873
ENSG00000205309,NT5M,28,1.01843,8,-0.8545,12,-0.3686,12,-0.3472,8,-0.8468,22,0.68297,19,0.34079,11,-0.4415,13,-0.1839,9,-0.7300
ENSG00000141026,MED9,11,-0.8347,13,-0.5897,24,0.37885,23,0.32224,16,-0.2601,21,0.21282,42,1.31379,20,0.04591,8,-1.2104,9,-1.1739
ENSG00000108551,RASD1,80,-0.2021,28,-1.7713,210,1.39764,171,1.03314,206,1.36120,60,-0.7041,50,-0.9352,56,-0.7540,22,-2.1194,61,-0.6332
ENSG00000133027,PEMT,28,-0.0040,14,-1.0482,37,0.45489,18,-0.6943,21,-0.4352,40,0.65294,47,0.86757,25,-0.1637,20,-0.4906,16,-0.8102
ENSG00000108557,RAI1,89,1.01069,48,-0.0042,86,0.95360,38,-0.3545,76,0.72726,40,-0.2987,29,-0.7830,33,-0.5798,21,-1.2385,28,-0.8226
ENSG00000072310,SREBF1,11,-2.4336,68,0.27343,14,-2.0512,21,-1.5187,31,-0.9391,37,-0.7456,146,1.58383,50,-0.2096,88,0.69600,126,1.32629
ENSG00000175662,TOM1L2,121,0.33506,104,0.09558,90,-0.1269,92,-0.0946,80,-0.3207,111,0.22679,117,0.28704,67,-0.5793,80,-0.3045,102,0.07065
ENSG00000108591,DRG2,23,0.03486,25,0.15260,44,1.12854,20,-0.1981,32,0.57621,13,-0.8478,14,-0.7481,18,-0.3282,23,0.04836,21,-0.1227
ENSG00000091542,ALKBH5,9,-2.9402,109,0.74010,83,0.29306,88,0.39548,65,-0.0975,66,-0.0873,62,-0.1777,69,-0.0008,61,-0.1917,82,0.26938
ENSG00000177731,FLII,20,-0.7113,18,-0.8195,36,0.23409,47,0.65447,27,-0.2543,47,0.74783,22,-0.5735,30,-0.0557,11,-1.5020,39,0.35852
ENSG00000177427,MIEF2,1,-3.5968,10,-0.3730,16,0.44659,29,1.39200,20,0.78679,11,-0.2127,10,-0.3484,8,-0.5430,11,-0.1909,9,-0.4853
ENSG00000141127,PRPSAP2,16,-0.5834,26,0.16318,28,0.28051,30,0.37912,17,-0.4930,24,-0.0129,27,0.17596,17,-0.5039,26,0.16552,26,0.12441
ENSG00000262202,AC007952.4,45,1.49717,3,-2.7556,2,-3.0726,6,-1.5607,8,-1.2829,8,-1.3068,36,1.10611,29,0.74334,15,-0.3469,42,1.37026
ENSG00000072134,EPN2,10,-2.7055,106,0.80283,70,0.12413,46,-0.5403,81,0.36971,70,0.12865,79,0.32467,46,-0.5398,67,0.04931,67,0.06044
ENSG00000108641,B9D1,29,-0.4618,10,-2.0129,48,0.30055,61,0.69403,81,1.17938,47,0.31880,54,0.47923,24,-0.7816,18,-1.2204,17,-1.2981
ENSG00000128482,RNF112,25,-0.0441,47,0.95213,42,0.77156,27,0.05298,35,0.46074,20,-0.4332,26,0.02135,17,-0.6901,16,-0.7267,11,-1.2670
ENSG00000072210,ALDH3A2,51,0.46057,35,-0.1426,43,0.16060,38,-0.0282,49,0.39625,42,0.16480,29,-0.4356,31,-0.3143,24,-0.7297,38,-0.0115
