Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000123815,COQ8B,34,1.24171,0,-4.3451,17,0.08972,9,-0.8324,24,0.71449,10,-0.7819,17,0.09794,21,0.42521
ENSG00000077312,SNRPA,35,0.36833,15,-0.9686,28,0.01491,36,0.46352,24,-0.2538,30,0.14303,28,0.03570,19,-0.5571
ENSG00000167578,RAB4B,62,-0.1374,108,0.76292,41,-0.7749,79,0.28534,49,-0.5359,73,0.14874,55,-0.3159,73,0.12526
ENSG00000269858,EGLN2,63,-0.4335,103,0.32487,78,-0.1137,91,0.14834,84,0.00829,92,0.16788,72,-0.2282,70,-0.2731
ENSG00000167601,AXL,54,0.86658,35,0.15472,32,0.00868,13,-1.4058,52,0.95127,22,-0.6001,39,0.32832,12,-1.3845
ENSG00000105323,HNRNPUL1,64,0.12523,84,0.56111,62,0.06818,49,-0.3338,44,-0.5005,73,0.37802,43,-0.5018,67,0.19192
ENSG00000142046,TMEM91,28,0.78951,14,-0.3078,12,-0.5972,10,-0.8455,7,-1.5248,23,0.53701,32,1.01527,23,0.47683
ENSG00000077348,EXOSC5,29,0.01694,1,-4.2680,35,0.33172,34,0.29443,23,-0.3563,52,1.16305,9,-1.6934,21,-0.4817
ENSG00000248098,BCKDHA,50,0.38229,30,-0.3958,49,0.34039,34,-0.2463,41,0.06020,41,0.05355,38,-0.0695,35,-0.1748
ENSG00000105341,DMAC2,25,-0.3412,33,0.12490,24,-0.3796,49,0.88046,24,-0.4157,23,-0.4975,36,0.25399,28,-0.1729
ENSG00000105372,RPS19,1933,1.27555,805,-0.1792,1453,0.77937,578,-0.7506,734,-0.3552,872,-0.0574,802,-0.1852,555,-0.7542
ENSG00000105404,RABAC1,289,0.01939,255,-0.1816,266,-0.1148,346,0.34565,313,0.16051,290,0.02458,200,-0.5542,236,-0.3000
ENSG00000105409,ATP1A3,87,-2.1972,255,-0.5956,264,-0.5398,511,0.57300,312,-0.3107,537,0.67212,344,-0.1296,438,0.25493
ENSG00000105737,GRIK5,41,-1.1533,65,-0.4477,92,0.10383,90,0.06806,85,-0.0358,103,0.31141,99,0.21506,99,0.22085
ENSG00000160570,DEDD2,26,-0.4683,76,1.29385,21,-0.8058,40,0.22796,30,-0.2831,31,-0.2214,28,-0.3571,34,-0.0490
ENSG00000105723,GSK3A,38,-1.7846,118,-0.0563,77,-0.7148,143,0.28207,138,0.22182,147,0.33464,112,-0.1365,142,0.24279
ENSG00000105722,ERF,22,0.09783,32,0.68878,17,-0.3437,32,0.77625,19,-0.2015,18,-0.2729,11,-0.9823,11,-0.9162
ENSG00000079432,CIC,44,-0.2262,35,-0.5924,59,0.23440,44,-0.2727,64,0.41170,53,0.08137,44,-0.2430,57,0.18364
ENSG00000079462,PAFAH1B3,55,0.48327,22,-0.9138,35,-0.2332,52,0.43335,39,-0.0816,47,0.23418,31,-0.4418,31,-0.4458
ENSG00000167619,TMEM145,27,-0.1308,39,0.44135,33,0.17731,23,-0.4424,20,-0.6375,37,0.38571,35,0.27163,32,0.10170
ENSG00000105429,MEGF8,36,-0.6208,13,-2.0860,44,-0.3146,59,0.17717,62,0.25292,67,0.41613,58,0.11346,62,0.23065
ENSG00000213904,LIPE-AS1,44,1.29243,1,-3.9754,34,0.82151,15,-0.5539,22,0.11348,21,0.06085,15,-0.4193,14,-0.5552
ENSG00000105755,ETHE1,22,0.29932,11,-0.6791,36,1.10784,18,0.01805,11,-0.8689,24,0.48007,11,-0.7718,14,-0.4049
ENSG00000073050,XRCC1,23,0.46155,2,-3.1425,12,-0.5533,23,0.52870,18,0.10250,18,0.09801,13,-0.4511,21,0.28007
ENSG00000167378,IRGQ,13,-1.8700,51,0.17610,35,-0.4289,31,-0.6476,39,-0.2706,51,0.19447,69,0.66105,93,1.16979
ENSG00000124444,ZNF576,28,0.89930,25,0.71528,11,-0.5210,12,-0.5118,6,-1.4128,12,-0.4562,24,0.67495,26,0.79316
ENSG00000131116,ZNF428,121,0.08952,102,-0.1856,132,0.23119,95,-0.3183,125,0.15305,133,0.27483,106,-0.1134,91,-0.3648
ENSG00000105767,CADM4,123,0.48261,83,-0.1395,85,-0.1105,62,-0.6455,61,-0.6736,137,0.75756,135,0.63600,55,-0.7768
ENSG00000105771,SMG9,25,0.11175,0,-4.8664,20,-0.1825,32,0.57588,17,-0.4683,25,0.14345,26,0.19365,33,0.59415
ENSG00000167380,ZNF226,23,-0.1511,3,-3.0227,33,0.39452,26,0.03797,30,0.26562,26,-0.0115,29,0.19535,31,0.29218
ENSG00000073008,PVR,10,-0.4836,2,-2.7042,6,-1.1974,20,0.68038,11,-0.3677,16,0.24503,12,-0.2091,27,1.12212
ENSG00000130202,NECTIN2,48,1.44205,10,-1.1264,18,-0.2027,7,-1.5858,25,0.34270,20,-0.0047,33,0.79133,10,-1.0867
ENSG00000130204,TOMM40,40,-0.5880,37,-0.7060,39,-0.6300,75,0.44207,51,-0.2334,74,0.40997,60,0.02430,70,0.27653
ENSG00000130203,APOE,3586,1.39822,780,-1.0716,2796,0.95788,620,-1.5147,1841,0.29484,974,-0.7966,2190,0.54623,964,-0.7500
ENSG00000130208,APOC1,193,-0.3073,225,-0.0695,434,1.01053,166,-0.5871,360,0.79465,209,-0.2027,135,-0.8597,127,-0.9448
ENSG00000234906,APOC2,99,1.41297,43,0.00656,74,0.90731,22,-1.0506,48,0.23006,38,-0.1939,20,-1.1596,14,-1.6280
ENSG00000104853,CLPTM1,105,-0.3780,91,-0.5906,122,-0.1419,164,0.37177,132,-0.0167,131,-0.0305,167,0.36169,128,-0.0658
ENSG00000104859,CLASRP,24,0.49188,19,0.08807,11,-0.7836,16,-0.1768,19,0.09701,15,-0.3031,27,0.67879,15,-0.2253
ENSG00000142252,GEMIN7,17,0.31546,14,0.09869,9,-0.6848,17,0.45611,9,-0.6699,8,-0.8836,28,1.17634,13,-0.0874
ENSG00000007047,MARK4,24,-0.9317,12,-1.9797,37,-0.2887,50,0.17513,55,0.36455,48,0.12345,43,-0.0777,72,0.76570
ENSG00000104866,PPP1R37,22,-1.0274,37,-0.2014,30,-0.5201,42,-0.0416,39,-0.1590,50,0.28370,62,0.60586,56,0.44042
ENSG00000007255,TRAPPC6A,44,0.93267,3,-3.0866,38,0.69086,24,-0.0179,22,-0.1979,23,-0.0859,31,0.37084,16,-0.6682
ENSG00000104884,ERCC2,19,-0.4504,31,0.28310,31,0.29799,25,-0.0856,33,0.46052,25,-0.0414,16,-0.6969,20,-0.3917
ENSG00000012061,ERCC1,61,0.25484,5,-3.4232,45,-0.2207,67,0.45510,50,-0.0600,66,0.41318,49,-0.1097,48,-0.1484
ENSG00000125744,RTN2,21,-1.2928,48,-0.0684,49,-0.0481,61,0.35026,51,0.02918,42,-0.3188,75,0.64140,52,0.04947
ENSG00000125746,EML2,24,-0.2436,1,-4.1775,19,-0.5981,18,-0.7533,28,-0.0472,49,1.03490,33,0.21134,46,0.75678
ENSG00000125743,SNRPD2,221,-0.1016,192,-0.3257,262,0.16706,256,0.14584,223,-0.1001,302,0.44510,204,-0.2323,156,-0.6441
ENSG00000185800,DMWD,45,-0.9232,55,-0.6136,71,-0.2328,105,0.43623,90,0.16476,90,0.15550,84,0.02875,80,-0.0414
ENSG00000125755,SYMPK,87,0.72756,39,-0.5499,83,0.64891,43,-0.4237,67,0.31857,38,-0.6404,69,0.35309,37,-0.6146
ENSG00000170604,IRF2BP1,10,-0.5767,12,-0.2812,7,-1.0847,20,0.61861,16,0.21884,19,0.45501,9,-0.7620,11,-0.4764
ENSG00000176182,MYPOP,17,-1.3781,58,0.52698,52,0.34639,43,0.02206,44,0.07921,32,-0.4790,55,0.44391,43,0.03141
ENSG00000104967,NOVA2,10,-2.5200,27,-1.0692,35,-0.6776,68,0.39457,78,0.64669,63,0.23828,66,0.28548,47,-0.2409
ENSG00000124440,HIF3A,39,1.56902,6,-1.3247,22,0.57119,4,-2.0941,20,0.51901,10,-0.5902,17,0.18112,13,-0.1630
ENSG00000011485,PPP5C,49,-0.9785,82,-0.1861,63,-0.6113,115,0.38185,83,-0.1977,108,0.27615,85,-0.1387,130,0.54482
ENSG00000277531,PNMA8C,22,-1.3942,17,-1.7654,27,-1.1211,85,0.79984,56,0.03085,49,-0.2265,59,0.10166,104,1.03781
ENSG00000182013,PNMA8A,57,-2.2382,117,-1.1742,151,-0.7828,338,0.54502,190,-0.4762,346,0.58763,235,-0.1033,453,0.96993
ENSG00000204851,PNMA8B,32,-2.5843,182,0.03857,136,-0.4185,215,0.33901,179,0.00686,129,-0.5451,313,0.92907,248,0.53810
ENSG00000160014,CALM3,358,-2.0743,945,-0.6192,1192,-0.2590,1780,0.42805,1533,0.15389,1466,0.07385,1647,0.25367,1764,0.36488
ENSG00000197380,DACT3,84,-0.0500,39,-1.2054,97,0.18670,78,-0.1792,110,0.43664,83,-0.0640,85,-0.0212,103,0.27405
ENSG00000090372,STRN4,24,-1.4959,56,-0.1933,52,-0.3056,79,0.37966,93,0.70275,53,-0.3325,54,-0.2557,65,0.04122
ENSG00000181027,FKRP,15,-0.6092,52,1.42029,20,-0.1208,20,-0.1848,13,-0.8736,22,0.01546,32,0.57790,14,-0.6961
ENSG00000042753,AP2S1,117,-1.3232,187,-0.6153,247,-0.1876,351,0.41905,285,0.04133,268,-0.0640,361,0.41988,340,0.32169
ENSG00000160007,ARHGAP35,51,-1.7009,51,-1.6981,118,-0.4463,181,0.24677,196,0.40033,168,0.12105,201,0.39196,218,0.52533
ENSG00000130748,TMEM160,237,-0.6117,226,-0.6814,452,0.40700,362,0.05519,390,0.18739,369,0.09123,392,0.17654,310,-0.1951
ENSG00000130749,ZC3H4,16,-0.4378,23,0.08751,10,-1.2102,17,-0.4086,32,0.70696,26,0.28394,15,-0.5794,26,0.28370
ENSG00000142230,SAE1,43,-0.6796,69,0.06578,56,-0.2670,75,0.21955,58,-0.2213,49,-0.4994,79,0.28365,117,0.92680
ENSG00000257704,INAFM1,29,-0.9018,53,0.00180,44,-0.2808,66,0.42211,40,-0.4747,64,0.35328,62,0.25357,50,-0.0658
ENSG00000105419,MEIS3,23,-2.5377,75,-0.7593,103,-0.2746,154,0.40285,142,0.25827,127,0.05409,146,0.27254,161,0.42873
ENSG00000118160,SLC8A2,32,-2.2445,89,-0.7351,80,-0.8938,215,0.75955,206,0.67204,131,-0.1476,106,-0.4730,161,0.19083
ENSG00000118162,KPTN,7,-0.9896,0,-4.0729,8,-0.6566,12,-0.0868,14,0.13697,18,0.56411,14,0.09296,25,1.06893
ENSG00000105402,NAPA,106,-1.3941,330,0.36726,200,-0.4240,360,0.57876,288,0.16418,241,-0.1470,187,-0.5276,287,0.13848
ENSG00000105373,NOP53,221,1.41619,190,1.14077,96,0.01112,52,-1.0101,79,-0.3115,78,-0.3345,56,-0.8255,65,-0.5811
ENSG00000178980,SELENOW,1050,-0.4750,1200,-0.2680,1565,0.15248,1548,0.15067,1674,0.29273,1482,0.07326,1353,-0.0787,1069,-0.4470
ENSG00000105499,PLA2G4C,37,0.81263,5,-2.2591,24,0.13214,25,0.20636,22,-0.0262,20,-0.1996,30,0.46767,16,-0.5351
ENSG00000185453,ZSWIM9,11,-0.2252,2,-2.6303,24,1.04831,9,-0.4951,14,0.21149,13,0.02243,21,0.82829,8,-0.6954
ENSG00000142227,EMP3,112,3.12316,24,0.18324,14,-0.6131,4,-2.5913,17,-0.3687,13,-0.8151,7,-1.6037,10,-1.0964
ENSG00000105438,KDELR1,62,0.58392,4,-3.3135,34,-0.3723,52,0.35176,47,0.16156,31,-0.5506,49,0.20736,63,0.61406
ENSG00000105447,GRWD1,15,-0.1889,14,-0.2448,17,0.04362,14,-0.2910,18,0.09151,18,0.06953,20,0.29134,20,0.22741
ENSG00000105443,CYTH2,23,-0.2684,1,-4.7101,27,-0.0038,29,0.12708,28,0.09043,25,-0.0979,38,0.55333,43,0.73065
ENSG00000142235,LMTK3,29,-1.4377,30,-1.3825,55,-0.4464,98,0.52226,75,0.03028,74,0.01088,115,0.71909,88,0.27442
ENSG00000063177,RPL18,1612,1.16502,909,0.20426,993,0.34736,484,-0.8462,775,-0.0539,823,0.05191,588,-0.4820,530,-0.6402
ENSG00000063176,SPHK2,27,0.12815,38,0.65416,17,-0.6300,24,-0.0933,17,-0.7035,29,0.26953,28,0.17933,28,0.14164
ENSG00000105516,DBP,44,-0.4176,61,0.09371,64,0.17641,57,-0.0106,59,0.05753,76,0.50916,44,-0.4110,34,-0.8197
ENSG00000063180,CA11,239,-0.7781,349,-0.1913,533,0.48817,456,0.26428,482,0.36606,335,-0.2789,403,0.03423,261,-0.6384
ENSG00000087076,HSD17B14,77,1.88733,16,-0.7072,47,0.99799,14,-0.9845,17,-0.7187,18,-0.6046,28,0.10774,17,-0.6209
ENSG00000087074,PPP1R15A,23,0.02043,9,-1.3326,8,-1.6342,33,0.63739,23,-0.0412,31,0.51986,25,0.12425,16,-0.5454
ENSG00000104805,NUCB1,65,-0.3774,76,-0.1484,53,-0.6950,111,0.52546,77,-0.1427,72,-0.2412,103,0.33450,99,0.26768
ENSG00000087088,BAX,23,0.58353,16,-0.0512,15,-0.0989,24,0.73180,10,-0.7729,15,-0.1641,14,-0.1675,11,-0.5398
ENSG00000087086,FTL,4076,0.67270,2352,-0.2146,3941,0.61684,1642,-0.8344,2923,0.14474,2990,0.18538,2265,-0.2734,1898,-0.5473
ENSG00000104812,GYS1,23,0.99385,0,-4.0157,15,0.27919,12,-0.0126,12,-0.0327,12,-0.0522,9,-0.4412,16,0.38478
ENSG00000183207,RUVBL2,58,-0.1528,51,-0.3442,61,-0.0585,92,0.66686,49,-0.4584,50,-0.4158,74,0.23969,76,0.28273
ENSG00000104852,SNRNP70,102,0.39666,24,-1.7896,65,-0.3071,88,0.18040,69,-0.2425,83,0.07097,103,0.41318,101,0.37393
ENSG00000104863,LIN7B,16,-1.9686,49,-0.3051,51,-0.2319,74,0.38687,68,0.24433,66,0.18543,54,-0.1573,68,0.21814
ENSG00000177380,PPFIA3,30,-1.9221,90,-0.2782,75,-0.5670,108,0.01444,91,-0.2925,105,-0.0463,202,1.03440,179,0.82958
ENSG00000104888,SLC17A7,118,-3.5842,832,-0.6952,788,-0.7793,1702,0.49051,1667,0.45122,1024,-0.4110,1625,0.35775,2158,0.82824
ENSG00000104872,PIH1D1,70,0.19998,37,-0.7905,49,-0.3592,71,0.25928,68,0.17945,68,0.17805,40,-0.6432,66,0.11583
ENSG00000142541,RPL13A,2641,1.48174,1065,-0.0506,1334,0.30982,614,-0.9751,1101,0.00226,964,-0.2287,898,-0.3171,798,-0.5003
ENSG00000142534,RPS11,1608,1.33206,601,-0.2976,928,0.39324,458,-0.7789,644,-0.2103,701,-0.0618,751,0.05295,497,-0.5912
ENSG00000104870,FCGRT,185,2.88440,31,-0.3413,21,-0.9833,16,-1.4066,29,-0.5112,27,-0.6316,31,-0.3472,18,-1.1400
ENSG00000142546,NOSIP,58,0.40137,15,-1.6555,62,0.51120,37,-0.3193,44,-0.0369,43,-0.0879,54,0.28804,58,0.40432
ENSG00000126464,PRR12,8,-1.8943,68,1.51811,23,-0.2611,22,-0.3309,22,-0.3924,31,0.21185,27,-0.0071,25,-0.1246
ENSG00000126458,RRAS,53,2.20625,6,-1.4112,13,-0.2600,12,-0.4178,8,-0.9808,10,-0.6256,27,0.97700,6,-1.3899
ENSG00000126461,SCAF1,41,-0.7688,28,-1.3638,57,-0.2553,71,0.07323,96,0.64039,48,-0.5838,107,0.74774,82,0.30853
ENSG00000126456,IRF3,40,0.91911,23,0.01803,22,-0.0603,15,-0.6682,16,-0.6080,26,0.24482,35,0.69818,16,-0.5590
ENSG00000126457,PRMT1,76,0.06508,13,-2.5087,85,0.25010,98,0.53705,74,0.02579,87,0.31584,61,-0.2775,48,-0.6341
ENSG00000169169,CPT1C,25,-1.7590,105,0.43919,72,-0.1564,111,0.61370,82,0.05963,78,-0.0455,65,-0.3259,67,-0.2673
ENSG00000196961,AP2A1,55,-1.1487,119,0.03568,100,-0.2462,157,0.53701,94,-0.3795,103,-0.2244,148,0.38386,156,0.46348
ENSG00000010361,FUZ,25,1.10348,2,-2.3073,19,0.60906,14,0.11279,11,-0.1742,11,-0.2164,11,-0.2156,10,-0.3474
ENSG00000104973,MED25,36,0.10189,19,-0.8914,35,0.04309,39,0.26727,35,0.08217,31,-0.1609,27,-0.3181,44,0.40614
ENSG00000104960,PTOV1,167,-0.4386,235,0.09935,186,-0.2694,226,0.03522,193,-0.2349,296,0.53329,218,-0.0209,196,-0.1910
ENSG00000039650,PNKP,16,-0.1611,2,-2.8333,23,0.36276,22,0.35798,29,0.90888,12,-0.7167,13,-0.4924,17,-0.0411
ENSG00000204673,AKT1S1,29,-0.6289,74,0.86866,50,0.22743,36,-0.3179,52,0.32800,45,0.04955,29,-0.6020,29,-0.6010
ENSG00000104946,TBC1D17,58,0.43911,15,-1.6308,32,-0.4832,43,-0.0233,35,-0.3747,49,0.19183,82,1.03733,40,-0.1230
ENSG00000213024,NUP62,27,0.24766,14,-0.6998,6,-1.9830,26,0.18163,22,-0.0515,25,0.14096,31,0.46491,29,0.38140
ENSG00000105053,VRK3,34,0.50507,18,-0.4826,13,-0.9545,23,-0.1173,29,0.25418,23,-0.1143,33,0.47420,24,-0.0509
ENSG00000131398,KCNC3,2,-2.5120,8,-0.6860,14,0.04272,21,0.77928,15,0.21440,10,-0.5226,11,-0.3224,21,0.72421
ENSG00000131408,NR1H2,46,-0.0629,60,0.35649,47,-0.0370,35,-0.5458,37,-0.4525,64,0.52255,48,-0.0087,56,0.24753
ENSG00000142530,FAM71E1,14,-0.2172,0,-4.3991,27,0.80973,27,0.86468,16,-0.0545,17,0.08056,7,-1.3006,13,-0.3381
ENSG00000161671,EMC10,132,0.59286,42,-1.1849,79,-0.2243,94,0.04208,104,0.21685,70,-0.4492,120,0.42585,99,0.12131
ENSG00000161677,JOSD2,72,0.89520,18,-1.2405,46,0.14621,34,-0.3600,38,-0.1312,42,0.01405,41,-0.0339,52,0.36966
ENSG00000204653,ASPDH,14,-1.7799,29,-0.6914,45,0.00050,44,-0.0594,65,0.67436,45,-0.0093,62,0.49260,40,-0.1881
ENSG00000131409,LRRC4B,65,-0.9295,46,-1.4272,113,-0.0697,147,0.38428,144,0.34691,119,0.01564,105,-0.1889,154,0.41995
ENSG00000105472,CLEC11A,45,0.45257,70,1.17302,42,0.33427,23,-0.6378,28,-0.3458,26,-0.4802,50,0.61538,15,-1.2773
ENSG00000169035,KLK7,2,-4.4074,10,-2.2318,24,-0.9795,39,-0.2539,67,0.71984,19,-1.3988,101,1.33717,111,1.51071
ENSG00000142549,IGLON5,15,-0.1028,0,-4.3698,5,-1.7500,15,-0.0841,15,-0.1464,24,0.73767,24,0.62861,24,0.65877
ENSG00000105379,ETFB,263,0.91638,104,-0.5672,194,0.41563,107,-0.5743,140,-0.1244,134,-0.2033,172,0.21770,157,0.07278
ENSG00000160318,CLDND2,35,1.16274,14,-0.3412,34,1.09193,10,-0.8227,10,-0.8792,14,-0.2957,24,0.50137,13,-0.3764
ENSG00000105568,PPP2R1A,167,-1.6450,263,-0.9630,410,-0.2826,625,0.43694,461,-0.1094,579,0.29616,611,0.34937,620,0.37541
ENSG00000130844,ZNF331,31,0.05356,51,0.84827,15,-1.0180,28,-0.1065,25,-0.2882,31,0.07492,34,0.20395,29,-0.0453
ENSG00000179820,MYADM,25,-0.3564,12,-1.4008,9,-1.8412,33,0.11835,29,-0.1031,28,-0.1530,60,1.08461,54,0.89285
ENSG00000126583,PRKCG,31,-3.2704,284,0.02155,132,-1.1529,522,1.20447,389,0.60124,238,-0.2787,134,-1.1377,202,-0.5133
ENSG00000105605,CACNG7,8,-1.2737,20,0.20940,22,0.30300,17,-0.1375,17,-0.1332,27,0.71843,13,-0.4531,15,-0.3137
ENSG00000142408,CACNG8,18,-2.0027,21,-1.7430,57,-0.2777,72,0.10531,105,0.80126,65,-0.0724,90,0.45250,78,0.20761
ENSG00000170906,NDUFA3,568,-0.2247,752,0.21992,823,0.36592,663,0.02055,637,-0.0505,816,0.39638,500,-0.4244,335,-1.0381
ENSG00000105619,TFPT,65,-0.8620,145,0.40432,115,0.03435,65,-0.9316,136,0.33317,117,0.05610,154,0.50251,128,0.20334
ENSG00000105618,PRPF31,40,-0.4504,59,0.13659,29,-0.9375,64,0.30161,57,0.10386,50,-0.1469,71,0.43812,53,-0.0355
ENSG00000088038,CNOT3,17,-0.4333,1,-3.7544,18,-0.3852,22,-0.0670,20,-0.2155,37,0.89727,27,0.23542,30,0.43196
ENSG00000125505,MBOAT7,69,-1.9265,226,-0.1275,155,-0.7100,390,0.86718,234,-0.0852,251,0.03615,211,-0.2359,290,0.26726
ENSG00000170892,TSEN34,41,0.48530,52,0.89922,30,-0.0261,28,-0.1336,19,-0.7537,31,0.07667,24,-0.3562,28,-0.1363
ENSG00000170889,RPS9,1291,1.41127,554,-0.0133,612,0.14767,382,-0.6451,474,-0.2819,538,-0.0643,564,0.01720,331,-0.8114
ENSG00000167614,TTYH1,551,0.11333,619,0.30152,659,0.40280,367,-0.5683,798,0.82726,291,-0.9487,612,0.28326,288,-0.8948
ENSG00000167615,LENG8,28,-0.1287,24,-0.3690,22,-0.4625,24,-0.3714,37,0.36534,28,-0.1092,37,0.30631,42,0.53633
ENSG00000125503,PPP1R12C,85,-0.0328,36,-1.3460,103,0.26440,85,-0.0424,94,0.13871,89,0.03998,97,0.16060,101,0.23531
ENSG00000105048,TNNT1,13,-2.5498,7,-3.4479,128,0.91312,55,-0.5057,120,0.91352,105,0.65659,67,-0.1418,34,-1.1637
ENSG00000129990,SYT5,30,-2.3259,203,0.56604,85,-0.7998,173,0.33822,207,0.68615,127,-0.2019,85,-0.7981,155,0.12247
ENSG00000105063,PPP6R1,54,-0.8450,92,-0.0148,111,0.28063,83,-0.2076,105,0.20467,97,0.07565,100,0.11019,99,0.09432
ENSG00000133265,HSPBP1,49,-0.8111,96,0.24403,70,-0.2650,78,-0.1066,96,0.27791,93,0.21982,68,-0.3051,90,0.14523
ENSG00000160469,BRSK1,68,-0.8821,107,-0.1878,120,0.00099,93,-0.4488,138,0.23885,90,-0.4966,208,0.89354,181,0.65888
ENSG00000108107,RPL28,2335,1.00975,1218,-0.0610,1441,0.20688,816,-0.7428,1327,0.08349,1341,0.10158,1249,-0.0219,716,-0.8827
ENSG00000108106,UBE2S,49,-0.8764,31,-1.5680,113,0.41905,103,0.29560,97,0.19524,117,0.54251,69,-0.3628,61,-0.5489
ENSG00000187902,SHISA7,12,-1.7673,6,-2.8432,40,0.01484,57,0.67990,60,0.77419,48,0.36243,16,-1.3419,29,-0.4577
ENSG00000063241,ISOC2,59,0.26228,10,-2.4301,72,0.57059,61,0.36153,45,-0.1723,59,0.27565,48,-0.0836,33,-0.6386
ENSG00000090971,NAT14,45,-1.1773,30,-1.7554,59,-0.7591,110,0.24854,143,0.73121,93,-0.0573,108,0.17807,124,0.40787
ENSG00000218891,ZNF579,13,-0.3846,0,-4.4292,22,0.38778,25,0.65969,19,0.15441,11,-0.7297,22,0.42847,21,0.35824
ENSG00000171443,ZNF524,31,1.29969,2,-2.9146,12,-0.2053,9,-0.7044,17,0.37147,14,-0.0304,21,0.65150,8,-0.8721
ENSG00000213015,ZNF580,53,-0.3628,57,-0.2380,65,-0.0487,64,-0.0674,81,0.35008,67,0.00913,69,0.04304,66,-0.0217
ENSG00000173581,CCDC106,49,-0.9245,105,0.24682,90,-0.0052,83,-0.1399,102,0.22530,96,0.12091,104,0.23664,78,-0.2172
ENSG00000063244,U2AF2,40,0.51179,36,0.36773,20,-0.5867,31,0.13614,25,-0.2559,26,-0.1622,28,-0.0524,29,0.01352
ENSG00000063245,EPN1,113,-0.8798,151,-0.4312,178,-0.1732,212,0.10999,262,0.49830,169,-0.2842,187,-0.0981,276,0.52580
ENSG00000142409,ZNF787,18,-0.0364,30,0.80088,23,0.33939,22,0.29547,11,-0.7744,9,-1.2013,33,0.92513,15,-0.3339
ENSG00000167685,ZNF444,38,0.28266,39,0.30552,26,-0.3170,24,-0.4975,42,0.49949,29,-0.1856,35,0.12799,25,-0.4047
ENSG00000198046,ZNF667,3,-2.9740,38,0.49147,14,-1.0858,39,0.59806,33,0.26507,26,-0.1510,14,-1.1035,45,0.76778
ENSG00000166770,ZNF667-AS1,55,-0.3416,69,0.00954,52,-0.4238,57,-0.2966,61,-0.1990,101,0.73116,57,-0.2774,79,0.22959
ENSG00000196867,ZFP28,15,-0.3334,13,-0.5709,17,-0.0959,21,0.28297,23,0.41802,19,0.08445,12,-0.6713,17,-0.0824
ENSG00000268182,SMIM17,2,-3.3771,4,-2.7698,28,0.20474,14,-0.9508,16,-0.6900,51,1.42115,20,-0.3572,56,1.34888
ENSG00000198300,PEG3,68,-1.9658,269,0.11554,136,-0.9341,251,0.01068,226,-0.1728,348,0.60823,292,0.25122,332,0.45515
ENSG00000083844,ZNF264,3,-2.1439,0,-4.0441,14,0.13464,16,0.39275,15,0.31928,12,-0.1097,19,0.62720,18,0.52010
ENSG00000268205,AC005261.1,49,-0.0879,52,0.00805,35,-0.5987,53,0.04305,56,0.13955,50,-0.0711,45,-0.2386,72,0.51479
ENSG00000256060,TRAPPC2B,13,-0.0543,0,-4.0648,17,0.40641,12,-0.0847,9,-0.5290,27,1.44107,10,-0.4504,5,-1.3404
ENSG00000121413,ZSCAN18,93,-0.6606,145,0.03001,100,-0.5505,195,0.57823,110,-0.4458,144,0.01596,179,0.36166,152,0.10702
ENSG00000198131,ZNF544,26,0.69772,0,-4.4261,18,0.10252,17,0.02964,19,0.21652,15,-0.2065,19,0.20550,19,0.21312
ENSG00000142396,ERVK3-1,33,-0.7034,70,0.45131,45,-0.2665,67,0.43276,40,-0.4814,51,-0.0594,54,0.02357,64,0.29103
ENSG00000283103,AC010642.2,85,-0.1868,63,-0.6532,101,0.09470,112,0.27749,96,0.00801,126,0.50100,67,-0.5595,69,-0.5162
ENSG00000121410,A1BG,56,0.01361,68,0.32812,64,0.24350,76,0.58075,64,0.27628,50,-0.1640,16,-1.8180,22,-1.4078
ENSG00000083845,RPS5,960,1.16215,491,0.04709,596,0.35741,327,-0.6388,427,-0.1921,468,-0.0333,471,-0.0186,283,-0.8103
ENSG00000083807,SLC27A5,52,0.18253,13,-1.8763,72,0.69953,37,-0.3899,48,0.04605,52,0.20286,67,0.59350,33,-0.5138
ENSG00000119574,ZBTB45,19,0.47045,2,-2.5095,19,0.52875,16,0.25991,13,-0.1333,11,-0.3354,12,-0.2407,20,0.56100
ENSG00000130726,TRIM28,75,0.06423,66,-0.1388,70,-0.0405,76,0.10303,58,-0.3570,86,0.31314,72,0.00683,67,-0.1011
ENSG00000130724,CHMP2A,161,0.51735,89,-0.4146,139,0.28728,116,-0.0069,122,0.07648,120,0.04859,110,-0.0931,67,-0.8457
ENSG00000130725,UBE2M,79,-1.2636,99,-0.9316,178,-0.0250,153,-0.2808,225,0.39613,168,-0.1264,301,0.83773,236,0.43444
ENSG00000099326,MZF1,26,0.16501,15,-0.6735,21,-0.2138,31,0.46797,19,-0.3684,25,0.10246,26,0.16096,22,-0.0940
ENSG00000247315,ZCCHC3,16,-0.6163,27,0.16605,12,-1.0960,22,-0.1820,27,0.22248,25,0.06056,27,0.15753,36,0.64241
