Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000125843,AP5S1,15,-0.5568,12,-0.9757,33,0.75175,18,-0.1931,12,-0.8209,20,-0.0797,24,0.21548,29,0.54870,34,0.80343
ENSG00000088888,MAVS,28,0.58879,18,-0.1320,28,0.58264,10,-0.9353,39,1.15900,12,-0.7769,16,-0.3234,13,-0.6129,12,-0.6878
ENSG00000125779,PANK2,33,-0.3371,43,0.12545,27,-0.5963,26,-0.6833,20,-1.0465,61,0.66514,54,0.46520,46,0.20706,50,0.35183
ENSG00000101236,RNF24,31,-0.2103,34,-0.0976,34,-0.0553,25,-0.5281,50,0.54160,40,0.18306,30,-0.2837,48,0.48195,30,-0.2462
ENSG00000088826,SMOX,40,1.27758,22,0.27112,22,0.24605,17,-0.1176,7,-1.3566,8,-1.1810,6,-1.6550,36,1.07621,6,-1.6359
ENSG00000171867,PRNP,600,-0.8762,589,-0.9860,807,-0.4171,748,-0.5359,1139,0.12949,1784,0.87980,1756,0.85265,1158,0.15657,1339,0.39420
ENSG00000101265,RASSF2,33,0.53163,42,1.08475,13,-0.9345,15,-0.6831,26,0.16637,14,-0.8407,22,-0.1379,15,-0.6667,16,-0.5837
ENSG00000089057,SLC23A2,63,-0.0699,47,-0.5693,52,-0.3785,37,-0.8722,104,0.75349,66,0.01053,104,0.76027,55,-0.2679,81,0.33370
ENSG00000089063,TMEM230,77,-0.3620,86,-0.2049,82,-0.2595,90,-0.1138,163,0.86681,100,0.05242,145,0.65895,40,-1.3414,98,0.01710
ENSG00000132646,PCNA,39,0.90460,15,-0.6457,15,-0.5901,24,0.10506,30,0.51149,24,0.11213,20,-0.1682,18,-0.3407,22,-0.0006
ENSG00000101290,CDS2,71,-0.4620,83,-0.2457,78,-0.3085,62,-0.6662,106,0.17587,117,0.33435,136,0.58034,101,0.09312,115,0.30423
ENSG00000125772,GPCPD1,9,-1.3958,18,-0.3564,44,1.08930,12,-1.0113,30,0.43305,30,0.45263,21,-0.1131,29,0.38386,16,-0.5518
ENSG00000089199,CHGB,103,-1.2886,185,-0.4384,230,-0.0527,275,0.23823,222,-0.1075,471,1.15151,262,0.15891,205,-0.2329,237,-0.0012
ENSG00000088766,CRLS1,13,-1.0880,16,-0.9164,32,0.23395,20,-0.4881,34,0.35229,32,0.23771,26,-0.0684,26,-0.0589,59,1.27707
ENSG00000125827,TMX4,90,-0.9735,149,-0.2155,127,-0.4391,143,-0.2578,213,0.39058,213,0.38660,209,0.35578,159,-0.0808,227,0.49008
ENSG00000182621,PLCB1,83,-0.6210,118,-0.0815,97,-0.3757,83,-0.6156,150,0.31883,192,0.72937,180,0.61971,110,-0.1821,102,-0.3011
ENSG00000101333,PLCB4,8,-1.0491,7,-1.2902,13,-0.3456,12,-0.5621,18,0.11964,6,-1.4338,27,0.77874,26,0.72689,41,1.53250
ENSG00000125869,LAMP5,95,-1.2493,72,-1.7797,117,-0.9287,69,-1.7264,53,-2.1105,30,-2.9485,172,-0.3333,600,1.81795,849,2.57324
ENSG00000101349,PAK5,14,-1.4507,33,-0.2234,24,-0.6892,22,-0.7856,46,0.35199,58,0.73216,72,1.11577,19,-1.0009,49,0.46382
ENSG00000132639,SNAP25,1111,-1.2153,2383,-0.0375,2170,-0.1825,1436,-0.8254,3238,0.46587,4849,1.16301,2877,0.27117,2128,-0.2137,1760,-0.5108
ENSG00000125863,MKKS,24,-1.2736,50,-0.1626,44,-0.3411,51,-0.1214,114,1.21825,59,0.10852,50,-0.1684,57,0.06095,52,-0.0997
ENSG00000132640,BTBD3,86,-0.4152,74,-0.7082,113,0.01907,71,-0.7015,89,-0.3532,81,-0.4981,181,0.79886,155,0.53391,192,0.89973
ENSG00000089048,ESF1,32,-0.1101,30,-0.2056,55,0.76387,38,0.16598,33,-0.0642,35,0.01911,33,-0.0622,40,0.24320,17,-1.1004
ENSG00000101247,NDUFAF5,17,-0.7226,28,0.08748,38,0.54436,18,-0.6025,28,0.06259,23,-0.2231,28,0.06846,28,0.05565,33,0.30416
ENSG00000172264,MACROD2,15,-0.7440,24,-0.0612,18,-0.4907,17,-0.6287,25,0.01675,42,0.81736,47,1.03325,14,-0.8785,24,-0.0468
ENSG00000125848,FLRT3,10,-0.7591,18,0.24374,19,0.29636,7,-1.1310,25,0.71181,39,1.51868,18,0.14501,3,-2.4795,2,-2.6627
ENSG00000125870,SNRPB2,46,-0.4914,57,-0.1927,68,0.11220,64,0.01419,51,-0.3582,72,0.19594,70,0.16328,51,-0.3370,99,0.72326
ENSG00000125851,PCSK2,70,-0.8447,89,-0.5298,126,0.07006,57,-1.1449,123,0.03003,161,0.46856,161,0.47669,109,-0.1643,220,1.00733
ENSG00000125868,DSTN,308,-0.7975,566,0.17897,424,-0.3026,537,0.07413,325,-0.7152,625,0.31999,588,0.21998,670,0.43380,522,0.02679
ENSG00000125844,RRBP1,10,-0.6230,11,-0.4885,10,-0.5538,12,-0.3136,15,0.05104,11,-0.5387,19,0.41097,27,0.93950,23,0.67182
ENSG00000089006,SNX5,61,0.50913,35,-0.4150,49,0.13775,28,-0.7330,28,-0.7223,44,-0.0295,48,0.10550,78,0.93397,40,-0.1535
ENSG00000232838,PET117,18,-0.3300,27,0.35405,44,1.09016,23,0.04759,13,-0.8044,31,0.48467,19,-0.2366,4,-2.4139,18,-0.3274
ENSG00000149474,KAT14,20,-0.7652,33,-0.0049,48,0.62701,26,-0.3801,49,0.65775,51,0.73216,30,-0.1191,20,-0.7451,17,-0.9571
ENSG00000132664,POLR3F,9,-0.9033,18,0.21817,9,-0.9204,13,-0.3253,13,-0.3610,24,0.60588,16,-0.0272,25,0.72770,17,0.05897
ENSG00000101310,SEC23B,19,-0.5214,29,0.13066,19,-0.5629,19,-0.5015,21,-0.3799,40,0.62515,43,0.75209,27,0.01817,23,-0.2252
ENSG00000232388,SMIM26,94,0.07288,78,-0.2339,167,1.04238,92,0.03744,82,-0.1378,79,-0.1988,59,-0.6439,43,-1.1333,123,0.51327
ENSG00000125821,DTD1,42,-0.3906,36,-0.6832,40,-0.4705,43,-0.3800,66,0.30637,59,0.13956,89,0.80822,78,0.58867,53,-0.0265
ENSG00000185052,SLC24A3,19,0.14122,5,-1.8226,19,0.14277,11,-0.6331,43,1.57858,4,-2.1421,15,-0.1437,17,-0.0127,32,1.02487
ENSG00000173418,NAA20,49,-0.4796,49,-0.5136,93,0.54855,36,-0.9467,88,0.46315,82,0.34220,95,0.59282,51,-0.4125,70,0.09408
ENSG00000101343,CRNKL1,24,0.40641,21,0.24281,14,-0.3614,9,-1.0019,20,0.11380,31,0.87460,14,-0.3644,16,-0.2418,13,-0.5781
ENSG00000088970,KIZ,9,-0.8765,11,-0.7651,11,-0.6329,27,0.72587,15,-0.1772,16,-0.1127,27,0.74782,21,0.36089,22,0.39947
ENSG00000088930,XRN2,11,-0.8885,15,-0.5422,11,-0.9205,11,-1.0056,17,-0.2632,25,0.33294,15,-0.4449,48,1.42560,37,0.94427
ENSG00000125812,GZF1,25,0.29679,15,-0.5221,19,-0.1202,24,0.23684,26,0.35782,23,0.14078,27,0.38171,13,-0.7486,21,0.01363
ENSG00000125814,NAPB,265,-1.0471,461,-0.2100,354,-0.6012,311,-0.7991,783,0.67604,817,0.74859,827,0.76821,400,-0.4110,512,-0.0216
ENSG00000101439,CST3,6488,1.51018,1653,-0.8402,3738,0.53308,3061,0.20346,1354,-1.0728,934,-1.6311,1296,-1.1388,4970,1.02248,1839,-0.6033
ENSG00000101463,SYNDIG1,15,-1.6055,52,0.35224,48,0.17063,38,-0.2047,27,-0.7398,55,0.40119,57,0.45626,42,-0.0254,44,0.04299
ENSG00000101474,APMAP,58,-0.9674,85,-0.4137,100,-0.1177,65,-0.7999,117,0.13312,175,0.79519,155,0.59595,133,0.33621,106,-0.0279
ENSG00000154930,ACSS1,84,2.04864,21,-0.4046,20,-0.4184,18,-0.5996,8,-1.8332,19,-0.4674,6,-2.2447,62,1.44321,5,-2.3318
ENSG00000197586,ENTPD6,122,-0.6998,188,-0.0234,136,-0.5247,117,-0.7587,254,0.47031,268,0.56261,185,-0.0481,242,0.39242,203,0.10226
ENSG00000100994,PYGB,107,-0.2770,125,-0.0371,101,-0.3613,64,-1.0520,141,0.16550,108,-0.2594,159,0.36211,158,0.35387,184,0.60499
ENSG00000100997,ABHD12,93,-0.2184,85,-0.4088,95,-0.1819,107,0.00102,117,0.14346,112,0.07830,113,0.09232,99,-0.1284,163,0.69671
ENSG00000101294,HM13,58,-0.1378,50,-0.3967,70,0.16822,49,-0.4077,105,0.84192,63,0.00986,92,0.61679,62,-0.0133,31,-1.1096
ENSG00000125968,ID1,81,2.50088,20,-0.0108,30,0.62097,27,0.40416,2,-3.1316,6,-1.7305,4,-2.2423,8,-1.3540,6,-1.7744
ENSG00000171552,BCL2L1,58,-0.2705,62,-0.1807,58,-0.2606,77,0.18528,102,0.63776,83,0.30928,64,-0.1130,69,-0.0058,53,-0.4197
ENSG00000088356,PDRG1,19,-0.2716,15,-0.6895,22,-0.0130,23,0.03757,23,0.07242,33,0.66369,22,-0.0321,17,-0.4310,34,0.68458
ENSG00000101337,TM9SF4,25,-0.6917,20,-1.1451,28,-0.5709,31,-0.3756,43,0.12499,56,0.54664,57,0.57970,40,0.01050,78,1.12280
ENSG00000101350,KIF3B,89,-0.4700,109,-0.1823,117,-0.0550,85,-0.5543,139,0.22950,121,-0.0006,88,-0.4966,157,0.43179,193,0.77422
ENSG00000171456,ASXL1,14,-0.7574,14,-0.8318,20,-0.1879,17,-0.4122,31,0.52772,23,0.05272,44,1.10117,19,-0.2496,30,0.42588
ENSG00000197183,NOL4L,25,0.24152,22,0.03671,10,-1.2124,11,-0.9930,32,0.61638,26,0.29956,35,0.81161,16,-0.4865,17,-0.3804
ENSG00000149600,COMMD7,49,-0.7117,70,-0.1670,50,-0.6838,77,0.00189,86,0.16960,63,-0.3300,99,0.40434,106,0.51148,102,0.45659
ENSG00000101367,MAPRE1,29,0.61284,20,-0.0097,20,0.00170,23,0.21654,14,-0.5396,14,-0.5160,18,-0.1055,27,0.48412,14,-0.5583
ENSG00000101391,CDK5RAP1,11,-0.9370,23,0.20378,17,-0.2624,18,-0.1886,21,0.00442,22,0.08307,23,0.16811,33,0.77356,15,-0.5226
ENSG00000101400,SNTA1,252,0.93787,97,-0.6688,117,-0.3176,187,0.43276,98,-0.6029,62,-1.2842,112,-0.3892,282,1.13432,130,-0.1633
ENSG00000078699,CBFA2T2,21,-0.3864,25,-0.1260,20,-0.4689,25,-0.1255,40,0.64961,33,0.32466,17,-0.7325,21,-0.3787,43,0.74010
ENSG00000125967,NECAB3,39,-0.6841,61,-0.0009,50,-0.3058,70,0.22208,56,-0.1111,60,-0.0179,70,0.22661,64,0.09852,76,0.35846
ENSG00000101417,PXMP4,9,-0.9933,30,1.08066,11,-0.6066,7,-1.3240,23,0.48104,10,-0.7861,28,0.77493,11,-0.7118,12,-0.5031
ENSG00000101421,CHMP4B,103,-0.3873,105,-0.3917,103,-0.3864,120,-0.1472,163,0.35012,216,0.82281,112,-0.2492,116,-0.1993,171,0.42859
ENSG00000125970,RALY,36,-0.4691,58,0.32688,42,-0.2352,34,-0.5606,72,0.62493,46,-0.0832,54,0.15597,47,-0.0556,40,-0.3011
ENSG00000125977,EIF2S2,124,0.01944,116,-0.1015,127,0.04979,113,-0.1327,98,-0.3583,130,0.09243,154,0.36597,127,0.05290,123,0.00560
ENSG00000101444,AHCY,29,-0.3740,30,-0.3726,45,0.28678,24,-0.6881,33,-0.1727,52,0.53659,48,0.40660,28,-0.4231,53,0.57351
ENSG00000078747,ITCH,20,-0.5360,20,-0.5766,19,-0.5670,40,0.57331,28,0.01249,34,0.32592,36,0.40040,43,0.69187,20,-0.5502
ENSG00000125971,DYNLRB1,332,-0.2485,336,-0.2526,441,0.20582,493,0.38962,390,0.01000,470,0.31231,343,-0.1933,329,-0.2587,407,0.07788
ENSG00000101460,MAP1LC3A,212,-0.7447,436,0.45894,264,-0.4044,288,-0.2663,316,-0.1221,477,0.54732,427,0.36584,249,-0.4970,305,-0.1770
ENSG00000101464,PIGU,22,0.19449,16,-0.3326,11,-0.7859,9,-1.2001,13,-0.5710,28,0.59944,28,0.59280,30,0.75216,19,0.00065
ENSG00000198646,NCOA6,10,-1.3795,21,-0.3065,21,-0.2770,16,-0.6879,27,0.10567,30,0.30256,43,0.89614,28,0.17529,33,0.45576
ENSG00000078804,TP53INP2,47,0.14769,59,0.60057,26,-0.7473,59,0.51465,88,1.20602,36,-0.2897,24,-0.8851,12,-1.9272,19,-1.2727
ENSG00000131067,GGT7,29,-1.0757,46,-0.3896,54,-0.1041,52,-0.1583,69,0.29235,86,0.65147,76,0.43828,62,0.12661,56,-0.0317
ENSG00000131069,ACSS2,14,-0.3774,22,0.34342,17,-0.0937,9,-1.0961,14,-0.4501,27,0.65768,19,0.09775,20,0.12561,18,-0.0331
ENSG00000100983,GSS,25,-0.5499,29,-0.3665,30,-0.2437,29,-0.3243,47,0.46983,59,0.84997,60,0.88644,20,-0.8979,26,-0.4996
ENSG00000100991,TRPC4AP,29,-0.9297,40,-0.4775,56,0.11493,45,-0.2426,69,0.43487,65,0.33514,80,0.69237,42,-0.3484,60,0.20334
ENSG00000126005,MMP24OS,129,-0.2771,177,0.25553,150,-0.0431,157,0.03291,135,-0.2056,174,0.19692,178,0.23091,147,-0.0764,116,-0.4502
ENSG00000125966,MMP24,9,-1.1130,25,0.45762,29,0.66345,6,-1.7452,23,0.26946,18,-0.1119,18,-0.1413,16,-0.2947,25,0.40070
ENSG00000242372,EIF6,59,-0.0372,61,0.01978,44,-0.4888,38,-0.7091,56,-0.1292,85,0.53885,86,0.57676,69,0.19860,46,-0.4210
ENSG00000101019,UQCC1,20,-1.0161,27,-0.5773,57,0.66014,27,-0.5393,39,0.04314,57,0.66074,44,0.22752,50,0.43736,33,-0.2398
ENSG00000126001,CEP250,11,-0.7833,22,0.33688,19,0.08285,9,-1.1196,24,0.47772,16,-0.2376,15,-0.3378,16,-0.2013,29,0.73858
ENSG00000125991,ERGIC3,86,-0.0065,74,-0.2716,63,-0.4772,78,-0.1618,98,0.20324,111,0.41035,96,0.17744,104,0.30484,77,-0.1646
ENSG00000214078,CPNE1,27,-0.2408,47,0.77514,28,-0.1450,12,-1.4457,23,-0.4695,45,0.59438,40,0.40846,23,-0.4482,19,-0.7455
ENSG00000244462,RBM12,26,0.11033,19,-0.4387,17,-0.5657,13,-0.9854,29,0.26934,24,-0.0089,34,0.53762,10,-1.3450,53,1.30911
ENSG00000244005,NFS1,17,-0.8462,31,0.05005,22,-0.5035,24,-0.3758,25,-0.2689,50,0.80759,33,0.11881,53,0.91366,17,-0.8877
ENSG00000125995,ROMO1,206,0.31393,198,0.28294,205,0.30746,171,0.01109,135,-0.3573,129,-0.4284,105,-0.7455,177,0.06644,172,0.02207
ENSG00000131051,RBM39,100,-0.1084,86,-0.3917,130,0.30906,97,-0.1515,131,0.32441,107,0.00325,100,-0.1117,100,-0.1037,134,0.36634
ENSG00000025293,PHF20,43,-0.7540,66,-0.1067,56,-0.3672,57,-0.3192,72,0.03529,50,-0.5399,104,0.64804,84,0.28468,104,0.64426
ENSG00000171222,SCAND1,138,-0.3364,187,0.16230,134,-0.3915,141,-0.3057,184,0.11603,183,0.10476,182,0.09441,206,0.29678,170,-0.0064
ENSG00000260032,NORAD,578,-0.7603,726,-0.4489,872,-0.1182,860,-0.1398,1190,0.38554,1362,0.61133,1373,0.62397,1013,0.12246,687,-0.4920
ENSG00000088367,EPB41L1,140,-0.4183,197,0.13084,220,0.29804,205,0.17993,170,-0.1209,155,-0.2684,169,-0.1275,190,0.06135,189,0.04705
ENSG00000080845,DLGAP4,77,-0.3787,116,0.32343,67,-0.5940,89,-0.1451,89,-0.1364,110,0.19020,107,0.15628,94,-0.0493,109,0.17808
ENSG00000101335,MYL9,47,1.48994,31,0.93230,20,0.08408,13,-0.5858,1,-3.9659,4,-2.1178,7,-1.4856,14,-0.4543,23,0.29093
ENSG00000101084,RAB5IF,53,-0.5958,56,-0.5645,104,0.46733,87,0.16920,112,0.58087,70,-0.1748,93,0.27980,84,0.12067,65,-0.2781
ENSG00000101079,NDRG3,80,-1.0379,131,-0.3110,136,-0.2262,116,-0.4715,173,0.16271,216,0.52664,161,0.04167,153,-0.0338,268,0.89131
ENSG00000149639,SOGA1,22,0.08162,20,-0.1371,16,-0.4779,10,-1.1980,35,0.79448,14,-0.6447,9,-1.3134,44,1.21552,24,0.20688
ENSG00000101347,SAMHD1,34,0.14088,45,0.70327,15,-1.0895,24,-0.4231,22,-0.5080,29,-0.1084,21,-0.6342,27,-0.2472,49,0.74638
ENSG00000118705,RPN2,83,-0.0673,56,-0.7448,65,-0.4554,48,-0.9235,89,0.04737,123,0.56922,85,-0.0394,143,0.81892,120,0.52729
ENSG00000101363,MANBAL,61,-0.4517,76,-0.1102,54,-0.6452,45,-0.9311,108,0.46069,100,0.34052,141,0.91419,87,0.10833,64,-0.3663
ENSG00000166619,BLCAP,131,-1.1214,223,-0.3360,246,-0.1458,222,-0.3052,319,0.27379,360,0.47370,357,0.45769,214,-0.3629,400,0.64832
ENSG00000053438,NNAT,121,-0.3643,160,0.07638,162,0.09048,153,-0.0029,121,-0.3769,160,0.07356,133,-0.2171,164,0.11191,197,0.40672
ENSG00000132792,CTNNBL1,15,-0.4038,7,-1.6689,16,-0.2682,13,-0.5608,33,0.85823,16,-0.2514,42,1.28812,17,-0.1540,27,0.52539
ENSG00000132821,VSTM2L,92,-0.9428,141,-0.3146,105,-0.7446,146,-0.2274,262,0.72437,176,0.06438,237,0.55100,187,0.15872,202,0.28972
ENSG00000101413,RPRD1B,15,-0.1004,12,-0.5793,9,-0.9036,7,-1.2923,20,0.33925,23,0.54868,23,0.57138,19,0.25792,23,0.56609
ENSG00000170471,RALGAPB,15,-0.8729,23,-0.2523,14,-0.9744,26,-0.0546,28,0.06548,41,0.68792,29,0.10287,32,0.28527,37,0.51872
ENSG00000101438,SLC32A1,46,0.03745,32,-0.5714,30,-0.6176,27,-0.7687,100,1.33994,19,-1.3223,102,1.38190,24,-0.9521,38,-0.2776
ENSG00000101445,PPP1R16B,68,-0.2601,109,0.58580,89,0.17605,77,-0.0559,76,-0.0826,46,-0.8413,64,-0.3492,97,0.32185,63,-0.3804
ENSG00000204103,MAFB,16,-0.3542,12,-0.8122,26,0.40021,14,-0.5809,39,1.09632,5,-1.9236,19,-0.0709,37,1.01190,20,-0.0120
ENSG00000198900,TOP1,42,-0.5064,68,0.28263,32,-0.9368,31,-0.9811,86,0.63132,60,0.05742,40,-0.5768,66,0.20868,89,0.69577
ENSG00000124181,PLCG1,17,-0.8045,26,-0.1329,49,0.91848,22,-0.4195,21,-0.4795,21,-0.4575,23,-0.3135,61,1.28455,17,-0.7864
ENSG00000174306,ZHX3,57,0.86460,22,-0.7125,22,-0.6655,25,-0.4410,31,-0.1352,32,-0.0494,33,-0.0385,47,0.56562,44,0.43467
ENSG00000124177,CHD6,44,0.16327,36,-0.1673,24,-0.7342,31,-0.3715,66,0.85141,40,0.03174,42,0.08337,39,-0.0266,37,-0.1177
ENSG00000196090,PTPRT,21,-1.3662,73,0.67939,24,-1.1575,37,-0.4804,79,0.73394,111,1.31510,44,-0.2336,13,-2.0623,34,-0.6353
ENSG00000124193,SRSF6,23,-0.8449,44,0.15951,33,-0.3103,38,-0.0691,52,0.41069,47,0.25508,50,0.35657,40,0.00037,30,-0.4520
ENSG00000185513,L3MBTL1,12,-0.4152,18,0.29835,12,-0.3719,12,-0.3681,11,-0.4464,24,0.68326,16,0.02937,9,-0.7530,22,0.54042
ENSG00000101052,IFT52,11,-0.4409,4,-1.9670,22,0.74320,6,-1.1937,17,0.29837,21,0.61559,15,0.05595,22,0.74283,19,0.49109
ENSG00000132823,OSER1,23,0.03153,15,-0.6660,23,0.04970,9,-1.3864,42,1.05230,19,-0.2438,33,0.63596,18,-0.3004,25,0.22506
ENSG00000223891,OSER1-DT,29,0.14246,17,-0.6967,24,-0.1144,23,-0.1937,21,-0.3864,32,0.28949,24,-0.1329,28,0.12381,47,0.95856
ENSG00000124194,GDAP1L1,52,-0.6276,76,-0.0380,115,0.63819,54,-0.5864,56,-0.5085,77,-0.0167,61,-0.3752,76,-0.0444,135,0.91481
ENSG00000197296,FITM2,9,-1.1022,13,-0.5339,17,-0.1247,19,0.07766,24,0.42387,21,0.24918,15,-0.3329,20,0.15968,31,0.86453
ENSG00000124120,TTPAL,9,-0.9624,14,-0.3800,7,-1.4355,11,-0.7475,26,0.65111,35,1.12231,35,1.11535,15,-0.2126,10,-0.8377
ENSG00000132824,SERINC3,139,-1.0739,196,-0.5995,285,0.04471,165,-0.8107,370,0.47251,436,0.75056,341,0.33785,290,0.07742,351,0.38490
ENSG00000168734,PKIG,114,-0.3431,102,-0.5591,192,0.49749,152,0.12086,59,-1.3318,81,-0.8639,156,0.16154,183,0.41474,271,1.09343
ENSG00000101098,RIMS4,33,-0.0019,38,0.28462,35,0.08717,39,0.26375,43,0.42740,20,-0.7776,22,-0.6107,29,-0.2039,32,-0.0529
ENSG00000166913,YWHAB,458,-1.0840,964,0.08311,795,-0.2347,841,-0.1442,836,-0.1541,1564,0.88020,1183,0.40675,678,-0.4824,926,0.00881
ENSG00000025772,TOMM34,27,-1.0488,39,-0.5122,37,-0.5743,48,-0.1699,62,0.24815,82,0.72149,78,0.61972,54,0.02965,65,0.31509
ENSG00000101109,STK4,12,-0.5491,13,-0.5220,17,-0.0088,17,-0.0314,23,0.49376,18,0.06122,20,0.20113,18,0.06273,22,0.39154
ENSG00000124134,KCNS1,18,-0.6948,22,-0.4403,31,0.10904,18,-0.7136,18,-0.7116,34,0.27224,36,0.35628,33,0.24348,54,1.05078
ENSG00000124145,SDC4,93,1.10497,11,-2.3067,43,-0.1712,33,-0.5938,35,-0.4948,23,-1.1026,23,-1.1103,184,2.46321,24,-1.0943
ENSG00000204070,SYS1,15,0.09281,6,-1.3691,18,0.34157,15,0.03538,11,-0.3706,15,0.06576,11,-0.4101,11,-0.4632,36,1.54707
ENSG00000244274,DBNDD2,118,-0.0116,153,0.47697,121,0.03248,113,-0.0739,123,0.05373,115,-0.0508,122,0.05126,64,-0.9646,104,-0.2093
ENSG00000124155,PIGT,39,-0.4733,38,-0.5568,50,-0.0855,27,-1.0300,67,0.36407,69,0.42859,71,0.46600,45,-0.2486,85,0.78262
ENSG00000101457,DNTTIP1,15,-0.7917,31,0.39579,14,-0.8130,18,-0.4729,32,0.42021,25,0.01265,38,0.68451,15,-0.7545,28,0.22657
ENSG00000124104,SNX21,24,-0.1316,28,0.13769,15,-0.8165,10,-1.3812,35,0.49639,24,-0.0949,42,0.77304,28,0.12986,24,-0.0947
ENSG00000101473,ACOT8,63,-0.5649,79,-0.2301,107,0.26988,68,-0.4442,97,0.11036,112,0.35118,69,-0.4226,124,0.51751,105,0.23707
ENSG00000064601,CTSA,50,-0.6220,49,-0.7223,59,-0.3726,90,0.31423,105,0.57029,90,0.31230,84,0.19026,97,0.43420,70,-0.0859
ENSG00000100979,PLTP,91,1.49334,23,-0.8372,23,-0.7507,48,0.37194,9,-2.1143,9,-2.1843,17,-1.2345,121,2.06401,15,-1.4107
ENSG00000100982,PCIF1,20,-0.1439,15,-0.6374,30,0.49564,11,-1.0013,24,0.14419,22,0.02312,20,-0.1615,29,0.45996,33,0.64919
ENSG00000198026,ZNF335,26,0.72123,11,-0.6674,20,0.29680,14,-0.2523,19,0.21034,25,0.70726,13,-0.3039,17,0.03010,8,-1.0232
ENSG00000124140,SLC12A5,130,-1.3464,233,-0.5103,340,0.14047,268,-0.2395,426,0.51002,367,0.26359,404,0.42181,258,-0.3006,459,0.63434
ENSG00000124160,NCOA5,13,-0.4079,10,-0.9340,11,-0.6096,26,0.67601,7,-1.3033,32,1.01798,24,0.55926,22,0.41859,16,-0.1394
ENSG00000149654,CDH22,47,-0.1268,33,-0.7734,49,-0.0780,40,-0.4059,28,-0.9520,30,-0.8166,33,-0.6951,91,0.95037,130,1.60646
ENSG00000080189,SLC35C2,23,-0.2401,15,-0.9320,16,-0.8118,37,0.49394,18,-0.5850,27,0.01059,42,0.70850,52,1.10243,23,-0.2138
ENSG00000062598,ELMO2,24,-0.6510,28,-0.4630,49,0.48309,23,-0.6943,38,0.07829,44,0.29694,44,0.27668,45,0.34516,42,0.21593
ENSG00000101040,ZMYND8,34,-0.7605,43,-0.4553,55,-0.0073,46,-0.2994,65,0.25334,66,0.27347,64,0.22090,59,0.09731,81,0.61756
ENSG00000196562,SULF2,31,0.57115,20,-0.1427,14,-0.7258,10,-1.2075,56,1.59425,25,0.18797,21,-0.1060,5,-2.1180,18,-0.3010
ENSG00000124126,PREX1,74,1.00997,40,-0.0063,37,-0.1175,25,-0.7130,31,-0.4231,23,-0.8762,21,-0.9740,94,1.45597,16,-1.3880
ENSG00000124198,ARFGEF2,17,-0.8903,26,-0.2141,18,-0.7855,16,-0.9475,31,0.06285,53,0.94866,38,0.40738,26,-0.1793,46,0.69828
ENSG00000124207,CSE1L,33,-0.7383,51,-0.0859,48,-0.1764,42,-0.3657,56,0.06275,90,0.86151,58,0.11900,42,-0.3902,65,0.29860
ENSG00000124214,STAU1,56,-0.4484,73,-0.0427,63,-0.2676,72,-0.0405,42,-0.8768,113,0.69070,86,0.23300,79,0.08820,87,0.25606
ENSG00000124228,DDX27,4,-2.4671,29,0.48181,28,0.35243,17,-0.3933,35,0.72606,27,0.32661,19,-0.2246,17,-0.3686,17,-0.4407
ENSG00000124201,ZNFX1,21,0.49217,13,-0.2555,9,-0.8822,22,0.55194,12,-0.4246,14,-0.1875,17,0.14582,9,-0.7239,24,0.74411
ENSG00000177410,ZFAS1,143,0.36326,150,0.49605,141,0.33968,167,0.61391,95,-0.2889,59,-1.0227,63,-0.9349,91,-0.3717,87,-0.4247
ENSG00000158445,KCNB1,25,-1.6419,72,-0.0157,49,-0.6219,44,-0.7661,99,0.49272,106,0.60500,87,0.27860,67,-0.1263,108,0.64198
ENSG00000158470,B4GALT5,17,-1.7766,42,-0.4771,32,-0.8622,44,-0.3658,73,0.43720,112,1.17134,75,0.49068,65,0.25318,53,-0.0579
ENSG00000158480,SPATA2,18,-1.2823,28,-0.6843,39,-0.0923,23,-0.8809,61,0.62702,51,0.33485,44,0.08098,40,-0.0391,83,1.15434
ENSG00000124226,RNF114,44,0.57291,31,0.00771,27,-0.1904,31,0.02500,25,-0.3208,35,0.18812,17,-0.8928,30,-0.0447,37,0.28517
ENSG00000244687,UBE2V1,119,0.14376,114,0.08120,101,-0.1213,111,0.02795,89,-0.3108,127,0.24370,155,0.57918,77,-0.5484,82,-0.4417
ENSG00000240849,TMEM189,20,-0.3735,26,0.05664,21,-0.3336,33,0.41926,25,-0.0501,32,0.34057,33,0.40008,27,0.06772,13,-1.0233
ENSG00000172216,CEBPB,32,-0.7488,32,-0.8489,69,0.45044,29,-0.9023,63,0.30260,33,-0.6950,62,0.27727,82,0.74025,88,0.86385
ENSG00000124243,BCAS4,20,-0.7465,32,-0.0882,29,-0.1968,23,-0.5457,59,0.94236,32,-0.0332,32,-0.0424,43,0.42569,29,-0.2170
