Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000108352,RAPGEFL1,8,-2.9965,75,0.22174,46,-0.5449,75,0.22070,101,0.69557,122,1.01981,67,0.03021,80,0.31961,42,-0.6992,35,-0.9417,69,0.08015
ENSG00000171475,WIPF2,41,-0.8073,37,-0.9587,41,-0.8117,118,0.85099,84,0.29511,96,0.52252,76,0.13528,60,-0.2424,80,0.22642,52,-0.4642,81,0.24849
ENSG00000141753,IGFBP4,44,1.08185,21,-0.1650,12,-1.0091,15,-0.6206,10,-1.1993,11,-1.0752,14,-0.7687,59,1.59346,46,1.15807,17,-0.4291,2,-3.4385
ENSG00000073584,SMARCE1,55,0.37239,56,0.40906,24,-0.8902,45,0.06440,41,-0.0870,54,0.34806,33,-0.4314,61,0.54611,41,-0.0814,22,-1.0150,44,0.04317
ENSG00000213424,KRT222,9,-2.5622,87,0.87707,25,-1.0899,69,0.49641,45,-0.2013,50,-0.0399,49,-0.0699,56,0.16289,71,0.54180,50,-0.0204,48,-0.0779
ENSG00000186395,KRT10,150,0.80463,91,-0.0025,100,0.14908,99,0.13021,75,-0.3159,65,-0.5363,66,-0.5032,128,0.53761,97,0.08959,78,-0.2491,57,-0.7325
ENSG00000173812,EIF1,977,0.33809,670,-0.2617,733,-0.1213,844,0.10224,838,0.09141,861,0.13510,804,0.02613,911,0.22510,617,-0.3890,858,0.12993,590,-0.4598
ENSG00000141696,P3H4,12,-0.5008,18,0.12217,13,-0.3425,21,0.36953,16,-0.0216,30,0.95976,25,0.66824,12,-0.5274,13,-0.3898,13,-0.4048,9,-0.8465
ENSG00000141698,NT5C3B,47,-1.0696,84,-0.1779,81,-0.2381,92,-0.0403,129,0.50926,107,0.20179,75,-0.3560,103,0.13550,160,0.86595,77,-0.3206,82,-0.2205
ENSG00000131473,ACLY,44,-0.5053,32,-0.9685,47,-0.4060,89,0.60857,75,0.34392,62,0.02763,46,-0.4474,53,-0.2267,83,0.49186,50,-0.3104,89,0.61725
ENSG00000173786,CNP,541,1.81395,41,-2.3008,127,-0.6101,135,-0.5208,89,-1.1523,139,-0.4785,111,-0.8271,91,-1.1218,225,0.28288,439,1.42186,137,-0.4951
ENSG00000168259,DNAJC7,54,-1.2237,235,1.11333,85,-0.5441,137,0.21466,128,0.10182,148,0.32967,93,-0.4052,78,-0.6625,130,0.12289,109,-0.1497,124,0.05059
ENSG00000108773,KAT2A,35,-0.4897,27,-0.8497,38,-0.3634,48,0.01291,69,0.58797,43,-0.1703,34,-0.5389,69,0.58385,40,-0.2867,67,0.53462,57,0.27369
ENSG00000108774,RAB5C,123,0.04627,89,-0.4529,127,0.09793,166,0.52768,123,0.05139,119,-0.0052,107,-0.1685,91,-0.4209,133,0.17742,125,0.07763,109,-0.1460
ENSG00000167925,GHDC,21,0.24600,45,1.56028,15,-0.2906,7,-1.3593,12,-0.5262,10,-0.8149,13,-0.5103,9,-0.9209,18,0.02718,25,0.56955,19,0.10261
ENSG00000173757,STAT5B,30,0.28681,5,-2.4244,27,0.14968,22,-0.2178,23,-0.1464,22,-0.1846,13,-0.9508,50,1.14821,34,0.47816,25,0.03745,23,-0.1201
ENSG00000168610,STAT3,63,1.09025,45,0.54838,12,-1.4280,16,-1.0494,23,-0.4874,38,0.25660,24,-0.4746,17,-0.9334,29,-0.1717,42,0.42563,44,0.51225
ENSG00000033627,ATP6V0A1,117,-1.6834,182,-1.0326,203,-0.8626,452,0.39080,491,0.52399,278,-0.3787,473,0.46249,290,-0.3157,352,-0.0114,479,0.48493,584,0.81405
ENSG00000108784,NAGLU,38,1.38996,22,0.46954,13,-0.3597,15,-0.1215,7,-1.1781,22,0.48121,18,0.17108,13,-0.3705,10,-0.7362,10,-0.7446,11,-0.5608
ENSG00000266962,AC067852.2,15,0.01767,11,-0.4730,15,0.05992,15,-0.0133,14,-0.0961,19,0.41400,13,-0.2369,10,-0.6378,24,0.80779,14,-0.0804,13,-0.2170
ENSG00000068120,COASY,44,0.36611,9,-1.9945,42,0.30033,49,0.57098,40,0.23361,40,0.24006,23,-0.6488,42,0.30962,30,-0.2302,36,0.04852,26,-0.4316
ENSG00000108788,MLX,14,-0.6492,25,0.19951,13,-0.7852,41,0.99250,30,0.46682,37,0.84043,17,-0.3493,31,0.54905,8,-1.5048,12,-0.8616,13,-0.7436
ENSG00000141699,RETREG3,14,-1.1422,0,-5.2815,28,-0.1407,33,0.10303,43,0.53551,37,0.27178,31,0.00589,22,-0.4911,24,-0.3544,54,0.90997,52,0.83331
ENSG00000131462,TUBG1,16,-0.9465,2,-3.9698,16,-0.8945,62,1.22827,53,0.94494,32,0.13979,29,-0.0303,33,0.16715,32,0.14891,28,-0.0647,21,-0.5106
ENSG00000037042,TUBG2,57,-0.6950,58,-0.6450,101,0.21340,90,0.01958,96,0.12712,95,0.10424,91,0.03367,76,-0.2366,114,0.39960,99,0.18004,98,0.16596
ENSG00000108797,CNTNAP1,48,-1.7450,159,0.06624,106,-0.5672,170,0.17904,215,0.55980,126,-0.2922,138,-0.1497,158,0.05979,112,-0.4820,170,0.17449,271,0.95153
ENSG00000108799,EZH1,41,0.43751,8,-2.0463,21,-0.6026,42,0.48606,39,0.37476,27,-0.1871,18,-0.8433,22,-0.5217,25,-0.3434,66,1.26133,32,0.02913
ENSG00000131477,RAMP2,145,2.81608,80,1.57411,9,-1.8824,16,-1.0135,15,-1.1591,5,-2.7046,14,-1.2085,18,-0.8401,15,-1.1393,18,-0.8553,12,-1.4386
ENSG00000131475,VPS25,36,0.11744,9,-1.9803,38,0.21655,47,0.56941,39,0.24664,29,-0.2212,43,0.42353,39,0.23984,23,-0.5301,35,0.10069,27,-0.3329
ENSG00000183978,COA3,140,-0.1958,181,0.20929,186,0.26049,187,0.26304,160,0.01610,153,-0.0569,162,0.03595,149,-0.1008,130,-0.3096,169,0.10745,126,-0.3614
ENSG00000126581,BECN1,41,-0.6600,63,-0.0190,48,-0.4428,89,0.54404,53,-0.2771,79,0.34437,79,0.35814,42,-0.6380,70,0.15620,61,-0.0609,73,0.21900
ENSG00000131467,PSME3,54,-0.0960,33,-0.8456,45,-0.3830,56,-0.0483,77,0.46638,55,-0.0757,56,-0.0366,48,-0.2799,80,0.53942,50,-0.2282,78,0.49867
ENSG00000266967,AARSD1,20,-1.0975,47,0.20242,36,-0.1897,47,0.21245,69,0.84722,35,-0.2289,42,0.03915,47,0.23186,39,-0.0690,33,-0.3472,35,-0.2323
ENSG00000198863,RUNDC1,8,-2.0040,14,-1.1421,28,-0.1458,37,0.31447,55,0.98355,15,-1.0418,47,0.70051,27,-0.1808,46,0.67244,19,-0.6930,37,0.31811
ENSG00000131469,RPL27,1092,0.64412,752,0.03847,930,0.38064,554,-0.4399,481,-0.6578,762,0.05940,628,-0.2467,906,0.33729,711,-0.0509,672,-0.1405,588,-0.3493
ENSG00000108828,VAT1,105,1.96962,1,-4.7952,17,-1.0515,25,-0.4328,33,-0.0429,24,-0.5162,18,-0.9403,14,-1.2658,48,0.56623,35,0.07612,49,0.60927
ENSG00000108830,RND2,110,2.21586,1,-5.0786,35,0.18384,16,-1.0474,14,-1.2602,23,-0.4719,16,-1.0199,34,0.14510,33,0.08664,33,0.09940,29,-0.1054
ENSG00000188554,NBR1,88,0.43334,53,-0.3770,64,-0.0599,35,-0.9831,63,-0.1061,73,0.13792,55,-0.3203,67,0.00657,74,0.15932,109,0.79466,56,-0.2818
ENSG00000175906,ARL4D,3,-2.8044,48,1.46671,10,-1.0146,16,-0.2951,30,0.67238,9,-1.2248,9,-1.2185,18,-0.1555,16,-0.2992,23,0.19539,37,1.00196
ENSG00000108861,DUSP3,48,-1.6056,150,0.12170,96,-0.5632,163,0.26227,167,0.30275,127,-0.1417,133,-0.0673,115,-0.2870,143,0.05416,167,0.29419,214,0.70907
ENSG00000108852,MPP2,24,-1.5080,42,-0.6413,55,-0.2509,87,0.48315,77,0.28166,51,-0.3682,79,0.32977,57,-0.1832,65,0.01902,71,0.14798,100,0.71486
ENSG00000091947,TMEM101,22,-0.1499,51,1.19707,19,-0.4091,31,0.36506,18,-0.4792,16,-0.6169,20,-0.3458,28,0.21044,33,0.45245,11,-1.1534,21,-0.2313
ENSG00000161654,LSM12,26,-0.1341,13,-1.1625,21,-0.4444,42,0.65551,32,0.21152,18,-0.7125,27,-0.0689,24,-0.2508,17,-0.7533,41,0.58789,49,0.89360
ENSG00000141349,G6PC3,80,1.00548,8,-2.5048,37,-0.2452,39,-0.1529,53,0.31793,54,0.34633,16,-1.5049,37,-0.2359,50,0.22195,57,0.43561,46,0.08098
ENSG00000108840,HDAC5,108,0.15527,44,-1.2214,108,0.15363,65,-0.6307,59,-0.7867,91,-0.1063,73,-0.4503,128,0.42878,135,0.51636,159,0.79804,105,0.12002
ENSG00000168591,TMUB2,30,-0.8123,51,-0.0086,35,-0.5959,40,-0.3905,67,0.43793,46,-0.1516,42,-0.3088,60,0.25541,67,0.43810,54,0.09498,69,0.49766
ENSG00000087152,ATXN7L3,32,-1.9408,131,0.18372,89,-0.4167,117,0.00265,103,-0.1895,88,-0.4375,146,0.35574,90,-0.4114,132,0.19870,164,0.54517,191,0.80603
ENSG00000108312,UBTF,70,-0.2345,86,0.09998,52,-0.6959,74,-0.1361,98,0.30844,82,0.02308,95,0.24545,75,-0.1212,98,0.30657,100,0.32748,62,-0.4289
ENSG00000108309,RUNDC3A,118,-2.0088,321,-0.5094,427,-0.0666,700,0.73763,554,0.35139,516,0.23563,595,0.46792,432,-0.0490,462,0.05891,349,-0.3834,423,-0.0811
ENSG00000013306,SLC25A39,58,0.67564,21,-0.9047,37,-0.0622,31,-0.2971,47,0.34597,25,-0.6423,34,-0.1815,38,-0.0002,40,0.07721,44,0.21838,44,0.22040
ENSG00000030582,GRN,127,0.86825,78,0.06762,39,-1.0055,69,-0.1298,130,0.90385,69,-0.1297,50,-0.6032,49,-0.6547,90,0.29699,54,-0.5070,67,-0.1707
ENSG00000161682,FAM171A2,21,-1.6213,59,-0.0646,38,-0.7546,59,-0.0551,64,0.05164,67,0.13933,76,0.32598,52,-0.2747,84,0.50271,75,0.31473,83,0.47337
ENSG00000186566,GPATCH8,32,0.61539,28,0.41424,12,-0.9274,21,-0.0290,29,0.45834,11,-1.0021,19,-0.2279,24,0.13917,10,-1.1977,18,-0.3008,36,0.78839
ENSG00000180329,CCDC43,29,-0.4053,141,2.37140,22,-0.8071,45,0.28427,29,-0.4068,18,-1.1236,23,-0.7668,32,-0.2558,20,-0.9398,24,-0.6612,29,-0.4021
ENSG00000073670,ADAM11,17,-2.1559,47,-0.6855,46,-0.7220,69,-0.0797,132,0.97648,74,0.02462,78,0.09659,55,-0.4315,106,0.60613,79,0.13088,99,0.48459
ENSG00000131097,HIGD1B,84,2.59774,10,-0.9639,6,-1.6906,14,-0.4916,2,-3.2462,10,-1.0514,22,0.16968,11,-0.9121,15,-0.4770,36,0.96244,8,-1.2792
ENSG00000108883,EFTUD2,25,-0.9835,33,-0.5746,28,-0.8557,39,-0.3272,92,1.04756,46,-0.0695,45,-0.1306,43,-0.2008,45,-0.1103,64,0.43530,73,0.66457
ENSG00000131095,GFAP,13429,4.67907,1739,0.03855,681,-1.3997,309,-2.5665,239,-2.9412,207,-3.1552,252,-2.8661,297,-2.6267,408,-2.1623,820,-1.1222,285,-2.6847
ENSG00000131094,C1QL1,120,1.07648,21,-1.6726,35,-0.8801,26,-1.3521,24,-1.4146,45,-0.5160,63,0.02484,106,0.87073,140,1.35484,62,-0.0028,43,-0.5645
ENSG00000172992,DCAKD,34,0.11566,36,0.20437,20,-0.7379,18,-0.8320,24,-0.4410,39,0.31986,31,-0.0175,20,-0.7044,22,-0.5301,39,0.31490,66,1.19674
ENSG00000136448,NMT1,62,-0.5201,82,-0.0994,53,-0.7731,103,0.27405,125,0.58305,78,-0.1809,104,0.28801,74,-0.2523,99,0.20135,107,0.33534,70,-0.3335
ENSG00000161714,PLCD3,99,1.48246,43,0.07510,41,-0.0174,28,-0.6002,24,-0.7950,37,-0.1810,27,-0.6403,8,-2.4591,49,0.28998,60,0.61761,35,-0.2245
ENSG00000181513,ACBD4,21,0.66383,0,-4.1474,12,-0.2554,17,0.33774,10,-0.5351,17,0.34045,8,-0.7199,25,0.98075,17,0.29904,17,0.33002,7,-0.9907
ENSG00000186834,HEXIM1,18,-1.3238,33,-0.4283,29,-0.6051,53,0.30909,45,0.05819,46,0.09584,37,-0.2322,50,0.20769,40,-0.1320,51,0.24001,76,0.91255
ENSG00000184922,FMNL1,14,-1.5628,50,0.31655,49,0.27894,59,0.59091,62,0.66905,41,0.01539,36,-0.1898,60,0.60772,23,-0.8974,20,-1.0717,36,-0.2168
ENSG00000225190,PLEKHM1,11,-0.9177,56,1.71698,12,-0.7335,14,-0.5390,21,0.04727,22,0.11888,10,-1.1119,24,0.25209,22,0.14269,20,-0.0022,11,-0.9645
ENSG00000120088,CRHR1,1,-3.9364,27,0.91542,4,-1.7442,11,-0.4153,27,0.96163,18,0.24743,25,0.82398,20,0.45618,19,0.33550,7,-1.1116,6,-1.2759
ENSG00000186868,MAPT,91,-1.6054,219,-0.2716,134,-1.0164,325,0.35856,277,0.09975,222,-0.2455,312,0.29317,239,-0.1320,289,0.16788,312,0.29235,439,0.85844
ENSG00000120071,KANSL1,27,0.07061,17,-0.6109,18,-0.5284,19,-0.4759,36,0.51530,37,0.54392,22,-0.2419,30,0.24519,21,-0.3311,28,0.12538,30,0.20539
ENSG00000214401,KANSL1-AS1,38,0.76180,12,-1.0040,45,1.05849,10,-1.2142,10,-1.2848,23,-0.0046,25,0.06914,32,0.47503,19,-0.3468,23,-0.0552,22,-0.0860
ENSG00000073969,NSF,55,-3.5780,343,-0.8870,302,-1.0797,951,0.72953,1311,1.28625,504,-0.2925,741,0.31939,566,-0.1106,698,0.22096,386,-0.7038,826,0.49490
ENSG00000108433,GOSR2,53,0.16930,29,-0.7470,32,-0.5877,66,0.52845,50,0.07845,55,0.24943,53,0.18835,42,-0.1985,49,0.04563,34,-0.4909,57,0.30645
ENSG00000179673,RPRML,1,-3.7962,2,-3.2129,13,-0.9338,45,1.05465,16,-0.5896,10,-1.3310,30,0.37791,24,0.04555,27,0.21513,31,0.44394,60,1.55909
ENSG00000004897,CDC27,21,-1.4156,31,-0.8565,36,-0.6272,60,0.14906,83,0.68672,45,-0.2950,59,0.12311,45,-0.2978,61,0.19539,70,0.40969,86,0.74408
ENSG00000141279,NPEPPS,89,-0.2889,99,-0.1316,66,-0.7639,158,0.62335,139,0.41009,127,0.27125,78,-0.5025,96,-0.1740,94,-0.2151,127,0.27353,109,0.02100
ENSG00000108424,KPNB1,131,0.00363,163,0.35388,86,-0.6543,151,0.22738,144,0.15560,83,-0.7101,187,0.57765,113,-0.2259,150,0.21761,104,-0.3531,126,-0.0551
ENSG00000198933,TBKBP1,18,-0.2551,0,-4.6614,34,0.77536,16,-0.4461,16,-0.3643,33,0.75146,21,-0.0075,13,-0.6614,17,-0.2991,37,0.91339,24,0.22187
ENSG00000159111,MRPL10,38,-0.0427,0,-5.4691,33,-0.2560,57,0.59559,46,0.26038,60,0.69144,52,0.43739,43,0.15969,56,0.57858,18,-1.1999,27,-0.5649
ENSG00000141295,SCRN2,31,0.79266,25,0.44495,14,-0.3950,16,-0.2320,19,-0.0114,33,0.92954,11,-0.8267,23,0.32724,16,-0.2704,8,-1.2413,10,-0.8909
ENSG00000264920,AC018521.5,36,-0.0427,33,-0.1871,38,0.02660,49,0.44330,18,-1.1030,41,0.15691,25,-0.6177,43,0.21594,58,0.71394,50,0.48130,18,-1.0793
ENSG00000167182,SP2,15,0.12392,15,0.13241,17,0.35402,13,-0.0899,12,-0.1992,10,-0.4809,32,1.40683,10,-0.4131,4,-1.6908,9,-0.6075,13,-0.0936
ENSG00000108439,PNPO,27,-0.6937,5,-3.2022,54,0.36251,34,-0.3662,32,-0.4581,59,0.50791,31,-0.5050,51,0.28302,55,0.39334,84,1.11827,39,-0.1250
ENSG00000108465,CDK5RAP3,99,0.99770,77,0.56844,39,-0.4982,48,-0.1801,39,-0.4923,62,0.23443,36,-0.6085,43,-0.3598,35,-0.6495,58,0.11257,56,0.05706
ENSG00000082641,NFE2L1,154,0.11989,191,0.46647,74,-1.0107,137,-0.0658,185,0.41284,112,-0.3805,124,-0.2205,80,-0.9075,99,-0.5800,219,0.69252,198,0.52508
ENSG00000108468,CBX1,95,0.63870,35,-0.9190,69,0.12380,67,0.06749,57,-0.1747,70,0.14826,46,-0.5240,48,-0.4532,68,0.10338,78,0.31636,70,0.15155
ENSG00000002919,SNX11,23,0.33480,4,-2.2455,13,-0.4930,13,-0.5685,24,0.41327,21,0.22523,15,-0.3340,16,-0.1908,43,1.39802,7,-1.5104,24,0.43543
ENSG00000136436,CALCOCO2,79,1.64393,93,1.95090,15,-1.0143,8,-1.9450,12,-1.4263,33,0.13174,17,-0.8512,13,-1.2727,23,-0.3746,18,-0.7496,18,-0.7541
ENSG00000159199,ATP5MC1,145,-0.5521,85,-1.3698,181,-0.2072,403,1.10201,212,0.03774,262,0.37747,189,-0.1444,228,0.15103,286,0.51855,150,-0.5021,137,-0.6414
ENSG00000159202,UBE2Z,33,-1.7669,144,0.50373,49,-1.1736,78,-0.4655,120,0.20948,121,0.22223,116,0.15079,66,-0.7346,112,0.08960,118,0.17974,203,1.08142
ENSG00000159210,SNF8,57,0.13185,18,-1.6257,58,0.16185,60,0.20377,42,-0.3570,81,0.70154,39,-0.4443,63,0.30286,59,0.19674,54,0.05998,45,-0.2379
ENSG00000198740,ZNF652,25,0.86027,5,-1.5129,14,-0.0537,10,-0.5987,9,-0.7065,21,0.53533,9,-0.8022,8,-0.8662,16,0.13755,24,0.80105,20,0.50976
ENSG00000167085,PHB,97,0.36439,59,-0.4260,77,-0.0039,84,0.14488,76,-0.0265,78,0.01699,55,-0.5287,82,0.10662,68,-0.1855,92,0.28575,79,0.04697
ENSG00000121067,SPOP,78,0.29491,75,0.23932,43,-0.6323,75,0.24056,71,0.14099,45,-0.5737,72,0.15881,56,-0.2387,36,-0.9042,69,0.10934,93,0.57897
ENSG00000121073,SLC35B1,25,-1.0508,78,0.69020,27,-0.9819,64,0.37226,50,-0.0126,50,-0.0263,40,-0.3779,58,0.21157,71,0.55142,52,0.05507,42,-0.2929
ENSG00000136504,KAT7,22,-0.5904,8,-2.0446,32,-0.0073,50,0.70182,53,0.80908,31,-0.0681,39,0.30499,21,-0.6665,38,0.26973,26,-0.3026,34,0.08155
ENSG00000005884,ITGA3,13,-0.4945,22,0.36322,9,-0.9651,19,0.16462,19,0.12959,24,0.48030,17,-0.0460,20,0.21765,11,-0.6352,15,-0.2669,23,0.44081
ENSG00000005882,PDK2,73,-0.7252,88,-0.4315,107,-0.1421,169,0.59537,176,0.66819,118,0.02054,162,0.52816,133,0.20735,80,-0.5899,58,-1.0766,120,0.04077
ENSG00000167100,SAMD14,17,-0.8028,41,0.57002,56,1.08849,14,-1.1157,18,-0.6790,24,-0.2576,37,0.40098,24,-0.2713,19,-0.6495,39,0.50481,26,-0.1299
ENSG00000108819,PPP1R9B,51,-1.0877,70,-0.6127,139,0.46525,80,-0.4067,81,-0.3891,144,0.52517,118,0.19605,88,-0.2663,104,0.00036,142,0.50490,127,0.31655
ENSG00000108826,MRPL27,115,0.32572,22,-2.1920,89,-0.0765,99,0.09325,86,-0.1321,105,0.17708,80,-0.2457,92,-0.0296,119,0.37398,120,0.39770,104,0.16592
ENSG00000108829,LRRC59,43,0.50152,17,-0.8767,26,-0.2539,47,0.68083,22,-0.4990,21,-0.6331,23,-0.4886,25,-0.3486,72,1.40082,15,-1.1009,31,-0.0269
ENSG00000136444,RSAD1,25,0.23719,12,-0.8215,10,-1.1467,33,0.68646,24,0.16317,8,-1.4896,31,0.58027,24,0.20411,18,-0.2430,30,0.51481,21,-0.0553
ENSG00000006282,SPATA20,49,0.26626,21,-1.0320,48,0.23443,17,-1.3567,29,-0.5472,57,0.51742,33,-0.3266,53,0.40745,51,0.35139,60,0.61543,35,-0.2621
ENSG00000154945,ANKRD40,89,0.47994,72,0.13174,66,0.01487,64,-0.0330,45,-0.6007,32,-1.0810,77,0.23977,39,-0.8147,67,0.03375,114,0.89048,60,-0.1550
ENSG00000108848,LUC7L3,145,0.37415,125,0.13069,68,-0.8215,93,-0.3348,95,-0.2927,106,-0.1343,99,-0.2339,137,0.27535,127,0.16286,172,0.65093,98,-0.2437
ENSG00000141232,TOB1,171,2.60940,3,-3.6314,18,-1.2086,60,0.62932,33,-0.3140,28,-0.5981,35,-0.2214,36,-0.1967,13,-1.7311,23,-0.8680,27,-0.6288
ENSG00000008294,SPAG9,173,0.78433,55,-1.0106,112,0.07091,90,-0.2714,102,-0.0770,124,0.23307,101,-0.0948,105,-0.0256,98,-0.1386,118,0.15574,98,-0.1270
ENSG00000239672,NME1,82,-0.8976,183,0.36047,115,-0.3725,186,0.38689,151,0.05088,147,0.01313,140,-0.0686,145,-0.0081,177,0.30755,153,0.07111,128,-0.2072
ENSG00000243678,NME2,328,-0.0056,423,0.40557,404,0.33029,435,0.45065,284,-0.2294,297,-0.1619,260,-0.3714,421,0.39405,274,-0.2900,287,-0.2173,207,-0.7213
ENSG00000011260,UTP18,35,0.31948,23,-0.3287,13,-1.1846,40,0.50880,29,0.01133,21,-0.4509,43,0.63279,23,-0.3326,37,0.41470,21,-0.4787,31,0.09483
ENSG00000154975,CA10,2,-5.5417,28,-1.7378,58,-0.6590,133,0.66595,208,1.44026,76,-0.2407,145,0.80902,104,0.26571,77,-0.2144,76,-0.2437,65,-0.4742
ENSG00000166260,COX11,24,-1.2396,33,-0.7275,43,-0.3514,60,0.16533,53,-0.0212,74,0.51752,76,0.55946,54,-0.0055,68,0.36519,65,0.31012,42,-0.3981
ENSG00000108924,HLF,69,-0.8371,114,-0.0731,63,-0.9672,124,0.06842,148,0.34777,126,0.09318,169,0.56892,137,0.22832,120,0.00944,108,-0.1544,130,0.14246
ENSG00000108960,MMD,15,-3.5647,74,-1.2381,121,-0.4911,222,0.46952,310,1.03056,182,0.14132,273,0.80858,135,-0.3214,187,0.18937,160,-0.0618,148,-0.1818
ENSG00000153933,DGKE,18,-1.1116,40,0.08529,27,-0.5304,30,-0.3767,60,0.74068,30,-0.3548,47,0.35051,34,-0.1465,56,0.63806,28,-0.4525,46,0.29368
ENSG00000121058,COIL,15,0.23305,1,-3.8375,7,-0.9673,11,-0.1809,17,0.43308,17,0.44099,7,-0.8252,23,0.90209,19,0.58520,7,-0.9410,18,0.56466
ENSG00000121064,SCPEP1,27,-0.4488,37,0.00391,18,-1.0955,72,1.09250,95,1.60823,33,-0.1601,33,-0.1465,16,-1.2518,13,-1.6065,29,-0.3793,31,-0.2411
ENSG00000121057,AKAP1,34,-0.4259,17,-1.4678,34,-0.4357,68,0.67458,60,0.47184,68,0.67142,56,0.36135,48,0.10986,36,-0.3198,34,-0.4116,37,-0.3060
ENSG00000153944,MSI2,166,1.71973,39,-0.6699,88,0.60642,29,-1.1343,23,-1.4744,84,0.51326,26,-1.3057,48,-0.3494,39,-0.6910,92,0.67736,33,-0.9289
ENSG00000181610,MRPS23,32,-1.1075,34,-1.0484,69,0.05113,96,0.57857,87,0.41556,55,-0.2964,71,0.08877,70,0.06475,92,0.51681,54,-0.3440,76,0.21074
ENSG00000180891,CUEDC1,36,1.50345,2,-2.8179,17,0.26399,11,-0.4287,2,-2.6947,18,0.33119,6,-1.2319,10,-0.5298,18,0.31545,23,0.69105,17,0.25360
ENSG00000136451,VEZF1,31,0.90711,8,-1.1246,5,-1.8006,12,-0.5150,3,-2.4960,19,0.08656,5,-1.8462,23,0.39872,27,0.67898,49,1.73832,11,-0.6528
ENSG00000136450,SRSF1,60,0.07501,29,-1.0596,44,-0.4228,60,0.07007,73,0.37524,62,0.11080,27,-1.1537,81,0.54505,58,0.00368,66,0.21471,74,0.40303
ENSG00000264364,DYNLL2,134,-1.3997,283,-0.2587,225,-0.6162,320,-0.0666,356,0.10117,364,0.13861,488,0.61390,262,-0.3803,394,0.26189,450,0.47963,398,0.28180
ENSG00000005379,TSPOAP1,36,-1.2928,71,-0.2440,70,-0.2729,85,0.03691,74,-0.1869,103,0.35120,90,0.12742,105,0.37977,66,-0.3561,131,0.74631,82,-0.0189
ENSG00000213246,SUPT4H1,65,-0.2103,15,-2.3262,84,0.20639,107,0.60183,67,-0.1600,111,0.65015,71,-0.0641,76,0.04921,74,0.00199,70,-0.0913,73,-0.0161
ENSG00000108389,MTMR4,14,-1.6225,46,0.18273,29,-0.5456,51,0.35321,56,0.49369,28,-0.5660,35,-0.2468,34,-0.2888,53,0.42459,44,0.12718,60,0.60913
ENSG00000108387,SEPTIN4,283,1.09602,194,0.45956,102,-0.5607,46,-1.7641,30,-2.3636,133,-0.1463,71,-1.1044,68,-1.1812,152,0.05865,424,1.83740,104,-0.5316
ENSG00000108384,RAD51C,29,-0.4823,28,-0.4945,34,-0.2101,61,0.72382,42,0.09659,38,-0.0398,44,0.18651,37,-0.0719,29,-0.4856,25,-0.6911,63,0.77765
ENSG00000175175,PPM1E,6,-2.4618,25,-0.4902,24,-0.5407,43,0.33709,54,0.70281,19,-0.9122,31,-0.1874,40,0.24419,79,1.37653,23,-0.6336,36,0.07837
ENSG00000108395,TRIM37,34,-2.1230,64,-1.2051,104,-0.4640,179,0.38814,231,0.81110,117,-0.2871,148,0.08046,131,-0.1048,182,0.41940,123,-0.2027,230,0.80859
ENSG00000182628,SKA2,99,1.53933,35,-0.2101,50,0.37451,31,-0.3753,20,-1.0230,38,-0.0533,31,-0.3682,28,-0.5135,23,-0.8153,40,0.02378,40,-0.0039
ENSG00000153982,GDPD1,10,-1.6029,32,0.19323,28,-0.0099,31,0.12695,36,0.36288,36,0.38487,26,-0.1228,31,0.15609,23,-0.3310,16,-0.8204,43,0.65072
ENSG00000175155,YPEL2,26,-0.1626,1,-4.6022,13,-1.1289,16,-0.8477,33,0.25929,21,-0.4944,35,0.31973,26,-0.1608,20,-0.5465,50,0.90766,72,1.57250
ENSG00000265313,LINC01476,0,-8.3049,21,0.34720,11,-0.5851,36,1.22253,31,0.99747,23,0.50950,20,0.23951,25,0.62625,10,-0.7493,3,-2.5640,6,-1.5964
ENSG00000108406,DHX40,42,1.12693,9,-1.3071,22,0.04219,28,0.44790,26,0.30045,15,-0.4799,13,-0.6943,24,0.20550,17,-0.3693,15,-0.5396,22,0.05591
ENSG00000141367,CLTC,205,-1.0760,327,-0.3599,254,-0.7471,450,0.14108,642,0.72348,396,-0.0624,423,0.04451,454,0.15630,415,0.01198,428,0.06212,534,0.41826
ENSG00000141378,PTRH2,25,0.55087,4,-2.0462,13,-0.4519,33,0.99567,24,0.43712,15,-0.2305,16,-0.1614,21,0.24904,13,-0.4503,15,-0.2360,16,-0.1690
ENSG00000062716,VMP1,57,0.08336,57,0.09094,41,-0.4058,74,0.50573,55,0.02600,37,-0.5654,59,0.13602,61,0.20857,62,0.21986,37,-0.5880,52,-0.0435
ENSG00000108443,RPS6KB1,15,-0.7664,29,0.26792,17,-0.5320,20,-0.2615,35,0.58871,34,0.52797,34,0.56656,13,-0.9559,20,-0.2871,15,-0.6726,34,0.52490
