Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000181222,POLR2A,145,0.24309,123,-0.0215,85,-0.6306,192,0.78506,89,-0.5159,88,-0.5440,155,0.33981,68,-0.9269,137,0.16028
ENSG00000239697,TNFSF12,149,1.86135,27,-0.9058,42,-0.2818,35,-0.5655,62,0.35924,29,-0.8236,81,0.79094,37,-0.4513,28,-0.9542
ENSG00000161955,TNFSF13,69,2.43661,5,-1.6514,19,0.23533,4,-2.2669,55,1.97969,7,-1.2423,2,-2.8328,1,-3.3266,9,-1.0322
ENSG00000161960,EIF4A1,438,0.91762,169,-0.5955,150,-0.8393,171,-0.6236,220,-0.1945,286,0.22122,289,0.23599,298,0.28413,322,0.45756
ENSG00000129255,MPDU1,27,0.43362,19,-0.1730,20,-0.0777,16,-0.4228,25,0.31653,15,-0.4550,17,-0.2696,5,-1.9194,34,0.88263
ENSG00000129194,SOX15,0,-5.5144,13,-0.3551,17,0.07822,14,-0.2484,15,-0.0709,38,1.38424,33,1.16602,14,-0.2440,10,-0.8310
ENSG00000129245,FXR2,61,-0.3034,33,-1.2386,58,-0.4202,90,0.34385,69,-0.1047,98,0.44571,72,-0.0511,75,0.01408,93,0.40134
ENSG00000141504,SAT2,111,0.68389,54,-0.4477,58,-0.3816,48,-0.6894,91,0.37023,70,-0.0368,75,0.05514,95,0.43318,80,0.17777
ENSG00000129244,ATP1B2,26,-3.1987,51,-2.2347,168,-0.5116,114,-1.1342,1270,3.25552,315,0.51869,158,-0.5627,174,-0.4109,85,-1.5779
ENSG00000108947,EFNB3,0,-8.1185,5,-4.3531,96,-0.0700,112,0.20731,86,-0.2277,119,0.27115,153,0.68164,143,0.57085,138,0.58269
ENSG00000183011,NAA38,253,0.41007,201,0.04238,196,0.00365,101,-1.0748,289,0.62950,333,0.86389,107,-0.9152,303,0.70588,132,-0.6578
ENSG00000170004,CHD3,21,-2.2690,28,-1.8456,99,0.09208,160,0.96870,38,-1.3904,115,0.31267,201,1.24219,40,-1.3101,86,-0.1528
ENSG00000170043,TRAPPC1,170,0.58059,102,-0.2342,90,-0.4653,124,0.07808,114,-0.0582,127,0.11138,176,0.63546,44,-1.5087,130,0.16632
ENSG00000179094,PER1,65,0.83783,12,-1.7828,36,-0.1089,56,0.68058,23,-0.7821,25,-0.6589,23,-0.7614,12,-1.7897,59,0.76860
ENSG00000220205,VAMP2,227,-1.5988,295,-1.2093,647,-0.0099,1014,0.81095,425,-0.6586,588,-0.1583,967,0.63608,460,-0.5367,761,0.27684
ENSG00000179029,TMEM107,0,-5.4897,9,-0.8292,16,0.04861,15,-0.0721,24,0.66177,12,-0.3642,14,-0.1888,20,0.39429,23,0.70429
ENSG00000108961,RANGRF,0,-6.4083,24,-0.3812,23,-0.4734,23,-0.4593,45,0.64429,81,1.64245,59,1.09623,19,-0.6748,21,-0.5704
ENSG00000161970,RPL26,2621,2.27630,2144,1.87514,602,-0.2901,282,-1.5011,487,-0.5924,496,-0.5648,251,-1.5911,398,-0.8976,201,-2.0189
ENSG00000166579,NDEL1,3,-4.4888,21,-1.7070,40,-0.7972,52,-0.3894,40,-0.7535,74,0.19761,93,0.56782,169,1.59546,99,0.76273
ENSG00000133026,MYH10,32,-1.6373,17,-2.5451,84,-0.2276,150,0.81108,56,-0.8263,58,-0.7739,89,-0.1195,74,-0.3988,179,1.16527
ENSG00000170310,STX8,18,-0.7851,39,0.39024,20,-0.6949,44,0.63934,71,1.36762,20,-0.6155,15,-1.1152,34,0.17916,21,-0.6035
ENSG00000007237,GAS7,48,-2.5720,170,-0.7137,216,-0.3752,374,0.58162,216,-0.3505,215,-0.3534,253,-0.1007,299,0.16120,430,0.85062
ENSG00000133028,SCO1,29,0.74649,18,-0.0099,15,-0.2809,19,0.11618,31,0.88074,14,-0.4172,17,-0.1214,1,-3.3301,19,0.05617
ENSG00000065559,MAP2K4,38,-1.9922,25,-2.5832,104,-0.5524,167,0.25660,113,-0.3769,137,-0.0733,204,0.55520,174,0.30050,248,1.00469
ENSG00000006740,ARHGAP44,0,-6.3588,6,-3.3210,40,-0.5285,108,1.24711,38,-0.5881,33,-0.7945,89,0.76438,31,-0.8942,86,0.80520
ENSG00000006744,ELAC2,5,-2.5232,27,-0.1354,24,-0.3670,37,0.36977,19,-0.7191,12,-1.3466,48,0.75026,10,-1.5600,58,1.22777
ENSG00000109099,PMP22,134,0.47966,649,3.70048,32,-1.7820,44,-1.3364,148,0.63884,33,-1.6674,17,-2.6019,18,-2.5095,21,-2.4551
ENSG00000187607,ZNF286A,0,-5.4939,17,0.15023,11,-0.5796,29,1.11304,12,-0.3534,16,0.04220,49,1.89284,0,-5.2717,7,-1.2100
ENSG00000214941,ZSWIM7,8,-1.2688,41,1.21036,19,-0.0195,23,0.30382,9,-1.2163,12,-0.7631,14,-0.4793,19,-0.0488,23,0.29068
ENSG00000011295,TTC19,14,-2.2337,28,-1.2749,38,-0.8906,65,-0.0184,74,0.20465,92,0.53946,115,0.91657,65,-0.0104,95,0.67290
ENSG00000141027,NCOR1,116,-0.2756,195,0.54923,145,0.07346,200,0.66183,73,-0.9760,107,-0.4058,187,0.47624,78,-0.8900,109,-0.4065
ENSG00000166582,CENPV,0,-6.5847,39,0.22142,25,-0.4867,35,0.05247,49,0.58361,37,0.13500,85,1.51571,12,-1.5023,32,-0.0868
ENSG00000170315,UBB,1015,-0.4750,1434,0.06225,993,-0.5512,1242,-0.1780,1555,0.19031,1762,0.39128,1413,0.03932,1953,0.55829,1469,0.11069
ENSG00000175061,SNHG29,325,1.01530,260,0.64503,190,0.14982,119,-0.6315,145,-0.2804,215,0.33694,202,0.23443,108,-0.7305,108,-0.7978
ENSG00000181350,LRRC75A,16,0.02727,22,0.55770,14,-0.1331,15,-0.0434,28,0.93207,22,0.54845,8,-0.8782,5,-1.6765,13,-0.2913
ENSG00000133030,MPRIP,322,0.83736,132,-0.5833,190,-0.0164,226,0.28907,134,-0.5555,179,-0.1047,180,-0.1023,58,-1.8171,233,0.34134
ENSG00000154803,FLCN,0,-6.0235,20,-0.1776,23,-0.0283,25,0.10807,16,-0.5774,18,-0.3427,33,0.56826,7,-1.7686,44,1.19339
ENSG00000141030,COPS3,17,-1.7347,37,-0.6357,37,-0.6485,49,-0.1909,50,-0.1705,47,-0.2673,122,1.30313,69,0.33762,75,0.53495
ENSG00000141026,MED9,0,-5.8086,10,-1.0206,19,-0.0892,23,0.26762,19,-0.0641,21,0.10579,22,0.19483,34,0.84273,24,0.31883
ENSG00000108551,RASD1,29,-2.2300,26,-2.3700,72,-0.9485,113,-0.2134,99,-0.3934,25,-2.4533,123,-0.0653,319,1.52227,273,1.45819
ENSG00000133027,PEMT,0,-6.2123,19,-0.4687,27,0.05781,20,-0.4613,56,1.22676,38,0.56423,48,0.95422,14,-0.9738,24,-0.1798
ENSG00000108557,RAI1,0,-7.2386,19,-1.5925,45,-0.3247,52,-0.0786,58,0.11011,87,0.77256,80,0.62802,61,0.19688,75,0.59395
ENSG00000072310,SREBF1,70,0.28199,166,1.76081,49,-0.2920,26,-1.2722,146,1.52869,41,-0.5534,22,-1.4657,37,-0.6957,34,-0.8978
ENSG00000175662,TOM1L2,37,-1.2782,91,0.06841,83,-0.0847,96,0.17830,101,0.24560,133,0.68472,101,0.23191,44,-1.0315,88,0.03225
ENSG00000108591,DRG2,0,-6.1801,31,0.27410,19,-0.4974,25,-0.0186,39,0.64514,23,-0.1956,33,0.40676,7,-1.8209,44,0.95994
ENSG00000091542,ALKBH5,63,-0.5441,68,-0.4214,68,-0.4608,77,-0.2398,87,-0.0340,64,-0.5089,167,1.02425,161,0.96591,84,-0.0963
ENSG00000177731,FLII,87,1.31766,36,-0.1391,30,-0.4433,24,-0.7886,37,-0.0734,55,0.53973,27,-0.5395,18,-1.1704,50,0.43705
ENSG00000176994,SMCR8,0,-5.4655,7,-1.1101,19,0.37256,20,0.47217,17,0.11373,15,-0.0394,11,-0.5466,6,-1.4245,26,0.90525
ENSG00000273018,FAM106A,0,-6.3094,49,0.89743,15,-0.9842,21,-0.4811,30,0.10529,34,0.27572,18,-0.6860,45,0.73842,45,0.83899
ENSG00000141127,PRPSAP2,6,-2.5445,32,-0.0710,24,-0.5316,33,0.01513,45,0.46910,74,1.30427,62,1.00529,4,-3.0592,31,-0.1235
ENSG00000262202,AC007952.4,94,2.84366,13,-0.5777,17,-0.2402,16,-0.3384,21,0.13169,8,-1.3384,13,-0.5959,0,-7.6427,10,-1.1276
ENSG00000072134,EPN2,13,-2.7308,158,1.05760,75,-0.1663,145,1.04912,81,-0.0268,88,0.10281,57,-0.5553,13,-2.7021,69,-0.2910
ENSG00000108641,B9D1,0,-6.2837,12,-1.1869,20,-0.5628,27,-0.0448,49,0.93094,10,-1.4747,32,0.22795,47,0.84594,44,0.83333
ENSG00000128482,RNF112,0,-6.4384,16,-0.9653,27,-0.2220,48,0.80334,10,-1.6506,8,-1.9162,38,0.33839,25,-0.3491,61,1.28717
ENSG00000072210,ALDH3A2,49,0.15707,33,-0.4743,38,-0.2797,20,-1.2579,52,0.24088,33,-0.4555,86,1.05211,35,-0.3654,66,0.69218
ENSG00000083290,ULK2,0,-6.9327,79,0.95504,28,-0.7449,42,-0.0832,48,0.14841,53,0.32081,46,0.07267,66,0.66368,46,0.10831
ENSG00000108599,AKAP10,0,-6.0196,26,0.18600,13,-0.9551,21,-0.1151,32,0.50877,35,0.67039,14,-0.7832,39,0.84400,31,0.53021
ENSG00000128487,SPECC1,0,-5.9257,112,1.77746,42,0.13057,31,-0.3599,31,-0.3629,53,0.49084,41,0.07010,11,-1.9191,37,-0.1076
ENSG00000124422,USP22,131,-1.5523,130,-1.5658,290,-0.3902,477,0.47445,329,-0.1641,467,0.39101,372,0.03072,309,-0.2596,555,0.76139
ENSG00000109016,DHRS7B,0,-5.3518,10,-0.6455,12,-0.4632,14,-0.1213,23,0.62640,24,0.70922,22,0.56885,3,-2.1220,25,0.88050
ENSG00000178307,TMEM11,27,0.91463,33,1.27383,12,-0.3456,16,0.06587,14,-0.0971,2,-3.0444,8,-0.9200,2,-2.4883,19,0.43969
ENSG00000212719,LINC02693,0,-6.9121,9,-2.3681,40,-0.1269,39,-0.1645,52,0.28782,44,0.04464,26,-0.7601,75,0.90467,76,1.05614
ENSG00000256618,MTRNR2L1,27,-1.9468,102,0.01633,209,1.39859,120,0.30840,79,-0.3779,155,0.69934,62,-0.7332,53,-0.9729,35,-1.6764
ENSG00000109046,WSB1,88,0.25189,204,1.67760,49,-0.6935,93,0.37017,28,-1.4853,78,0.04726,96,0.38177,30,-1.4084,47,-0.7660
ENSG00000141068,KSR1,0,-5.6686,40,1.30560,15,-0.2872,28,0.79968,9,-1.0065,40,1.30532,15,-0.2904,0,-6.1179,13,-0.5740
ENSG00000232859,LYRM9,0,-7.2564,20,-1.5234,34,-0.7959,59,0.12343,73,0.44895,46,-0.2814,62,0.19589,106,1.07178,83,0.75106
ENSG00000087095,NLK,19,-2.5400,41,-1.4207,69,-0.7139,54,-1.0925,120,0.19947,108,0.04036,163,0.69505,244,1.38625,163,0.79051
ENSG00000109084,TMEM97,0,-5.7367,14,-0.4036,16,-0.2341,12,-0.7067,21,0.16892,40,1.21394,13,-0.5819,10,-0.9773,35,1.17590
ENSG00000109083,IFT20,55,0.62224,27,-0.4720,18,-1.1331,49,0.48026,32,-0.2349,35,-0.1101,62,0.81446,6,-2.5752,47,0.42587
ENSG00000109079,TNFAIP1,49,0.69128,18,-0.8902,29,-0.1448,31,-0.0592,19,-0.7468,10,-1.6923,33,0.07189,27,-0.2399,52,0.91302
ENSG00000004142,POLDIP2,0,-7.2715,34,-0.7417,48,-0.2244,72,0.47151,68,0.31630,45,-0.3088,60,0.13768,36,-0.6433,89,0.87673
ENSG00000244045,TMEM199,0,-5.7248,20,0.10543,12,-0.7306,27,0.67905,20,0.09622,18,-0.0789,26,0.52537,18,-0.0311,22,0.26590
ENSG00000004139,SARM1,0,-5.7442,19,0.02276,21,0.15236,29,0.77251,17,-0.1447,36,1.04411,24,0.40619,0,-7.5939,15,-0.3526
ENSG00000109103,UNC119,0,-7.2096,8,-2.6779,59,0.19707,60,0.22253,26,-1.0642,57,0.11001,155,1.81865,21,-1.4099,65,0.34666
ENSG00000087111,PIGS,43,0.64463,19,-0.6174,18,-0.7502,25,-0.2498,27,-0.1088,39,0.49050,25,-0.1804,50,0.89656,27,-0.0771
ENSG00000109107,ALDOC,97,-2.7141,250,-1.3165,601,0.02627,360,-0.8261,1651,1.73350,1156,1.09543,749,0.37276,482,-0.3223,400,-0.6556
ENSG00000007202,KIAA0100,59,0.76272,25,-0.6031,34,-0.1483,30,-0.3555,20,-0.8922,26,-0.5008,41,0.17756,61,0.81779,40,0.16766
ENSG00000132581,SDF2,19,-0.6587,27,-0.1716,14,-1.2060,15,-1.1070,35,0.23900,46,0.66463,43,0.58109,41,0.47197,46,0.74919
ENSG00000109111,SUPT6H,0,-6.6494,47,0.41375,28,-0.4156,41,0.21654,26,-0.4919,34,-0.0955,49,0.47657,32,-0.2160,54,0.72241
ENSG00000198242,RPL23A,2219,2.05040,1557,1.38649,568,-0.2951,277,-1.4459,706,0.06972,693,0.04052,415,-0.7506,500,-0.4681,163,-2.2504
ENSG00000173065,FAM222B,0,-5.4138,19,0.33829,16,0.15433,10,-0.6842,19,0.40948,22,0.63223,17,0.21845,2,-2.9101,24,0.83677
ENSG00000132591,ERAL1,0,-6.1149,20,-0.3235,22,-0.1706,26,0.11032,35,0.56454,9,-1.4068,29,0.26488,35,0.55460,35,0.61585
ENSG00000132589,FLOT2,63,-0.7757,38,-1.5407,84,-0.3665,162,0.80096,98,-0.0925,82,-0.3758,98,-0.0980,49,-1.1404,166,0.84751
ENSG00000109118,PHF12,17,-0.0173,12,-0.5418,12,-0.5244,13,-0.4289,20,0.27751,21,0.36799,34,1.11915,0,-5.6154,24,0.63012
ENSG00000063015,SEZ6,68,-0.6238,13,-3.0558,73,-0.5591,262,1.89325,41,-1.3847,84,-0.2977,106,0.05428,53,-1.0019,95,-0.1190
ENSG00000108256,NUFIP2,155,1.29115,59,-0.2868,40,-0.9487,96,0.54662,61,-0.2301,37,-0.9755,67,-0.0735,62,-0.1993,68,-0.0738
ENSG00000160551,TAOK1,21,-2.4755,110,-0.0280,83,-0.5018,118,0.09028,111,-0.0129,136,0.30503,99,-0.2001,215,1.06649,125,0.19086
ENSG00000108262,GIT1,67,-1.2583,101,-0.6377,168,0.16882,166,0.14163,171,0.17864,134,-0.2103,234,0.68746,152,-0.0102,153,0.00587
ENSG00000198720,ANKRD13B,39,0.45466,34,0.27034,25,-0.2243,39,0.53483,38,0.43730,11,-1.3807,26,-0.1733,15,-0.9698,27,-0.0998
ENSG00000167549,CORO6,9,-2.0127,8,-2.0775,21,-0.7712,50,0.71250,18,-0.9111,37,0.13153,49,0.59301,14,-1.2748,64,1.17891
ENSG00000141298,SSH2,0,-6.1474,48,1.05429,16,-0.7588,42,0.93580,28,0.18054,17,-0.5981,10,-1.3742,11,-1.2805,36,0.63899
ENSG00000126653,NSRP1,78,1.45897,82,1.55438,20,-0.8144,29,-0.1768,35,0.13188,37,0.20658,12,-1.4936,17,-0.9990,15,-1.2704
ENSG00000108578,BLMH,0,-5.3416,23,0.69865,14,-0.0903,26,1.04961,16,0.15376,12,-0.2940,10,-0.4950,4,-1.9456,15,0.07219
ENSG00000108582,CPD,100,0.79394,72,0.25554,30,-1.1544,71,0.27824,32,-0.9779,34,-0.8968,58,-0.0758,42,-0.5584,95,0.81352
ENSG00000108587,GOSR1,0,-5.6215,26,0.60945,23,0.49600,15,-0.2770,16,-0.1094,13,-0.4398,8,-1.1722,9,-1.0188,31,1.04718
ENSG00000196712,NF1,0,-8.1615,73,-0.5315,95,-0.1330,130,0.41873,112,0.13627,120,0.24432,195,1.04490,44,-1.2957,120,0.26354
ENSG00000126861,OMG,0,-8.5122,325,1.50906,69,-1.0618,138,0.08065,174,0.44830,135,0.03971,132,0.00794,163,0.34169,118,-0.1883
ENSG00000126860,EVI2A,9,-2.5217,540,6.00863,13,-2.1686,16,-1.8851,9,-2.5391,5,-3.3765,6,-3.1883,0,-9.0389,0,-6.4627
ENSG00000131242,RAB11FIP4,0,-8.5996,97,-0.5567,172,0.36957,141,0.01525,103,-0.4680,116,-0.2804,268,1.06403,69,-1.0732,197,0.62433
ENSG00000172301,COPRS,195,-0.1631,49,-2.2215,217,0.00339,300,0.59097,171,-0.3681,216,-0.0011,232,0.11248,110,-1.0310,293,0.54704
ENSG00000108651,UTP6,0,-5.4866,17,0.12237,17,0.15471,18,0.18963,29,0.99930,5,-1.6773,28,0.89255,0,-6.9873,20,0.44127
ENSG00000178691,SUZ12,58,1.20721,26,-0.0904,23,-0.3056,20,-0.5494,18,-0.6526,40,0.58209,22,-0.3801,21,-0.4137,31,0.17990
ENSG00000126858,RHOT1,17,-2.1491,44,-0.7493,36,-1.1345,69,-0.0480,90,0.36082,75,0.07749,97,0.48654,102,0.57602,111,0.80269
ENSG00000108666,C17orf75,0,-5.6153,10,-0.7451,21,0.35836,27,0.78317,18,0.04103,14,-0.3036,11,-0.7334,6,-1.5243,26,0.73669
ENSG00000010244,ZNF207,127,0.76899,71,-0.1646,56,-0.5800,66,-0.3066,58,-0.4729,81,0.04496,72,-0.1394,78,-0.0076,107,0.55628
ENSG00000108671,PSMD11,0,-7.2400,50,-0.1211,40,-0.4869,59,0.13909,28,-0.9963,83,0.67655,66,0.31682,25,-1.1927,100,1.14367
ENSG00000176749,CDK5R1,4,-5.8473,13,-4.3564,162,-0.7228,228,-0.1560,249,-0.0017,330,0.44846,310,0.34643,463,1.00653,422,0.97430
ENSG00000108684,ASIC2,0,-6.3844,7,-2.1028,22,-0.4615,92,2.38697,9,-1.7842,28,-0.0776,28,-0.0630,0,-8.2335,28,-0.1279
ENSG00000005156,LIG3,0,-5.3944,14,-0.0559,10,-0.5676,15,0.08530,17,0.19431,14,-0.0889,22,0.64318,12,-0.3159,23,0.79898
ENSG00000092871,RFFL,0,-5.7570,96,2.93509,13,-0.6781,9,-1.1285,10,-0.9005,29,0.68410,37,1.06851,0,-7.6066,6,-1.6787
ENSG00000267321,SNHG30,0,-5.3701,15,0.04395,17,0.30474,9,-0.7943,23,0.72451,26,0.93176,10,-0.5851,20,0.53082,14,-0.0811
ENSG00000006125,AP2B1,35,-2.5968,118,-0.7810,154,-0.4124,259,0.48683,160,-0.3222,179,-0.1506,309,0.72716,162,-0.3011,286,0.67782
ENSG00000270647,TAF15,1,-5.5713,46,0.05059,45,0.01779,67,0.74686,46,0.05112,38,-0.2228,36,-0.3420,28,-0.6905,57,0.44302
ENSG00000270885,RASL10B,0,-5.5531,3,-2.5887,27,0.88735,23,0.55466,10,-0.7281,24,0.60256,32,1.06464,1,-3.4839,14,-0.2388
ENSG00000271447,MMP28,36,0.68966,10,-1.2660,23,-0.0054,9,-1.5148,92,2.41608,32,0.53980,12,-0.9350,7,-1.6464,12,-1.0675
ENSG00000273611,ZNHIT3,0,-7.3264,40,-0.5594,59,0.03920,34,-0.8598,95,0.81575,106,0.98754,84,0.59686,76,0.44400,52,-0.1807
ENSG00000278311,GGNBP2,107,1.00930,43,-0.4537,40,-0.6054,44,-0.4313,33,-0.8537,58,0.02900,76,0.43857,73,0.37842,65,0.22600
ENSG00000278535,DHRS11,0,-6.0445,11,-1.1400,20,-0.2599,26,0.21429,12,-0.9645,43,0.97615,46,1.10804,20,-0.2601,28,0.29410
ENSG00000275700,AATF,42,1.26772,47,1.44531,15,-0.4126,15,-0.3747,33,0.82921,9,-1.1045,7,-1.5243,0,-7.6333,17,-0.2147
ENSG00000278540,ACACA,0,-6.8988,33,-0.3822,39,-0.1449,54,0.40207,24,-0.8451,71,0.80817,86,1.14762,19,-1.2276,46,0.14716
ENSG00000276023,DUSP14,0,-5.7999,14,-0.5204,7,-1.5316,10,-1.0300,28,0.53353,20,0.05477,13,-0.5961,59,1.85273,33,0.94779
ENSG00000275066,SYNRG,38,1.01635,40,1.09032,15,-0.5353,22,0.09429,26,0.40459,7,-1.5590,18,-0.1715,4,-2.1792,19,-0.1404
ENSG00000278053,DDX52,0,-5.4553,24,0.67832,15,-0.0743,19,0.39289,6,-1.4714,11,-0.4587,57,2.23470,0,-7.3054,10,-0.7048
ENSG00000278845,MRPL45,0,-5.3823,12,-0.2542,15,0.00664,7,-1.0925,25,0.83446,21,0.53957,7,-1.0691,36,1.48914,15,0.06371
ENSG00000274211,SOCS7,0,-6.5245,22,-0.6147,31,-0.1142,46,0.60975,19,-0.8621,22,-0.5799,54,0.79884,11,-1.6739,56,0.98758
ENSG00000275832,ARHGAP23,50,-0.2490,213,2.22833,51,-0.2348,44,-0.4988,73,0.32422,37,-0.6995,30,-1.0108,27,-1.1812,44,-0.4980
ENSG00000277363,SRCIN1,0,-7.8519,187,1.34038,91,0.16506,142,0.99533,39,-1.1339,37,-1.2423,92,0.15674,24,-1.8640,75,-0.1681
ENSG00000273604,EPOP,0,-6.5411,0,-6.7749,27,-0.3158,47,0.62409,18,-0.9472,28,-0.2495,17,-1.0398,59,0.91812,64,1.22877
ENSG00000275023,MLLT6,36,-0.6274,80,0.60904,59,0.14095,42,-0.4158,35,-0.6652,73,0.46228,46,-0.2539,133,1.48921,23,-1.3679
ENSG00000277972,CISD3,50,0.05033,45,-0.0916,53,0.15736,53,0.17906,38,-0.3477,56,0.23249,31,-0.6873,48,0.00620,48,0.01464
ENSG00000277791,PSMB3,310,1.04829,109,-0.6221,89,-1.0031,156,-0.0737,142,-0.2184,166,0.02842,212,0.41918,142,-0.2125,193,0.29565
ENSG00000276293,PIP4K2B,7,-5.0371,80,-1.5574,204,-0.1698,330,0.69304,205,-0.1440,251,0.17163,275,0.32119,251,0.17582,281,0.39275
ENSG00000125691,RPL23,1342,2.23910,458,0.33157,253,-0.6429,194,-1.0675,345,-0.1170,377,0.02156,218,-0.8226,373,0.00596,228,-0.8156
ENSG00000002834,LASP1,197,1.69634,34,-1.1371,57,-0.3929,65,-0.1793,60,-0.2695,71,-0.0217,52,-0.4827,49,-0.5927,78,0.13619
ENSG00000263874,LINC00672,0,-6.5401,53,0.74826,20,-0.8219,60,1.10753,22,-0.5883,45,0.47846,24,-0.5105,53,0.74668,20,-0.8167
ENSG00000067191,CACNB1,10,-3.4107,11,-3.2924,85,-0.2963,153,0.75783,56,-0.9041,46,-1.1880,121,0.28963,96,-0.0714,197,1.26896
ENSG00000108298,RPL19,2680,2.23144,1816,1.48408,551,-0.5106,342,-1.2721,389,-1.0011,657,-0.1985,492,-0.6450,571,-0.4164,281,-1.5743
ENSG00000108306,FBXL20,20,-0.6736,15,-1.1331,30,-0.0657,37,0.28213,32,0.04567,32,0.03395,42,0.48628,31,-0.0213,34,0.17419
ENSG00000171532,NEUROD2,3,-5.4928,17,-2.9727,111,-0.2481,285,1.54093,41,-1.7272,38,-1.8338,115,-0.1756,58,-1.2156,240,1.17287
ENSG00000131771,PPP1R1B,83,0.02589,23,-1.9212,75,-0.1523,97,0.29701,187,1.36249,35,-1.2711,70,-0.2423,88,0.10667,77,-0.1160
ENSG00000131748,STARD3,18,-0.9562,50,0.66877,15,-1.2914,35,0.11953,35,0.09424,27,-0.2863,28,-0.2304,67,1.13666,35,0.12061
ENSG00000141741,MIEN1,0,-7.2751,84,0.66372,48,-0.2513,51,-0.1366,81,0.60419,66,0.27089,50,-0.1452,83,0.64686,51,-0.1255
ENSG00000172057,ORMDL3,0,-6.2765,36,0.43504,25,-0.1776,26,-0.0675,33,0.26908,28,0.00344,31,0.18358,30,0.12116,35,0.43673
ENSG00000108344,PSMD3,0,-7.8074,47,-0.8188,66,-0.3421,63,-0.4038,67,-0.2798,115,0.57174,153,1.04506,82,0.03398,121,0.74608
ENSG00000008838,MED24,29,-0.4778,23,-0.8540,35,-0.2282,49,0.37306,41,0.03142,33,-0.3034,75,1.00954,5,-2.9818,53,0.49222
ENSG00000126351,THRA,116,-0.6624,160,-0.1632,136,-0.4534,134,-0.4700,272,0.68349,177,-0.0022,109,-0.7521,299,0.84369,229,0.45261
ENSG00000126368,NR1D1,43,0.34857,13,-1.4428,26,-0.4588,25,-0.5548,30,-0.2148,28,-0.3058,64,0.99694,50,0.58004,42,0.34593
ENSG00000188895,MSL1,108,0.17782,89,-0.1349,74,-0.4563,114,0.29874,62,-0.6841,112,0.23138,110,0.20581,51,-0.9619,125,0.46348
ENSG00000108349,CASC3,48,-0.3488,128,1.22887,48,-0.3938,42,-0.6001,42,-0.5385,106,0.90445,63,0.06843,43,-0.5302,57,-0.0867
ENSG00000108352,RAPGEFL1,0,-7.4937,0,-7.5988,49,-0.4468,62,-0.0625,52,-0.3417,53,-0.3184,158,1.49014,119,0.99704,85,0.48296
ENSG00000171475,WIPF2,60,-0.5608,36,-1.3321,78,-0.1861,70,-0.3677,45,-0.9915,105,0.30206,160,0.99823,136,0.71787,102,0.27764
ENSG00000131759,RARA,12,-0.0904,1,-3.2723,13,0.01524,19,0.60679,32,1.44960,8,-0.8328,4,-1.5601,10,-0.4340,14,0.03414
ENSG00000141753,IGFBP4,386,4.23826,7,-2.9324,12,-2.2093,9,-2.6310,22,-1.2814,35,-0.5547,72,0.57487,34,-0.6006,4,-3.8614
ENSG00000073584,SMARCE1,106,1.36193,71,0.67499,30,-0.7283,28,-0.8186,49,0.08984,35,-0.4272,38,-0.3267,40,-0.2316,51,0.16628
ENSG00000213424,KRT222,0,-6.3948,10,-1.6857,37,0.35843,30,-0.0020,23,-0.3776,29,-0.0719,41,0.49527,33,0.13097,45,0.75052
ENSG00000186395,KRT10,181,1.72789,96,0.62649,49,-0.4614,44,-0.6514,75,0.23138,45,-0.5465,47,-0.4972,47,-0.4858,50,-0.4305
ENSG00000128422,KRT17,0,-6.7898,20,-1.0029,7,-2.6607,217,5.59212,0,-9.3665,2,-4.2628,1,-4.7586,0,-8.6386,2,-4.2200
ENSG00000173812,EIF1,1449,0.77638,1148,0.39438,622,-0.6112,678,-0.4699,928,0.05568,910,0.02404,1022,0.20834,847,-0.0872,923,0.05232
ENSG00000141698,NT5C3B,0,-7.5425,31,-1.1639,53,-0.3911,81,0.34145,76,0.21035,95,0.55397,90,0.47541,41,-0.7414,100,0.73172
ENSG00000131473,ACLY,28,-1.0783,53,-0.1152,39,-0.6341,37,-0.7191,40,-0.5248,71,0.35379,58,0.02766,74,0.40322,104,1.12120
ENSG00000173786,CNP,32,-3.7410,3464,4.81094,144,-1.6545,183,-1.2839,176,-1.2579,104,-2.0434,110,-1.9524,41,-3.3783,119,-1.9458
ENSG00000168259,DNAJC7,46,-1.2501,80,-0.4372,96,-0.1565,113,0.12072,109,0.05184,69,-0.6644,186,0.91710,124,0.25128,117,0.18267
ENSG00000108773,KAT2A,34,-0.8887,60,-0.0202,26,-1.3621,80,0.50807,62,0.03271,98,0.78320,82,0.48862,45,-0.4497,66,0.14796
ENSG00000108774,RAB5C,193,0.95932,72,-0.5991,65,-0.8306,95,-0.1969,152,0.56385,99,-0.1117,94,-0.1984,131,0.31829,110,0.05709
ENSG00000167925,GHDC,0,-5.2993,23,0.82018,15,0.16747,18,0.46868,22,0.75063,8,-0.8544,25,0.91943,0,-7.1497,11,-0.4040
