Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000075336,TIMM21,25,-0.3040,33,0.12195,16,-0.9943,40,0.46658,32,0.14199
ENSG00000166347,CYB5A,33,-0.4033,40,-0.1274,18,-1.3048,59,0.54538,51,0.39800
ENSG00000187773,DIPK1C,11,-1.6406,21,-0.7469,32,0.01934,91,1.96098,26,-0.4402
ENSG00000133313,CNDP2,92,-0.1966,111,0.11475,132,0.39553,95,-0.1560,98,-0.1427
ENSG00000180011,ZADH2,60,0.60992,50,0.36219,27,-0.6902,54,0.41996,31,-0.6308
ENSG00000179981,TSHZ1,28,-0.4211,38,0.09990,23,-0.7112,46,0.42762,38,0.14572
ENSG00000197971,MBP,3421,0.53825,180,-4.1778,8963,2.51865,1735,-0.5809,1810,-0.6776
ENSG00000263146,LINC01896,46,-0.7856,51,-0.7089,50,-0.6741,139,1.04295,90,0.41541
ENSG00000166377,ATP9B,52,0.68191,44,0.47492,31,-0.1614,31,-0.1885,25,-0.6812
ENSG00000122490,SLC66A2,91,0.23601,94,0.34968,63,-0.3671,68,-0.2426,73,-0.1535
ENSG00000226742,HSBP1L1,7,-2.4285,29,-0.2815,27,-0.3768,59,0.92465,41,0.42699
ENSG00000141759,TXNL4A,159,-0.3881,170,-0.3277,175,-0.2356,202,-0.0014,248,0.49775
ENSG00000101544,ADNP2,21,-0.5812,45,0.82040,17,-0.9517,39,0.40599,25,-0.3879
ENSG00000183186,C2CD4C,53,0.11388,70,0.74119,36,-0.5120,40,-0.3269,41,-0.3838
ENSG00000129946,SHC2,83,0.28246,70,-0.0006,80,0.22373,61,-0.2232,65,-0.1557
ENSG00000141933,TPGS1,40,-0.5205,52,-0.1575,39,-0.5823,74,0.45726,64,0.32016
ENSG00000099804,CDC34,105,0.08773,146,0.79919,72,-0.5251,70,-0.5595,85,-0.3344
ENSG00000172270,BSG,706,-0.1374,954,0.43599,827,0.12377,901,0.26740,599,-0.5349
ENSG00000099822,HCN2,160,0.57913,88,-0.4776,121,0.09905,65,-0.8906,129,0.31103
ENSG00000099821,POLRMT,55,0.44839,43,0.04594,38,-0.1678,48,0.23684,36,-0.3244
ENSG00000070423,RNF126,31,-0.2779,49,0.56055,35,-0.0862,31,-0.2791,34,-0.2129
ENSG00000099864,PALM,397,0.09082,320,-0.3002,322,-0.2526,329,-0.2182,440,0.38011
ENSG00000011304,PTBP1,15,-1.1831,24,-0.4916,60,1.13204,59,1.08165,23,-0.6358
ENSG00000129951,PLPPR3,130,0.39337,118,0.26119,56,-0.9733,87,-0.2705,105,0.04804
ENSG00000175221,MED16,105,0.39587,92,0.21060,65,-0.3831,113,0.52469,65,-0.5253
ENSG00000198858,R3HDM4,94,0.41846,58,-0.4369,77,0.07479,67,-0.1434,77,0.13271
ENSG00000065268,WDR18,45,0.25047,40,0.04867,45,0.23313,44,0.22352,32,-0.4063
ENSG00000182087,TMEM259,81,0.05151,99,0.48337,82,0.07425,106,0.51204,53,-0.8235
ENSG00000099817,POLR2E,112,-0.3302,125,-0.1924,129,-0.1148,131,-0.0785,161,0.36806
ENSG00000167468,GPX4,675,-0.0600,598,-0.2969,560,-0.3627,665,-0.0858,836,0.43253
ENSG00000118046,STK11,130,0.60377,103,0.23365,75,-0.3052,74,-0.3292,81,-0.2566
ENSG00000099625,CBARP,125,0.99658,70,-0.0071,44,-0.7480,84,0.28980,57,-0.4713
ENSG00000099624,ATP5F1D,449,-0.0094,471,0.07978,401,-0.1956,395,-0.2181,476,0.12140
ENSG00000167470,MIDN,62,-0.0077,63,0.04404,77,0.36171,68,0.14516,54,-0.2958
ENSG00000099622,CIRBP,229,-0.2216,263,-0.0009,296,0.20043,302,0.23344,250,-0.1170
ENSG00000228300,FAM174C,56,0.85017,35,0.02822,43,0.40150,44,0.43275,20,-1.0795
ENSG00000160953,PWWP3A,33,-0.8183,60,0.13177,44,-0.3969,52,-0.1130,66,0.40653
ENSG00000115286,NDUFS7,177,-0.1736,153,-0.4721,227,0.23127,203,0.04772,222,0.28055
ENSG00000130005,GAMT,168,0.55559,120,-0.0120,139,0.22961,92,-0.4346,109,-0.2266
ENSG00000071626,DAZAP1,34,-0.3851,42,-0.0196,71,0.85164,45,0.06732,36,-0.3585
ENSG00000115268,RPS15,1312,-0.4695,919,-1.1457,2853,0.83619,1521,-0.2333,2171,0.52875
ENSG00000115266,APC2,208,0.69033,145,0.08627,97,-0.5710,133,-0.0658,127,-0.1977
ENSG00000119559,C19orf25,89,0.34453,72,-0.0048,49,-0.6243,101,0.56075,65,-0.2313
ENSG00000115255,REEP6,35,-0.1537,23,-0.9495,42,0.14024,29,-0.4485,53,0.78439
ENSG00000071655,MBD3,114,0.39183,75,-0.3256,138,0.73697,80,-0.1807,78,-0.2990
ENSG00000127540,UQCR11,967,-0.1941,615,-1.0200,1077,-0.0188,1025,-0.0992,1471,0.77495
ENSG00000079313,REXO1,93,0.35322,64,-0.3164,64,-0.2760,50,-0.6636,90,0.42569
ENSG00000129911,KLF16,119,0.12872,129,0.30308,49,-1.2704,46,-1.3813,137,0.53815
ENSG00000129968,ABHD17A,209,-0.1810,192,-0.3629,335,0.60962,203,-0.2274,246,0.11909
ENSG00000227500,SCAMP4,54,0.41968,46,0.16968,36,-0.2693,54,0.40859,34,-0.4750
ENSG00000133275,CSNK1G2,139,0.97650,53,-0.7368,101,0.40734,50,-0.7185,79,-0.0016
ENSG00000133243,BTBD2,234,-0.1082,273,0.17220,211,-0.2789,186,-0.4817,275,0.22256
ENSG00000099875,MKNK2,15,-1.4835,41,0.11810,37,-0.1011,61,0.76978,39,-0.0163
ENSG00000065000,AP3D1,206,0.41232,161,0.00643,132,-0.3198,143,-0.1923,161,0.00361
ENSG00000104886,PLEKHJ1,103,0.41927,73,-0.1924,72,-0.1788,93,0.23341,77,-0.1061
ENSG00000104904,OAZ1,487,-0.4141,713,0.24802,520,-0.3078,547,-0.2280,683,0.19633
ENSG00000130332,LSM7,137,0.14350,115,-0.1614,118,-0.0914,150,0.30101,122,-0.0543
ENSG00000005206,SPPL2B,38,-0.0627,47,0.32300,75,1.09937,54,0.51423,19,-1.4351
ENSG00000099800,TIMM13,168,0.19676,109,-0.5733,117,-0.3892,140,-0.1074,184,0.51059
ENSG00000176533,GNG7,104,-0.5491,116,-0.4205,111,-0.4369,170,0.25259,183,0.56808
ENSG00000176490,DIRAS1,248,0.90104,197,0.58962,62,-1.3570,104,-0.5585,123,-0.3897
ENSG00000141873,SLC39A3,88,1.08261,46,-0.0508,35,-0.4554,45,-0.0784,39,-0.4123
ENSG00000104969,SGTA,189,0.95134,105,-0.0678,79,-0.5038,104,-0.0662,96,-0.2802
ENSG00000172009,THOP1,102,0.47237,95,0.41810,52,-0.6274,55,-0.5387,72,-0.1417
ENSG00000104964,TLE5,739,-0.0492,716,-0.1172,740,-0.0477,592,-0.4086,864,0.30102
ENSG00000088256,GNA11,83,0.30339,68,-0.0309,69,-0.0062,88,0.40297,59,-0.3456
ENSG00000125912,NCLN,47,-0.0902,57,0.29623,51,0.06314,53,0.10652,43,-0.2972
ENSG00000161082,CELF5,802,1.17878,455,0.20283,212,-1.0443,257,-0.7496,367,-0.2505
ENSG00000141905,NFIC,199,0.25739,84,-1.2526,249,0.64263,215,0.38684,178,0.10178
ENSG00000129932,DOHH,67,1.15909,42,0.38729,35,0.01831,28,-0.3443,21,-1.0309
ENSG00000105325,FZR1,68,0.50640,53,0.11636,30,-0.7874,29,-0.8506,56,0.24775
ENSG00000161091,MFSD12,171,1.27974,111,0.59302,34,-1.3784,46,-0.9298,63,-0.5825
ENSG00000064961,HMG20B,22,-0.4952,23,-0.4708,33,0.18385,73,1.60520,21,-0.6868
ENSG00000186111,PIP5K1C,139,0.08502,155,0.32544,83,-0.7421,82,-0.7495,146,0.25222
ENSG00000183617,MRPL54,64,0.02545,38,-0.8803,73,0.25758,79,0.37757,70,0.25550
ENSG00000007264,MATK,149,0.85969,75,-0.3543,61,-0.6354,61,-0.6217,101,0.26031
ENSG00000167654,ATCAY,349,0.91972,258,0.46215,96,-1.2005,131,-0.7116,182,-0.2600
ENSG00000167657,DAPK3,54,0.57431,50,0.52145,51,0.49385,34,-0.1910,22,-1.0699
ENSG00000167658,EEF2,626,0.02746,468,-0.5077,810,0.46079,531,-0.2419,675,0.21720
ENSG00000178951,ZBTB7A,712,1.15099,265,-0.6105,314,-0.2646,270,-0.5034,377,0.04381
ENSG00000126934,MAP2K2,394,0.41387,320,0.07411,193,-0.7469,273,-0.1968,322,0.09820
ENSG00000105255,FSD1,145,0.78478,110,0.36410,20,-2.2989,71,-0.4144,92,0.01379
ENSG00000008382,MPND,52,0.82179,30,-0.1264,20,-0.7384,41,0.39572,28,-0.3018
ENSG00000141985,SH3GL1,107,0.51418,87,0.19189,80,0.03060,69,-0.2052,67,-0.3690
ENSG00000167671,UBXN6,193,0.18989,182,0.10544,150,-0.2247,153,-0.1967,173,0.00716
ENSG00000167674,HDGFL2,48,0.34476,60,0.86947,25,-0.7271,40,0.01489,27,-0.7543
ENSG00000167680,SEMA6B,388,0.79671,245,0.00852,174,-0.5402,125,-1.0565,257,0.13001
ENSG00000185361,TNFAIP8L1,70,0.98594,49,0.40265,39,-0.0437,17,-1.3169,31,-0.5016
ENSG00000074842,MYDGF,45,-0.3587,65,0.30603,68,0.32767,62,0.17954,47,-0.3728
ENSG00000141965,FEM1A,31,-0.5261,49,0.21940,52,0.29581,36,-0.3184,44,0.01956
ENSG00000127663,KDM4B,73,1.29324,38,0.15692,29,-0.3168,30,-0.2482,24,-0.7758
ENSG00000130254,SAFB2,60,-0.0169,87,0.73643,60,-0.0054,42,-0.5747,49,-0.4369
ENSG00000160633,SAFB,123,0.65223,116,0.66792,57,-0.5988,73,-0.2231,61,-0.6602
ENSG00000130255,RPL36,1832,-0.1637,1119,-1.0562,3037,0.69167,1723,-0.2634,2456,0.47606
ENSG00000174917,MICOS13,150,-0.7123,222,-0.0983,237,0.02183,200,-0.2527,280,0.43950
ENSG00000167733,HSD11B1L,183,0.21689,172,0.12707,96,-0.8226,98,-0.7898,189,0.38714
ENSG00000196365,LONP1,66,0.05744,79,0.41489,51,-0.3653,68,0.10221,56,-0.2839
ENSG00000174886,NDUFA11,293,-0.0064,249,-0.3080,295,0.00518,302,0.04700,321,0.20805
ENSG00000031823,RANBP3,38,-0.2171,59,0.62766,33,-0.4356,48,0.17462,36,-0.3755
ENSG00000130382,MLLT1,106,0.30572,87,-0.0235,83,-0.0988,106,0.31244,78,-0.2548
ENSG00000125656,CLPP,56,0.00286,63,0.25032,79,0.59133,63,0.21825,40,-0.6888
ENSG00000125652,ALKBH7,61,-0.8723,70,-0.7501,142,0.48297,127,0.29370,127,0.42857
ENSG00000125651,GTF2F1,45,-0.1784,65,0.49177,39,-0.4268,32,-0.7183,53,0.10876
ENSG00000088247,KHSRP,125,0.78274,100,0.46273,51,-0.6859,51,-0.7028,69,-0.3128
ENSG00000125648,SLC25A23,411,-0.0654,385,-0.1947,379,-0.1976,343,-0.3557,505,0.40737
ENSG00000104833,TUBB4A,756,0.05641,1157,0.97554,390,-0.9967,414,-0.9059,657,-0.2388
ENSG00000125734,GPR108,25,-0.2097,20,-0.6447,41,0.57916,43,0.66376,27,-0.1315
ENSG00000171105,INSR,80,0.96941,44,-0.0574,59,0.44575,49,0.11179,29,-0.9085
ENSG00000198816,ZNF358,122,0.03159,79,-0.7505,126,0.08599,116,-0.0599,145,0.47674
ENSG00000090674,MCOLN1,28,-0.2143,42,0.58158,9,-1.8993,21,-0.6432,37,0.37067
ENSG00000032444,PNPLA6,129,0.44848,131,0.57209,62,-0.7339,81,-0.3255,86,-0.3235
ENSG00000076826,CAMSAP3,49,0.30795,55,0.62113,9,-2.2243,24,-0.8368,44,0.19442
ENSG00000229833,PET100,88,-1.0294,145,-0.2868,183,0.13563,145,-0.2477,215,0.60385
ENSG00000181029,TRAPPC5,220,-0.1698,271,0.20582,202,-0.3089,205,-0.2830,261,0.15900
ENSG00000142459,EVI5L,42,-0.7198,75,0.23884,54,-0.3486,57,-0.2411,76,0.32547
ENSG00000183248,PRR36,176,0.72539,135,0.31386,29,-2.1086,56,-1.1436,130,0.29012
ENSG00000076984,MAP2K7,90,1.20106,46,0.04721,58,0.43664,22,-1.1422,33,-0.6705
ENSG00000260001,TGFBR3L,86,-0.1862,119,0.41722,44,-1.2442,75,-0.4130,110,0.31069
ENSG00000178531,CTXN1,448,-0.5631,736,0.28992,401,-0.7354,439,-0.5942,774,0.48723
ENSG00000104980,TIMM44,29,-0.1615,45,0.68149,44,0.54312,34,0.09506,20,-0.9763
ENSG00000066044,ELAVL1,41,-0.3896,57,0.14594,34,-0.6675,46,-0.2109,62,0.38819
ENSG00000090661,CERS4,30,-0.0985,39,0.35785,24,-0.4637,58,1.00744,23,-0.7275
ENSG00000167775,CD320,46,-0.1352,31,-0.8452,116,1.49921,49,-0.0192,42,-0.3692
ENSG00000267855,NDUFA7,138,-0.6713,175,-0.3406,230,0.15241,232,0.16543,243,0.35499
ENSG00000233927,RPS28,1578,-0.4920,1101,-1.1747,3846,1.02098,1723,-0.3515,2588,0.46899
ENSG00000167772,ANGPTL4,7,-2.2125,20,-0.8341,14,-1.2501,147,3.25021,15,-1.4528
ENSG00000185236,RAB11B,126,-0.2750,174,0.30458,109,-0.5047,147,-0.0260,155,0.08113
ENSG00000099785,MARCH2,61,0.10825,34,-0.9227,66,0.22043,47,-0.3163,72,0.57180
ENSG00000099783,HNRNPM,97,-0.1955,83,-0.4945,174,0.79588,95,-0.2285,114,0.09375
ENSG00000198258,UBL5,357,-0.4542,375,-0.4299,457,-0.0568,459,-0.0500,587,0.53588
ENSG00000127445,PIN1,512,0.28638,520,0.37274,247,-0.8874,315,-0.5075,446,0.07429
ENSG00000105088,OLFM2,188,0.16025,145,-0.3065,115,-0.6410,316,1.07155,153,-0.2509
ENSG00000080573,COL5A3,63,-0.4827,71,-0.3467,72,-0.2608,192,1.45103,71,-0.4027
ENSG00000130813,SHFL,63,0.51675,51,0.18728,61,0.48089,40,-0.2268,34,-0.6245
ENSG00000130811,EIF3G,70,-0.4638,88,-0.1248,91,-0.0408,114,0.32810,100,0.14002
ENSG00000130816,DNMT1,43,0.08611,40,-0.0337,73,0.99888,23,-0.8762,36,-0.2952
ENSG00000105364,MRPL4,99,0.13613,113,0.43239,58,-0.7184,79,-0.2172,88,-0.0636
ENSG00000105376,ICAM5,91,-0.4492,253,1.74010,11,-3.5143,66,-0.9329,95,-0.5098
ENSG00000267673,FDX2,87,0.14775,71,-0.2053,53,-0.6510,66,-0.3024,96,0.45841
ENSG00000105401,CDC37,50,-0.7002,117,0.85059,59,-0.4403,91,0.26621,63,-0.4724
ENSG00000065989,PDE4A,87,0.85130,42,-0.4140,44,-0.2966,46,-0.2099,54,0.03594
ENSG00000079999,KEAP1,61,0.38837,58,0.35808,38,-0.3986,71,0.66142,33,-0.7642
ENSG00000129355,CDKN2D,241,0.39610,243,0.48544,119,-0.7536,121,-0.7309,186,-0.0543
ENSG00000129353,SLC44A2,72,-0.6497,100,-0.1438,128,0.27691,250,1.50193,72,-0.8544
ENSG00000267100,ILF3-DT,18,-1.1093,42,0.24169,50,0.49794,37,0.01391,36,-0.0852
ENSG00000129351,ILF3,65,-0.6160,100,0.08943,128,0.50076,101,0.09291,89,-0.1398
ENSG00000213339,QTRT1,53,0.15489,93,1.44266,48,-0.0193,31,-0.7258,24,-1.4083
ENSG00000079805,DNM2,15,-1.3521,35,-0.0527,69,1.14879,47,0.46986,28,-0.4987
ENSG00000142453,CARM1,152,0.49546,132,0.29758,105,-0.1195,87,-0.4351,100,-0.2849
ENSG00000130733,YIPF2,39,0.31019,37,0.27891,37,0.20703,26,-0.3518,28,-0.3549
ENSG00000127616,SMARCA4,156,0.65150,87,-0.3638,113,0.10768,98,-0.1345,102,-0.0778
ENSG00000105514,RAB3D,55,0.66870,43,0.30742,48,0.44466,21,-0.8791,28,-0.5685
ENSG00000105518,TMEM205,129,0.18178,110,-0.1022,107,-0.1260,174,0.68931,99,-0.3463
ENSG00000105520,PLPPR2,406,0.28396,467,0.63005,177,-1.0435,244,-0.5497,327,-0.1069
ENSG00000130175,PRKCSH,79,-0.5101,129,0.33565,131,0.30166,100,-0.1417,101,-0.1664
ENSG00000196361,ELAVL3,1219,1.28433,525,-0.2209,467,-0.3795,411,-0.5835,525,-0.2620
ENSG00000130159,ECSIT,22,-1.2955,58,0.27293,63,0.36769,48,-0.0920,52,0.05551
ENSG00000130165,ELOF1,51,-0.3537,68,0.13686,40,-0.7278,71,0.20366,69,0.21520
ENSG00000105583,WDR83OS,212,0.30968,150,-0.2960,182,0.05929,192,0.14778,173,-0.0318
ENSG00000095059,DHPS,41,0.24756,48,0.62440,36,0.02069,46,0.44804,21,-1.0400
ENSG00000105576,TNPO2,218,0.40818,198,0.28360,123,-0.5267,166,-0.0511,156,-0.2160
ENSG00000123144,TRIR,228,0.12789,171,-0.3877,265,0.38611,205,-0.0436,215,0.04831
ENSG00000198356,GET3,78,-0.0652,85,0.09865,65,-0.3512,91,0.20077,81,0.00054
ENSG00000171223,JUNB,97,-0.2128,81,-0.5636,389,2.45998,67,-0.7923,56,-1.3554
ENSG00000167815,PRDX2,616,-0.0127,684,0.19033,485,-0.4002,662,0.10785,611,-0.0349
ENSG00000132026,RTBDN,52,0.80393,52,1.01100,6,-2.4543,12,-1.5593,28,-0.3049
ENSG00000105613,MAST1,138,0.65334,136,0.76366,55,-0.8370,65,-0.5994,74,-0.5204
ENSG00000105612,DNASE2,21,-0.4832,19,-0.6858,19,-0.6516,70,1.61698,26,-0.1713
ENSG00000179115,FARSA,49,-0.0860,62,0.36428,24,-1.1993,70,0.52066,48,-0.1404
ENSG00000179218,CALR,172,-0.4590,273,0.35525,251,0.15462,376,0.85677,161,-0.7408
ENSG00000179262,RAD23A,131,-0.0556,176,0.52090,108,-0.3627,118,-0.2230,125,-0.1778
ENSG00000179271,GADD45GIP1,115,-0.6727,139,-0.4165,163,-0.1151,171,-0.0381,223,0.61724
ENSG00000008441,NFIX,231,0.64458,132,-0.3389,220,0.55866,111,-0.5712,147,-0.1731
ENSG00000160877,NACC1,157,0.22731,180,0.55019,67,-1.1164,110,-0.3591,134,-0.0513
ENSG00000104915,STX10,25,-0.6603,42,0.17318,40,0.07960,35,-0.1259,40,0.13400
ENSG00000160888,IER2,42,0.11094,18,-1.2963,125,2.21561,45,0.23838,21,-1.2294
ENSG00000141837,CACNA1A,363,1.49928,155,-0.0286,77,-1.1269,91,-0.8772,140,-0.2686
ENSG00000104979,C19orf53,130,-0.7782,181,-0.2917,216,0.03225,197,-0.1168,263,0.53586
ENSG00000187556,NANOS3,40,0.03646,21,-1.1039,33,-0.2860,24,-0.7699,59,1.06016
ENSG00000132024,CC2D1A,70,1.01849,53,0.62503,33,-0.2279,50,0.43572,17,-1.5985
ENSG00000141854,MISP3,50,0.80995,18,-0.9783,13,-1.3195,20,-0.6911,43,0.85004
ENSG00000141858,SAMD1,45,-0.5251,52,-0.3456,80,0.39453,65,0.05443,69,0.23927
ENSG00000072062,PRKACA,133,0.31945,146,0.57629,64,-0.8595,110,0.00274,93,-0.3603
ENSG00000072071,ADGRL1,698,1.40473,307,-0.0671,160,-1.0905,246,-0.4136,275,-0.3209
ENSG00000123143,PKN1,57,0.07663,35,-0.7772,82,0.69905,55,0.02829,57,0.09666
ENSG00000123159,GIPC1,86,0.30501,72,0.02015,51,-0.5540,93,0.44499,66,-0.1823
ENSG00000132002,DNAJB1,176,-0.0812,156,-0.3220,368,1.20776,215,0.24722,137,-0.6440
ENSG00000099797,TECR,283,0.12945,201,-0.4872,261,-0.0091,484,1.06800,222,-0.3640
ENSG00000099795,NDUFB7,206,-0.9030,295,-0.3901,357,-0.0320,349,-0.0658,469,0.64209
ENSG00000105135,ILVBL,35,-0.4029,54,0.32667,47,0.04730,84,1.06457,30,-0.8556
ENSG00000074181,NOTCH3,7,-2.8662,15,-1.9728,261,3.72235,43,-0.2380,18,-1.8696
ENSG00000141867,BRD4,616,1.83438,166,-0.5752,161,-0.5561,193,-0.2702,173,-0.5885
ENSG00000011243,AKAP8L,82,0.23761,108,0.85586,44,-0.7752,61,-0.2486,56,-0.5185
ENSG00000011451,WIZ,49,-0.0240,42,-0.3078,53,0.10683,58,0.24033,52,0.07304
ENSG00000167460,TPM4,38,-0.8291,59,-0.1684,172,1.77798,36,-0.9376,52,-0.4951
ENSG00000105058,FAM32A,93,0.23274,94,0.27951,59,-0.5084,81,-0.0091,76,-0.1394
ENSG00000072958,AP1M1,162,0.40002,196,0.90322,66,-1.0458,84,-0.6610,105,-0.4186
ENSG00000127528,KLF2,43,-0.6086,21,-1.8851,334,3.73657,24,-1.5113,21,-2.0289
ENSG00000085872,CHERP,52,0.25291,72,1.01304,18,-1.3962,62,0.55208,27,-1.0250
ENSG00000127526,SLC35E1,51,0.37363,38,-0.1459,32,-0.4016,39,-0.0645,43,0.11904
ENSG00000214046,SMIM7,85,0.12197,74,-0.1137,61,-0.4096,79,-0.0062,86,0.20180
ENSG00000072954,TMEM38A,135,1.40422,62,0.03616,19,-1.7996,55,-0.1641,52,-0.3610
ENSG00000127511,SIN3B,148,0.66830,177,1.25097,51,-1.0547,74,-0.4812,57,-1.1278
ENSG00000053501,USE1,64,0.03349,44,-0.6183,55,-0.1886,60,-0.0549,77,0.51583
ENSG00000160113,NR2F6,50,-0.0639,54,0.08011,69,0.47558,51,-0.0207,46,-0.2844
ENSG00000105393,BABAM1,129,0.39878,144,0.70688,63,-0.7566,73,-0.5274,87,-0.3438
ENSG00000127220,ABHD8,141,0.24719,124,0.04154,71,-0.8599,109,-0.1770,134,0.23826
ENSG00000130312,MRPL34,49,-1.0781,126,0.53922,76,-0.3874,107,0.17008,96,-0.0100
ENSG00000130311,DDA1,118,0.00344,181,0.91201,60,-1.0583,103,-0.2133,99,-0.3812
ENSG00000074855,ANO8,34,-0.0231,38,0.15238,27,-0.3815,70,1.23219,24,-0.7997
ENSG00000130303,BST2,21,-1.4221,19,-1.7249,211,2.78920,53,0.01785,33,-0.9692
ENSG00000130304,SLC27A1,34,-0.8410,52,-0.2238,75,0.40316,127,1.37015,43,-0.6579
ENSG00000130313,PGLS,35,-0.5848,37,-0.5564,73,0.62105,54,0.10484,56,0.24140
ENSG00000130477,UNC13A,162,-0.0954,219,0.49462,98,-0.8910,100,-0.8643,191,0.26067
ENSG00000130479,MAP1S,49,-0.7969,149,1.33196,30,-1.5301,68,-0.2830,68,-0.3801
ENSG00000105640,RPL18A,589,-0.5301,461,-1.0226,1655,1.24514,723,-0.2007,884,0.18505
ENSG00000007080,CCDC124,121,0.34795,86,-0.2572,127,0.42976,99,0.01165,89,-0.2147
ENSG00000105642,KCNN1,69,-0.6262,83,-0.3722,127,0.36983,93,-0.1500,120,0.39262
ENSG00000105643,ARRDC2,48,0.76873,33,0.14100,50,0.84018,16,-0.9714,21,-0.7429
ENSG00000099308,MAST3,738,0.25601,951,0.85155,274,-1.3172,429,-0.6266,573,-0.2214
ENSG00000105647,PIK3R2,98,-0.3832,158,0.48238,82,-0.6633,95,-0.4384,135,0.18474
ENSG00000105649,RAB3A,616,0.49910,633,0.66259,239,-1.0344,257,-0.9234,429,-0.1474
ENSG00000130522,JUND,776,0.52528,639,0.22760,453,-0.3695,371,-0.6874,558,-0.0452
ENSG00000130520,LSM4,199,0.13305,220,0.35809,142,-0.4132,130,-0.5493,186,0.02698
ENSG00000130511,SSBP4,240,0.06660,266,0.28505,192,-0.2942,173,-0.4595,235,0.04640
ENSG00000105701,FKBP8,324,-0.2952,431,0.20351,273,-0.5636,327,-0.2763,440,0.29909
ENSG00000105700,KXD1,69,-0.1680,69,-0.1936,89,0.25244,96,0.37792,74,-0.0961
ENSG00000221983,UBA52,754,-0.2572,691,-0.4546,1394,0.78424,703,-0.3699,943,0.15565
ENSG00000006016,CRLF1,61,-1.0333,126,0.12468,42,-1.5843,216,1.05703,124,0.11342
ENSG00000006015,REX1BD,59,-0.8825,93,-0.2003,109,0.08494,95,-0.1411,126,0.48784
ENSG00000105696,TMEM59L,553,-0.1194,1010,1.14457,268,-1.2585,371,-0.7542,516,-0.3169
ENSG00000167487,KLHL26,46,0.28324,53,0.62279,32,-0.3144,68,0.94554,20,-1.3186
ENSG00000105662,CRTC1,118,0.00266,140,0.33672,114,-0.0499,89,-0.4501,114,-0.0767
ENSG00000005007,UPF1,53,0.05849,71,0.68588,22,-1.3020,80,0.77557,37,-0.6966
ENSG00000223802,CERS1,57,-0.8183,82,-0.3035,106,0.16808,164,0.92234,92,-0.0866
ENSG00000105669,COPE,162,-0.3298,179,-0.1866,160,-0.3414,292,0.66113,204,0.06612
ENSG00000105671,DDX49,45,0.01077,48,0.11260,44,-0.0373,47,0.06145,43,-0.1098
ENSG00000064607,SUGP2,144,0.51693,140,0.56577,59,-0.9125,84,-0.3674,93,-0.2869
ENSG00000105676,ARMC6,45,0.72655,34,0.29653,13,-1.2422,25,-0.2726,28,-0.1205
ENSG00000254901,BORCS8,58,0.15988,76,0.75865,35,-0.6292,26,-1.1099,50,-0.1236
ENSG00000064490,RFXANK,18,-1.2005,28,-0.5417,47,0.33472,71,1.05525,38,-0.0086
ENSG00000130287,NCAN,130,-0.2484,155,0.03571,138,-0.1625,361,1.56106,92,-1.0204
ENSG00000186010,NDUFA13,512,-0.4477,468,-0.6691,708,0.07614,640,-0.0903,870,0.63705
ENSG00000250067,YJEFN3,168,0.24265,218,0.85828,39,-2.0081,87,-0.8189,143,-0.0337
ENSG00000105726,ATP13A1,25,-0.5619,47,0.58017,47,0.49493,27,-0.4525,30,-0.3700
ENSG00000167232,ZNF91,118,0.14165,78,-0.5946,110,0.01718,46,-1.3258,146,0.75322
ENSG00000261824,LINC00662,56,0.86863,36,0.15762,26,-0.4060,23,-0.5770,30,-0.2369
ENSG00000169021,UQCRFS1,183,-0.0876,169,-0.2444,128,-0.6553,244,0.39760,216,0.27345
ENSG00000187135,VSTM2B,75,0.56544,87,1.03005,18,-1.6785,17,-1.8001,48,-0.2305
ENSG00000131943,C19orf12,125,0.60436,85,-0.0624,67,-0.4281,64,-0.5098,92,0.10637
ENSG00000105176,URI1,31,-0.7368,46,-0.1378,76,0.72783,47,-0.0720,50,0.01579
ENSG00000178904,DPY19L3,44,-0.0383,34,-0.5167,42,-0.1379,102,1.44818,35,-0.5301
ENSG00000105185,PDCD5,112,-0.5729,157,-0.0329,153,-0.0721,136,-0.2617,188,0.39217
ENSG00000130881,LRP3,57,0.05497,53,-0.0716,38,-0.6011,73,0.46481,56,0.02588
ENSG00000130876,SLC7A10,11,-1.6913,19,-1.0354,16,-1.1095,133,2.75491,24,-0.7365
ENSG00000124299,PEPD,29,-1.2066,73,0.31136,71,0.21430,85,0.53123,55,-0.2469
ENSG00000257103,LSM14A,31,-0.9220,61,0.14919,74,0.47201,57,0.03774,55,-0.0510
ENSG00000105220,GPI,548,0.46199,594,0.73068,242,-0.8686,377,-0.1627,326,-0.5289
ENSG00000126261,UBA2,82,0.27356,96,0.65464,60,-0.2314,54,-0.3962,56,-0.4704
ENSG00000089335,ZNF302,18,-0.9852,35,0.00836,35,0.01949,68,1.16464,29,-0.4002
ENSG00000089351,GRAMD1A,32,-0.3603,52,0.53029,49,0.31799,39,-0.0319,32,-0.4776
ENSG00000105711,SCN1B,107,0.84471,65,0.00553,40,-0.7767,42,-0.7030,67,0.07623
