Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000157350,ST3GAL2,41,0.00542,53,0.52655,28,-0.5847,37,-0.1422,39,-0.0649,37,-0.1622,37,-0.1332
ENSG00000103051,COG4,42,0.02651,36,-0.2418,37,-0.1507,66,0.82439,26,-0.7365,56,0.52771,28,-0.5764
ENSG00000189091,SF3B3,73,0.73621,50,0.11011,36,-0.4150,56,0.28655,35,-0.5020,48,0.02673,30,-0.7289
ENSG00000157368,IL34,91,0.68662,88,0.75795,17,-1.9704,51,-0.2765,50,-0.3346,68,0.18140,34,-0.9084
ENSG00000132613,MTSS2,98,-0.2990,91,-0.4723,120,0.02250,108,-0.1444,167,0.58552,130,0.15370,139,0.27557
ENSG00000103043,VAC14,48,0.20410,37,-0.2799,40,-0.1034,62,0.62623,66,0.73531,22,-1.0506,30,-0.5552
ENSG00000172137,CALB2,5,-3.4986,82,1.00848,42,-0.3146,12,-2.1774,48,-0.0824,128,1.66264,9,-2.6565
ENSG00000040199,PHLPP2,66,0.98673,52,0.69946,20,-0.9896,25,-0.6528,22,-0.8556,35,-0.0790,25,-0.6122
ENSG00000166747,AP1G1,24,-0.7457,50,0.49944,25,-0.6858,44,0.22741,11,-1.8559,71,1.06585,33,-0.2360
ENSG00000182149,IST1,74,-0.0417,82,0.15574,92,0.32624,81,0.10757,48,-0.7128,70,-0.1195,76,0.00887
ENSG00000103035,PSMD7,208,0.92204,106,-0.2661,100,-0.3203,81,-0.6478,144,0.28138,158,0.43389,72,-0.8375
ENSG00000090863,GLG1,221,0.57756,171,0.17199,131,-0.2961,158,0.01321,106,-0.6327,192,0.34136,104,-0.6503
ENSG00000186187,ZNRF1,68,0.25061,86,0.81318,36,-0.7772,40,-0.5945,41,-0.5399,70,0.31942,38,-0.6921
ENSG00000050820,BCAR1,121,0.70463,124,0.91151,70,-0.2248,48,-0.8270,33,-1.3661,63,-0.3949,59,-0.4987
ENSG00000153774,CFDP1,50,-0.6359,93,0.44351,83,0.19331,56,-0.4506,72,-0.0539,75,0.01051,73,-0.0389
ENSG00000166822,TMEM170A,49,0.63646,30,-0.2180,28,-0.2791,60,0.97951,37,0.13421,18,-0.9834,18,-0.9803
ENSG00000034713,GABARAPL2,207,-0.6933,305,-0.0826,315,-0.0177,431,0.51058,169,-1.0076,406,0.40358,412,0.42969
ENSG00000065427,KARS,41,-0.2702,62,0.49060,49,0.02282,57,0.26466,27,-0.9005,45,-0.1166,44,-0.1452
ENSG00000166848,TERF2IP,257,-0.3000,465,0.85577,213,-0.5967,330,0.11103,269,-0.2229,267,-0.2365,204,-0.6658
ENSG00000103111,MON1B,93,0.80272,54,-0.1217,61,0.08532,61,0.07138,57,-0.0228,34,-0.8245,49,-0.2696
ENSG00000178573,MAF,7,-2.5047,24,-0.6940,45,0.39147,52,0.62698,17,-1.1805,96,1.79329,21,-0.8049
ENSG00000166446,CDYL2,34,-0.0141,66,1.48088,19,-0.8701,25,-0.4807,19,-0.9116,17,-1.1116,26,-0.4253
ENSG00000103121,CMC2,29,-1.1779,53,-0.2695,57,-0.1057,50,-0.3311,119,1.16164,53,-0.2306,76,0.35060
ENSG00000166454,ATMIN,83,-0.3092,116,0.29354,88,-0.2089,94,-0.0977,123,0.33780,89,-0.1841,91,-0.1484
ENSG00000140905,GCSH,135,-0.7768,90,-1.5436,231,0.08817,288,0.45767,372,0.91031,307,0.57093,242,0.16262
ENSG00000153815,CMIP,350,0.82001,309,0.73136,82,-1.5283,162,-0.4714,265,0.33784,123,-0.9059,135,-0.7565
ENSG00000197943,PLCG2,36,-0.7358,33,-1.0026,76,0.45736,50,-0.2556,49,-0.2721,93,0.80814,94,0.82210
ENSG00000135698,MPHOSPH6,62,0.20075,58,0.09572,38,-0.5928,43,-0.3808,30,-0.9483,91,0.85199,60,0.15227
ENSG00000140945,CDH13,23,-1.0715,121,2.43105,34,-0.5054,21,-1.2103,17,-1.5951,22,-1.1674,14,-1.8050
ENSG00000230989,HSBP1,176,-0.5976,231,-0.1889,270,0.09367,247,-0.0514,365,0.60846,228,-0.1829,293,0.22917
ENSG00000103154,NECAB2,130,-0.5375,254,0.68686,58,-1.7596,95,-1.0287,298,0.85212,249,0.53116,115,-0.7330
ENSG00000140943,MBTPS1,43,-0.3883,80,0.75753,58,0.06703,37,-0.6250,69,0.37543,29,-1.0329,46,-0.2900
ENSG00000103160,HSDL1,75,0.47777,74,0.54468,34,-0.8071,40,-0.5575,77,0.51973,42,-0.4614,35,-0.7367
ENSG00000103175,WFDC1,27,-0.4984,27,-0.5773,27,-0.4666,37,0.00902,29,-0.3877,56,0.72135,64,0.95700
ENSG00000103187,COTL1,28,-1.0863,36,-0.8016,111,1.19877,110,1.19513,42,-0.4431,38,-0.6299,46,-0.3085
ENSG00000135686,KLHL36,75,0.94843,58,0.60234,28,-0.6594,32,-0.4991,42,-0.0363,25,-0.8827,27,-0.7367
ENSG00000103194,USP10,54,0.11534,69,0.63033,19,-1.4844,48,-0.0728,33,-0.6578,31,-0.7686,80,0.78090
ENSG00000135709,KIAA0513,131,-0.4429,248,0.74124,76,-1.2987,123,-0.5475,193,0.18300,179,0.05596,186,0.11897
ENSG00000131143,COX4I1,919,-0.1018,673,-0.6815,1179,0.31245,893,-0.1494,1153,0.27462,902,-0.1328,1433,0.64933
ENSG00000103264,FBXO31,96,0.73928,86,0.64958,22,-1.6347,40,-0.7243,80,0.42122,65,0.06463,25,-1.4419
ENSG00000140941,MAP1LC3B,157,-0.3400,212,0.18479,184,-0.0778,199,0.05232,176,-0.1476,203,0.08244,201,0.06432
ENSG00000140948,ZCCHC14,29,-0.5393,57,0.73743,41,0.04168,44,0.13666,32,-0.3786,36,-0.1630,25,-0.7719
ENSG00000154118,JPH3,206,0.35748,187,0.22807,119,-0.5344,89,-0.9895,213,0.42201,116,-0.5728,212,0.40779
ENSG00000103257,SLC7A5,146,0.39704,107,-0.1444,213,1.06676,85,-0.4897,72,-0.7514,131,0.20447,62,-0.9752
ENSG00000179588,ZFPM1,63,0.34693,50,-0.0407,32,-0.7293,62,0.32240,66,0.44168,45,-0.2034,40,-0.3992
ENSG00000167508,MVD,173,1.53350,73,-0.0031,57,-0.4219,43,-0.8565,80,0.14132,44,-0.8199,45,-0.7681
ENSG00000260630,SNAI3-AS1,44,0.25807,28,-0.5394,29,-0.4183,35,-0.1181,60,0.80602,32,-0.2678,45,0.29037
ENSG00000198931,APRT,54,-0.0533,58,0.07491,62,0.18075,76,0.51778,22,-1.4175,61,0.14738,54,-0.0320
ENSG00000167515,TRAPPC2L,73,-0.2519,94,0.19215,79,-0.1204,67,-0.3773,107,0.38743,85,0.00765,81,-0.0831
ENSG00000167522,ANKRD11,296,0.81412,172,-0.1272,175,-0.0884,129,-0.5693,165,-0.1816,183,-0.0085,181,-0.0275
ENSG00000197912,SPG7,105,0.06309,90,-0.2276,65,-0.7029,113,0.18604,122,0.30967,135,0.48223,90,-0.1901
ENSG00000167526,RPL13,1779,-0.2662,1207,-0.9856,3590,0.93296,1802,-0.2449,2164,0.05394,2431,0.24849,2574,0.34559
ENSG00000131165,CHMP1A,161,0.52271,151,0.50442,80,-0.6292,122,0.05241,75,-0.7145,48,-1.4148,155,0.45914
ENSG00000185324,CDK10,68,0.68428,44,-0.0698,40,-0.2189,50,0.13689,33,-0.5288,49,0.12981,37,-0.3320
ENSG00000075399,VPS9D1,57,0.56902,39,-0.1095,43,0.08553,51,0.36633,24,-0.8530,60,0.63999,15,-1.5480
ENSG00000141002,TCF25,271,1.08683,170,0.30534,129,-0.1878,131,-0.1640,107,-0.4978,65,-1.2622,119,-0.3172
ENSG00000258947,TUBB3,411,0.72639,415,0.91250,109,-1.4196,166,-0.7722,245,-0.1508,191,-0.5474,198,-0.4893
ENSG00000140995,DEF8,86,-0.0124,93,0.13144,56,-0.7077,78,-0.1734,90,0.05991,122,0.57108,77,-0.1954
ENSG00000003249,DBNDD1,105,0.47289,85,0.12673,53,-0.6458,70,-0.1947,91,0.22357,79,0.00011,67,-0.2824
ENSG00000141252,VPS53,119,0.75088,85,0.19649,45,-0.8621,61,-0.3757,89,0.25121,41,-0.9924,89,0.25250
ENSG00000167699,GLOD4,47,-0.2022,81,0.90218,30,-0.8987,50,-0.0726,42,-0.3505,25,-1.1570,65,0.34937
ENSG00000159842,ABR,429,0.24673,472,0.49176,218,-0.8437,297,-0.3572,230,-0.7565,469,0.39928,371,0.00481
ENSG00000108953,YWHAE,796,-0.3403,1302,0.57433,809,-0.3126,684,-0.5797,901,-0.1391,1000,0.03237,1053,0.11774
ENSG00000167193,CRK,218,0.84584,154,0.28326,139,0.06537,103,-0.4215,114,-0.2523,71,-1.0069,114,-0.2502
ENSG00000132376,INPP5K,45,0.67523,28,-0.1236,29,-0.0701,35,0.21309,24,-0.3503,14,-1.2292,39,0.41417
ENSG00000174238,PITPNA,71,-0.1195,94,0.39049,79,0.05376,74,-0.0684,86,0.19327,56,-0.5048,61,-0.3818
ENSG00000167703,SLC43A2,73,0.76950,56,0.36188,24,-1.0310,51,0.15156,25,-0.9463,39,-0.2843,47,0.03881
ENSG00000174231,PRPF8,70,-0.4463,92,-0.0166,95,0.05303,137,0.67182,53,-0.8805,138,0.67902,62,-0.6276
ENSG00000132383,RPA1,76,0.48201,59,0.05383,52,-0.1611,64,0.18816,56,-0.0209,29,-1.0810,62,0.14797
ENSG00000185924,RTN4RL1,32,-0.4563,72,1.08664,24,-0.9023,19,-1.3007,33,-0.4292,71,0.84754,22,-1.0395
ENSG00000070366,SMG6,64,1.37597,37,0.42957,16,-0.9485,19,-0.7169,19,-0.6587,29,-0.0444,15,-1.0122
ENSG00000141258,SGSM2,136,0.15114,115,-0.1436,138,0.17525,96,-0.4254,159,0.40938,122,-0.0340,114,-0.1463
ENSG00000070444,MNT,41,-0.1219,66,0.86989,33,-0.4300,28,-0.7183,33,-0.4402,42,-0.0716,40,-0.1408
ENSG00000007168,PAFAH1B1,154,-0.2787,261,0.73664,121,-0.6617,173,-0.0850,156,-0.2568,201,0.15730,134,-0.4986
ENSG00000132361,CLUH,117,0.69182,109,0.69431,59,-0.4348,74,-0.0728,60,-0.4260,46,-0.8420,48,-0.7753
ENSG00000132359,RAP1GAP2,69,0.00389,97,0.70552,25,-1.5617,46,-0.6435,137,1.20416,43,-0.7453,36,-1.0052
ENSG00000213977,TAX1BP3,22,-0.6939,31,-0.1351,58,0.93479,40,0.30486,22,-0.6560,38,0.18581,26,-0.3851
ENSG00000127774,EMC6,30,-1.0950,50,-0.3474,52,-0.2340,81,0.50092,71,0.26502,82,0.51609,66,0.15334
ENSG00000083457,ITGAE,46,-0.0061,43,-0.1407,30,-0.6924,74,0.80830,40,-0.2412,44,-0.0626,49,0.11314
ENSG00000004660,CAMKK1,206,0.43363,282,1.24299,79,-1.1029,72,-1.2532,109,-0.6100,147,-0.1291,98,-0.7714
ENSG00000167740,CYB5D2,30,-0.3366,32,-0.3019,34,-0.1356,42,0.21033,19,-1.0523,91,1.60687,18,-1.1375
ENSG00000185722,ANKFY1,32,-0.2558,31,-0.3387,44,0.28436,62,0.85229,48,0.42766,25,-0.6512,26,-0.5886
ENSG00000132388,UBE2G1,34,-0.3266,62,0.77924,27,-0.7314,45,0.08568,33,-0.3904,45,0.10047,31,-0.4977
ENSG00000183018,SPNS2,28,-0.2943,42,0.43503,28,-0.3135,32,-0.0757,19,-0.8653,37,0.15065,41,0.33798
ENSG00000132382,MYBBP1A,57,0.60043,44,0.18846,36,-0.1992,22,-0.9266,55,0.53652,20,-1.1157,43,0.09809
ENSG00000141456,PELP1,48,-0.2227,62,0.23950,58,0.07608,40,-0.4941,65,0.26821,43,-0.4075,62,0.20696
ENSG00000141480,ARRB2,34,-0.7633,72,0.55681,27,-1.0964,38,-0.5690,70,0.41838,88,0.80753,36,-0.6666
ENSG00000142507,PSMB6,107,-0.3365,129,-0.0305,136,0.05579,154,0.25936,101,-0.4314,164,0.37038,132,0.00438
ENSG00000141503,MINK1,76,-0.2090,120,0.65092,66,-0.4479,85,-0.0447,51,-0.8524,91,0.07764,87,0.00871
ENSG00000108528,SLC25A11,191,0.27941,186,0.28217,117,-0.5155,178,0.16370,134,-0.3043,187,0.24974,111,-0.6001
ENSG00000108523,RNF167,76,-0.0149,89,0.30347,65,-0.2620,94,0.35197,77,0.01217,59,-0.4098,62,-0.3469
ENSG00000108518,PFN1,161,-0.3037,176,-0.1829,328,0.90577,193,-0.0060,185,-0.0712,133,-0.6010,198,0.03710
ENSG00000091640,SPAG7,49,-0.1751,56,0.03683,48,-0.2217,57,0.07270,57,0.06181,73,0.48934,42,-0.4227
ENSG00000108509,CAMTA2,129,0.04139,162,0.51034,87,-0.5939,88,-0.5720,129,0.03540,170,0.50739,80,-0.7308
ENSG00000129250,KIF1C,85,0.60209,15,-2.2528,147,1.63028,66,0.16509,30,-1.0635,55,-0.1342,63,0.09753
ENSG00000234327,AC012146.1,37,-0.0495,27,-0.6178,35,-0.1191,37,-0.0523,33,-0.2458,57,0.69376,51,0.49634
ENSG00000029725,RABEP1,171,0.68575,118,0.05805,97,-0.2665,68,-0.8329,98,-0.2581,125,0.15251,120,0.08259
ENSG00000129197,RPAIN,38,-0.5095,73,0.67381,42,-0.3769,70,0.48613,15,-1.9522,77,0.63278,33,-0.7386
ENSG00000108561,C1QBP,75,-0.4154,129,0.56335,46,-1.1655,117,0.30869,60,-0.7696,150,0.73994,72,-0.4770
ENSG00000005100,DHX33,66,1.00567,38,0.07453,32,-0.2369,32,-0.2183,24,-0.6906,54,0.64199,10,-1.9272
ENSG00000072849,DERL2,16,-0.8194,27,-0.0659,28,0.04063,59,1.31762,17,-0.7779,23,-0.2630,24,-0.2147
ENSG00000091592,NLRP1,95,0.11388,96,0.15677,53,-0.8137,74,-0.3038,135,0.71756,81,-0.1396,79,-0.1902
ENSG00000179314,WSCD1,52,0.33387,43,0.03759,44,0.06921,48,0.19001,19,-1.2310,75,0.96459,16,-1.5457
ENSG00000091622,PITPNM3,137,0.64926,75,-0.4166,79,-0.2823,81,-0.2413,110,0.25900,89,-0.0757,104,0.17452
ENSG00000129235,TXNDC17,52,-0.3616,66,0.04187,69,0.09853,75,0.23298,58,-0.1916,69,0.11151,64,-0.0244
ENSG00000108590,MED31,34,0.04484,42,0.44788,25,-0.4711,40,0.28967,17,-1.0758,46,0.55525,21,-0.7174
ENSG00000141485,SLC13A5,17,-0.7743,25,-0.1610,1,-4.7274,96,2.43186,12,-1.2156,19,-0.5927,23,-0.2369
ENSG00000219200,RNASEK,287,-0.8234,452,-0.1151,423,-0.2071,480,-0.0029,510,0.09756,705,0.65163,535,0.17865
ENSG00000258315,C17orf49,61,-0.2075,66,-0.0929,67,-0.0627,74,0.11328,44,-0.7348,85,0.34544,92,0.46758
ENSG00000267532,MIR497HG,26,-1.0214,28,-1.0219,39,-0.4000,51,0.03310,40,-0.3437,32,-0.6998,154,2.13778
ENSG00000132535,DLG4,211,0.22495,203,0.18391,110,-0.8290,134,-0.5169,270,0.64550,162,-0.2138,184,-0.0032
ENSG00000072778,ACADVL,90,-0.5317,117,-0.1172,124,-0.0091,218,0.95821,63,-1.0896,171,0.52460,100,-0.3617
ENSG00000170296,GABARAP,545,0.18793,420,-0.2765,503,0.05436,582,0.30116,502,0.05258,228,-1.1995,692,0.59793
ENSG00000175826,CTDNEP1,115,0.25720,107,0.15539,73,-0.4724,108,0.14832,75,-0.4440,68,-0.5903,135,0.53709
ENSG00000170291,ELP5,46,0.22486,36,-0.2129,49,0.33088,47,0.27661,25,-0.7570,34,-0.2857,48,0.31511
ENSG00000132507,EIF5A,167,0.09667,209,0.57312,134,-0.2554,138,-0.2118,165,0.08156,171,0.13502,66,-1.3702
ENSG00000132522,GPS2,62,0.03806,59,-0.0490,84,0.54692,51,-0.2747,36,-0.8327,100,0.83929,35,-0.8740
ENSG00000205544,TMEM256,64,-0.6963,76,-0.5003,117,0.26914,101,0.03625,74,-0.4682,82,-0.3162,205,1.27652
ENSG00000169992,NLGN2,113,-0.0781,138,0.30538,75,-0.7313,100,-0.2669,109,-0.1375,168,0.59701,105,-0.1930
ENSG00000174282,ZBTB4,125,0.30300,101,-0.0634,75,-0.5346,106,0.02124,102,-0.0437,98,-0.1080,128,0.34038
ENSG00000181222,POLR2A,125,0.12406,140,0.37695,83,-0.5390,116,0.00155,77,-0.6649,126,0.13803,121,0.06558
ENSG00000239697,TNFSF12,56,-0.2692,53,-0.4341,64,-0.0587,67,0.00488,101,0.70357,62,-0.1069,77,0.23933
ENSG00000161955,TNFSF13,33,-0.9758,41,-0.7374,45,-0.5022,176,1.94414,49,-0.3782,52,-0.2811,57,-0.1353
ENSG00000161960,EIF4A1,211,-0.3409,371,0.72838,254,-0.0456,233,-0.1866,167,-0.7174,269,0.05154,210,-0.3487
ENSG00000129255,MPDU1,42,0.39153,32,-0.0812,35,0.07422,63,1.11661,20,-0.7971,17,-1.0068,25,-0.4783
ENSG00000129245,FXR2,123,0.63093,105,0.42936,68,-0.3571,60,-0.5673,69,-0.3417,76,-0.1734,73,-0.2532
ENSG00000141504,SAT2,93,-0.2157,107,-0.0027,96,-0.1790,97,-0.1582,113,0.10033,99,-0.1211,142,0.48235
ENSG00000129244,ATP1B2,257,-1.3123,448,-0.5124,462,-0.3974,1658,1.91826,471,-0.3667,524,-0.1969,459,-0.4087
ENSG00000108947,EFNB3,146,0.09964,182,0.56936,61,-1.2728,61,-1.2794,164,0.29087,172,0.37930,131,-0.0747
ENSG00000183011,NAA38,309,-0.4489,258,-0.8288,388,-0.0825,354,-0.2301,524,0.42014,592,0.63366,581,0.59921
ENSG00000170004,CHD3,161,0.58774,93,-0.3711,167,0.65175,73,-0.6998,151,0.47170,89,-0.4031,83,-0.5067
ENSG00000170043,TRAPPC1,203,0.49037,160,0.10331,75,-1.1159,104,-0.6102,84,-0.9443,315,1.28982,114,-0.4647
ENSG00000179094,PER1,87,0.90295,50,-0.0494,51,-0.0030,52,0.01534,47,-0.1226,27,-1.0230,46,-0.1660
ENSG00000220205,VAMP2,1711,0.94965,1100,0.20854,467,-1.1872,624,-0.7377,893,-0.1668,1054,0.10561,962,-0.0450
ENSG00000108961,RANGRF,17,-1.2301,31,-0.3848,51,0.49445,48,0.36908,41,0.12279,33,-0.2447,53,0.55752
ENSG00000161970,RPL26,966,-0.1614,405,-1.6680,1858,0.96319,781,-0.5029,956,-0.1791,1365,0.41588,1794,0.89818
ENSG00000166579,NDEL1,39,-0.0510,72,1.22398,30,-0.4820,17,-1.3306,40,-0.0147,18,-1.2808,37,-0.1353
ENSG00000133026,MYH10,210,0.53839,193,0.46989,46,-1.8506,79,-1.0494,164,0.11837,216,0.58945,120,-0.3871
ENSG00000170310,STX8,25,-1.2193,41,-0.5256,68,0.35932,50,-0.1540,99,1.02004,78,0.60694,36,-0.6739
ENSG00000007237,GAS7,328,0.37703,415,0.97162,133,-1.0734,149,-0.8979,228,-0.2283,233,-0.1902,196,-0.4702
ENSG00000065559,MAP2K4,172,0.44714,216,1.06277,33,-2.1324,59,-1.2555,134,0.03135,117,-0.1859,105,-0.3702
ENSG00000006740,ARHGAP44,111,1.09317,66,0.21211,23,-1.4714,14,-2.1769,39,-0.6844,115,1.15120,41,-0.6073
ENSG00000006744,ELAC2,17,-0.8812,33,0.18668,6,-2.2744,62,1.27344,51,0.90127,17,-0.8484,20,-0.6491
ENSG00000109099,PMP22,37,-1.4605,65,-0.6546,163,0.96604,262,1.91619,29,-1.7810,42,-1.2384,82,-0.2025
ENSG00000214941,ZSWIM7,15,-1.0711,25,-0.2883,37,0.37359,36,0.34357,17,-0.8773,32,0.15926,48,0.83021
ENSG00000011295,TTC19,54,-0.0888,90,0.94316,34,-0.8432,63,0.14506,29,-1.0765,38,-0.6718,62,0.12879
ENSG00000141027,NCOR1,707,1.67955,265,-0.1133,227,-0.3450,211,-0.4605,183,-0.6917,170,-0.8015,221,-0.3894
ENSG00000166582,CENPV,40,-0.0366,44,0.16719,45,0.15323,36,-0.2106,35,-0.2477,29,-0.5561,53,0.44148
ENSG00000170315,UBB,1167,-0.2205,1410,0.10517,1165,-0.2231,1443,0.12812,1183,-0.1989,1401,0.07822,1508,0.20101
ENSG00000175061,SNHG29,289,0.27305,154,-0.8354,253,0.04759,208,-0.2665,234,-0.0802,377,0.73024,295,0.30438
ENSG00000170160,CCDC144A,174,3.08879,17,-1.4620,57,0.61382,18,-1.1940,10,-2.0270,15,-1.4770,7,-2.6267
ENSG00000133030,MPRIP,280,0.52238,203,-0.0243,195,-0.0873,178,-0.2314,149,-0.5182,206,0.00091,230,0.18976
ENSG00000154803,FLCN,116,1.87302,52,0.41071,28,-0.6314,23,-0.9360,26,-0.7401,30,-0.5473,9,-2.3274
ENSG00000141030,COPS3,41,-0.0494,55,0.53160,36,-0.2457,44,0.06604,29,-0.6018,53,0.38289,24,-0.8623
ENSG00000108551,RASD1,73,-0.6058,244,2.01699,32,-1.8320,38,-1.6131,51,-1.1390,100,-0.0897,65,-0.7674
ENSG00000133027,PEMT,45,-0.3007,45,-0.3768,72,0.46133,62,0.21012,68,0.34963,44,-0.3628,58,0.08572
ENSG00000108557,RAI1,36,-1.0889,105,0.82024,60,-0.2745,64,-0.1688,60,-0.2774,79,0.17862,59,-0.3060
ENSG00000072310,SREBF1,18,-2.4521,78,-0.2403,118,0.47451,323,2.53392,20,-2.2929,36,-1.3965,40,-1.2595
ENSG00000175662,TOM1L2,122,0.08474,132,0.26259,78,-0.6243,156,0.50789,72,-0.7617,142,0.33835,91,-0.3878
ENSG00000108591,DRG2,52,0.39081,48,0.30940,28,-0.6125,45,0.13170,66,0.80085,25,-0.8026,18,-1.3187
ENSG00000091542,ALKBH5,55,-0.6162,109,0.62715,45,-0.9266,89,0.16184,69,-0.2505,103,0.41162,64,-0.3577
ENSG00000177731,FLII,32,-0.0789,43,0.50537,35,0.07821,32,-0.0736,34,0.03028,33,-0.0155,15,-1.2151
ENSG00000141127,PRPSAP2,54,0.46699,39,-0.0983,36,-0.1801,56,0.52627,22,-0.9298,30,-0.4994,50,0.34439
ENSG00000072134,EPN2,81,-0.6020,103,-0.2648,152,0.41800,121,0.03761,103,-0.2320,203,0.93205,81,-0.6020
ENSG00000128482,RNF112,40,0.51505,49,1.07251,7,-2.1953,18,-0.7982,35,0.26275,31,0.07739,8,-1.9829
ENSG00000072210,ALDH3A2,57,0.21307,58,0.27214,49,-0.0445,59,0.27652,42,-0.2870,25,-1.1153,54,0.12868
ENSG00000083290,ULK2,41,-0.2238,56,0.34141,36,-0.4255,43,-0.1221,28,-0.7864,50,0.12196,64,0.52869
ENSG00000128487,SPECC1,48,-0.1034,50,-0.0374,95,1.09885,47,-0.1314,36,-0.5272,41,-0.3264,39,-0.4386
ENSG00000124422,USP22,365,0.03309,489,0.63644,216,-0.8095,263,-0.4983,338,-0.0958,439,0.34347,265,-0.4853
ENSG00000212719,LINC02693,37,-0.3098,61,0.59661,30,-0.6263,52,0.24069,46,0.01757,27,-0.7875,47,0.06015
ENSG00000256618,MTRNR2L1,7719,0.27827,2481,-1.6680,10562,0.82560,5366,-0.3205,8490,0.44064,5685,-0.2274,9492,0.63495
ENSG00000109046,WSB1,29,-1.2043,59,-0.0794,109,0.97687,41,-0.6377,63,0.03494,104,0.89554,30,-1.1465
ENSG00000232859,LYRM9,51,-0.2645,72,0.36133,49,-0.3208,61,0.01220,54,-0.1643,79,0.45584,42,-0.5583
ENSG00000087095,NLK,169,0.53913,182,0.81270,51,-1.3873,87,-0.5510,88,-0.5431,123,-0.0047,103,-0.2955
ENSG00000109079,TNFAIP1,33,-0.3038,29,-0.5823,30,-0.4231,44,0.15764,47,0.29247,44,0.18065,61,0.73591
ENSG00000004142,POLDIP2,66,-0.1431,83,0.26484,62,-0.2417,98,0.50747,55,-0.4443,76,0.07905,56,-0.4152
ENSG00000109103,UNC119,95,0.54175,70,0.02733,40,-0.8682,70,0.02822,82,0.28087,56,-0.3404,69,0.00336
ENSG00000087111,PIGS,23,-0.3314,29,0.01561,26,-0.1592,58,1.20633,15,-0.9860,29,0.01913,21,-0.5139
ENSG00000109107,ALDOC,1158,-0.3274,1015,-0.6090,1169,-0.3112,2570,1.03851,1163,-0.3203,1525,0.12354,1710,0.31594
ENSG00000007202,KIAA0100,52,0.10116,46,-0.1237,52,0.08598,44,-0.1808,50,0.02917,56,0.20426,48,-0.0573
ENSG00000109111,SUPT6H,43,-0.1045,52,0.22389,72,0.74744,63,0.50644,9,-2.4498,48,0.06230,31,-0.6193
ENSG00000109113,RAB34,14,-1.4388,31,-0.2565,30,-0.2804,93,1.76193,18,-1.0143,22,-0.7500,44,0.36977
ENSG00000198242,RPL23A,866,-0.5672,649,-1.1343,1631,0.47338,1254,0.03052,1502,0.33294,1347,0.14865,1953,0.79085
ENSG00000132591,ERAL1,31,-0.0522,43,0.58504,30,-0.1118,29,-0.1772,33,0.04562,31,-0.0770,17,-0.9500
ENSG00000132589,FLOT2,101,-0.3882,164,0.48024,107,-0.2952,125,-0.0532,142,0.15694,62,-1.1387,165,0.42121
ENSG00000063015,SEZ6,221,1.40681,139,0.66856,61,-0.7860,59,-0.8352,60,-0.8300,61,-0.7884,62,-0.7653
ENSG00000108256,NUFIP2,84,0.38452,76,0.26455,75,0.20070,71,0.10464,58,-0.2075,58,-0.2328,34,-1.0573
ENSG00000160551,TAOK1,144,0.25262,160,0.51225,59,-1.1793,113,-0.1475,133,0.11024,141,0.21033,82,-0.6523
ENSG00000108262,GIT1,340,0.50230,276,0.17046,205,-0.3408,225,-0.1858,321,0.40277,160,-0.7320,218,-0.2400
ENSG00000198720,ANKRD13B,82,0.95533,56,0.34156,43,-0.1486,27,-0.8881,30,-0.7052,44,-0.0978,38,-0.3309
ENSG00000126653,NSRP1,58,0.19129,28,-1.0568,109,1.30563,33,-0.7071,22,-1.3076,72,0.55338,63,0.33127
ENSG00000108582,CPD,68,0.58962,73,0.89055,30,-0.7209,32,-0.6255,35,-0.5123,47,-0.0185,23,-1.1124
ENSG00000196712,NF1,116,-0.0031,153,0.55389,84,-0.5206,85,-0.4972,140,0.30525,109,-0.1020,90,-0.4162
ENSG00000126861,OMG,88,-0.3789,113,0.03969,112,0.01185,232,1.30573,54,-1.1311,85,-0.4231,90,-0.3399
ENSG00000131242,RAB11FIP4,326,0.85885,167,-0.3212,103,-1.0277,154,-0.4052,249,0.38125,242,0.33417,176,-0.1901
ENSG00000172301,COPRS,411,0.97669,286,0.39547,102,-1.3088,219,-0.1112,176,-0.4566,201,-0.2515,193,-0.3152
ENSG00000126858,RHOT1,43,-0.5797,95,0.92167,46,-0.4692,54,-0.1947,60,-0.0220,40,-0.6637,56,-0.1345
ENSG00000010244,ZNF207,62,-0.4313,105,0.52778,73,-0.1669,85,0.07664,102,0.39652,54,-0.6375,60,-0.4712
ENSG00000108671,PSMD11,81,0.61273,81,0.74828,41,-0.5179,54,-0.0518,36,-0.6920,29,-1.0228,46,-0.3151
ENSG00000176749,CDK5R1,245,0.08863,423,1.32261,54,-2.2433,124,-0.9966,186,-0.3579,185,-0.3641,218,-0.1061
ENSG00000006125,AP2B1,354,0.41842,325,0.32321,193,-0.5794,213,-0.4195,178,-0.7066,385,0.56026,237,-0.2516
ENSG00000270647,TAF15,67,0.26370,58,0.00094,62,0.11204,45,-0.3808,46,-0.3459,77,0.47983,48,-0.3042
