Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000108861,DUSP3,153,-0.1126,204,0.44507,32,-2.4624,182,0.16411,275,0.97600,140,-0.2475,69,-1.4147
ENSG00000108852,MPP2,1,-6.2073,204,1.44190,63,-0.8478,149,0.48793,94,-0.2734,73,-0.6401,62,-0.9562
ENSG00000141349,G6PC3,14,-2.9416,204,1.63427,90,-0.2088,63,-0.7612,93,-0.1763,66,-0.6959,52,-1.1432
ENSG00000108840,HDAC5,1,-6.3105,204,1.24084,121,0.04590,84,-0.5240,47,-1.5118,105,-0.1824,141,0.31880
ENSG00000168591,TMUB2,75,-0.4684,204,1.68896,117,0.22754,83,-0.3131,30,-1.9290,73,-0.5166,47,-1.2491
ENSG00000087152,ATXN7L3,117,-0.5661,204,0.39837,112,-0.6232,281,0.84313,93,-0.9927,128,-0.4246,206,0.36988
ENSG00000108312,UBTF,209,0.58126,204,0.71333,52,-1.5584,254,0.91069,81,-0.9850,72,-1.0911,122,-0.3072
ENSG00000108309,RUNDC3A,74,-2.5205,204,-1.2043,120,-1.8148,689,0.90449,724,1.15601,349,-0.2042,539,0.55815
ENSG00000013306,SLC25A39,1,-5.9055,204,2.13295,115,0.40362,63,-0.5289,24,-2.1047,54,-0.7585,44,-1.1704
ENSG00000030582,GRN,1,-6.1214,204,1.62066,162,0.72915,96,-0.1104,49,-1.2391,80,-0.4048,45,-1.3584
ENSG00000161682,FAM171A2,1,-6.0178,204,1.85329,65,-0.6128,80,-0.2960,94,-0.0370,38,-1.4227,38,-1.5091
ENSG00000073670,ADAM11,255,0.95086,204,0.76338,0,-7.5772,199,0.53281,121,-0.2834,60,-1.3270,101,-0.5800
ENSG00000108883,EFTUD2,1,-5.8893,204,2.17603,29,-1.6850,125,0.56864,44,-1.1269,46,-1.0088,34,-1.5529
ENSG00000131095,GFAP,5876,2.47627,204,-3.2764,3104,1.21922,322,-2.3230,746,-1.1527,775,-1.0150,2126,0.65163
ENSG00000131094,C1QL1,1,-6.0599,204,1.75634,0,-7.1546,26,-2.0006,117,0.29686,49,-1.0949,85,-0.2725
ENSG00000136448,NMT1,1,-6.2257,204,1.40501,120,0.12472,106,-0.0698,68,-0.8351,47,-1.3082,101,-0.1638
ENSG00000161714,PLCD3,1,-5.9092,204,2.12320,42,-1.1406,32,-1.5496,75,-0.3095,42,-1.1566,52,-0.8966
ENSG00000186834,HEXIM1,1,-5.9942,204,1.90966,38,-1.3902,91,-0.0706,73,-0.4382,63,-0.6324,46,-1.1970
ENSG00000184922,FMNL1,55,-0.7595,204,2.11128,6,-4.0007,79,-0.1958,48,-1.0492,52,-0.8387,44,-1.1779
ENSG00000186868,MAPT,48,-2.5632,204,-0.5013,64,-2.1496,591,1.34199,403,0.78053,249,-0.0995,274,0.05940
ENSG00000120071,KANSL1,124,0.22965,204,1.51322,93,-0.2156,58,-0.9519,72,-0.6742,39,-1.5381,55,-1.0975
ENSG00000073969,NSF,101,-2.0736,204,-1.1981,179,-1.2179,1297,2.08296,603,0.78615,371,-0.1030,294,-0.5063
ENSG00000108433,GOSR2,1,-5.8361,204,2.32399,85,0.00781,50,-0.7996,38,-1.3219,54,-0.7077,28,-1.7809
ENSG00000004897,CDC27,22,-2.2346,204,1.79319,3,-4.8925,92,-0.0934,113,0.24858,62,-0.7053,31,-1.8428
ENSG00000141279,NPEPPS,21,-2.6890,204,1.04037,202,0.74673,101,-0.3564,72,-0.9562,155,0.31149,84,-0.7046
ENSG00000108424,KPNB1,99,-0.7026,204,0.57170,126,-0.3229,199,0.40065,134,-0.2590,182,0.25474,111,-0.5677
ENSG00000108439,PNPO,1,-5.8272,204,2.34941,6,-3.7478,52,-0.7504,80,-0.0923,37,-1.2706,30,-1.6535
ENSG00000082641,NFE2L1,192,0.12916,204,0.28461,292,0.81378,238,0.47420,149,-0.3015,80,-1.2104,119,-0.6747
ENSG00000108468,CBX1,1,-6.2669,204,1.32416,75,-0.6557,109,-0.0767,94,-0.3303,104,-0.1581,85,-0.5010
ENSG00000159199,ATP5MC1,1,-6.4642,204,0.96383,87,-0.6413,157,0.28522,157,0.31944,109,-0.2890,83,-0.7768
ENSG00000159202,UBE2Z,1,-6.7469,204,0.50496,204,0.39549,291,0.98553,152,-0.0848,99,-0.7453,124,-0.4407
ENSG00000159210,SNF8,1,-5.9781,204,1.94865,145,0.70485,47,-1.0499,41,-1.3345,68,-0.4920,38,-1.4881
ENSG00000167085,PHB,1,-6.0354,204,1.81243,71,-0.4987,47,-1.1319,48,-1.1622,77,-0.3595,84,-0.2474
ENSG00000121067,SPOP,1,-6.1718,204,1.51421,32,-1.8371,107,-0.0066,100,-0.1238,59,-0.9082,85,-0.4051
ENSG00000005882,PDK2,1,-6.3141,204,1.23405,70,-0.8190,163,0.51511,101,-0.2754,112,-0.0865,72,-0.8434
ENSG00000167100,SAMD14,1,-5.7413,204,2.61504,0,-6.7905,41,-1.0158,44,-0.9967,47,-0.8199,43,-1.0069
ENSG00000108819,PPP1R9B,119,-0.8792,204,-0.0540,49,-2.1993,214,0.03654,286,0.56897,160,-0.4153,289,0.59309
ENSG00000108826,MRPL27,1,-5.9332,204,2.06077,18,-2.4392,54,-0.8049,70,-0.4491,74,-0.3253,51,-0.9657
ENSG00000154945,ANKRD40,1,-6.2261,204,1.40420,48,-1.2903,36,-1.7082,66,-0.8688,73,-0.6443,161,0.68296
ENSG00000108848,LUC7L3,665,1.91536,204,-0.1528,222,0.01258,134,-0.7701,130,-0.8841,147,-0.6328,192,-0.2351
ENSG00000141232,TOB1,49,-1.2329,204,1.43134,290,1.64644,23,-2.3650,27,-2.2461,132,0.28449,27,-2.2181
ENSG00000008294,SPAG9,381,1.02112,204,-0.0117,287,0.54414,130,-0.7029,148,-0.5500,128,-0.7262,210,0.04274
ENSG00000239672,NME1,1,-6.0176,204,1.85384,45,-1.1494,138,0.58131,48,-1.1539,62,-0.6778,53,-0.9986
ENSG00000243678,NME2,3,-5.7115,204,0.41225,211,0.37598,153,-0.1313,176,0.09910,203,0.31178,150,-0.1800
ENSG00000154975,CA10,1,-6.4616,204,0.96824,69,-0.9935,259,1.12699,132,0.01021,109,-0.2851,65,-1.1699
ENSG00000166260,COX11,62,-0.5943,204,2.05546,0,-7.0301,63,-0.5629,46,-1.1169,43,-1.1614,64,-0.5879
ENSG00000108924,HLF,85,-0.9688,204,0.52120,189,0.28368,212,0.46649,164,0.06210,116,-0.4901,102,-0.7485
ENSG00000108960,MMD,75,-1.8702,204,-0.4467,157,-0.7685,402,0.72513,455,1.08990,251,-0.0425,213,-0.3249
ENSG00000153933,DGKE,113,0.30651,204,1.97265,4,-4.6035,102,0.14915,63,-0.6652,18,-2.4490,25,-2.0874
ENSG00000121057,AKAP1,3,-5.1152,204,1.88924,97,0.02325,78,-0.3143,63,-0.6944,90,-0.0914,22,-2.3257
ENSG00000153944,MSI2,338,1.32519,204,0.59945,110,-0.5156,38,-2.0888,48,-1.8629,256,0.83853,118,-0.4525
ENSG00000181610,MRPS23,1,-5.9628,204,1.98634,61,-0.6416,19,-2.4039,72,-0.4382,78,-0.2724,53,-0.9287
ENSG00000136450,SRSF1,146,0.25972,204,1.11069,152,0.32453,54,-1.2831,75,-0.8439,79,-0.6942,86,-0.6178
ENSG00000264364,DYNLL2,279,-0.5098,204,-1.1563,363,-0.0973,591,0.69335,644,0.96909,284,-0.4785,415,0.12965
ENSG00000005379,TSPOAP1,1,-6.2876,204,1.28443,82,-0.5450,145,0.35014,77,-0.6851,90,-0.3911,97,-0.3116
ENSG00000213246,SUPT4H1,2,-5.6736,204,1.91983,156,0.81342,73,-0.4090,34,-1.6514,56,-0.7984,37,-1.5287
ENSG00000108387,SEPTIN4,375,1.24650,204,0.27971,85,-1.1275,43,-2.1262,47,-2.1323,113,-0.7039,316,1.10345
ENSG00000108395,TRIM37,109,-0.6297,204,0.46481,8,-4.3202,340,1.22464,175,0.12476,130,-0.3482,122,-0.4978
ENSG00000182628,SKA2,1,-5.9551,204,2.00550,85,-0.1284,20,-2.2947,51,-0.9724,67,-0.5005,64,-0.6250
ENSG00000153982,GDPD1,112,0.30022,204,1.97005,6,-3.9346,75,-0.3290,44,-1.2326,65,-0.5506,33,-1.6806
ENSG00000141367,CLTC,628,1.09961,204,-0.8531,280,-0.2272,460,0.57040,344,0.10961,419,0.41658,235,-0.5413
ENSG00000062716,VMP1,54,-1.1086,204,1.37972,187,0.83046,89,-0.3650,91,-0.3693,33,-1.8700,40,-1.6679
ENSG00000062725,APPBP2,1,-5.9957,204,1.90594,0,-6.8213,76,-0.3523,86,-0.1642,64,-0.6107,59,-0.7926
ENSG00000141376,BCAS3,1,-5.8132,204,2.39070,53,-0.6890,77,-0.1271,33,-1.5123,54,-0.6718,28,-1.7567
ENSG00000108510,MED13,109,0.09999,204,1.65762,116,0.19409,48,-1.1661,49,-1.2231,63,-0.7554,41,-1.4944
ENSG00000170921,TANC2,406,1.94684,204,0.94526,15,-3.2239,169,0.38879,53,-1.5046,40,-1.7959,55,-1.4450
ENSG00000008283,CYB561,1,-5.8576,204,2.26269,14,-2.7025,71,-0.3050,83,-0.0701,44,-1.0403,21,-2.2578
ENSG00000136485,DCAF7,1,-6.2432,204,1.37038,120,0.09787,178,0.74579,65,-0.9183,59,-0.9905,70,-0.8025
ENSG00000108588,CCDC47,124,0.03091,204,1.15785,105,-0.2318,104,-0.2440,79,-0.7363,81,-0.6388,78,-0.7406
ENSG00000198231,DDX42,1,-6.2990,204,1.26263,139,0.27082,91,-0.3966,103,-0.2146,68,-0.8386,86,-0.5324
ENSG00000087191,PSMC5,195,0.34302,204,0.54260,113,-0.5073,143,-0.1485,112,-0.5694,146,-0.1202,148,-0.1054
ENSG00000266402,SNHG25,80,-1.1620,204,0.37106,318,1.03328,79,-1.1695,133,-0.4224,180,0.09440,168,-0.0228
ENSG00000136478,TEX2,98,-0.1368,204,1.50842,55,-1.0306,135,0.36478,57,-1.0391,68,-0.6995,49,-1.2747
ENSG00000108654,DDX5,1088,1.68773,204,-1.2387,1004,1.53575,290,-0.5249,348,-0.2677,370,-0.1440,202,-1.1561
ENSG00000120063,GNA13,1,-5.9400,204,2.04332,76,-0.2948,20,-2.2957,63,-0.6175,49,-0.9567,60,-0.6998
ENSG00000154229,PRKCA,30,-2.6799,204,0.23410,61,-1.6452,191,0.07848,197,0.14591,347,1.07159,181,-0.0073
ENSG00000198265,HELZ,13,-2.9607,204,1.85951,70,-0.4839,54,-0.8900,60,-0.7924,53,-0.9230,68,-0.5832
ENSG00000197170,PSMD12,1,-5.8872,204,2.18166,14,-2.7448,58,-0.6481,48,-0.9994,67,-0.4158,60,-0.6498
ENSG00000154217,PITPNC1,62,-0.7357,204,1.75527,0,-7.1214,25,-2.0771,34,-1.7202,160,0.78189,82,-0.3223
ENSG00000171634,BPTF,466,1.83070,204,0.48515,89,-0.9201,58,-1.5490,91,-0.9611,66,-1.3547,151,-0.1168
ENSG00000182481,KPNA2,1,-5.9289,204,2.07185,104,0.22855,109,0.29455,31,-1.7218,66,-0.4952,21,-2.3069
ENSG00000196704,AMZ2,1,-6.3150,204,1.23238,57,-1.1077,148,0.35256,104,-0.2290,117,-0.0204,80,-0.6552
ENSG00000108946,PRKAR1A,286,-0.3164,204,-0.9887,780,1.34547,586,0.84461,409,0.27827,277,-0.3663,245,-0.6035
ENSG00000125398,SOX9,1,-6.1331,204,1.48017,7,-3.9919,38,-1.6079,45,-1.4301,337,1.97447,54,-1.1507
ENSG00000180616,SSTR2,1,-6.3293,204,1.20577,90,-0.4435,159,0.45359,105,-0.2279,46,-1.4568,99,-0.3169
ENSG00000166685,COG1,1,-5.8629,204,2.24801,56,-0.6742,105,0.30266,45,-1.0646,31,-1.5353,28,-1.8084
ENSG00000179604,CDC42EP4,1,-6.3230,204,1.21752,192,0.77704,13,-3.2885,37,-1.8748,275,1.40808,72,-0.8515
ENSG00000172809,RPL38,582,-0.3774,204,-2.2054,1622,1.31447,477,-0.6827,903,0.35850,781,0.08546,1131,0.79194
ENSG00000141540,TTYH2,1,-5.9489,204,1.93663,128,0.50119,18,-2.4675,14,-2.9480,108,0.22841,69,-0.5176
ENSG00000109062,SLC9A3R1,1,-6.3688,204,1.13290,87,-0.5412,53,-1.2740,42,-1.7281,312,1.57844,102,-0.3247
ENSG00000161509,GRIN2C,1,-6.0817,204,1.70748,35,-1.6053,15,-2.7784,86,-0.2655,192,1.06859,40,-1.5085
ENSG00000167861,HID1,1,-5.9228,204,2.08746,0,-7.0177,127,0.55231,66,-0.5392,28,-1.7863,47,-1.0916
ENSG00000180901,KCTD2,1,-6.4132,204,1.05313,202,0.76029,177,0.53841,85,-0.6808,94,-0.4627,70,-0.9975
ENSG00000167863,ATP5PD,136,0.02187,204,0.91408,75,-0.8905,155,0.23314,112,-0.3029,157,0.25679,57,-1.3922
ENSG00000189159,JPT1,1,-6.1726,204,1.51264,7,-4.0092,184,0.88258,93,-0.2406,70,-0.6530,60,-0.9717
ENSG00000188612,SUMO2,13,-4.2874,204,-0.2511,319,0.51186,271,0.24906,260,0.20311,328,0.56085,245,0.09706
ENSG00000125447,GGA3,1,-5.7914,204,2.45618,0,-6.8849,83,0.00515,40,-1.1846,46,-0.8850,42,-1.1201
ENSG00000125445,MRPS7,1,-6.0607,204,1.75441,24,-2.1382,104,0.07409,65,-0.7082,66,-0.6421,78,-0.4185
ENSG00000177885,GRB2,1,-6.3201,204,1.22285,14,-3.1445,141,0.26863,143,0.33669,117,-0.0245,68,-0.9268
ENSG00000177728,TMEM94,1,-6.2258,204,1.40486,48,-1.2903,119,0.10240,65,-0.8895,157,0.55910,79,-0.5894
ENSG00000177303,CASKIN2,1,-5.8420,204,2.30710,95,0.17641,12,-2.8754,28,-1.8145,77,-0.1525,43,-1.1419
ENSG00000132475,H3F3B,334,0.04432,204,-0.8594,997,1.95158,203,-0.7291,232,-0.5725,405,0.35393,279,-0.2646
ENSG00000132471,WBP2,59,-2.3907,204,-0.6384,345,0.29886,706,1.52873,277,-0.0565,422,0.62826,226,-0.4045
ENSG00000204316,MRPL38,37,-1.4943,204,1.76020,51,-1.0198,89,-0.1611,63,-0.7634,64,-0.6839,56,-0.9564
ENSG00000161533,ACOX1,1,-5.9996,204,1.89645,61,-0.6846,61,-0.6874,51,-1.0400,109,0.21942,50,-1.0499
ENSG00000182473,EXOC7,1,-6.3663,204,1.13760,156,0.39015,114,-0.1107,57,-1.2525,89,-0.4921,131,0.11886
ENSG00000141576,RNF157,10,-3.6951,204,1.06665,35,-1.9274,145,0.22588,106,-0.3068,134,0.10110,120,-0.0877
ENSG00000185262,UBALD2,117,0.19683,204,1.61555,52,-1.0688,107,0.05383,32,-1.8858,43,-1.3284,73,-0.5992
ENSG00000175931,UBE2O,1,-5.9367,204,2.05197,58,-0.6918,129,0.56052,35,-1.5701,52,-0.8568,40,-1.3345
ENSG00000182534,MXRA7,200,-0.0889,204,-0.0702,595,1.78208,134,-0.7071,139,-0.7104,169,-0.3446,168,-0.3936
ENSG00000161547,SRSF2,42,-1.9727,204,0.56214,110,-0.5453,276,0.94122,156,0.00314,135,-0.2277,114,-0.5377
ENSG00000167889,MGAT5B,1,-6.3222,204,1.21898,15,-3.0731,130,0.13601,172,0.67953,74,-0.7311,67,-0.9585
ENSG00000129657,SEC14L1,46,-1.6510,204,0.87116,357,1.63758,58,-1.3042,82,-0.8530,142,0.06877,61,-1.3228
ENSG00000184640,SEPTIN9,1,-6.1340,204,1.58564,192,0.99715,51,-1.0917,59,-0.9442,110,0.07310,34,-1.8223
ENSG00000078687,TNRC6C,1,-6.1044,204,1.65741,3,-4.9774,91,-0.1903,87,-0.2831,71,-0.5640,87,-0.2753
ENSG00000108669,CYTH1,57,-0.9749,204,1.52585,142,0.46040,69,-0.6817,59,-0.9737,45,-1.3072,66,-0.8132
ENSG00000035862,TIMP2,43,-2.3054,204,0.05565,527,1.66927,136,-0.5817,89,-1.3106,176,-0.1888,254,0.45034
ENSG00000108679,LGALS3BP,1,-6.0024,204,1.88971,205,1.27782,16,-2.6575,19,-2.5512,102,0.10940,38,-1.5124
ENSG00000167281,RBFOX3,1,-6.6106,204,0.71927,28,-2.4771,182,0.36228,227,0.83264,101,-0.5711,111,-0.4597
ENSG00000171246,NPTX1,92,-2.7409,204,-1.7923,300,-0.9926,1521,1.68008,1102,1.28842,437,-0.4139,549,-0.0631
ENSG00000226137,BAIAP2-DT,1,-5.9492,204,2.02004,4,-4.4815,57,-0.7312,73,-0.3954,41,-1.2375,75,-0.3488
ENSG00000175866,BAIAP2,1,-7.5250,204,-0.5614,72,-2.0301,851,1.97144,462,0.98983,200,-0.4910,179,-0.7234
ENSG00000181409,AATK,24,-2.6821,204,0.69951,82,-0.8908,204,0.53378,141,-0.0640,62,-1.3102,173,0.29702
ENSG00000224877,NDUFAF8,36,-2.2819,204,0.47089,38,-2.1793,73,-1.2298,285,1.07240,167,0.04540,146,-0.1868
ENSG00000184009,ACTG1,459,-0.6590,204,-2.1194,1570,1.35509,989,0.55869,751,0.12289,1112,0.75417,731,0.07566
ENSG00000182446,NPLOC4,1,-6.0231,204,1.84079,144,0.64782,101,0.06534,33,-1.7210,65,-0.6126,37,-1.5507
ENSG00000214087,ARL16,85,-0.1655,204,1.90560,61,-0.6893,59,-0.7322,55,-0.9142,63,-0.6441,27,-1.9849
ENSG00000185359,HGS,6,-4.2184,204,1.39790,103,-0.1283,107,-0.0631,73,-0.7076,88,-0.3715,83,-0.5107
ENSG00000262814,MRPL12,10,-3.3136,204,1.91164,35,-1.5172,73,-0.4083,53,-0.9695,85,-0.1650,61,-0.7432
ENSG00000225663,MCRIP1,144,-0.4058,204,0.17698,138,-0.4665,236,0.37595,214,0.24854,117,-0.7182,188,0.01704
ENSG00000185624,P4HB,92,-0.8962,204,0.44954,421,1.60534,147,-0.1695,120,-0.5276,168,0.03597,62,-1.5876
ENSG00000141522,ARHGDIA,197,-0.4488,204,-0.4784,399,0.68169,475,0.97900,232,-0.2104,210,-0.3498,264,0.01044
ENSG00000141552,ANAPC11,1,-6.4960,204,0.90632,174,0.41162,54,-1.3783,122,-0.1630,153,0.20268,120,-0.1916
ENSG00000185813,PCYT2,22,-2.4775,204,1.33324,14,-3.0638,189,0.81847,94,-0.3289,65,-0.8773,83,-0.5365
ENSG00000197063,MAFG,1,-6.0593,204,1.31619,86,-0.4554,141,0.32486,69,-0.8439,92,-0.3425,97,-0.2980
ENSG00000169689,CENPX,39,-1.3446,204,1.96198,112,0.28829,47,-1.0422,34,-1.6483,61,-0.6560,45,-1.2134
ENSG00000169738,DCXR,1,-6.6787,204,0.61081,87,-0.8642,113,-0.4645,163,0.11397,259,0.86661,140,-0.1469
ENSG00000169733,RFNG,1,-5.8553,204,2.26942,33,-1.4615,49,-0.8664,74,-0.2487,35,-1.3548,34,-1.5142
ENSG00000169727,GPS1,1,-6.3066,204,1.24835,131,0.16491,130,0.16216,92,-0.4189,101,-0.2398,68,-0.9131
ENSG00000169710,FASN,1,-6.6890,204,0.59459,9,-4.0855,194,0.37547,183,0.31595,161,0.07235,173,0.21440
ENSG00000141551,CSNK1D,30,-2.2702,204,0.88322,153,0.19266,178,0.43856,148,0.15298,143,0.08070,41,-1.9291
ENSG00000141562,NARF,89,-0.0735,204,1.95548,28,-1.8388,91,-0.0393,43,-1.2846,19,-2.3430,52,-0.9705
ENSG00000141568,FOXK2,1,-5.9676,204,1.97404,116,0.35848,69,-0.4752,32,-1.7241,45,-1.1223,59,-0.7735
ENSG00000141580,WDR45B,133,0.05893,204,1.02475,53,-1.3570,149,0.23870,87,-0.6578,69,-0.9505,111,-0.2536
ENSG00000141542,RAB40B,121,-0.5116,204,0.39725,184,0.14384,291,0.90194,157,-0.1130,99,-0.8105,113,-0.6702
ENSG00000141556,TBCD,238,1.34331,204,1.52749,13,-3.0857,134,0.36322,36,-1.7535,51,-1.1163,27,-2.1846
ENSG00000101557,USP14,178,0.51508,204,1.00336,34,-2.0077,131,0.01947,140,0.14564,75,-0.8382,56,-1.3686
ENSG00000101596,SMCHD1,175,0.87649,204,1.66116,80,-0.3815,36,-1.5955,42,-1.4395,60,-0.8262,39,-1.5639
ENSG00000101577,LPIN2,1,-5.9279,204,2.07426,63,-0.5665,33,-1.5154,53,-0.8858,61,-0.6211,60,-0.6959
ENSG00000118680,MYL12B,113,-0.9875,204,-0.1000,552,1.60987,292,0.49991,159,-0.5079,220,0.03968,126,-0.8956
ENSG00000170579,DLGAP1,69,-1.3632,204,0.39247,46,-1.9643,305,0.97722,250,0.73342,101,-0.7903,110,-0.7210
ENSG00000263753,LINC00667,1,-5.8703,204,2.22763,73,-0.2805,27,-1.7591,68,-0.4234,45,-1.0233,32,-1.6229
ENSG00000082397,EPB41L3,343,1.54040,204,0.83804,75,-0.9343,184,0.45984,67,-1.1970,49,-1.5691,62,-1.3198
ENSG00000173482,PTPRM,284,1.26028,204,0.92611,145,0.12998,103,-0.3974,57,-1.3911,49,-1.5346,80,-0.8463
ENSG00000178127,NDUFV2,127,-0.0879,204,0.90763,114,-0.2618,142,0.08398,107,-0.3900,147,0.14713,61,-1.2858
ENSG00000101745,ANKRD12,865,1.88872,204,-0.6643,200,-0.5806,140,-1.1211,336,0.25923,133,-1.1979,287,-0.0183
ENSG00000017797,RALBP1,1,-6.2055,204,1.44559,77,-0.5427,70,-0.6938,98,-0.1956,71,-0.6816,90,-0.3359
ENSG00000168461,RAB31,1,-6.4235,204,1.03488,112,-0.2037,24,-2.5250,128,0.00158,159,0.34992,121,-0.0938
ENSG00000101558,VAPA,65,-1.8254,204,-0.1308,252,0.23263,276,0.37967,240,0.17650,280,0.40455,215,-0.0220
ENSG00000154856,APCDD1,13,-3.3796,204,0.95512,167,0.38109,29,-2.2603,78,-0.8771,318,1.48587,77,-0.8895
ENSG00000134265,NAPG,1,-5.9565,204,2.00186,40,-1.2764,81,-0.2004,59,-0.7643,77,-0.2892,44,-1.2207
ENSG00000141404,GNAL,1,-6.7767,204,0.45946,61,-1.5068,198,0.30753,308,1.22802,158,-0.0508,75,-1.2699
ENSG00000255112,CHMP1B,1,-6.4915,204,0.91688,302,1.36401,149,0.16617,97,-0.5474,79,-0.8238,68,-1.1104
ENSG00000134278,SPIRE1,78,-0.7284,204,1.07693,95,-0.4307,76,-0.7664,127,0.01518,103,-0.3027,82,-0.7260
ENSG00000085415,SEH1L,1,-5.8860,204,2.18512,59,-0.6108,72,-0.3038,25,-1.9856,60,-0.5827,56,-0.7624
ENSG00000168675,LDLRAD4,6,-3.9959,204,2.04208,25,-1.9401,110,0.29559,31,-1.7215,42,-1.1908,74,-0.3670
ENSG00000101654,RNMT,1,-6.2385,204,1.37984,61,-0.9330,167,0.63872,82,-0.5394,109,-0.0442,61,-1.0118
ENSG00000067900,ROCK1,60,-0.7081,204,1.88484,174,0.98937,21,-2.2495,23,-2.2728,16,-2.6968,61,-0.7568
ENSG00000167088,SNRPD1,1,-5.9047,204,2.13499,16,-2.5755,29,-1.6965,93,0.07514,86,-0.0587,25,-2.0073
ENSG00000101752,MIB1,341,1.69638,204,1.05866,31,-2.1148,75,-0.8039,65,-1.1134,72,-0.8649,66,-1.0862
ENSG00000134508,CABLES1,53,-0.9805,204,1.69971,1,-6.7826,57,-0.8811,51,-1.1309,168,0.82943,59,-0.8884
ENSG00000141447,OSBPL1A,1,-6.1475,204,1.56504,48,-1.2108,19,-2.5345,85,-0.3731,67,-0.7036,122,0.25793
ENSG00000134504,KCTD1,185,0.69967,204,1.19138,1,-6.8394,147,0.32712,102,-0.2874,97,-0.3423,39,-1.8132
ENSG00000171885,AQP4,347,-0.6807,204,-1.7018,206,-1.4716,180,-1.6667,535,-0.0095,2503,2.87111,501,-0.1254
ENSG00000170558,CDH2,22,-2.4639,204,1.38367,110,-0.0232,100,-0.1734,67,-0.8562,78,-0.5591,88,-0.4050
ENSG00000118276,B4GALT6,392,1.70686,204,0.73222,35,-2.1352,121,-0.2777,135,-0.1202,63,-1.2644,49,-1.7521
ENSG00000101746,NOL4,1,-6.1069,204,1.65184,10,-3.4137,136,0.45193,111,0.13725,58,-0.8737,45,-1.3568
ENSG00000134769,DTNA,572,1.23634,204,-0.5483,150,-0.9197,71,-2.0294,268,-0.0302,450,0.81986,303,0.19111
ENSG00000166974,MAPRE2,181,-0.5926,204,-0.4941,219,-0.2945,498,1.04639,336,0.43746,262,-0.0163,232,-0.2258
ENSG00000172466,ZNF24,1,-5.9278,204,2.07447,10,-3.2467,29,-1.7062,63,-0.6210,52,-0.8378,83,-0.1522
ENSG00000141425,RPRD1A,81,-1.2063,204,0.27260,28,-2.7587,208,0.24796,274,0.80145,204,0.21971,139,-0.4191
ENSG00000134779,TPGS2,1,-6.4051,204,1.06759,113,-0.1743,81,-0.6923,183,0.68528,83,-0.6496,66,-1.0674
ENSG00000101489,CELF4,119,-1.4428,204,-0.7597,79,-2.0581,506,0.81997,503,0.93594,260,-0.2566,395,0.46033
ENSG00000078142,PIK3C3,253,1.45388,204,1.52567,23,-2.2697,66,-0.7344,49,-1.2942,29,-1.9451,47,-1.3458
ENSG00000132872,SYT4,99,-1.2938,204,-0.2301,137,-0.7934,660,1.82100,224,-0.0386,179,-0.3873,194,-0.2874
ENSG00000152234,ATP5F1A,101,-1.5520,204,-0.5935,315,0.19023,433,0.71374,301,0.13463,499,0.95489,255,-0.1570
ENSG00000141622,RNF165,89,-0.0373,204,2.06237,0,-7.0273,51,-0.8839,69,-0.4591,32,-1.5942,38,-1.4035
ENSG00000078043,PIAS2,276,1.32022,204,1.08183,92,-0.4897,52,-1.3406,102,-0.3600,52,-1.3424,46,-1.6139
ENSG00000167220,HDHD2,51,-1.0108,204,1.78461,33,-1.6388,62,-0.7165,74,-0.4923,54,-0.9216,61,-0.7885
ENSG00000175387,SMAD2,56,-1.0351,204,1.44633,114,0.05667,45,-1.3658,85,-0.4434,94,-0.2396,59,-1.0333
ENSG00000134030,CTIF,39,-1.6840,204,1.20366,89,-0.4643,150,0.36384,94,-0.4154,85,-0.5309,77,-0.7426
ENSG00000177576,C18orf32,11,-4.0495,204,0.37500,130,-0.4180,226,0.46039,155,-0.1558,181,0.10613,199,0.28222
ENSG00000265681,RPL17,758,0.70331,204,-1.5561,1176,1.47209,252,-1.0323,546,0.18715,472,-0.0652,525,0.11460
ENSG00000167315,ACAA2,41,-1.3287,204,1.80238,20,-2.3793,7,-3.7874,40,-1.4385,188,1.07584,64,-0.7172
ENSG00000141644,MBD1,29,-1.6608,204,2.21978,42,-1.1171,61,-0.5614,49,-0.9700,47,-0.9610,36,-1.4520
ENSG00000141639,MAPK4,1,-5.8269,204,2.35043,43,-1.0231,14,-2.6492,26,-1.9026,126,0.65286,40,-1.2207
ENSG00000134042,MRO,1,-5.9341,204,2.05866,0,-7.0289,36,-1.3932,30,-1.7794,116,0.39736,87,-0.0768
ENSG00000082212,ME2,3,-5.1183,204,1.72335,85,-0.2502,53,-0.9919,93,-0.1368,58,-0.8391,53,-1.0420
ENSG00000196628,TCF4,409,0.36875,204,-0.8605,411,0.37816,271,-0.2844,467,0.66917,331,0.03039,303,-0.1196
ENSG00000091164,TXNL1,102,-0.6313,204,0.59135,115,-0.4472,173,0.18409,167,0.14338,137,-0.1862,110,-0.5710
ENSG00000091157,WDR7,148,-0.0279,204,0.63671,21,-2.9433,208,0.51625,204,0.55432,100,-0.6323,81,-1.0360
