Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000142453,CARM1,36,-0.5236,76,0.62777,48,-0.0943,79,0.70998,57,0.18043,34,-0.6492,40,-0.3759,36,-0.5411,51,0.00674
ENSG00000130733,YIPF2,8,-1.5433,37,0.82086,20,-0.1778,29,0.42226,21,-0.1438,29,0.42861,12,-0.8864,23,0.02847,26,0.22107
ENSG00000142444,TIMM29,11,-0.4863,21,0.59421,16,0.12910,21,0.58829,10,-0.6112,20,0.52827,12,-0.2580,2,-2.5166,21,0.56173
ENSG00000127616,SMARCA4,92,0.27145,84,0.13818,87,0.20192,70,-0.1445,88,0.22402,51,-0.6268,59,-0.4132,91,0.26346,53,-0.5796
ENSG00000105514,RAB3D,17,0.06958,16,0.01976,20,0.37395,17,0.08265,11,-0.5521,17,0.15325,16,0.00040,7,-1.2320,23,0.58173
ENSG00000105518,TMEM205,127,-0.0225,120,-0.1019,158,0.36744,92,-0.5185,149,0.26208,175,0.49400,108,-0.2746,92,-0.5288,88,-0.5962
ENSG00000105520,PLPPR2,191,0.07749,117,-0.6882,222,0.35770,459,1.56767,146,-0.3761,131,-0.5120,198,0.13069,77,-1.3277,94,-1.0159
ENSG00000130175,PRKCSH,85,0.01930,97,0.22361,67,-0.4069,50,-0.8088,89,0.10005,81,-0.0719,60,-0.5416,113,0.47342,131,0.70830
ENSG00000196361,ELAVL3,160,-0.6013,450,1.07516,186,-0.3980,284,0.30390,291,0.38603,165,-0.5482,133,-0.8778,245,0.06827,192,-0.3153
ENSG00000130159,ECSIT,66,0.34947,41,-0.3856,69,0.48984,39,-0.4565,69,0.47693,52,-0.0297,34,-0.6596,37,-0.5352,35,-0.6325
ENSG00000130165,ELOF1,32,-0.3650,30,-0.4457,40,-0.0312,52,0.40616,38,-0.1248,35,-0.2533,47,0.22175,29,-0.5001,66,0.78236
ENSG00000173875,ZNF791,11,-0.9353,41,1.17637,17,-0.3245,16,-0.3244,20,0.02578,11,-0.9257,8,-1.3313,28,0.54630,31,0.71676
ENSG00000123154,WDR83,8,-0.8262,19,0.45395,18,0.43105,7,-1.1543,14,-0.0839,12,-0.3305,13,-0.1512,12,-0.2742,24,0.78110
ENSG00000105583,WDR83OS,105,-0.4329,117,-0.2639,178,0.44777,115,-0.2929,136,-0.0369,135,-0.0483,101,-0.4946,137,-0.0234,189,0.50185
ENSG00000095059,DHPS,39,-0.7195,39,-0.7465,91,0.68785,51,-0.3327,87,0.59831,50,-0.3419,54,-0.2259,43,-0.5884,58,-0.1375
ENSG00000105576,TNPO2,72,-0.3979,152,0.79372,90,-0.0684,103,0.15843,96,0.04592,107,0.22005,76,-0.3150,71,-0.4260,74,-0.3695
ENSG00000123144,TRIR,262,0.48136,158,-0.3282,209,0.12798,127,-0.6573,172,-0.2087,177,-0.1446,184,-0.0878,208,0.10561,259,0.46556
ENSG00000198356,GET3,77,-0.3533,74,-0.4050,111,0.24369,82,-0.2484,155,0.88613,108,0.18101,59,-0.7522,68,-0.5506,62,-0.6909
ENSG00000171223,JUNB,115,1.29382,48,-0.1432,55,0.08316,33,-0.7326,20,-1.5363,11,-2.2927,28,-0.9447,30,-0.8831,164,1.96490
ENSG00000167815,PRDX2,599,0.21331,411,-0.3810,612,0.27986,508,-0.0487,689,0.49887,451,-0.2373,456,-0.2174,329,-0.7209,407,-0.3966
ENSG00000132026,RTBDN,55,1.47719,27,0.24487,37,0.88807,25,0.13967,17,-0.4895,18,-0.3778,10,-1.1670,4,-2.5945,4,-2.3993
ENSG00000105613,MAST1,52,-0.5926,86,0.18245,106,0.60673,88,0.21824,89,0.27964,85,0.17369,59,-0.3955,36,-1.1575,43,-0.8814
ENSG00000105612,DNASE2,29,0.55537,22,0.12030,16,-0.3880,11,-0.9190,12,-0.9489,45,1.27434,17,-0.2997,27,0.39704,20,-0.0346
ENSG00000105607,GCDH,17,-0.0402,17,-0.0924,14,-0.4512,17,-0.0659,11,-0.7378,41,1.38272,20,0.21271,14,-0.4208,20,0.16539
ENSG00000179115,FARSA,63,-0.4017,106,0.42769,123,0.76635,73,-0.1765,101,0.39358,76,-0.1126,54,-0.6383,41,-1.0629,34,-1.3084
ENSG00000179218,CALR,161,-0.0529,124,-0.4614,165,-0.0103,156,-0.1037,157,-0.1034,259,0.71836,108,-0.6635,137,-0.2976,240,0.59446
ENSG00000179262,RAD23A,152,0.19830,144,0.11968,156,0.26966,122,-0.1463,150,0.20420,143,0.10893,103,-0.4026,110,-0.3106,86,-0.6785
ENSG00000179271,GADD45GIP1,210,-0.0555,191,-0.2064,240,0.17069,173,-0.3623,240,0.16999,215,-0.0216,199,-0.1429,194,-0.1860,256,0.25607
ENSG00000008441,NFIX,126,0.55816,173,1.10175,50,-0.9588,53,-0.7848,37,-1.4293,77,-0.2266,72,-0.3307,168,1.05094,134,0.67013
ENSG00000104907,TRMT1,1,-4.1290,14,-0.3650,23,0.44771,20,0.17522,14,-0.4495,22,0.27714,20,0.12813,20,0.16446,29,0.71354
ENSG00000160877,NACC1,28,-0.9245,50,-0.0410,54,0.07750,81,0.73132,50,-0.0338,52,0.03045,67,0.41854,35,-0.5951,44,-0.2408
ENSG00000104915,STX10,13,-0.7458,9,-1.3347,19,-0.2042,37,0.88959,20,-0.0613,24,0.23076,18,-0.2427,18,-0.2422,35,0.83192
ENSG00000160888,IER2,72,2.06984,12,-0.9046,8,-1.5385,6,-1.8481,10,-1.2834,15,-0.5199,7,-1.6156,15,-0.5981,76,2.18844
ENSG00000141837,CACNA1A,68,0.16839,132,1.26330,89,0.68358,100,0.78827,53,-0.2551,26,-1.3069,34,-0.9273,27,-1.2512,6,-3.4603
ENSG00000104957,CCDC130,12,-0.1803,10,-0.4498,15,0.07641,11,-0.3356,9,-0.7994,21,0.60987,8,-0.8014,13,-0.1310,32,1.35653
ENSG00000104979,C19orf53,193,0.02535,127,-0.6283,230,0.33833,178,-0.1044,216,0.22397,123,-0.6776,221,0.23836,171,-0.1715,189,-0.0077
ENSG00000187556,NANOS3,35,-0.0917,23,-0.7501,43,0.25242,35,-0.1059,45,0.33802,48,0.38192,39,0.03918,37,-0.0169,19,-1.0502
ENSG00000132024,CC2D1A,13,-0.8742,26,0.21471,28,0.37147,12,-0.9659,27,0.34596,31,0.52997,21,-0.1356,15,-0.5684,20,-0.2158
ENSG00000141854,MISP3,8,-1.4375,13,-0.6818,26,0.44941,18,-0.1651,20,0.01242,24,0.28391,21,0.10084,18,-0.1374,26,0.43656
ENSG00000141858,SAMD1,73,0.76403,75,0.81609,46,-0.0011,19,-1.3006,31,-0.6723,45,-0.0292,27,-0.8182,57,0.35721,53,0.23922
ENSG00000072062,PRKACA,73,-0.4065,153,0.78778,124,0.49142,91,-0.0655,97,0.03604,87,-0.1251,58,-0.7509,42,-1.2402,95,0.00341
ENSG00000072071,ADGRL1,90,-0.9095,311,1.08252,214,0.51088,246,0.68111,174,0.13174,110,-0.5968,91,-0.8851,82,-1.0519,72,-1.2324
ENSG00000123143,PKN1,6,-2.6415,19,-0.9477,26,-0.5518,25,-0.5429,47,0.45473,47,0.42237,42,0.23489,49,0.46991,64,0.93491
ENSG00000123159,GIPC1,68,0.10883,62,-0.0463,68,0.12396,40,-0.7139,62,-0.0329,45,-0.5273,75,0.25953,65,0.04449,83,0.42313
ENSG00000132002,DNAJB1,107,0.54790,98,0.40367,90,0.29594,73,-0.0788,62,-0.3438,68,-0.1718,64,-0.2759,59,-0.3954,65,-0.2553
ENSG00000099797,TECR,187,0.04897,171,-0.0901,138,-0.4596,160,-0.1922,163,-0.1860,274,0.66998,145,-0.3486,226,0.35688,227,0.36024
ENSG00000099795,NDUFB7,284,-0.2622,176,-0.9982,333,-0.0142,203,-0.7768,424,0.42238,518,0.70572,343,0.03363,290,-0.2287,364,0.13087
ENSG00000105143,SLC1A6,32,0.28665,26,-0.0532,43,0.85606,36,0.46831,28,0.06826,17,-0.6700,23,-0.2593,11,-1.3900,9,-1.5494
ENSG00000105135,ILVBL,38,-0.1121,15,-1.5518,36,-0.2228,37,-0.1559,55,0.50356,75,0.98513,17,-1.3644,36,-0.2290,54,0.43659
ENSG00000141867,BRD4,102,0.29674,209,1.52230,56,-0.6958,100,0.25405,64,-0.4858,81,-0.0750,44,-1.0141,91,0.10044,68,-0.3530
ENSG00000105127,AKAP8,2,-2.5817,6,-0.8616,17,0.63352,9,-0.4559,9,-0.3825,15,0.41562,9,-0.3364,16,0.52198,19,0.75994
ENSG00000011243,AKAP8L,63,0.58268,45,0.05216,50,0.25849,35,-0.3425,38,-0.2452,36,-0.2988,39,-0.1697,34,-0.3716,51,0.24954
ENSG00000011451,WIZ,27,-0.0920,25,-0.2233,26,-0.2137,21,-0.4834,36,0.38770,23,-0.3549,51,0.90704,27,-0.0939,21,-0.4910
ENSG00000167460,TPM4,104,0.73477,50,-0.4230,56,-0.2799,35,-0.9671,59,-0.1763,55,-0.2738,49,-0.4616,59,-0.1629,141,1.26837
ENSG00000167461,RAB8A,58,1.55399,19,-0.2731,23,0.02270,17,-0.4424,19,-0.3109,17,-0.4723,20,-0.2329,19,-0.3198,18,-0.3632
ENSG00000105058,FAM32A,75,-0.2602,86,-0.0515,120,0.56215,99,0.17749,104,0.29055,66,-0.4646,68,-0.4085,81,-0.1373,50,-0.8778
ENSG00000072958,AP1M1,101,0.30016,95,0.19631,112,0.51821,99,0.26021,97,0.25921,67,-0.3439,63,-0.4435,41,-1.0813,39,-1.1736
ENSG00000127527,EPS15L1,36,0.89855,32,0.69460,23,0.16329,14,-0.5525,19,-0.1393,13,-0.6722,16,-0.3689,13,-0.6484,18,-0.1686
ENSG00000085872,CHERP,10,-1.6663,35,0.18147,49,0.85311,43,0.50553,36,0.25651,28,-0.1779,11,-1.5884,16,-0.9732,29,-0.1024
ENSG00000127526,SLC35E1,38,0.19674,46,0.52255,44,0.51834,40,0.29055,35,0.07024,23,-0.5985,23,-0.5437,22,-0.6195,16,-1.0950
ENSG00000214046,SMIM7,86,0.38058,61,-0.1670,77,0.22364,66,-0.0296,57,-0.2858,58,-0.2380,52,-0.4166,72,0.09571,81,0.29381
ENSG00000269044,AC024075.2,23,0.77828,12,-0.3121,10,-0.6709,19,0.43652,11,-0.4016,20,0.53829,14,-0.0676,12,-0.2454,16,0.17863
ENSG00000072954,TMEM38A,30,-0.5615,21,-1.1041,65,0.79847,71,0.83106,53,0.41171,22,-1.0126,50,0.24740,14,-1.6421,23,-0.9334
ENSG00000127511,SIN3B,41,-0.6848,104,0.77907,99,0.80631,99,0.69521,63,-0.0381,44,-0.5735,33,-1.0195,17,-2.0310,45,-0.5488
ENSG00000099331,MYO9B,15,-0.2891,12,-0.6989,7,-1.4692,8,-1.2605,16,-0.2686,24,0.39988,11,-0.8390,20,0.12755,68,2.28871
ENSG00000053501,USE1,54,-0.0504,56,0.00132,57,0.03653,34,-0.7583,46,-0.3160,50,-0.1660,87,0.71389,62,0.16738,64,0.22032
ENSG00000099330,OCEL1,17,-0.5084,29,0.35416,27,0.27717,16,-0.5842,35,0.76071,24,0.06477,17,-0.5312,7,-1.7299,22,-0.1231
ENSG00000160113,NR2F6,20,-0.9947,25,-0.6814,59,0.76214,33,-0.2617,39,-0.0003,52,0.44975,44,0.18062,19,-1.1374,41,0.07975
ENSG00000105393,BABAM1,136,0.08027,157,0.31185,166,0.45163,108,-0.2880,156,0.34078,97,-0.4563,103,-0.3620,82,-0.7004,96,-0.4668
ENSG00000127220,ABHD8,56,-0.6770,61,-0.5505,125,0.68736,98,0.19945,117,0.54628,80,-0.1264,96,0.17251,35,-1.3902,41,-1.1290
ENSG00000130312,MRPL34,37,-0.9738,74,0.10495,96,0.60777,58,-0.2691,91,0.50727,63,-0.1334,66,-0.0806,46,-0.6357,41,-0.7976
ENSG00000130311,DDA1,83,-0.4103,65,-0.7756,155,0.66621,101,-0.1056,133,0.37831,85,-0.3686,105,-0.0386,66,-0.7539,105,-0.0444
ENSG00000074855,ANO8,33,0.86668,26,0.43572,16,-0.3333,14,-0.4389,21,0.13188,20,0.08986,16,-0.3198,26,0.44796,4,-2.1670
ENSG00000130303,BST2,34,0.65559,8,-1.4839,4,-2.5143,12,-0.9605,9,-1.4736,10,-1.2817,11,-1.0315,39,0.86787,109,2.90659
ENSG00000141971,MVB12A,2,-2.3115,10,-0.3498,11,-0.1959,10,-0.3666,15,0.39518,10,-0.2740,10,-0.2681,27,1.30660,13,0.07890
ENSG00000130304,SLC27A1,7,-2.1648,42,0.43522,8,-2.0676,19,-0.7968,26,-0.3478,85,1.65888,19,-0.7833,39,0.30650,71,1.32818
ENSG00000130313,PGLS,39,0.13994,25,-0.5102,36,0.01272,21,-0.7896,35,-0.0060,41,0.25637,36,0.04251,35,-0.0213,49,0.53239
ENSG00000130309,COLGALT1,12,-0.1132,18,0.55585,14,0.13998,18,0.58657,7,-0.9484,16,0.34619,8,-0.6538,11,-0.2243,15,0.23487
ENSG00000130477,UNC13A,112,-0.4013,178,0.32691,208,0.66429,259,0.95500,128,-0.2128,113,-0.3823,158,0.14360,52,-1.5473,48,-1.6621
ENSG00000130479,MAP1S,59,-0.5367,41,-1.1116,130,0.80606,120,0.58014,92,0.16640,118,0.54308,66,-0.3705,36,-1.2825,40,-1.1422
ENSG00000130475,FCHO1,1,-3.7855,12,-0.2763,20,0.59611,19,0.42221,10,-0.5074,15,0.07182,9,-0.7228,19,0.44696,22,0.69731
ENSG00000105640,RPL18A,905,0.26267,518,-0.6134,456,-0.8759,461,-0.7925,645,-0.3012,1012,0.44516,821,0.10757,1220,0.75548,1306,0.87104
ENSG00000007080,CCDC124,102,0.12546,98,0.06159,108,0.24488,66,-0.5453,92,-0.0463,76,-0.3312,91,-0.0569,104,0.16009,99,0.08080
ENSG00000105642,KCNN1,43,-0.4472,73,0.41017,43,-0.4618,79,0.52369,53,-0.1226,77,0.48005,69,0.31886,69,0.30775,23,-1.3889
ENSG00000105643,ARRDC2,2,-2.8783,23,0.26267,17,-0.2517,17,-0.2467,17,-0.2125,4,-2.1613,11,-0.9280,38,1.05424,53,1.65722
ENSG00000099308,MAST3,69,-2.1277,224,-0.3627,433,0.80194,611,1.29284,208,-0.5213,305,0.12340,279,-0.0184,115,-1.3782,218,-0.4047
ENSG00000105647,PIK3R2,37,-1.1067,99,0.42925,80,0.10729,95,0.36641,77,0.04492,55,-0.4994,106,0.54211,65,-0.2281,59,-0.3815
ENSG00000254858,MPV17L2,19,0.52101,15,0.09790,26,1.15125,14,0.02402,15,0.12450,7,-1.0106,3,-2.1599,7,-0.9599,6,-1.1897
ENSG00000105649,RAB3A,384,-0.1434,468,0.17229,647,0.80581,413,-0.0256,522,0.39103,368,-0.2104,318,-0.4371,135,-1.7301,200,-1.1460
ENSG00000130522,JUND,277,-0.1059,517,0.91323,230,-0.4355,377,0.38641,247,-0.3153,241,-0.3233,234,-0.3716,249,-0.2766,412,0.53076
ENSG00000130520,LSM4,155,-0.1617,202,0.26423,227,0.50783,208,0.30678,151,-0.2191,108,-0.7186,208,0.30653,115,-0.6265,136,-0.3650
ENSG00000130517,PGPEP1,18,0.27031,23,0.70433,8,-0.9714,22,0.60601,6,-1.4229,12,-0.3547,16,0.07237,19,0.39139,27,0.91026
ENSG00000130511,SSBP4,113,-0.2560,93,-0.5529,170,0.43866,212,0.75962,142,0.11517,112,-0.2690,169,0.38621,66,-1.0734,75,-0.8936
ENSG00000105655,ISYNA1,86,2.56462,2,-3.3486,9,-1.3183,3,-2.9315,20,-0.0484,10,-1.0560,16,-0.3633,5,-2.1609,48,1.38472
ENSG00000105701,FKBP8,416,0.36488,396,0.28551,336,0.02706,275,-0.2951,335,0.02041,304,-0.1384,312,-0.0962,278,-0.2760,322,-0.0472
ENSG00000105700,KXD1,41,-0.4416,50,-0.1256,56,0.05771,58,0.09276,64,0.29349,40,-0.4832,35,-0.6931,80,0.61453,55,0.00853
ENSG00000221983,UBA52,888,0.19723,691,-0.2009,601,-0.4589,649,-0.2989,690,-0.2234,805,0.03930,809,0.04731,1056,0.47776,1155,0.62716
ENSG00000006016,CRLF1,32,0.96337,0,-4.9836,16,-0.1975,35,1.09888,6,-1.6061,34,1.08247,23,0.40653,19,0.07275,8,-1.2646
ENSG00000006015,REX1BD,164,0.13065,131,-0.2188,168,0.18585,132,-0.2084,199,0.49912,148,-0.0280,133,-0.1952,89,-0.8201,130,-0.2308
ENSG00000105696,TMEM59L,686,-0.2597,836,0.05106,1227,0.77492,1717,1.25611,692,-0.2721,734,-0.1539,487,-0.7882,246,-1.8150,360,-1.2448
ENSG00000167487,KLHL26,17,-0.4577,20,-0.2204,33,0.69163,33,0.60228,23,0.03359,27,0.27929,12,-0.9783,14,-0.7130,14,-0.7041
ENSG00000105662,CRTC1,38,-0.8519,51,-0.4069,80,0.33556,82,0.35498,72,0.14623,61,-0.1231,78,0.27195,38,-0.8467,75,0.20072
ENSG00000005007,UPF1,27,-0.3984,22,-0.7316,48,0.58271,52,0.64052,39,0.17886,39,0.18285,20,-0.8644,13,-1.5112,38,0.13942
ENSG00000223802,CERS1,33,-1.1227,65,-0.1064,83,0.31837,73,0.07335,62,-0.2039,94,0.47446,58,-0.2868,91,0.42386,62,-0.1789
ENSG00000105669,COPE,196,0.29001,107,-0.6647,191,0.27461,136,-0.2936,171,0.08219,186,0.20835,140,-0.2481,148,-0.1617,163,-0.0038
ENSG00000105671,DDX49,36,0.17882,29,-0.1777,40,0.40960,30,-0.0882,37,0.22568,32,-0.0115,18,-0.8901,30,-0.0910,25,-0.4171
ENSG00000051128,HOMER3,7,-1.2724,10,-0.7747,7,-1.3044,6,-1.5063,16,-0.0213,23,0.57400,10,-0.6765,23,0.58392,53,2.03047
ENSG00000064607,SUGP2,44,-1.0532,113,0.39836,115,0.48776,108,0.33104,108,0.36710,76,-0.2186,70,-0.3582,48,-0.9164,61,-0.5564
ENSG00000105676,ARMC6,32,0.32020,24,-0.0816,40,0.81418,19,-0.4585,27,0.08245,19,-0.4335,13,-0.9884,15,-0.7926,26,0.01716
ENSG00000181035,SLC25A42,11,-0.6848,21,0.36652,22,0.47397,21,0.38677,23,0.61416,11,-0.6832,13,-0.3296,8,-1.0885,8,-1.0960
ENSG00000064545,TMEM161A,12,-0.1783,14,0.09693,19,0.63398,15,0.17538,11,-0.2889,13,-0.0409,8,-0.7176,7,-0.9140,17,0.36495
ENSG00000254901,BORCS8,21,-0.9302,38,-0.0460,57,0.67403,49,0.33401,46,0.27614,39,-0.0378,35,-0.1762,29,-0.4980,17,-1.2664
ENSG00000064490,RFXANK,37,0.74856,24,0.06816,15,-0.7479,13,-0.9068,17,-0.4669,25,0.10096,29,0.35269,33,0.58727,29,0.37154
ENSG00000130287,NCAN,32,-1.6888,70,-0.5051,90,-0.1208,118,0.31708,77,-0.3877,207,1.26408,105,0.12501,108,0.17349,91,-0.1045
ENSG00000187664,HAPLN4,28,0.36438,13,-0.8586,17,-0.4231,1,-4.1582,68,2.41666,12,-0.8910,8,-1.5993,4,-2.3844,10,-1.2117
ENSG00000105705,SUGP1,23,0.10425,25,0.23867,22,-0.0043,32,0.59591,11,-1.1088,39,0.95326,19,-0.2135,12,-0.8444,23,0.10258
ENSG00000129933,MAU2,21,0.06080,24,0.30292,18,-0.2082,13,-0.6220,15,-0.5101,23,0.24843,7,-1.4720,26,0.39956,40,1.14328
ENSG00000167491,GATAD2A,42,1.63041,12,-0.4480,9,-0.9030,9,-0.8977,13,-0.3496,17,0.14336,12,-0.4285,21,0.49201,17,0.11514
ENSG00000186010,NDUFA13,586,-0.1542,560,-0.2253,575,-0.2034,403,-0.7359,762,0.29594,743,0.22073,746,0.22921,653,0.01640,746,0.22820
ENSG00000250067,YJEFN3,104,-1.0920,102,-1.1175,293,0.59889,213,0.01040,432,1.40548,181,-0.2427,134,-0.7133,58,-1.9688,86,-1.3822
ENSG00000105726,ATP13A1,51,0.98245,16,-0.8735,30,0.12578,23,-0.3262,28,0.00505,44,0.75080,18,-0.6642,17,-0.7497,22,-0.3580
ENSG00000081665,ZNF506,17,-0.4374,10,-1.1398,30,0.54079,27,0.31877,27,0.36303,9,-1.3060,13,-0.8467,21,-0.0528,32,0.59055
ENSG00000197013,ZNF429,16,0.05216,23,0.69430,13,-0.2551,14,-0.0644,21,0.61633,8,-1.0139,8,-1.0082,19,0.39160,9,-0.7018
ENSG00000167232,ZNF91,111,1.63410,56,0.43767,21,-1.1214,43,0.02053,28,-0.6886,33,-0.3641,43,0.03515,36,-0.2679,45,0.08984
ENSG00000261824,LINC00662,8,-2.0917,48,0.70644,41,0.47101,50,0.76952,34,0.14712,28,-0.1723,20,-0.6542,15,-1.0850,25,-0.3679
ENSG00000169021,UQCRFS1,166,-0.7791,210,-0.4213,337,0.36602,257,-0.1063,385,0.61921,392,0.57435,257,-0.1064,146,-0.9756,152,-0.9151
ENSG00000187135,VSTM2B,23,-1.3290,43,-0.3980,114,1.40028,74,0.45424,47,-0.3087,48,-0.2282,35,-0.7348,37,-0.6443,33,-0.8258
ENSG00000105171,POP4,14,-1.1581,26,-0.2923,57,1.14492,25,-0.3463,29,-0.1300,30,-0.0777,32,0.03214,23,-0.4523,21,-0.5730
ENSG00000131943,C19orf12,49,-0.3033,67,0.18901,70,0.27504,103,0.89887,70,0.29766,53,-0.1745,55,-0.1321,26,-1.2347,22,-1.5364
ENSG00000105176,URI1,79,0.77059,47,-0.0690,41,-0.3082,30,-0.7568,52,0.10611,43,-0.1858,36,-0.4767,73,0.65111,44,-0.1512
ENSG00000198597,ZNF536,33,0.52588,40,0.80490,6,-2.2395,5,-2.2065,33,0.58755,11,-1.1551,3,-2.8156,56,1.41612,38,0.71860
ENSG00000178904,DPY19L3,26,0.38029,14,-0.5457,12,-0.8997,18,-0.1622,15,-0.4877,43,1.23379,10,-1.0356,22,0.13619,36,0.92450
ENSG00000105185,PDCD5,73,-0.9856,62,-1.2230,206,0.73146,136,-0.0284,149,0.12651,191,0.51370,142,0.04134,82,-0.8077,129,-0.1149
ENSG00000105186,ANKRD27,10,-0.3163,24,1.04867,21,0.95547,8,-0.5848,12,-0.0793,11,-0.2273,5,-1.2636,9,-0.4604,4,-1.6743
ENSG00000121289,CEP89,21,0.69976,12,-0.1413,11,-0.3101,5,-1.3957,19,0.63821,8,-0.7797,19,0.48357,12,-0.2362,11,-0.2904
ENSG00000130881,LRP3,8,-1.8941,36,0.42613,26,-0.0780,32,0.25909,24,-0.2592,25,-0.1306,41,0.65373,22,-0.3395,38,0.51580
ENSG00000245848,CEBPA,0,-5.2558,6,-1.4063,25,0.97121,25,0.78622,11,-0.5190,15,0.04037,26,0.87847,5,-1.4747,15,0.03541
ENSG00000153879,CEBPG,17,-0.5005,29,0.34978,31,0.52572,16,-0.5333,21,-0.1206,33,0.55675,25,0.16023,7,-1.7196,22,-0.0874
ENSG00000124299,PEPD,53,-0.1901,38,-0.7038,65,0.14473,59,-0.0149,52,-0.2409,70,0.25041,46,-0.3936,51,-0.2304,105,0.93426
ENSG00000153885,KCTD15,13,-0.2436,4,-1.7352,8,-0.9479,12,-0.3190,16,0.13609,15,0.02882,15,0.01251,25,0.86378,30,1.14419
ENSG00000257103,LSM14A,22,-0.7005,39,0.19892,31,-0.1977,23,-0.6455,32,-0.1132,30,-0.2213,32,-0.1239,34,-0.0252,74,1.26454
ENSG00000105220,GPI,353,-0.1556,614,0.74248,578,0.73610,312,-0.3464,422,0.14485,303,-0.3917,274,-0.5486,169,-1.2837,255,-0.6546
ENSG00000126261,UBA2,65,-0.1106,67,-0.0638,76,0.14805,99,0.56085,84,0.33800,36,-0.9989,24,-1.6068,49,-0.5301,106,0.68234
ENSG00000089335,ZNF302,48,0.46612,54,0.64658,34,-0.0789,22,-0.7442,43,0.33432,12,-1.6377,28,-0.3993,27,-0.4537,49,0.50928
ENSG00000089351,GRAMD1A,24,-0.5350,36,0.13044,32,-0.0925,43,0.39045,48,0.65994,42,0.36977,20,-0.7884,26,-0.4210,18,-0.9292
ENSG00000105711,SCN1B,95,0.47844,18,-2.0390,89,0.41877,79,0.17135,144,1.39447,44,-0.7374,35,-1.0852,20,-1.8689,20,-1.8659
ENSG00000153902,LGI4,21,-1.8713,33,-1.2608,79,0.11467,128,0.88342,51,-0.6328,146,1.11229,82,0.14773,73,-0.0350,75,0.01708
ENSG00000266964,FXYD1,238,0.04797,119,-1.0195,121,-1.0693,194,-0.2782,203,-0.2226,401,0.90332,372,0.77811,358,0.70978,211,-0.1463
ENSG00000221946,FXYD7,151,-0.4415,261,0.42725,314,0.84909,275,0.51779,183,-0.1532,122,-0.7656,200,0.00168,123,-0.7537,72,-1.5653
ENSG00000105698,USF2,96,-0.0770,73,-0.5014,83,-0.3301,87,-0.2245,74,-0.5122,116,0.23096,112,0.17866,133,0.44671,174,0.89628
ENSG00000105695,MAG,72,-0.6395,103,-0.0954,12,-3.4528,6,-4.3254,21,-2.5759,54,-1.0892,22,-2.3878,317,1.83437,564,3.13006
ENSG00000105677,TMEM147,95,0.34426,69,-0.1576,93,0.34614,58,-0.4215,75,-0.0286,59,-0.4029,61,-0.3641,71,-0.1202,93,0.30271
ENSG00000126254,RBM42,10,-2.1569,43,-0.0439,41,-0.1224,56,0.37297,53,0.32202,58,0.45230,30,-0.5662,52,0.27872,47,0.09087
ENSG00000126267,COX6B1,469,-0.0679,364,-0.4617,592,0.34127,338,-0.5794,620,0.42777,384,-0.3827,519,0.09219,338,-0.5761,551,0.18778
ENSG00000272333,KMT2B,25,0.75364,34,1.24173,15,-0.0789,13,-0.3253,14,-0.2154,5,-1.6159,13,-0.3326,13,-0.3309,13,-0.2556
ENSG00000161265,U2AF1L4,7,-1.2411,18,0.11772,18,0.10578,19,0.23109,21,0.39331,19,0.24198,18,0.12581,11,-0.6089,13,-0.3680
ENSG00000205155,PSENEN,73,0.34411,29,-1.0944,83,0.63576,57,-0.0392,51,-0.2375,59,0.02762,40,-0.5879,49,-0.2769,69,0.26932
ENSG00000267796,LIN37,27,0.36611,11,-1.0292,19,-0.1708,19,-0.1822,37,1.00333,14,-0.6633,10,-1.0846,24,0.17595,19,-0.2183
ENSG00000004777,ARHGAP33,6,-2.2745,33,0.32336,25,-0.1050,24,-0.1797,29,0.17169,46,0.88390,24,-0.1807,29,0.11074,24,-0.1691
ENSG00000105290,APLP1,229,-1.3212,388,-0.5212,787,0.69005,721,0.45999,502,-0.1347,443,-0.3173,324,-0.7958,514,-0.0831,764,0.55641
ENSG00000011600,TYROBP,52,0.50324,20,-1.0059,10,-2.1493,26,-0.5774,16,-1.3623,29,-0.3995,50,0.42110,58,0.68159,132,2.17828
ENSG00000126243,LRFN3,9,-1.5922,21,-0.3180,41,0.84635,50,1.09588,27,0.09247,15,-0.8015,19,-0.4761,7,-1.8355,26,0.01758
ENSG00000205138,SDHAF1,24,-0.2515,11,-1.3728,48,1.01570,29,0.09516,31,0.17693,22,-0.3919,24,-0.2307,18,-0.6197,21,-0.4641
ENSG00000239382,ALKBH6,57,0.45945,31,-0.5048,56,0.46634,44,0.04158,66,0.78957,31,-0.5168,38,-0.1948,20,-1.1477,8,-2.3930
ENSG00000105270,CLIP3,392,0.17053,384,0.13621,432,0.36820,520,0.63197,352,-0.0014,296,-0.2735,308,-0.2112,216,-0.7553,190,-0.9495
