Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000099942,CRKL,36,-0.2119,48,0.23495,47,0.19497,48,0.28957,25,-0.8257,49,0.25577,37,-0.2002
ENSG00000183773,AIFM3,23,-0.6970,33,-0.1309,16,-1.2946,32,-0.1923,62,1.06206,56,0.72545,27,-0.4265
ENSG00000099949,LZTR1,22,-0.1036,41,0.92347,28,0.33862,28,0.32424,17,-0.5431,14,-0.7355,7,-1.8177
ENSG00000184436,THAP7,28,0.17126,32,0.35725,24,-0.1112,24,-0.1196,21,-0.2773,22,-0.1839,34,0.47681
ENSG00000099960,SLC7A4,4,-1.6888,17,0.27249,33,1.72073,11,-0.4510,8,-0.9068,6,-1.1806,11,-0.2842
ENSG00000185651,UBE2L3,76,-0.7053,124,0.04778,137,0.22837,140,0.31214,110,-0.1531,99,-0.3074,110,-0.1444
ENSG00000161179,YDJC,18,-0.5779,18,-0.5825,43,0.91757,26,-0.0210,29,0.17307,21,-0.3619,10,-1.3973
ENSG00000128228,SDF2L1,22,0.16418,9,-1.1166,16,-0.3782,28,0.67987,18,-0.2307,15,-0.4302,23,0.23878
ENSG00000100023,PPIL2,14,-0.4283,20,0.07660,20,0.06195,19,0.04053,13,-0.6665,25,0.43770,26,0.53702
ENSG00000100027,YPEL1,9,-2.1229,20,-0.9343,44,0.35619,51,0.71356,44,0.35954,19,-0.9522,22,-0.7924
ENSG00000100030,MAPK1,196,-1.0621,433,0.16393,614,0.84823,494,0.48901,304,-0.4270,142,-1.5486,206,-0.9854
ENSG00000100034,PPM1F,38,0.53353,38,0.52341,31,0.26514,29,0.15600,24,-0.2279,15,-0.8701,9,-1.6408
ENSG00000274422,AC245060.5,31,0.99420,91,3.21140,3,-2.3812,3,-2.8586,5,-1.9286,27,0.76446,11,-0.5824
ENSG00000128266,GNAZ,120,0.41205,100,0.12798,104,0.20971,116,0.47543,68,-0.5273,51,-0.9122,54,-0.8412
ENSG00000100228,RAB36,1,-3.4409,20,0.52065,22,0.76624,18,0.48039,14,0.00052,7,-0.9994,2,-2.4365
ENSG00000186716,BCR,35,-1.8401,83,-0.5521,140,0.29877,150,0.48671,149,0.40539,67,-0.8732,92,-0.3946
ENSG00000250479,CHCHD10,501,0.14217,289,-0.7129,564,0.37805,501,0.18184,503,0.16813,275,-0.7925,333,-0.4959
ENSG00000099956,SMARCB1,47,0.37596,35,-0.0956,40,0.13161,35,-0.1098,41,0.18273,23,-0.7196,35,-0.0658
ENSG00000133460,SLC2A11,37,0.64938,30,0.30980,23,-0.1094,26,0.09920,16,-0.7341,26,0.12334,22,-0.1884
ENSG00000240972,MIF,1139,0.08019,806,-0.4628,1470,0.55981,1030,-0.0990,1149,0.10461,756,-0.5605,885,-0.3166
ENSG00000133433,GSTT2B,28,-0.2367,86,1.60003,33,-0.0057,26,-0.4300,24,-0.5294,49,0.63240,8,-2.1159
ENSG00000099977,DDT,182,0.11980,156,-0.1203,183,0.14487,160,-0.1005,171,0.02799,184,0.14389,143,-0.2579
ENSG00000099991,CABIN1,27,-1.2948,45,-0.5212,104,0.93176,61,-0.0682,50,-0.4130,51,-0.3447,83,0.42718
ENSG00000100014,SPECC1L,66,1.96018,21,0.00543,15,-0.5940,16,-0.5426,15,-0.6015,21,-0.0098,18,-0.2510
ENSG00000100028,SNRPD3,29,-0.5639,38,-0.1569,39,-0.1227,43,0.06484,40,-0.0627,43,0.05361,62,0.62520
ENSG00000167037,SGSM1,29,-0.1734,111,2.17813,35,0.16573,27,-0.3246,17,-1.0133,11,-1.5334,15,-1.1039
ENSG00000197077,KIAA1671,18,-0.7499,49,0.84932,29,0.01542,29,0.02160,23,-0.3664,23,-0.3381,36,0.33131
ENSG00000244752,CRYBB2,50,-0.0409,57,0.14934,57,0.16478,45,-0.2490,58,0.19318,38,-0.4723,58,0.19107
ENSG00000100077,GRK3,62,-0.2750,58,-0.3884,80,0.14798,99,0.60246,66,-0.2005,44,-0.8128,62,-0.2735
ENSG00000100095,SEZ6L,70,-0.3451,90,0.04649,124,0.63273,117,0.61357,52,-0.8730,50,-0.8615,50,-0.8603
ENSG00000128203,ASPHD2,34,-0.0612,37,0.05185,54,0.74254,43,0.36646,26,-0.5245,10,-1.9057,24,-0.6001
ENSG00000100099,HPS4,19,-0.1839,29,0.46744,17,-0.4204,22,0.04751,23,0.12412,23,0.07736,20,-0.0968
ENSG00000100104,SRRD,9,-1.5288,27,0.09467,35,0.53236,33,0.48843,22,-0.2767,7,-1.8589,28,0.15575
ENSG00000100109,TFIP11,5,-1.4571,11,-0.4221,24,0.95312,13,-0.0968,15,0.13118,11,-0.3914,11,-0.4455
ENSG00000128294,TPST2,25,0.37146,20,0.00015,21,0.09498,18,-0.1772,19,-0.0638,10,-1.0750,30,0.61762
ENSG00000225783,MIAT,12,-1.8162,121,1.82654,48,0.23491,38,-0.1555,39,-0.1358,14,-1.5979,23,-0.8905
ENSG00000180957,PITPNB,41,-0.7064,85,0.43988,78,0.32428,77,0.35203,63,-0.0500,29,-1.2312,45,-0.5516
ENSG00000100209,HSCB,17,0.17498,14,-0.1002,17,0.17107,9,-0.8692,23,0.73862,17,0.17463,12,-0.3908
ENSG00000186998,EMID1,42,0.23580,32,-0.1674,13,-1.6522,25,-0.6876,65,1.11552,55,0.69524,37,0.04717
ENSG00000100263,RHBDD3,37,1.14028,20,0.15249,9,-1.1016,21,0.26069,12,-0.6579,16,-0.1940,22,0.33026
ENSG00000182944,EWSR1,62,-0.6513,105,0.18274,114,0.35226,85,-0.1891,87,-0.1373,82,-0.2189,127,0.48135
ENSG00000185340,GAS2L1,65,-0.0306,54,-0.3105,78,0.28503,73,0.19697,77,0.27495,43,-0.6778,37,-0.8728
ENSG00000100276,RASL10A,8,-3.0834,75,0.17718,126,1.19649,64,-0.1084,51,-0.4857,61,-0.1610,53,-0.3620
ENSG00000100280,AP1B1,94,0.18554,113,0.47105,97,0.25870,80,-0.0834,63,-0.4933,70,-0.2926,86,0.03438
ENSG00000225465,RFPL1S,66,-0.6298,157,0.74791,129,0.47208,114,0.28271,83,-0.3031,51,-1.0216,51,-1.0181
ENSG00000100285,NEFH,105,0.77689,65,0.01024,91,0.62074,90,0.70643,29,-1.2996,15,-2.1750,16,-2.0571
ENSG00000184117,NIPSNAP1,21,-1.3713,41,-0.3505,76,0.71121,72,0.68388,38,-0.5212,25,-1.0971,39,-0.4407
ENSG00000186575,NF2,25,-0.5831,25,-0.5491,30,-0.3036,37,0.06298,43,0.30193,43,0.27316,46,0.39973
ENSG00000100319,ZMAT5,9,-1.1904,16,-0.3187,20,0.06223,23,0.33344,23,0.35993,17,-0.2115,15,-0.3408
ENSG00000184076,UQCR10,469,-0.2332,357,-0.6540,662,0.35319,580,0.12713,646,0.30889,422,-0.3977,382,-0.5536
ENSG00000100330,MTMR3,25,0.10388,20,-0.2482,18,-0.4596,28,0.40697,26,0.21934,15,-0.7150,23,0.00410
ENSG00000099992,TBC1D10A,0,-4.3207,19,0.38113,17,0.16307,17,0.25016,19,0.39134,19,0.40189,5,-1.7070
ENSG00000099995,SF3A1,84,0.77646,50,-0.0734,64,0.38784,48,-0.1395,41,-0.4084,47,-0.1387,35,-0.6212
ENSG00000099999,RNF215,19,0.43193,17,0.23069,16,0.19673,16,0.24847,16,0.23854,3,-2.1042,5,-1.4851
ENSG00000100003,SEC14L2,8,-2.2840,18,-1.1103,58,0.79024,39,0.07049,50,0.49903,32,-0.2492,24,-0.6769
ENSG00000100029,PES1,18,-0.4325,25,0.03523,42,1.04169,22,-0.2175,22,-0.1890,15,-0.7380,16,-0.6318
ENSG00000184792,OSBP2,20,-0.2288,6,-2.0402,26,0.17360,39,1.15067,22,-0.0754,11,-1.1447,6,-1.9356
ENSG00000253352,TUG1,41,1.04913,37,0.85239,16,-0.4798,10,-1.2654,30,0.58020,22,-0.0136,15,-0.5553
ENSG00000198832,SELENOM,312,0.55301,147,-0.6344,244,0.17249,197,-0.2263,277,0.40522,142,-0.6959,202,-0.1439
ENSG00000185133,INPP5J,20,0.19091,15,-0.2526,14,-0.3986,31,1.25195,12,-0.5845,8,-1.1682,6,-1.5774
ENSG00000138942,RNF185,39,0.94193,19,-0.1686,21,-0.0331,21,-0.0326,17,-0.4503,14,-0.6344,26,0.30639
ENSG00000100100,PIK3IP1,25,-0.0938,38,0.58203,19,-0.5038,22,-0.3643,35,0.54388,33,0.37035,18,-0.5515
ENSG00000100105,PATZ1,9,-0.9240,16,-0.1353,8,-1.2617,22,0.48543,12,-0.6321,25,0.58914,35,1.14644
ENSG00000185721,DRG1,43,-0.0329,48,0.14601,65,0.73001,46,0.07886,26,-0.8518,31,-0.5379,41,-0.1204
ENSG00000184708,EIF4ENIF1,19,-0.4552,37,0.64791,30,0.33949,25,0.02753,19,-0.4789,24,-0.0747,21,-0.2751
ENSG00000241878,PISD,2,-3.8730,34,-0.0567,74,1.47850,35,0.00311,28,-0.3785,19,-0.9065,20,-0.8287
ENSG00000183530,PRR14L,33,0.89190,15,-0.4066,23,0.30941,20,0.09222,10,-1.0750,15,-0.3966,22,0.24286
ENSG00000128245,YWHAH,656,-0.8781,1018,-0.2004,2032,1.07843,1263,0.17708,1033,-0.1974,420,-1.5480,710,-0.7587
ENSG00000100220,RTCB,74,0.70850,38,-0.3667,61,0.44196,40,-0.3075,34,-0.5637,44,-0.1201,57,0.27879
ENSG00000100225,FBXO7,110,1.52870,49,0.14490,40,-0.1744,23,-1.1778,28,-0.7799,56,0.37645,69,0.70704
ENSG00000100234,TIMP3,129,0.87664,27,-1.5429,12,-2.8388,40,-1.1390,91,0.33223,55,-0.5044,294,2.43907
ENSG00000133424,LARGE1,45,-0.7576,111,0.67245,126,1.02036,70,-0.0867,62,-0.3012,36,-1.0818,30,-1.3754
ENSG00000100281,HMGXB4,9,-0.4781,17,0.46538,10,-0.4241,11,-0.2637,6,-1.0456,14,0.21150,33,1.58402
ENSG00000100284,TOM1,105,1.25481,48,-0.0349,52,0.07620,54,0.18547,40,-0.3531,24,-1.0718,19,-1.4192
ENSG00000100302,RASD2,15,-0.6127,33,0.61505,26,0.22116,36,0.98543,13,-0.9377,9,-1.3789,8,-1.5521
ENSG00000100320,RBFOX2,120,-0.0317,148,0.30986,175,0.66241,142,0.30750,91,-0.4950,55,-1.2265,62,-1.0444
ENSG00000128335,APOL2,13,-1.4505,52,0.67505,45,0.48701,41,0.34783,33,-0.0475,23,-0.5966,10,-1.8238
ENSG00000100345,MYH9,105,0.88394,38,-0.7303,73,0.30694,52,-0.3011,38,-0.7947,42,-0.5752,109,0.95034
ENSG00000100348,TXN2,99,0.38413,78,0.00130,67,-0.2618,85,0.19002,61,-0.4057,78,0.01495,87,0.18662
ENSG00000100350,FOXRED2,51,0.16143,95,1.18269,38,-0.3542,44,-0.1209,42,-0.1861,41,-0.2046,34,-0.4861
ENSG00000100353,EIF3D,32,-0.3578,41,0.01676,55,0.55541,28,-0.7034,44,0.12364,46,0.19593,47,0.22569
ENSG00000261675,AL022313.4,27,0.67692,15,-0.2111,17,-0.0587,31,1.26137,7,-1.4130,5,-1.8308,5,-1.7408
ENSG00000166862,CACNG2,38,0.95161,43,1.15460,19,-0.1451,28,0.62378,8,-1.5786,10,-1.1564,2,-3.2904
ENSG00000100360,IFT27,30,-0.5012,21,-1.0156,56,0.53248,38,-0.1964,46,0.18063,50,0.27412,40,-0.0515
ENSG00000128311,TST,12,-0.8190,14,-0.5295,14,-0.6141,14,-0.6665,13,-0.7722,42,1.19700,59,1.82826
ENSG00000128309,MPST,10,-1.0843,10,-1.1830,13,-0.7899,18,-0.3819,27,0.41962,53,1.49421,30,0.53426
ENSG00000100379,KCTD17,92,-0.1492,101,-0.0079,129,0.44759,121,0.36846,88,-0.2387,62,-0.7572,60,-0.8167
ENSG00000166897,ELFN2,34,-0.0442,61,0.89773,36,0.04532,35,-0.0363,35,-0.0041,27,-0.3894,18,-0.9904
ENSG00000128283,CDC42EP1,42,0.80061,21,-0.3120,3,-3.1480,3,-3.4646,21,-0.3310,66,1.60486,95,2.34206
ENSG00000100083,GGA1,29,-0.2759,56,0.76443,34,-0.0360,35,0.02888,25,-0.5294,32,-0.1063,40,0.23411
ENSG00000241360,PDXP,236,-0.4437,206,-0.6510,391,0.40044,404,0.53066,357,0.23091,124,-1.4237,175,-0.9050
ENSG00000100097,LGALS1,696,1.69515,438,0.86473,174,-0.6705,80,-2.0084,233,-0.1769,251,-0.0421,400,0.71232
ENSG00000273899,NOL12,3,-1.8055,8,-0.6532,12,-0.0854,10,-0.3578,11,-0.2052,22,0.93495,27,1.23703
ENSG00000189060,H1F0,93,0.89390,64,0.26860,46,-0.2603,51,-0.1025,47,-0.2388,40,-0.4716,56,0.06496
ENSG00000100116,GCAT,40,0.09535,26,-0.5541,36,-0.0826,50,0.56920,36,-0.0987,33,-0.1838,23,-0.7533
ENSG00000100124,ANKRD54,36,0.20585,23,-0.4712,36,0.22907,40,0.48460,26,-0.3363,21,-0.5959,23,-0.4820
ENSG00000100129,EIF3L,149,1.09023,60,-0.3724,83,0.12909,61,-0.4309,57,-0.5175,64,-0.2902,110,0.57495
ENSG00000100142,POLR2F,72,-0.3464,81,-0.1607,89,0.00011,85,-0.1070,94,0.09026,91,0.03328,119,0.45749
ENSG00000100146,SOX10,15,-1.0431,50,0.84249,10,-1.6890,14,-1.3583,23,-0.4479,73,1.52294,81,1.70816
ENSG00000100151,PICK1,16,-0.5335,11,-1.0126,37,0.92346,29,0.50646,13,-0.8933,17,-0.4385,17,-0.4430
ENSG00000184381,PLA2G6,12,-0.8591,27,0.43028,31,0.74479,23,0.18506,16,-0.4786,19,-0.1064,8,-1.4114
ENSG00000198792,TMEM184B,34,-1.0284,101,0.66667,71,0.11417,64,-0.0702,63,-0.0919,64,-0.0633,73,0.14127
ENSG00000213923,CSNK1E,102,0.19271,140,0.70105,89,-0.0436,100,0.18901,57,-0.7695,75,-0.3009,90,-0.0096
ENSG00000168135,KCNJ4,21,-1.8575,44,-0.8042,129,1.07605,118,1.05516,48,-0.7127,19,-1.9995,14,-2.4324
ENSG00000100201,DDX17,229,0.58049,168,0.07542,124,-0.4329,161,0.01345,117,-0.5340,144,-0.1655,253,0.74751
ENSG00000100216,TOMM22,65,0.04748,63,0.01337,64,0.04784,72,0.28972,62,-0.0278,43,-0.5988,50,-0.3524
ENSG00000100221,JOSD1,44,0.06592,51,0.32879,46,0.18514,62,0.84829,24,-0.8991,23,-0.8904,14,-1.6309
ENSG00000100226,GTPBP1,3,-2.7899,25,0.32471,30,0.68031,21,0.01703,20,-0.0440,14,-0.5830,22,0.10122
ENSG00000100242,SUN2,57,-0.8390,69,-0.5306,94,-0.0668,68,-0.6581,82,-0.3016,144,0.62740,246,1.56829
ENSG00000100246,DNAL4,11,-2.1060,28,-0.7005,86,1.24795,49,0.19449,47,0.06926,12,-2.0004,30,-0.6438
ENSG00000221890,NPTXR,247,-1.4311,364,-0.8499,1041,0.95192,915,0.80873,585,-0.1275,108,-2.6496,207,-1.6996
ENSG00000183741,CBX6,87,-0.9851,279,0.86301,126,-0.4615,174,0.11487,185,0.21140,195,0.27674,104,-0.7111
ENSG00000100307,CBX7,53,-0.3816,51,-0.4472,75,0.19073,73,0.15667,76,0.21655,56,-0.2809,61,-0.1627
ENSG00000100311,PDGFB,22,0.22728,16,-0.2604,30,0.79087,22,0.27424,10,-1.0501,4,-2.1041,23,0.28781
ENSG00000100316,RPL3,866,0.10167,637,-0.3825,594,-0.5346,661,-0.3942,832,0.04174,1168,0.58805,1431,0.92978
ENSG00000100321,SYNGR1,226,-0.1553,308,0.34011,324,0.48154,308,0.44368,213,-0.2671,92,-1.5217,112,-1.2201
ENSG00000100324,TAB1,9,-0.6064,16,0.14488,13,-0.1283,12,-0.2382,16,0.25952,16,0.15498,19,0.42441
ENSG00000128268,MGAT3,17,-2.0649,42,-0.7554,78,0.22761,101,0.82823,69,0.01268,46,-0.6220,53,-0.4005
ENSG00000100335,MIEF1,36,0.61232,15,-0.7827,29,0.32305,28,0.26732,20,-0.3678,24,-0.0538,13,-0.9510
ENSG00000128272,ATF4,204,0.61255,164,0.25920,141,0.01536,133,-0.1029,109,-0.4198,110,-0.3676,160,0.21342
ENSG00000187051,RPS19BP1,124,-0.2016,128,-0.1596,123,-0.2364,150,0.11459,147,0.06716,120,-0.2561,193,0.50481
ENSG00000100346,CACNA1I,14,-0.2447,42,1.56646,20,0.36079,13,-0.3726,16,-0.0915,9,-0.9259,4,-1.9932
ENSG00000100354,TNRC6B,52,-0.2012,127,1.28753,46,-0.3971,62,0.11294,39,-0.6892,55,-0.0872,54,-0.1305
ENSG00000239900,ADSL,7,-1.8856,23,-0.1299,38,0.71034,32,0.50258,24,-0.0820,8,-1.7695,21,-0.3168
ENSG00000100359,SGSM3,40,-0.2274,51,0.15743,57,0.39787,51,0.20901,43,-0.1140,24,-1.0157,38,-0.3105
ENSG00000196588,MRTFA,22,-0.7402,62,0.89342,49,0.56711,37,0.08776,31,-0.2645,19,-0.9884,19,-0.9225
ENSG00000128285,MCHR1,3,-2.2093,6,-1.0081,27,1.37963,15,0.29086,11,-0.3410,9,-0.5824,5,-1.3107
ENSG00000100372,SLC25A17,0,-5.2574,6,-1.3600,21,0.57073,25,1.02094,10,-0.7385,8,-0.9675,19,0.35544
ENSG00000100380,ST13,390,1.03803,172,-0.2930,174,-0.3025,158,-0.5141,158,-0.4690,223,0.11500,360,0.90260
ENSG00000100387,RBX1,221,-0.0298,221,-0.0231,249,0.18161,241,0.14350,186,-0.3299,205,-0.1424,232,0.04786
ENSG00000100393,EP300,35,0.37892,36,0.40055,19,-0.6646,25,-0.2253,21,-0.4393,38,0.49902,42,0.67722
ENSG00000100395,L3MBTL2,25,-0.5235,37,0.08405,50,0.63544,36,0.02275,27,-0.4860,35,-0.0449,32,-0.1757
ENSG00000100399,CHADL,3,-2.2815,12,-0.1886,9,-0.6964,8,-1.0632,7,-1.0283,33,1.38011,51,2.24543
ENSG00000100401,RANGAP1,89,-0.8359,242,0.74489,227,0.73424,161,0.10615,101,-0.6955,87,-0.8711,124,-0.3348
ENSG00000100403,ZC3H7B,52,0.48443,43,0.18775,24,-0.7994,35,-0.2009,41,0.11094,48,0.33859,47,0.30561
ENSG00000167074,TEF,28,-1.2822,45,-0.5537,90,0.59862,90,0.70279,57,-0.2221,31,-1.1491,45,-0.5785
ENSG00000183864,TOB2,16,-0.7334,43,0.79188,8,-1.8784,15,-1.0283,25,-0.0906,50,1.04304,70,1.65803
ENSG00000100410,PHF5A,14,-0.5753,33,0.72176,24,0.24022,21,0.01606,17,-0.3318,18,-0.2310,19,-0.1228
ENSG00000100412,ACO2,210,-0.3266,341,0.44820,259,0.00281,243,-0.1198,285,0.17487,241,-0.1107,233,-0.1608
ENSG00000100413,POLR3H,63,-0.0174,37,-0.8447,85,0.52721,67,0.11098,63,-0.0050,53,-0.2653,48,-0.4453
ENSG00000172346,CSDC2,22,0.33383,11,-0.7154,11,-0.7578,20,0.24257,28,0.81712,18,-0.0242,7,-1.4087
ENSG00000100417,PMM1,62,-0.3115,47,-0.7305,108,0.64872,84,0.22210,77,0.02120,43,-0.8564,58,-0.4198
ENSG00000100418,DESI1,43,-0.0598,55,0.33626,54,0.31569,37,-0.3440,45,0.02298,28,-0.7165,56,0.36482
ENSG00000196419,XRCC6,138,-0.0720,146,0.01840,208,0.66775,143,-0.0246,123,-0.2806,107,-0.4733,110,-0.4307
ENSG00000100138,SNU13,308,0.20619,322,0.27681,350,0.46625,287,0.11758,219,-0.3702,171,-0.7192,180,-0.6358
ENSG00000198911,SREBF2,80,-1.0630,216,0.49701,202,0.43511,169,0.12993,146,-0.1412,125,-0.3705,121,-0.4284
ENSG00000205704,LINC00634,12,-1.9377,20,-1.2335,61,0.52248,54,0.33683,59,0.47663,30,-0.6151,36,-0.3462
ENSG00000100167,SEPTIN3,244,-0.4537,460,0.55578,344,0.09387,343,0.10021,349,0.12131,228,-0.5618,241,-0.4714
ENSG00000183172,SMDT1,251,0.59467,134,-0.4101,186,0.11501,156,-0.2134,197,0.22564,162,-0.1117,133,-0.4212
ENSG00000184983,NDUFA6,139,-0.2236,103,-0.6908,185,0.24771,193,0.37662,172,0.11552,97,-0.7764,137,-0.2537
ENSG00000100207,TCF20,21,-0.1193,45,1.11689,17,-0.4974,31,0.66705,15,-0.6872,11,-1.0593,15,-0.6173
ENSG00000189306,RRP7A,57,-0.7089,131,0.60142,93,0.06186,97,0.14767,70,-0.4330,77,-0.2506,109,0.30511
ENSG00000100227,POLDIP3,12,-1.1208,21,-0.2752,23,-0.1670,19,-0.5333,28,0.21356,39,0.70441,46,0.96900
ENSG00000100243,CYB5R3,111,-0.0846,113,-0.0577,126,0.13998,96,-0.3831,106,-0.1629,93,-0.3587,216,1.01570
ENSG00000242247,ARFGAP3,19,-0.3771,14,-0.8652,35,0.70754,23,-0.0509,18,-0.4794,25,0.06898,30,0.33499
ENSG00000100266,PACSIN2,28,-0.3886,20,-0.9111,43,0.30108,40,0.19907,37,0.01040,13,-1.5847,60,0.79105
ENSG00000100271,TTLL1,21,0.09092,19,-0.0277,24,0.36049,20,0.00320,14,-0.5783,14,-0.5101,27,0.50285
ENSG00000100294,MCAT,21,-0.5038,21,-0.5052,45,0.76403,41,0.70024,18,-0.7874,12,-1.3703,21,-0.5387
ENSG00000100300,TSPO,112,1.64364,17,-1.3667,12,-1.9790,21,-1.2746,39,-0.1532,54,0.38673,120,1.77416
ENSG00000100304,TTLL12,3,-2.4230,13,-0.4182,23,0.46567,17,-0.1131,26,0.70535,11,-0.6658,18,0.06216
ENSG00000186732,MPPED1,142,0.63780,286,1.89235,66,-0.6314,87,-0.1782,53,-0.9706,64,-0.6189,60,-0.7191
ENSG00000130540,SULT4A1,278,0.54344,291,0.61803,276,0.60475,231,0.30915,101,-1.1179,70,-1.5952,98,-1.0851
ENSG00000100347,SAMM50,27,-0.5521,26,-0.6486,65,0.94615,42,0.13519,26,-0.6908,29,-0.4773,42,0.09768
ENSG00000188677,PARVB,19,-1.2278,153,2.27249,30,-0.5781,24,-1.0151,17,-1.5048,62,0.60908,67,0.72982
ENSG00000138944,SHISAL1,23,-1.3784,79,0.53974,46,-0.3463,79,0.72458,46,-0.3328,57,0.01138,39,-0.5696
ENSG00000188636,RTL6,16,-1.5207,65,0.63889,44,-0.0015,53,0.37895,41,-0.1155,30,-0.6068,44,-0.0104
ENSG00000186654,PRR5,28,0.45802,20,-0.1043,22,0.06213,26,0.41635,19,-0.1863,12,-0.8755,13,-0.7211
ENSG00000226328,NUP50-DT,4,-1.5304,12,0.00029,12,0.06493,15,0.42247,8,-0.5561,16,0.49830,13,0.11078
ENSG00000093000,NUP50,19,-0.8497,36,0.12327,46,0.61299,42,0.46483,19,-0.9486,19,-0.8164,36,0.11172
ENSG00000100364,KIAA0930,38,-1.8689,167,0.38216,77,-0.8942,116,-0.2526,157,0.31160,199,0.66652,230,0.91559
ENSG00000077942,FBLN1,265,3.13685,16,-1.7609,4,-3.6503,18,-1.7914,35,-0.6561,31,-0.7878,119,1.40962
ENSG00000130638,ATXN10,141,-0.6588,204,-0.0867,326,0.76583,274,0.49283,158,-0.5349,103,-1.1392,138,-0.6914
ENSG00000188064,WNT7B,0,-5.2840,0,-4.5037,12,-0.4359,21,0.72683,33,1.51324,3,-2.4362,10,-0.5792
ENSG00000241990,PRR34-AS1,29,0.78492,10,-0.8749,13,-0.5146,9,-1.1605,21,0.32669,32,0.95006,28,0.74084
ENSG00000100416,TRMU,13,-0.3151,17,0.02261,18,0.16409,12,-0.5568,15,-0.1281,20,0.29018,28,0.85271
ENSG00000075240,GRAMD4,0,-5.4159,15,-0.7204,44,1.13738,29,0.35751,19,-0.3562,20,-0.2578,16,-0.5855
ENSG00000100422,CERK,29,-0.8025,52,0.08468,44,-0.1950,80,1.07413,38,-0.4574,20,-1.3419,37,-0.4347
ENSG00000054611,TBC1D22A,19,-0.0639,29,0.60269,21,0.08798,20,0.00023,17,-0.2224,21,0.08802,13,-0.6235
ENSG00000219438,TAFA5,66,-0.4941,41,-1.2341,123,0.55412,115,0.48325,102,0.21017,56,-0.7626,43,-1.1600
ENSG00000182858,ALG12,26,1.00914,15,0.09725,21,0.77208,10,-0.6904,11,-0.3500,8,-0.8427,11,-0.3904
ENSG00000184164,CRELD2,38,0.74072,23,-0.0663,27,0.18952,18,-0.5228,17,-0.5616,16,-0.5824,44,1.00368
ENSG00000198355,PIM3,57,1.27440,34,0.39467,40,0.73289,20,-0.5663,13,-1.1741,9,-1.6037,28,0.08245
ENSG00000100427,MLC1,42,-1.1475,58,-0.6756,14,-2.8316,60,-0.7337,165,1.17952,189,1.25292,154,0.89005
ENSG00000073150,PANX2,44,0.77762,19,-0.5051,21,-0.4132,39,0.80687,17,-0.7998,27,0.00336,13,-1.1066
ENSG00000073169,SELENOO,22,0.23602,25,0.41613,19,0.02198,12,-0.8246,17,-0.1539,23,0.27753,30,0.74432
ENSG00000128159,TUBGCP6,3,-2.8800,21,-0.1301,32,0.58337,25,0.11714,20,-0.2289,24,0.05226,28,0.31476
ENSG00000188130,MAPK12,38,0.57184,22,-0.3170,30,0.22424,28,0.09293,27,-0.0021,20,-0.4502,16,-0.7890
ENSG00000185386,MAPK11,13,-1.0002,49,1.06541,29,0.22990,22,-0.2850,28,0.17372,23,-0.1624,15,-0.7863
ENSG00000196576,PLXNB2,34,0.43831,31,0.28164,12,-1.2429,21,-0.3768,27,0.08001,38,0.62161,40,0.68871
ENSG00000205593,DENND6B,34,-0.1066,37,0.00940,63,1.01654,33,-0.2020,35,-0.0754,13,-1.6069,25,-0.6065
ENSG00000100239,PPP6R2,41,-0.4997,72,0.39391,66,0.30597,56,-0.0068,61,0.16241,38,-0.5995,43,-0.4225
ENSG00000100241,SBF1,43,-0.9930,109,0.43791,59,-0.5794,81,-0.0431,121,0.70475,93,0.18726,62,-0.4446
ENSG00000100258,LMF2,41,0.47455,33,0.15605,33,0.12855,30,-0.0230,21,-0.6497,21,-0.5496,42,0.51084
ENSG00000025770,NCAPH2,9,-1.5437,38,0.67010,26,0.05067,20,-0.3834,31,0.38368,29,0.22664,25,-0.0220
ENSG00000284194,SCO2,26,0.35491,25,0.24848,33,0.82906,21,-0.0206,16,-0.4758,5,-2.0125,15,-0.5118
ENSG00000100288,CHKB,0,-4.7713,11,-0.6843,21,0.26270,22,0.39775,18,0.04646,20,0.12970,22,0.32509
ENSG00000008735,MAPK8IP2,100,-1.4918,327,0.33904,325,0.37183,306,0.29917,274,0.06339,214,-0.3342,152,-0.8555
ENSG00000100299,ARSA,18,-0.1414,12,-0.8265,18,-0.2047,24,0.34326,25,0.38235,12,-0.7873,22,0.15373
ENSG00000251322,SHANK3,0,-5.4378,18,-0.7558,30,0.02478,33,0.22425,47,0.88825,28,-0.0741,24,-0.3111
ENSG00000079974,RABL2B,9,-0.9878,31,0.96170,25,0.71783,20,0.30119,8,-1.1997,5,-1.8587,17,-0.0116
ENSG00000182378,PLCXD1,12,-0.2464,5,-1.4715,7,-1.1338,18,0.42371,13,-0.1382,14,-0.0396,33,1.35918
ENSG00000178605,GTPBP6,13,-1.4035,43,0.43700,29,-0.1819,35,0.14628,43,0.47174,25,-0.3917,29,-0.1852
ENSG00000169100,SLC25A6,293,-0.1099,259,-0.3070,341,0.14404,316,0.01154,367,0.27491,268,-0.2500,275,-0.2117
