Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000160214,RRP1,22,-0.0333,11,-1.1036,16,-0.4938,20,-0.2298,23,0.00703,29,0.57725
ENSG00000160216,AGPAT3,71,-0.1818,70,-0.1797,80,0.01466,76,-0.0650,97,0.32419,82,0.08162
ENSG00000160221,GATD3A,19,-0.1543,29,0.48331,20,-0.0792,25,0.31317,28,0.44642,17,-0.4973
ENSG00000141959,PFKL,153,-0.0530,105,-0.6291,152,-0.0524,263,0.96970,97,-0.7555,137,-0.3084
ENSG00000160226,CFAP410,35,-0.2282,38,-0.1155,37,-0.1280,51,0.42783,26,-0.7026,43,0.12658
ENSG00000142185,TRPM2,13,-0.9042,34,0.72083,13,-0.7890,22,0.00825,55,1.53095,17,-0.4787
ENSG00000184787,UBE2G2,33,-0.3561,42,0.06338,51,0.34763,41,3.04068,38,-0.1267,43,0.09410
ENSG00000184900,SUMO3,142,-0.5742,181,-0.1504,223,0.17614,262,0.49961,267,0.46978,178,-0.2454
ENSG00000183255,PTTG1IP,68,0.92643,17,-1.3755,45,0.14871,54,0.46823,21,-1.0086,32,-0.5290
ENSG00000160256,FAM207A,26,-0.1109,26,-0.1028,25,-0.1840,26,-0.1207,30,0.07247,31,0.21278
ENSG00000197381,ADARB1,26,-0.9190,29,-0.6935,44,-0.0418,60,0.51783,34,-0.4189,54,0.44243
ENSG00000223768,LINC00205,25,-0.2165,41,0.59763,17,-0.7412,7,-2.1359,33,0.26307,38,0.78600
ENSG00000173638,SLC19A1,20,0.77280,8,-0.6638,7,-0.9788,13,-0.0649,16,0.32089,12,-0.2085
ENSG00000142156,COL6A1,30,-0.4391,44,0.18078,43,0.14469,27,-0.6313,44,0.17008,47,0.40793
ENSG00000160284,SPATC1L,21,-0.0599,24,0.15586,34,0.70677,30,0.53528,15,-0.6126,17,-0.5642
ENSG00000160285,LSS,19,-0.2270,13,-0.8478,34,0.68304,18,-0.3412,27,0.32444,24,0.15558
ENSG00000160294,MCM3AP,21,-0.7664,31,-0.0850,43,0.41376,20,-0.8403,35,0.08322,43,0.66033
ENSG00000160299,PCNT,39,0.16098,24,-0.6420,45,0.34182,52,0.67820,36,-0.0139,27,-0.5849
ENSG00000160305,DIP2A,18,0.01629,21,0.25946,18,0.01334,12,-0.6946,24,0.49327,18,0.06293
ENSG00000160307,S100B,873,1.45513,327,-0.3900,466,0.17111,306,-0.5364,142,-1.6498,329,-0.5157
ENSG00000160310,PRMT2,131,-0.1345,150,0.09104,177,0.35646,110,-0.4399,183,0.41083,142,0.00098
ENSG00000183307,TMEM121B,9,-1.1806,26,0.57191,10,-0.9284,17,-0.1761,34,0.97453,20,0.23917
ENSG00000069998,HDHD5,16,-0.0956,6,-1.6192,28,0.83551,18,0.08908,24,0.59219,15,-0.2622
ENSG00000182902,SLC25A18,119,1.24290,42,-0.6334,71,0.19561,69,0.16160,20,-1.6990,45,-0.6787
ENSG00000131100,ATP6V1E1,291,-0.9584,290,-0.8887,558,0.12808,712,0.59309,576,0.17699,560,0.19220
ENSG00000099968,BCL2L13,22,-0.2288,14,-0.8771,19,-0.4240,20,-0.4078,28,0.16574,33,0.66457
ENSG00000015475,BID,23,-0.5374,41,0.41835,24,-0.4355,31,-0.0335,46,0.60882,32,0.03819
ENSG00000243156,MICAL3,32,-0.7539,58,0.20630,55,0.13727,67,0.52024,27,-0.9719,54,0.16718
ENSG00000215193,PEX26,33,0.07421,26,-0.3198,41,0.39408,27,-0.3031,44,0.48859,30,-0.1212
ENSG00000278558,TMEM191B,19,-0.0080,22,0.19823,12,-0.7289,12,-0.7501,17,-0.2168,25,0.59493
ENSG00000183628,DGCR6,29,0.71936,27,0.51829,31,0.74475,10,-1.1400,11,-0.8712,17,-0.2807
ENSG00000273032,DGCR9,37,-0.0051,20,-0.9538,50,0.44586,44,0.28949,36,-0.0714,36,-0.0904
ENSG00000070413,DGCR2,63,-0.9010,68,-0.7309,128,0.26426,151,0.60455,93,-0.2354,119,0.21492
ENSG00000100056,ESS2,14,-0.2700,17,0.10275,12,-0.4681,20,0.39943,30,0.98958,13,-0.5007
ENSG00000100075,SLC25A1,36,0.68065,7,-1.7531,38,0.69779,23,-0.1358,34,0.53962,18,-0.5995
ENSG00000100084,HIRA,17,0.27641,7,-1.1468,6,-1.1876,11,-0.3931,33,1.38729,14,-0.0819
ENSG00000242259,C22orf39,56,-0.1759,97,0.72410,78,0.35890,34,-0.9835,61,-0.0385,67,0.16466
ENSG00000185608,MRPL40,52,0.45769,49,0.32169,26,-0.6447,19,-1.2350,41,0.02672,46,0.31946
ENSG00000070010,UFD1,24,-0.2622,15,-0.9333,31,0.21421,35,0.45271,38,0.52114,25,-0.2061
ENSG00000184113,CLDN5,74,1.08139,22,-1.0070,98,1.42475,31,-0.4932,7,-2.6072,31,-0.6376
ENSG00000184702,SEPTIN5,122,-0.1998,183,0.47404,163,0.28351,160,0.28552,116,-0.2488,119,-0.3022
ENSG00000203618,GP1BB,118,0.67807,95,0.24322,144,0.93584,60,-0.5153,40,-1.0724,65,-0.4750
ENSG00000215012,RTL10,25,-0.0729,19,-0.4972,20,-0.3928,44,0.97777,20,-0.3818,22,-0.3270
ENSG00000184470,TXNRD2,17,-0.0996,9,-0.9981,24,0.44301,20,0.18832,12,-0.6549,20,0.21708
ENSG00000093010,COMT,69,0.51275,24,-1.1608,57,0.15341,67,0.47365,24,-1.1725,48,-0.1619
ENSG00000099889,ARVCF,21,-0.5996,22,-0.4968,27,-0.1653,39,0.46187,30,0.00119,33,0.21478
ENSG00000183597,TANGO2,18,-0.3079,17,-0.3756,15,-0.5379,17,-0.3995,31,0.60329,25,0.43457
ENSG00000099899,TRMT2A,19,-0.4049,30,0.29854,15,-0.8032,32,0.45877,13,-0.9366,28,0.27600
ENSG00000099901,RANBP1,80,-0.0243,98,0.30895,72,-0.1869,65,-0.3842,90,0.17104,85,0.11956
ENSG00000099904,ZDHHC8,36,-0.4278,31,-0.6369,69,0.62103,57,0.36089,52,0.18106,44,-0.1453
ENSG00000040608,RTN4R,71,-1.1343,108,-0.4189,102,-0.5054,202,0.67073,174,0.33598,155,0.21810
ENSG00000128185,DGCR6L,83,0.06892,80,0.00454,77,-0.0440,89,0.21056,82,0.04981,73,-0.1945
ENSG00000099910,KLHL22,31,-0.5613,42,-0.0527,38,-0.1873,51,0.29330,55,0.39282,44,0.04173
ENSG00000099917,MED15,35,-0.5653,33,-0.6140,70,0.55438,56,0.21975,64,0.41149,49,-0.0410
ENSG00000241973,PI4KA,307,-0.7242,479,0.02773,337,-0.5232,683,0.69036,622,0.44975,440,-0.1511
ENSG00000099940,SNAP29,29,0.01622,20,-0.5552,16,-0.8551,37,0.42314,32,0.16891,29,0.03813
ENSG00000099942,CRKL,43,-0.1739,42,-0.1948,38,-0.3321,51,0.13126,87,1.00800,41,-0.2913
ENSG00000183773,AIFM3,58,0.71866,37,-0.0698,43,0.14191,29,-0.5084,25,-0.6809,38,-0.0727
ENSG00000099949,LZTR1,32,0.27138,23,-0.2709,18,-0.6695,26,-0.0833,42,0.68675,26,-0.1444
ENSG00000184436,THAP7,32,0.09220,35,0.21124,46,0.65984,30,-0.0397,23,-0.4812,27,-0.2557
ENSG00000185651,UBE2L3,113,-0.2641,105,-0.3552,118,-0.1767,136,0.04623,176,0.45938,139,0.11671
ENSG00000161179,YDJC,26,0.06840,30,0.26902,31,0.31209,37,0.69842,24,-0.0498,17,-0.8563
ENSG00000128228,SDF2L1,18,0.05038,22,0.36150,27,0.66896,29,0.97465,5,-1.7155,11,-0.9490
ENSG00000100023,PPIL2,20,-0.7391,19,-0.7489,21,-0.6498,43,0.54699,27,-0.2444,39,0.47986
ENSG00000100027,YPEL1,36,-0.6578,56,0.05860,44,-0.3131,89,0.94124,42,-0.3851,50,-0.1655
ENSG00000100030,MAPK1,265,-0.9571,252,-0.9620,374,-0.3553,731,0.82989,505,0.11785,510,0.19175
ENSG00000100034,PPM1F,27,-0.1622,19,-0.6583,28,-0.0655,20,-0.6445,39,0.45553,36,0.47383
ENSG00000274422,AC245060.5,42,0.94792,14,-0.9375,112,2.73515,7,-1.9706,11,-1.2333,11,-1.6264
ENSG00000128266,GNAZ,79,-0.5451,83,-0.4227,63,-0.8356,124,0.22834,142,0.42033,126,0.34620
ENSG00000100228,RAB36,14,-0.2034,8,-0.9748,7,-1.1342,22,0.55627,28,0.87950,15,-0.1203
ENSG00000186716,BCR,78,-0.2152,68,-0.4079,86,-0.0393,115,0.47929,58,-0.6495,93,0.12626
ENSG00000250479,CHCHD10,431,-0.0896,379,-0.2807,419,-0.1220,497,0.16371,403,-0.1847,482,0.14286
ENSG00000099956,SMARCB1,27,-0.6006,50,0.37643,52,0.44927,47,0.33108,37,-0.1083,36,-0.1896
ENSG00000133460,SLC2A11,31,0.17810,17,-0.7782,27,-0.0556,28,0.02701,26,-0.0988,29,0.13893
ENSG00000240972,MIF,1137,-0.1128,1418,0.25032,1516,0.35828,1507,0.39368,859,-0.5396,1065,-0.2849
ENSG00000133433,GSTT2B,35,-0.1962,43,0.14047,47,0.26044,22,-0.9569,73,1.00761,39,-0.0153
ENSG00000099977,DDT,151,0.05961,166,0.21271,183,0.36110,124,-0.2810,153,0.08229,138,-0.1243
ENSG00000099991,CABIN1,50,-0.8639,78,-0.1125,85,0.03956,128,0.79621,91,0.14219,77,-0.1787
ENSG00000100014,SPECC1L,18,-0.2383,16,-0.3735,16,-0.3938,26,0.41143,23,0.16216,21,0.04155
ENSG00000100028,SNRPD3,39,0.11122,32,-0.2313,53,0.57219,43,0.27898,30,-0.3384,32,-0.3278
ENSG00000167037,SGSM1,12,-1.5922,8,-2.1178,39,0.23479,51,0.74527,77,1.37719,30,-0.2408
ENSG00000197077,KIAA1671,29,-0.1973,36,0.15719,38,0.24650,36,0.16180,38,0.25743,29,-0.2444
ENSG00000244752,CRYBB2,48,0.07509,40,-0.2393,44,-0.0915,62,0.52651,49,0.07758,39,-0.3572
ENSG00000100077,GRK3,39,-1.1429,87,0.18706,61,-0.3577,71,-0.1439,73,-0.0800,102,0.69246
ENSG00000100095,SEZ6L,85,-0.8410,93,-0.6264,133,-0.0731,219,0.83550,116,-0.2867,147,0.11504
ENSG00000128203,ASPHD2,22,-1.2216,45,-0.0450,29,-0.7056,71,0.80493,21,-1.1539,56,0.48398
ENSG00000100099,HPS4,19,-0.6915,16,-0.9112,32,0.15695,29,0.00421,31,0.07768,36,0.52097
ENSG00000100104,SRRD,16,-1.1651,14,-1.2451,42,0.41302,47,0.68241,21,-0.6791,38,0.40190
ENSG00000100109,TFIP11,13,-0.5046,13,-0.4082,14,-0.3821,20,0.22167,22,0.32304,20,0.25992
ENSG00000128294,TPST2,17,-1.0222,27,-0.2667,36,0.16619,31,-0.0538,38,0.26095,39,0.46187
ENSG00000225783,MIAT,95,-0.7264,76,-1.0113,115,-0.3723,150,0.05318,112,-0.4118,203,0.83818
ENSG00000180957,PITPNB,41,-0.8351,90,0.45950,83,0.31732,63,-0.1212,86,0.38639,70,0.05375
ENSG00000159873,CCDC117,9,-0.7125,14,-0.0300,7,-1.1228,17,0.31405,16,0.13610,17,0.41248
ENSG00000100219,XBP1,7,-1.3466,21,0.43045,33,1.17462,10,-0.7299,18,0.14042,18,0.21809
ENSG00000183579,ZNRF3,24,1.30398,13,0.16897,8,-0.6894,10,-0.2535,5,-1.3274,10,-0.4786
ENSG00000186998,EMID1,45,1.38168,11,-1.0515,34,0.67209,23,0.06048,8,-1.5235,14,-0.9515
ENSG00000100263,RHBDD3,22,0.29017,14,-0.4752,12,-0.6895,17,-0.2172,25,0.41063,20,0.11958
ENSG00000182944,EWSR1,112,-0.2577,93,-0.5257,172,0.44777,150,0.25847,130,0.00318,128,-0.0402
ENSG00000185340,GAS2L1,71,0.46700,52,-0.0642,51,-0.0939,48,-0.2192,42,-0.4064,54,-0.0127
ENSG00000100276,RASL10A,63,-0.1499,61,-0.1890,96,0.54823,95,0.60770,52,-0.4190,57,-0.3988
ENSG00000100280,AP1B1,65,-0.3486,67,-0.2844,84,0.07798,95,0.30465,115,0.57287,74,-0.1804
ENSG00000225465,RFPL1S,55,-0.5111,40,-0.9373,101,0.50419,75,0.01471,117,0.73904,74,0.00779
ENSG00000100285,NEFH,23,-0.7984,32,-0.2094,24,-0.6840,14,-1.5918,117,2.00209,40,0.18529
ENSG00000184117,NIPSNAP1,41,-0.5772,67,0.20945,49,-0.2617,57,-0.0420,51,-0.1968,69,0.41234
ENSG00000186575,NF2,44,0.76145,30,0.04317,33,0.19036,22,-0.4997,23,-0.3802,26,-0.2578
ENSG00000100319,ZMAT5,15,-0.4085,20,0.07402,25,0.42550,17,-0.1726,14,-0.4566,21,0.28426
ENSG00000184076,UQCR10,557,0.13702,592,0.21877,581,0.19065,484,-0.1102,465,-0.1634,488,-0.1223
ENSG00000100330,MTMR3,25,0.37081,11,-0.8779,15,-0.4563,22,0.14072,24,0.28217,20,-0.0727
ENSG00000099992,TBC1D10A,13,-0.1051,7,-0.9085,23,0.89740,17,0.38027,12,-0.2210,12,-0.2946
ENSG00000099995,SF3A1,37,-0.5063,51,0.01586,37,-0.4693,64,0.41893,51,0.00472,53,0.13350
ENSG00000099999,RNF215,16,-0.5450,21,-0.1120,28,0.30989,23,0.02593,16,-0.5349,26,0.36401
ENSG00000100003,SEC14L2,43,-0.1681,55,0.25362,44,-0.1129,66,0.62526,21,-1.2421,45,-0.0991
ENSG00000100029,PES1,21,-0.2549,25,0.00334,27,0.15007,27,0.16755,36,0.58712,22,-0.2689
ENSG00000184792,OSBP2,13,-1.0458,14,-0.8615,24,-0.0172,19,-0.4245,19,-0.3789,37,1.08097
ENSG00000253352,TUG1,19,-0.1897,23,0.10455,24,0.14584,23,0.06876,18,-0.2613,22,0.06557
ENSG00000198832,SELENOM,238,0.15707,237,0.13406,279,0.39569,249,0.24230,141,-0.6767,191,-0.2850
ENSG00000138942,RNF185,15,-0.9663,23,-0.3177,34,0.32456,35,0.43593,32,0.24347,29,0.07242
ENSG00000100100,PIK3IP1,38,0.53430,10,-1.5441,24,-0.2801,42,0.70472,31,0.13648,22,-0.5383
ENSG00000100105,PATZ1,15,-0.2516,8,-1.1122,19,0.14711,26,0.68686,12,-0.5492,18,0.04794
ENSG00000185721,DRG1,31,-0.8595,43,-0.3091,48,-0.1495,75,0.65529,61,0.24109,53,0.03063
ENSG00000184708,EIF4ENIF1,27,-0.4521,20,-0.8188,27,-0.3735,40,0.25922,39,0.16376,41,0.36615
ENSG00000241878,PISD,39,-0.9923,50,-0.5318,50,-0.5372,82,0.24856,85,0.27917,89,0.53695
ENSG00000183530,PRR14L,11,-1.1807,13,-0.8919,20,-0.1953,23,0.02675,21,-0.1582,32,0.87912
ENSG00000100150,DEPDC5,7,-1.2818,5,-1.6855,16,-0.0219,9,-0.9188,21,0.38715,26,1.24709
ENSG00000128245,YWHAH,962,-1.1253,1664,-0.2034,1142,-0.7855,2781,0.71357,1923,0.02472,2152,0.30250
ENSG00000100220,RTCB,35,-0.6453,43,-0.2612,42,-0.2971,49,-0.0839,74,0.60878,59,0.32794
ENSG00000100225,FBXO7,26,-0.2579,44,0.62438,33,0.18357,30,-0.0039,39,0.44847,25,-0.3723
ENSG00000100234,TIMP3,71,0.88367,11,-2.0651,92,1.21167,48,0.12440,11,-2.0345,34,-0.5624
ENSG00000133424,LARGE1,49,-0.8908,65,-0.3845,40,-1.1078,78,-0.0998,144,0.89978,102,0.50909
ENSG00000100284,TOM1,40,-0.6947,77,0.40369,54,-0.1525,67,0.18395,70,0.24932,61,0.05258
ENSG00000100302,RASD2,24,-1.1221,50,0.07703,58,0.32106,45,-0.0820,55,0.25085,55,0.34787
ENSG00000100320,RBFOX2,98,-0.7078,142,-0.0753,169,0.20469,174,0.28185,180,0.30387,150,0.02491
ENSG00000128335,APOL2,27,-1.0546,25,-1.1005,38,-0.4664,51,-0.0108,90,0.92840,64,0.52208
ENSG00000100345,MYH9,41,-0.2594,47,-0.0527,52,0.11848,75,0.82460,37,-0.4267,40,-0.3747
ENSG00000100348,TXN2,60,-0.2924,83,0.23827,68,-0.0606,59,-0.3051,74,0.06860,79,0.25868
ENSG00000100350,FOXRED2,44,-0.3120,42,-0.3749,54,0.02219,53,-0.0080,73,0.51411,55,0.09153
ENSG00000100353,EIF3D,34,-0.4548,71,0.73828,32,-0.5292,57,0.42228,55,0.31877,38,-0.3310
ENSG00000261675,AL022313.4,10,-1.4425,23,-0.0162,22,-0.0825,14,-0.8749,24,0.00415,36,1.09059
ENSG00000166862,CACNG2,16,-0.5624,13,-0.8694,60,1.64039,29,0.45174,16,-0.5062,18,-0.5495
ENSG00000100360,IFT27,28,-0.5941,36,-0.1773,43,0.11035,51,0.43062,41,0.01049,41,0.04574
ENSG00000128311,TST,25,0.91263,8,-0.8985,17,0.20710,15,-0.0267,15,-0.0063,11,-0.5478
ENSG00000128309,MPST,25,0.58233,16,-0.1433,37,1.17766,13,-0.5738,5,-1.7858,16,-0.2487
ENSG00000100379,KCTD17,82,-0.3809,123,0.29704,129,0.37890,85,-0.3113,117,0.22321,105,0.06005
ENSG00000166897,ELFN2,36,-0.3031,48,0.18207,44,0.04533,54,0.44139,38,-0.1705,39,-0.1589
ENSG00000100083,GGA1,27,-0.3935,39,0.21213,26,-0.3995,47,0.59674,45,0.44072,29,-0.3470
ENSG00000241360,PDXP,262,-0.3530,413,0.40005,384,0.27877,307,-0.0837,315,-0.0358,323,0.00737
ENSG00000100097,LGALS1,250,1.20707,159,0.27368,129,-0.0635,26,-2.5992,278,1.21076,89,-0.8366
ENSG00000273899,NOL12,17,0.25498,10,-0.5238,24,0.80447,15,0.10614,17,0.27485,11,-0.5858
ENSG00000189060,H1F0,52,-0.1072,44,-0.3381,58,0.08336,52,-0.1098,57,0.05470,60,0.19241
ENSG00000100116,GCAT,35,-0.5682,27,-0.9027,41,-0.2893,78,0.86961,41,-0.2785,51,0.09073
ENSG00000100124,ANKRD54,19,-0.6651,34,0.28494,32,0.20164,41,0.68554,24,-0.2708,25,-0.2437
ENSG00000100129,EIF3L,72,-0.0391,65,-0.1958,70,-0.0860,72,-0.0431,69,-0.0998,80,0.18032
ENSG00000100142,POLR2F,83,0.17853,54,-0.5188,77,0.05037,75,-0.0046,77,0.04029,75,0.01086
ENSG00000100151,PICK1,16,-1.2043,19,-0.8171,49,0.66855,49,0.76268,44,0.48316,29,-0.2487
ENSG00000184381,PLA2G6,18,-0.4446,16,-0.6220,28,0.27610,15,-0.7179,34,0.54830,29,0.48293
ENSG00000198792,TMEM184B,61,-0.4219,41,-0.9923,51,-0.6444,89,0.24648,100,0.40819,90,0.36511
ENSG00000213923,CSNK1E,86,-0.3211,54,-1.0021,116,0.17890,121,0.27566,126,0.31949,107,0.08155
ENSG00000168135,KCNJ4,53,-1.2303,82,-0.5010,79,-0.5456,202,1.12030,85,-0.4336,120,0.15413
ENSG00000100201,DDX17,154,-0.5167,130,-0.7364,250,0.28472,203,-0.0533,171,-0.3160,259,0.51559
ENSG00000100216,TOMM22,53,-0.6603,61,-0.3840,88,0.18061,84,0.11639,85,0.13007,89,0.28812
ENSG00000100221,JOSD1,35,-0.8089,57,0.00997,50,-0.1999,61,0.15240,72,0.39606,62,0.23149
ENSG00000100226,GTPBP1,25,-0.3599,17,-0.8584,27,-0.1677,47,0.79098,21,-0.5508,32,0.08124
ENSG00000100242,SUN2,50,-0.4210,54,-0.2626,56,-0.2246,86,0.52590,62,-0.0580,66,0.05087
ENSG00000100246,DNAL4,35,-0.7527,40,-0.4821,32,-0.8129,98,1.12028,68,0.36274,48,-0.2592
ENSG00000221890,NPTXR,530,-0.5153,478,-0.6281,932,0.42502,1264,1.08851,485,-0.6053,598,-0.3895
ENSG00000183741,CBX6,243,0.16954,238,0.11877,253,0.22048,224,0.02520,156,-0.5430,212,-0.0915
ENSG00000100307,CBX7,80,-0.1909,56,-0.7339,94,0.08315,81,-0.1642,86,-0.0594,106,0.40954
ENSG00000100316,RPL3,882,0.47687,813,0.28936,1030,0.67817,479,-0.5936,706,0.06245,549,-0.4562
ENSG00000100321,SYNGR1,164,-0.6295,160,-0.6153,280,0.26342,240,0.02381,510,1.28158,213,-0.2398
ENSG00000100324,TAB1,18,0.37857,15,0.06720,20,0.51997,13,-0.1429,19,0.40239,11,-0.6178
ENSG00000128268,MGAT3,61,-0.4186,66,-0.2661,76,-0.0369,96,0.37346,69,-0.1879,83,0.14766
ENSG00000100335,MIEF1,15,-0.6696,19,-0.2430,36,0.75670,23,0.02527,33,0.62779,21,-0.1709
ENSG00000128272,ATF4,82,-0.0514,73,-0.2206,80,-0.0885,65,-0.4449,152,0.97461,82,-0.0613
ENSG00000187051,RPS19BP1,117,-0.0736,157,0.40681,111,-0.1376,95,-0.4178,137,0.18814,127,0.10340
ENSG00000100346,CACNA1I,12,-1.1625,23,-0.1315,11,-1.2341,10,-1.4595,48,1.02840,38,1.04499
ENSG00000100354,TNRC6B,64,0.08106,34,-0.8907,85,0.53559,76,0.39068,42,-0.5814,58,-0.1261
ENSG00000239900,ADSL,16,-0.8832,35,0.40899,19,-0.5446,25,-0.1319,14,-0.9306,36,0.76493
ENSG00000100359,SGSM3,51,-0.3401,84,0.47984,92,0.63587,65,0.09578,77,0.34925,49,-0.4921
ENSG00000196588,MRTFA,42,-0.1733,36,-0.4240,33,-0.5625,86,1.15634,51,0.12448,35,-0.6053
ENSG00000100380,ST13,158,0.03596,133,-0.2357,163,0.07782,131,-0.2910,209,0.48056,155,0.00566
ENSG00000100387,RBX1,200,-0.1955,215,-0.0620,216,-0.0551,227,0.02672,229,0.03912,237,0.12860
ENSG00000100393,EP300,20,-0.6708,22,-0.4936,51,0.81177,20,-0.7208,17,-0.9298,42,0.76809
ENSG00000100395,L3MBTL2,30,-0.7255,27,-0.8027,40,-0.1964,36,-0.3908,58,0.38093,62,0.73178
ENSG00000100401,RANGAP1,120,-0.9903,154,-0.5330,241,0.16844,268,0.37953,258,0.27372,240,0.23204
ENSG00000100403,ZC3H7B,40,-0.0422,38,-0.1316,45,0.15002,30,-0.5578,41,0.01089,47,0.31967
ENSG00000167074,TEF,70,-0.3370,64,-0.4288,95,0.17294,102,0.33080,73,-0.2432,89,0.12305
ENSG00000183864,TOB2,34,1.09429,15,-0.3474,22,0.22316,20,0.04333,11,-0.8561,14,-0.6857
ENSG00000100410,PHF5A,16,-0.3074,15,-0.3968,14,-0.5480,34,1.06022,11,-0.8600,18,-0.1221
ENSG00000100412,ACO2,246,0.02434,262,0.12188,273,0.18702,209,-0.2630,253,0.06675,243,0.00386
ENSG00000100413,POLR3H,81,0.11124,55,-0.4918,79,0.06912,82,0.14042,54,-0.5316,80,0.12334
ENSG00000172346,CSDC2,31,1.04147,22,0.34302,26,0.61366,7,-1.5216,16,-0.1986,14,-0.4921
ENSG00000100417,PMM1,68,-0.3991,102,0.26822,74,-0.2252,108,0.40866,83,-0.0609,84,-0.0589
ENSG00000100418,DESI1,38,-0.5542,45,-0.2648,44,-0.2915,43,-0.3559,56,0.07063,70,0.65259
ENSG00000196419,XRCC6,127,-0.4046,146,-0.1613,127,-0.3741,204,0.42388,223,0.51754,154,-0.1005
ENSG00000100138,SNU13,220,-0.4913,278,-0.0836,287,-0.0365,319,0.15211,353,0.29573,307,0.10762
ENSG00000198911,SREBF2,140,-0.6689,162,-0.3884,187,-0.1676,270,0.48040,241,0.23545,219,0.11735
ENSG00000205704,LINC00634,40,0.04151,44,0.19318,38,-0.0200,52,0.53830,15,-1.4011,36,-0.1429
ENSG00000100167,SEPTIN3,300,-0.2708,307,-0.2083,461,0.43981,389,0.18239,404,0.22321,328,-0.1531
ENSG00000183172,SMDT1,180,0.24889,210,0.46912,243,0.71163,127,-0.3607,133,-0.2654,131,-0.3846
ENSG00000184983,NDUFA6,171,-0.0686,196,0.15403,224,0.36791,164,-0.1365,197,0.15826,167,-0.1355
ENSG00000100207,TCF20,17,-0.7319,27,0.04575,29,0.19140,19,-0.5144,22,-0.2910,34,0.66738
ENSG00000189306,RRP7A,30,-0.5132,34,-0.2908,44,0.11705,41,0.00223,76,1.01969,38,-0.1415
ENSG00000100227,POLDIP3,31,0.22600,19,-0.5772,24,-0.1852,24,-0.2661,24,-0.2109,31,0.30945
ENSG00000100243,CYB5R3,129,0.12656,70,-0.8221,179,0.64972,144,0.33100,88,-0.4704,109,-0.2153
ENSG00000242247,ARFGAP3,21,-0.0564,11,-0.9882,26,0.27470,38,1.07238,22,0.02955,15,-0.7248
ENSG00000100266,PACSIN2,23,-0.6264,25,-0.3934,45,0.51732,53,0.89005,39,0.26471,25,-0.5605
ENSG00000100271,TTLL1,10,-1.1472,29,0.59537,31,0.70758,40,1.36306,19,-0.0836,10,-1.3106
ENSG00000100294,MCAT,19,-0.8328,39,0.35332,28,-0.1853,35,0.19661,23,-0.4535,36,0.36493
ENSG00000100300,TSPO,38,1.44594,28,0.69372,27,0.63625,7,-1.4743,5,-1.8660,12,-0.7900
ENSG00000100304,TTLL12,28,0.06598,31,0.21149,22,-0.3552,19,-0.6298,39,0.56031,29,0.10668
ENSG00000186732,MPPED1,68,-0.8921,145,0.35054,92,-0.3671,79,-0.6639,212,0.98480,134,0.34059
ENSG00000130540,SULT4A1,139,-0.7286,230,0.11894,198,-0.1140,207,-0.0513,443,1.21597,196,-0.1875
ENSG00000100347,SAMM50,33,-0.5363,33,-0.4848,59,0.43388,49,0.15347,49,0.12621,48,0.13067
ENSG00000188677,PARVB,28,-0.4579,38,0.04657,29,-0.3624,13,-1.6599,38,0.05869,55,1.00926
ENSG00000138944,SHISAL1,55,0.23316,54,0.16708,36,-0.4694,30,-0.8052,74,0.69607,49,0.05403
ENSG00000188636,RTL6,31,-0.5949,44,-0.0384,53,0.27543,40,-0.2142,61,0.50069,48,0.16401
ENSG00000093000,NUP50,30,-0.7786,27,-0.8319,48,0.01876,64,0.55342,50,0.09261,52,0.20953
ENSG00000100364,KIAA0930,123,-0.0947,138,0.09582,177,0.49300,111,-0.2831,116,-0.1868,134,0.05588
ENSG00000077942,FBLN1,55,1.62080,8,-1.5884,39,0.72771,19,-0.4284,7,-1.8941,17,-0.7634
ENSG00000130638,ATXN10,137,-0.9269,177,-0.4703,217,-0.1529,354,0.73098,260,0.13423,248,0.08367
ENSG00000241990,PRR34-AS1,26,0.77284,27,0.76057,19,0.20087,9,-1.1090,14,-0.3096,14,-0.3552
ENSG00000100416,TRMU,17,-0.3608,18,-0.2481,24,0.14887,31,0.62900,28,0.40462,18,-0.3989
ENSG00000075240,GRAMD4,26,-0.4045,42,0.40635,24,-0.4899,30,-0.1802,35,0.09416,37,0.29621
ENSG00000100422,CERK,36,-0.5050,43,-0.1740,49,0.02536,35,-0.5401,68,0.55696,57,0.40079
ENSG00000054611,TBC1D22A,20,0.59098,11,-0.3814,16,0.11428,12,-0.3427,10,-0.5208,15,0.01469
ENSG00000219438,TAFA5,93,-0.0538,88,-0.1396,126,0.43626,101,0.09675,68,-0.5395,96,0.00781
ENSG00000100425,BRD1,8,-1.0133,15,0.04050,48,1.98126,12,-0.4186,10,-0.5431,13,-0.2951
ENSG00000184164,CRELD2,16,-0.4319,19,-0.0856,15,-0.4358,30,0.70638,24,0.29334,18,-0.2252
ENSG00000198355,PIM3,10,-1.5965,35,0.35852,30,0.08077,29,0.06725,63,1.33881,26,-0.2043
ENSG00000100427,MLC1,188,1.51625,32,-1.5141,126,0.58318,58,-0.6911,32,-1.5411,71,-0.4631
